scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce
invalid_consent,1071,V32P-A015956,0,0.46257534623146052,0,0.62096670784159391,0.48189496994018549,0,0.65757729654260078,0.47197467088699341,0,0.63861102462154906,0.49786883592605591,0,0.68889391040304548
invalid_consent,1072,V32P-A015957,0,0.42386317253112787,0,0.5514100988072167,0.4595874547958374,0,0.61542245850203603,0.43521937727928162,0,0.57131790160567053,0.45763525366783142,0,0.61181654016854248
invalid_consent,1073,V32P-A015992,1,0.78060752153396595,1,0.24768278870176516,0.77995353937149037,1,0.24852092598090492,0.80451971292495716,1,0.21750980952490734,0.80100315809249878,1,0.22189038923428581
invalid_consent,1074,V32P-A015993,1,0.71881669759750355,1,0.33014889451852408,0.7305641770362854,1,0.31393819807562728,0.74160510301589955,1,0.29893838366476555,0.74116098880767822,1,0.29953741843356813
invalid_consent,1075,V32P-A016004,0,0.65174734592437744,1,1.0548270451721602,0.66352194547653187,1,1.0892223488934039,0.67186886072158813,1,1.1143419356294555,0.69755244255065918,1,1.1958473803443141
invalid_consent,1076,V32P-A016005,0,0.61461961269378662,0,0.95352441348666761,0.6555294394493103,1,1.0657466477657669,0.63447153568267822,1,1.0064111250754479,0.65783530473709106,1,1.0724630927385657
invalid_consent,1077,V32P-A016070,0,0.45229566097259521,0,0.60201966495361281,0.44454255700111378,0,0.58796328310019952,0.4477347731590271,0,0.59372686469267244,0.4917483925819397,0,0.67677866382632546
invalid_consent,1078,V32P-A016071,0,0.4292736947536468,0,0.56084550955209322,0.44777566194534302,0,0.59380090574771571,0.4288468062877655,0,0.56009781509543954,0.46149846911430359,0,0.61896493951936071
invalid_consent,1079,V32P-A016124,0,0.45533141493797302,0,0.60757777009079694,0.4785121083259582,0,0.65106922307731685,0.44873109459877009,0,0.59553255729672383,0.49200600385665894,0,0.67728565008896591
invalid_consent,1080,V32P-A016125,0,0.3681359589099884,0,0.45908103283552748,0.38258564472198481,0,0.48221491600521976,0.35460728406906122,0,0.4378962855591409,0.40417701005935669,0,0.51781165277294161
invalid_consent,1081,V32P-A016149,1,0.56163644790649414,0,0.57690052825805604,0.58831107616424561,0,0.5304994298807576,0.57488048076629628,0,0.55359311932745026,0.5826566219329834,0,0.54015725082881527
invalid_consent,1082,V32P-A016172,0,0.53158259391784657,0,0.75839548722708428,0.51315462589263905,0,0.71980871328196061,0.54099780321121205,0,0.77870028290082716,0.56284904479980469,0,0.82747670829484199
invalid_consent,1083,V32P-A016173,0,0.62894254922866821,1,0.99139837453223578,0.65053057670593262,1,1.0513392081338593,0.65386021137237538,1,1.0609125721412034,0.6486351490020752,1,1.0459301338497797
invalid_consent,1084,V32P-A016179,0,0.54338997602462757,0,0.78392559161148945,0.58734959363937367,0,0.88515451818535285,0.55378109216690063,0,0.80694562263924352,0.57680034637451172,0,0.85991121690367467
invalid_consent,1085,V32P-A016197,0,0.68920636177062977,1,1.1686261297156082,0.71926933526992787,1,1.2703595577973121,0.70401644706726074,1,1.2174513906182576,0.71694368124008179,1,1.2621093949192179
invalid_consent,1086,V32P-A016214,0,0.70722806453704834,1,1.2283613503174902,0.70430880784988403,1,1.2184396390058965,0.72420847415924072,1,1.2881100398355201,0.73126047849655151,1,1.3140126900549951
invalid_consent,1087,V32P-A016215,0,0.74949389696121205,1,1.3842719953257059,0.77965974807739247,1,1.5125823277350838,0.76944160461425781,1,1.4672511063936662,0.78061985969543457,1,1.5169492534487594
invalid_consent,1088,V32P-A016298,0,0.61363351345062245,0,0.95096891293792452,0.63734865188598633,1,1.0143133797826482,0.61972302198410034,0,0.96685540225713218,0.64393901824951172,1,1.032653265747838
invalid_consent,1089,V32P-A016299,0,0.60997277498245228,0,0.94153873455758985,0.62815934419631947,1,0.98928986108851247,0.61386376619338978,0,0.95156503446220808,0.62895840406417847,1,0.99144110423410781
invalid_consent,1090,V32P-A016323,0,0.51111346483230591,0,0.71562485085330996,0.47527125477790833,0,0.64487382568087603,0.50875091552734375,0,0.71080397946929585,0.52223211526870728,0,0.73863026122744668
invalid_consent,1091,V32P-A016328,0,0.73837101459503174,1,1.3408278650593055,0.7552451491355896,1,1.4074981780971976,0.75058573484420765,1,1.3886400494738136,0.7639153003692627,1,1.4435646416041445
invalid_consent,1092,V32P-A016329,0,0.76637041568756104,1,1.454018390873776,0.78755933046340942,1,1.5490925317826012,0.78195422887802124,1,1.5230502789562801,0.79025238752365112,1,1.5618503164106949
invalid_consent,1093,V32P-A016334,0,0.55661094188690186,0,0.81330765934145022,0.6120680570602417,0,0.94692535953852108,0.55164879560470581,0,0.80217841530399459,0.59666657447814941,0,0.90799170049291444
invalid_consent,1094,V32P-A016335,0,0.51968914270401001,0,0.73332176532848103,0.50891214609146107,0,0.71113223866278763,0.51657366752624512,0,0.72685633872977895,0.53448808193206787,0,0.76461757986895251
invalid_consent,1095,V32P-A016341,0,0.50324088335037231,0,0.69965004512752005,0.51816850900650024,0,0.73016082980509978,0.50790226459503174,0,0.70907793302087807,0.51526546478271484,0,0.72415388796283831
invalid_consent,1096,V32P-A016359,0,0.57808637619018555,0,0.86295466881166361,0.62734603881835926,1,0.98710500794669864,0.58719700574874867,0,0.88478481132546249,0.59499013423919678,0,0.90384385226907771
invalid_consent,1097,V32P-A016413,0,0.62501627206802357,1,0.98087264613459035,0.73767924308776855,1,1.3381872609961429,0.66649270057678223,1,1.0980905265399923,0.67587685585021973,1,1.1266317608634793
invalid_consent,1098,V32P-A016467,0,0.51649969816207875,0,0.72670333981199997,0.52699959278106678,0,0.74865902956259744,0.51965296268463135,0,0.73324644190773225,0.53547382354736328,0,0.76673736827379824
invalid_consent,1099,V32P-A016497,0,0.4428061842918396,0,0.58484213601072765,0.49961835145950312,0,0.6923841746420154,0.4297852218151092,0,0.56174218529313591,0.49358800053596497,0,0.68040471280882564
invalid_consent,1100,V32P-A016521,0,0.58669793605804443,0,0.88357656366623571,0.6214255690574646,1,0.97134257829702808,0.59911453723907471,0,0.91407952150043104,0.6130107045173645,0,0.94935824658649492
invalid_consent,1101,V32P-A016526,0,0.4853892028331756,0,0.66434439768568909,0.48288151621818542,0,0.65948325513697093,0.48449614644050593,0,0.66261050017092127,0.50365489721298218,0,0.70048382244613705
invalid_consent,1102,V32P-A016527,0,0.45864680409431452,0,0.61368335565775622,0.43992513418197632,0,0.57968481522775828,0.4557937085628509,0,0.60842689180832732,0.47482484579086304,0,0.64402344496662456
invalid_consent,1103,V32P-A016563,0,0.34971645474433888,0,0.43034678774000362,0.37109038233757008,0,0.46376772471700117,0.34865677356719971,0,0.42871854616675936,0.37262299656867981,0,0.46620763765677614
invalid_consent,1104,V32P-A016575,0,0.47923949360847468,0,0.65246502354476987,0.49170711636543268,0,0.67669745495274847,0.48452305793762201,0,0.662662705793444,0.51163893938064575,0,0.7167002683856708
invalid_consent,1105,V32P-A016592,0,0.36526337265968323,0,0.45454512622019311,0.42373040318489069,0,0.55117967776126131,0.35485279560089111,0,0.43827676435088386,0.38453957438468933,0,0.48538463174428603
invalid_consent,1106,V32P-A016593,0,0.37561982870101918,0,0.47099584725288762,0.42951059341430659,0,0.56126067850149763,0.3732319176197052,0,0.46717869133431711,0.39387407898902893,0,0.50066752405112047
invalid_consent,1107,V32P-A016598,0,0.62536907196044922,1,0.98181392954110869,0.62768834829330444,1,0.98802400204015606,0.65287148952484131,1,1.0580602204062124,0.65544110536575317,1,1.0654902462915588
invalid_consent,1108,V32P-A016599,0,0.55790430307388295,0,0.81622891145648679,0.56240189075469971,0,0.82645434862113076,0.57952922582626343,0,0.86638030454403403,0.58840310573577881,0,0.88771082057009498
invalid_consent,1109,V32P-A016622,0,0.48683714866638178,0,0.66716203519423056,0.55292659997940063,0,0.80503249198623683,0.48526611924171442,0,0.66410524826433892,0.53566157817840576,0,0.76714163523358636
invalid_consent,1110,V32P-A016623,0,0.40494635701179499,0,0.51910372121764325,0.4273118376731872,0,0.55741392973341841,0.39359840750694269,0,0.50021281851451904,0.44801568984985352,0,0.59423565675004009
invalid_consent,1111,V32P-A016635,1,0.58029323816299427,0,0.54422172016606996,0.56954783201217651,0,0.56291251013599608,0.58812063932418823,0,0.53082318320908684,0.60199332237243652,0,0.50750892613942766
invalid_consent,1112,V32P-A016640,0,0.52606856822967518,0,0.74669262646353618,0.51225602626800526,0,0.71796465479461824,0.53824025392532338,0,0.77271055330436056,0.55138552188873291,0,0.80159138342826519
invalid_consent,1113,V32P-A016641,0,0.58833009004592896,0,0.88753344018826208,0.58769679069519043,0,0.88599625539269,0.60590857267379761,0,0.93117234755214495,0.60602182149887085,0,0.93145975573288275
invalid_consent,1114,V32P-A016659,1,0.58352196216583252,0,0.53867318929060859,0.59074306488037098,0,0.52637410250096295,0.59156811237335205,0,0.52497845025174783,0.6019940972328186,0,0.50750763898248652
invalid_consent,1115,V32P-A016695,0,0.48041912913322438,0,0.65473280997736627,0.53361731767654408,0,0.7627487751595321,0.49436342716217041,0,0.68193710324771761,0.50079470872879028,0,0.6947378624814714
invalid_consent,1116,V32P-A016719,0,0.57351303100585926,0,0.85217346587205345,0.62272721529006947,1,0.97478678631258586,0.58943629264831543,0,0.8902241676080952,0.59200751781463623,0,0.89650653076400177
invalid_consent,1117,V32P-A016773,0,0.36733254790306091,0,0.45781034702128259,0.36999240517616272,0,0.46202340439329076,0.35999789834022522,0,0.44628381879041323,0.41042786836624146,0,0.52835820578829107
invalid_consent,1118,V32P-A016791,0,0.3780989944934845,0,0.47497435404369942,0.38138121366500849,0,0.48026605007656864,0.3841077983379364,0,0.4846833280642765,0.40044084191322327,0,0.51156063033919363
invalid_consent,1119,V32P-A016826,0,0.74055886268615723,1,1.3492254332668012,0.77264368534088135,1,1.4812368240402345,0.76663333177566517,1,1.4551443789923277,0.77211999893188477,1,1.4789360996827594
invalid_consent,1120,V32P-A016827,0,0.7884332537651062,1,1.5532147452473284,0.81172686815261841,1,1.6698615415117144,0.81216228008270264,1,1.6721768808461377,0.81310778856277466,1,1.6772232377419309
invalid_consent,1121,V32P-A016875,0,0.52925384044647206,0,0.75343626962254406,0.53676110506057728,0,0.76951238617216722,0.53959000110626221,0,0.77563788452980009,0.54936385154724121,0,0.79709503127056891
invalid_consent,1122,V32P-A016911,0,0.61297762393951405,0,0.94927276834608376,0.61723470687866211,0,0.96033328934095841,0.62271994352340687,1,0.97476751193903399,0.66382259130477905,1,1.0901162562938682
invalid_consent,1123,V32P-A016916,0,0.54772186279296875,0,0.79345794059556685,0.52556765079498291,0,0.7456362438995372,0.5495033860206604,0,0.7974047181010816,0.56587505340576172,0,0.83442289093722521
invalid_consent,1124,V32P-A016917,0,0.58203691244125355,0,0.87236215763242397,0.60915225744247425,0,0.93943720005839315,0.59035158157348633,0,0.89245600319387253,0.5958978533744812,0,0.90608759479719614
invalid_consent,1125,V32P-A016971,0,0.0019417773000894999,0,0.0019436649936805971,0.0032765360083431001,0,0.0032819156066292389,0.0014581449795514,0,0.0014592091075031446,0.0024783986154943705,0,0.0024814749292820758
invalid_consent,1126,V32P-A016977,0,0.58855879306793213,0,0.88808914408582029,0.63176137208938588,1,0.99902410555381083,0.60292834043502797,0,0.92363851190104662,0.60878890752792358,0,0.93850798623349951
invalid_consent,1127,V32P-A016982,0,0.51078635454177845,0,0.71495598214394418,0.50767409801483154,0,0.70861437937259142,0.51432108879089355,0,0.72220754994902525,0.52689319849014282,0,0.74843411997435871
invalid_consent,1128,V32P-A016983,0,0.498569905757904,0,0.69029107463210149,0.50823605060577393,0,0.70975645527396569,0.49922028183937073,0,0.69158895889688266,0.51306068897247314,0,0.71961578167830886
invalid_consent,1129,V32P-A016988,0,0.47162887454032892,0,0.63795635305858012,0.45320925116539001,0,0.6036890930124631,0.47723045945167542,0,0.64861456107871596,0.51722311973571777,0,0.72820067768191776
invalid_consent,1130,V32P-A016989,0,0.41531133651733387,0,0.53667577259345722,0.40469670295715332,0,0.51868426038214688,0.41744261980056763,0,0.54032759161361432,0.4596068263053894,0,0.61545830492515419
invalid_consent,1131,V32P-A017001,1,0.55129390954971313,0,0.59548720088138218,0.58855992555618275,0,0.53007652984280584,0.56849443912506104,0,0.5647637475015489,0.58160120248794556,0,0.54197028521347657
invalid_consent,1132,V32P-A017019,0,0.47612029314041132,0,0.64649318807750011,0.48360663652420038,0,0.66088647161082215,0.48149245977401728,0,0.65680070903452847,0.4900287389755249,0,0.67340090578394085
invalid_consent,1133,V32P-A017066,0,0.56833219528198242,0,0.840098957107688,0.57073450088500965,0,0.84567967242486553,0.5673174262046814,0,0.83775090574158029,0.59453403949737549,0,0.90271835345668139
invalid_consent,1134,V32P-A017067,0,0.51477324962615956,0,0.7231389707571354,0.51914584636688232,0,0.73219126975527149,0.50641816854476918,0,0.70606661530334436,0.54169774055480957,0,0.78022635742206448
invalid_consent,1135,V32P-A017138,0,0.70271289348602295,1,1.2130569185227109,0.73294550180435181,1,1.3203025283178154,0.73639130592346191,1,1.3332894948167331,0.73641210794448853,1,1.3333684104303185
invalid_consent,1136,V32P-A017139,0,0.74609214067459095,1,1.3707838363377858,0.77806252241134644,1,1.5053595692592756,0.77977776527404785,1,1.51311808465064,0.77553808689117432,1,1.4940492382688697
invalid_consent,1137,V32P-A017151,0,0.52787297964096058,0,0.75050721867026471,0.55716562271118164,0,0.81455944500757582,0.5329243540763855,0,0.76126405172520906,0.53667515516281128,0,0.7693268621886078
invalid_consent,1138,V32P-A017162,0,0.42527657747268671,0,0.55386635820478913,0.46219936013221741,0,0.62026734536045947,0.4250623881816864,0,0.55349374525700767,0.4521123468875885,0,0.60168502562066295
invalid_consent,1139,V32P-A017163,0,0.40688222646713251,0,0.52236229340914486,0.42002448439598078,0,0.54476939080855713,0.40332123637199402,0,0.51637639478408415,0.43246906995773315,0,0.5664600288346523
invalid_consent,1140,V32P-A017199,0,0.00035441573709239999,0,0.00035447855719312663,0.0012418666156008,0,0.0012426383709572208,0.00029880506917829999,0,0.00029884972030790356,0.00043845019536092877,0,0.00043854634275275706
invalid_consent,1141,V32P-A017211,0,0.68370133638381947,1,1.1510683737310543,0.62670141458511353,1,0.98537668247438692,0.69543164968490601,1,1.1888597496481659,0.70192885398864746,1,1.2104230759672472
invalid_consent,1142,V32P-A017217,0,0.56561630964279175,0,0.83382705628546372,0.61598962545394886,0,0.95708570971235585,0.60092669725418091,0,0.91861016281108465,0.60329568386077881,0,0.92456407141208874
invalid_consent,1143,V32P-A017222,0,0.622700035572052,1,0.97471474629242805,0.63574421405792225,1,1.0098989494974207,0.63822633028030396,1,1.0167364844577966,0.66174906492233276,1,1.0839672474778035
invalid_consent,1144,V32P-A017223,0,0.71184074878692616,1,1.2442419960688547,0.73834675550460815,1,1.3407351461055372,0.73077642917633046,1,1.3122131262642631,0.74298274517059326,1,1.3586120569266329
invalid_consent,1145,V32P-A017228,0,0.47710689902305597,0,0.64837823164647346,0.48060402274131769,0,0.65508872476098967,0.4744324386119842,0,0.6432765310146229,0.52277112007141113,0,0.73975907104101635
invalid_consent,1146,V32P-A017229,0,0.49869769811630238,0,0.69054596289458092,0.52284228801727295,0,0.73990820965339188,0.50215578079223633,0,0.6974680637294407,0.52861899137496948,0,0.75208857646808724
invalid_consent,1147,V32P-A017234,0,0.68486368656158436,1,1.1547499926875837,0.71560555696487416,1,1.2573931205015898,0.71413379907608032,1,1.2522314065657278,0.71192365884780884,1,1.2445297605268415
invalid_consent,1148,V32P-A017235,0,0.47496894001960749,0,0.64429785627309333,0.5126606822013855,0,0.71879464739140508,0.47770446538925171,0,0.64952169304848095,0.52252876758575439,0,0.73925136712911932
invalid_consent,1149,V32P-A017258,1,0.50265365839004505,0,0.68785389795159357,0.47601303458213801,0,0.74231004154972013,0.4988548755645752,0,0.69544005606193249,0.51322215795516968,0,0.66704647111042026
invalid_consent,1150,V32P-A017259,1,0.49724447727203358,0,0.69867346785164697,0.4807930588722229,0,0.73231833248718081,0.49752458930015558,0,0.6981102978759447,0.50538569688796997,0,0.68243338500633177
invalid_consent,1151,V32P-A017271,0,0.72128510475158691,1,1.2775659004670168,0.71621251106262196,1,1.2595295993104563,0.74005943536758423,1,1.3473022716666476,0.74116241931915283,1,1.3515545156114124
invalid_consent,1152,V32P-A017288,0,0.3842143714427948,0,0.48485638160556727,0.37791109085083002,0,0.47467225570372135,0.36983352899551392,0,0.46177125481205628,0.40502417087554932,0,0.51923449758190765
invalid_consent,1153,V32P-A017289,0,0.37934041023254389,0,0.47697251197148888,0.38524854183197021,0,0.48653722591950666,0.36730015277862538,0,0.45775914430020698,0.40210533142089844,0,0.51434068004571898
invalid_consent,1154,V32P-A017306,0,0.61331182718276966,0,0.95013666574162936,0.69715756177902222,1,1.1945426145940707,0.63975214958190907,1,1.0209630110374737,0.65174281597137451,1,1.054814037594219
invalid_consent,1155,V32P-A017307,0,0.6156424880027771,0,0.95618213869938307,0.67526191473007202,1,1.1247363130346513,0.64591801166534424,1,1.0382267871996387,0.65818452835083008,1,1.0734842441139387
invalid_consent,1156,V32P-A017318,0,0.52985948324203491,0,0.75472365713574552,0.58073365688323975,0,0.86924889724548182,0.54955172538757324,0,0.79751202625626694,0.55721944570541382,0,0.81468099443584074
invalid_consent,1157,V32P-A017319,0,0.63112938404083252,1,0.99730933068517291,0.66890287399291992,1,1.1053435146022779,0.65581011772155762,1,1.0665617905279554,0.6556403636932373,1,1.0660687133354583
invalid_consent,1158,V32P-A017324,1,0.87236499786376953,1,0.13654736711961166,0.90792864561080922,1,0.096589487597802948,0.89684033393859863,1,0.1088774328356852,0.89224278926849365,1,0.11401699815924006
invalid_consent,1159,V32P-A017325,0,0.00021770232706330001,0,0.00021772602765475659,0.00042562867747610001,0,0.00042571928307210359,0.00017837296763900001,0,0.00017838887798881118,0.00029668683419004083,0,0.00029673085443586525
invalid_consent,1160,V32P-A017360,0,0.4217295348644256,0,0.54771358699564343,0.45889079570770258,0,0.61413416414306821,0.4088178277015686,0,0.52563106491372713,0.44733086228370667,0,0.5929957608257499
invalid_consent,1161,V32P-A017361,0,0.4518180787563324,0,0.60114807405260362,0.49303823709487909,0,0.67931969656815439,0.45511969923973078,0,0.60718914007398572,0.47793525457382202,0,0.64996366540751971
invalid_consent,1162,V32P-A017371,0,0.69171708822250355,1,1.1767373728804886,0.67857521772384644,1,1.1349917213826581,0.70421594381332386,1,1.2181256308116928,0.71647953987121582,1,1.260470988652008
invalid_consent,1163,V32P-A017372,0,0.67707264423370361,1,1.1303278858026544,0.65701752901077271,1,1.0700759381097771,0.68693339824676514,1,1.1613393259234288,0.70202243328094482,1,1.2107370747766317
invalid_consent,1164,V32P-A017373,0,0.69431948661804188,1,1.1852147963697717,0.68705737590789795,1,1.1617354148551415,0.70696359872817993,1,1.2274584412591809,0.71773815155029297,1,1.2649200982693771
invalid_consent,1165,V32P-A017378,0,0.39317843317985529,0,0.49952049024722767,0.4511561393737793,0,0.59994128479782627,0.37536230683326721,0,0.4705834882647138,0.41624742746353149,0,0.53827806309401915
invalid_consent,1166,V32P-A017379,0,0.3892328143119812,0,0.49303943057784072,0.41008377075195312,0,0.52777473648844475,0.37407466769218439,0,0.46852419245971433,0.41464033722877502,0,0.53552881251144679
invalid_consent,1167,V32P-A017438,1,0.5768665075302124,0,0.55014439534114035,0.5987313985824585,0,0.51294219782526829,0.5942990779876709,0,0.52037258803648545,0.60669088363647461,0,0.49973587029401012
invalid_consent,1168,V32P-A017439,1,0.59242504835128784,0,0.52353091464766766,0.61469542980194092,0,0.48662836993992081,0.6115492582321167,0,0.49175977398038651,0.62156844139099121,1,0.47550925118055043
invalid_consent,1169,V32P-A017444,0,0.37370678782463068,0,0.46793662748591941,0.42949995398521418,0,0.5612420290230673,0.3664958775043487,0,0.45648877175095476,0.40918523073196411,0,0.52625272987631333
invalid_consent,1170,V32P-A017445,0,0.34344527125358582,0,0.42074922428677186,0.38133656978607172,0,0.48019388565302967,0.33276629447937012,0,0.404614911346933,0.3757878839969635,0,0.47126503888360366
invalid_consent,1171,V32P-A017475,0,0.28953555226325978,0,0.34183637106887776,0.41074720025062561,0,0.52889998579937458,0.2885728776454925,0,0.34048229487192011,0.33036720752716064,0,0.40102578777896086
invalid_consent,1172,V32P-A017480,0,0.40766099095344538,0,0.52367615758333452,0.43137180805206288,0,0.56452849965784579,0.41202202439308161,0,0.53106578823583961,0.42843577265739441,0,0.55937841826027346
invalid_consent,1173,V32P-A017481,0,0.43491551280021662,0,0.57078002414804674,0.45109638571739191,0,0.59983241885586391,0.44161027669906611,0,0.58269813153403283,0.45828297734260559,0,0.61301151230141904
invalid_consent,1174,V32P-A017486,0,0.34333989024162292,0,0.42058873110759171,0.30147171020507812,0,0.35877960032512346,0.35803678631782532,0,0.44322427649433399,0.38146516680717468,0,0.48040176991114675
invalid_consent,1175,V32P-A017487,0,0.44962111115455622,0,0.59714834912070047,0.40914222598075861,0,0.52617994363537257,0.47617006301879877,0,0.64658819508391163,0.48721212148666382,0,0.66789301149956326
invalid_consent,1176,V32P-A017499,0,0.58385735750198364,0,0.87672718687419593,0.62194770574569702,1,0.97272274834317629,0.60215985774993885,0,0.92170500701976288,0.60906428098678589,0,0.93921213401291048
invalid_consent,1177,V32P-A017517,0,0.59447222948074341,0,0.90256592313721673,0.62131428718566895,1,0.97104867170887832,0.61459940671920765,0,0.95347198361335084,0.62636458873748779,1,0.9844747932259249
invalid_consent,1178,V32P-A017522,0,0.27016919851303101,0,0.31494255048952802,0.25939464569091791,0,0.30028738083785683,0.24566584825515739,0,0.28191983707053347,0.29762440919876099,0,0.35328698840225309
invalid_consent,1179,V32P-A017523,0,0.36100789904594421,0,0.44786318625525473,0.33029162883758539,0,0.40091292827503838,0.35115653276443481,0,0.43256378206940949,0.38204109668731689,0,0.48133332322967592
invalid_consent,1180,V32P-A017535,0,0.48687675595283503,0,0.66723922085747034,0.52624213695526123,0,0.7470589252673242,0.4917584359645843,0,0.67679842467258999,0.51049315929412842,0,0.71435684222490603
invalid_consent,1181,V32P-A017570,0,0.71132129430770874,1,1.2424409543259733,0.74356216192245483,1,1.3608689904182512,0.73056095838546753,1,1.3114131048876911,0.74074739217758179,1,1.3499523728202261
invalid_consent,1182,V32P-A017571,0,0.61669087409973145,0,0.95891349811237159,0.62151104211807251,1,0.97156837989365208,0.62595868110656727,1,0.98338900934519935,0.67108094692230225,1,1.1119435977669083
invalid_consent,1183,V32P-A017583,0,0.58230948448181152,0,0.87301451418116827,0.59863436222076405,0,0.91288245221544728,0.59605705738067616,0,0.90648164213533111,0.60517591238021851,0,0.92931496107581979
invalid_consent,1184,V32P-A017588,0,0.4763694703578949,0,0.64696893946111533,0.50562989711761475,0,0.70447084618334299,0.46820035576820368,0,0.63148846916216594,0.52211987972259521,0,0.73839537234359021
invalid_consent,1185,V32P-A017589,0,0.50777304172515858,0,0.7088153715481339,0.51974844932556152,0,0.73344524844865056,0.50501751899719227,0,0.70323290895327506,0.54422950744628906,0,0.78576590197189689
invalid_consent,1186,V32P-A017630,0,0.31180009245872492,0,0.37367591996739291,0.32300868630409241,0,0.39009683673429052,0.30091053247451782,0,0.35797655134012163,0.33285340666770935,0,0.40474547710624148
invalid_consent,1187,V32P-A017631,0,0.31201818585395807,0,0.37399287432541412,0.32647979259490961,0,0.39523728001078412,0.3042002916336059,0,0.36269343539862575,0.33391568064689636,0,0.40633901082027424
invalid_consent,1188,V32P-A017720,0,0.4849737286567688,0,0.6635373673025311,0.52445423603057861,0,0.74329215773841351,0.48763561248779291,0,0.66871921271718504,0.49749952554702759,0,0.68815869486433223
invalid_consent,1189,V32P-A017721,0,0.42187479138374318,0,0.54796480986577101,0.49837309122085571,0,0.68989864521087951,0.42001590132713312,0,0.54475459189876374,0.44146633148193359,0,0.58244037846164864
invalid_consent,1190,V32P-A017737,0,0.52325439453125,0,0.74077225222893706,0.55132240056991566,0,0.80145069051343565,0.52937328815460205,0,0.75369004304729459,0.53661578893661499,0,0.76919873950350071
invalid_consent,1191,V32P-A017738,0,0.50547921657562245,0,0.70416609963295007,0.51259976625442505,0,0.7186696582146691,0.5073399543762207,0,0.7079359054263592,0.51292943954467773,0,0.71934627839619125
invalid_consent,1192,V32P-A017739,0,0.50466597080230713,0,0.70252293753296469,0.50836735963821411,0,0.71002350731500063,0.50635355710983265,0,0.7059357206831075,0.51035982370376587,0,0.71408449172212862
invalid_consent,1193,V32P-A017775,0,0.3280977308750152,0,0.39764238188509493,0.2749697864055633,0,0.32154195107243522,0.31808528304100031,0,0.38285067740509848,0.34826916456222534,0,0.42812363137603754
invalid_consent,1194,V32P-A017817,0,0.00019915806478820001,0,0.00019917789938911671,0.00033099352731359998,0,0.00033104831776166775,0.0001709958305582,0,0.00017101045201210342,0.00026052279281429946,0,0.00026055673477231781
invalid_consent,1195,V32P-A017827,0,0.30180034041404719,0,0.35925017187082647,0.3121968805789947,0,0.37425264563367838,0.27305036783218378,0,0.31889808559861799,0.35398852825164795,0,0.43693801723282483
invalid_consent,1196,V32P-A017828,0,0.35931634902954102,0,0.44521946811168484,0.38149338960647577,0,0.48044739942413095,0.35207477211952198,0,0.43397997836103003,0.39832526445388794,0,0.50803828609322588
invalid_consent,1197,V32P-A017829,0,0.34952715039253229,0,0.43005571962934031,0.3821174800395965,0,0.48145693674665069,0.34432730078697199,0,0.42209354867357735,0.38520979881286621,0,0.48647420565692012
invalid_consent,1198,V32P-A017840,0,0.5889243483543396,0,0.88897801415982236,0.62106186151504505,1,0.97038231021687527,0.61171376705169667,0,0.94601249755163785,0.6232791543006897,1,0.97625082814781194
invalid_consent,1199,V32P-A017841,0,0.53779608011245716,0,0.77174910024414844,0.57952249050140381,0,0.86636428613959582,0.56103295087814331,0,0.82333092767196414,0.5690574049949646,0,0.84178038799253474
invalid_consent,1200,V32P-A017847,1,0.52073836326599121,0,0.65250754519540721,0.54008841514587402,0,0.61602242107477878,0.5250428318977356,0,0.64427543515123764,0.52887225151062012,0,0.63700836681549877
invalid_consent,1201,V32P-A017857,0,0.34724047780036921,0,0.42654648368910741,0.3390678465366363,0,0.41410408666272869,0.31957519054412842,0,0.38503795608011226,0.37975743412971497,0,0.47764464218091096
invalid_consent,1202,V32P-A017858,0,0.44269809126853937,0,0.58464815945026394,0.43470203876495361,0,0.57040232182597606,0.42558780312538141,0,0.55440802736036943,0.46559974551200867,0,0.62661018054725581
invalid_consent,1203,V32P-A017859,0,0.43625068664550781,0,0.57314560616245691,0.42399066686630238,0,0.55163141506040481,0.42119967937469482,0,0.54679773027661138,0.46980711817741394,0,0.63451441067454639
invalid_consent,1204,V32P-A017864,1,0.58308452367782593,0,0.5394231225608519,0.55282169580459595,0,0.59271976018486683,0.59339475631713856,0,0.52189540783931843,0.60028791427612305,0,0.51034588173373219
invalid_consent,1205,V32P-A017865,0,0.0002904583816416,0,0.00029050057284733539,0.00065772293601179998,0,0.0006579393306324682,0.00020873197354370001,0,0.00020875376109393351,0.00037792226066812873,0,0.00037799369128306288
invalid_consent,1206,V32P-A017870,1,0.51925009489059437,0,0.65536963348044464,0.4598831832408905,0,0.77678277122594974,0.51828885078430165,0,0.65722256514209287,0.55235123634338379,0,0.5935711373330842
invalid_consent,1207,V32P-A017871,1,0.51471966505050648,0,0.66413286623279966,0.4788710474967956,0,0.73632392972173311,0.51775443553924561,0,0.65825421179143395,0.54470300674438477,0,0.60751457460703706
invalid_consent,1208,V32P-A017889,1,0.53752434253692616,0,0.62078123156501686,0.63443213701248158,1,0.45502495261086612,0.57316809892654408,0,0.55657623892694374,0.58096885681152344,0,0.54305812630094252
