scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
retention_expiry,1573,0,full_retraining,0.37906527519226085,0.62093472480773915,1.6380680728198191,1.0000000000000002e-12
retention_expiry,1574,0,full_retraining,0.39934408664703369,0.60065591335296631,1.5041061917197263,1.0000000000000002e-12
retention_expiry,1575,0,full_retraining,0.42834144830703735,0.57165855169296265,1.3345861203767053,1.0000000000000002e-12
retention_expiry,1576,0,full_retraining,0.15971499681472778,0.84028500318527222,5.2611528030505266,1.0000000000000002e-12
retention_expiry,1577,0,full_retraining,0.27814114093780518,0.72185885906219482,2.5952969655144025,1.0000000000000002e-12
retention_expiry,1578,0,full_retraining,0.34846436977386475,0.65153563022613525,1.8697338572895652,1.0000000000000002e-12
retention_expiry,1579,1,full_retraining,0.42831370234489441,0.57168629765510559,1.3347373537782068,1.0000000000000002e-12
retention_expiry,1580,1,full_retraining,0.42221745848655701,0.57778254151344299,1.3684477747181327,1.0000000000000002e-12
retention_expiry,1581,1,full_retraining,0.78453564643859863,0.21546435356140137,0.2746393418071284,1.0000000000000002e-12
retention_expiry,1582,1,full_retraining,0.6043703556060791,0.3956296443939209,0.6546145765166097,1.0000000000000002e-12
retention_expiry,1583,1,full_retraining,0.74505746364593495,0.25494253635406505,0.34217835374356609,1.0000000000000002e-12
retention_expiry,1584,1,full_retraining,0.59591656923294056,0.40408343076705944,0.67808725521345137,1.0000000000000002e-12
retention_expiry,1585,1,full_retraining,0.6264946460723877,0.3735053539276123,0.59618283455348131,1.0000000000000002e-12
retention_expiry,1586,0,full_retraining,0.46608692407608043,0.53391307592391957,1.1455225374154074,1.0000000000000002e-12
retention_expiry,1587,0,full_retraining,0.57595524191856384,0.42404475808143616,0.73624602611335721,1.0000000000000002e-12
retention_expiry,1588,0,full_retraining,0.57741329073905945,0.42258670926094055,0.73186176355642829,1.0000000000000002e-12
retention_expiry,1589,1,full_retraining,0.8528258204460144,0.1471741795539856,0.17257237764898262,1.0000000000000002e-12
retention_expiry,1590,1,full_retraining,0.74539506435394276,0.25460493564605724,0.34157046085003223,1.0000000000000002e-12
retention_expiry,1591,0,full_retraining,0.99861825455445796,0.0013817454455420375,0.0013836573087251758,1.0000000000000002e-12
retention_expiry,1592,0,full_retraining,0.2897154688835144,0.7102845311164856,2.4516624322901355,1.0000000000000002e-12
retention_expiry,1593,0,full_retraining,0.60823613405227672,0.39176386594772328,0.64409830987517069,1.0000000000000002e-12
retention_expiry,1594,0,full_retraining,0.2916526198387146,0.7083473801612854,2.428736558415201,1.0000000000000002e-12
retention_expiry,1595,0,full_retraining,0.29983532428741455,0.70016467571258545,2.3351640683940569,1.0000000000000002e-12
retention_expiry,1596,0,full_retraining,0.55744621157646179,0.44255378842353821,0.79389505073897459,1.0000000000000002e-12
retention_expiry,1597,0,full_retraining,0.53293099999427795,0.46706900000572205,0.87641552097900199,1.0000000000000002e-12
retention_expiry,1598,0,full_retraining,0.52296397089958202,0.47703602910041798,0.91217761766633221,1.0000000000000002e-12
retention_expiry,1599,0,full_retraining,0.24980849027633667,0.75019150972366333,3.0030665046324199,1.0000000000000002e-12
retention_expiry,1600,0,full_retraining,0.33523201942443848,0.66476798057556152,1.983008609129647,1.0000000000000002e-12
retention_expiry,1601,0,full_retraining,0.39057564735412598,0.60942435264587402,1.5603234783677198,1.0000000000000002e-12
retention_expiry,1602,0,full_retraining,0.46894800662994385,0.53105199337005615,1.1324325636572912,1.0000000000000002e-12
retention_expiry,1603,0,full_retraining,0.54319033026695263,0.45680966973304737,0.84097533457325324,1.0000000000000002e-12
retention_expiry,1604,0,full_retraining,0.57191553711891174,0.42808446288108826,0.74850993739016591,1.0000000000000002e-12
retention_expiry,1605,0,full_retraining,0.64336672425270092,0.35663327574729908,0.5543234710529833,1.0000000000000002e-12
retention_expiry,1606,0,full_retraining,0.62356111407279968,0.37643888592720032,0.6036920478714265,1.0000000000000002e-12
retention_expiry,1607,0,full_retraining,0.41199755668640137,0.58800244331359863,1.427198860212511,1.0000000000000002e-12
retention_expiry,1608,0,full_retraining,0.51742023229598999,0.48257976770401001,0.93266505169828351,1.0000000000000002e-12
retention_expiry,1609,0,full_retraining,0.26996093988418579,0.73003906011581421,2.7042395852796313,1.0000000000000002e-12
retention_expiry,1610,0,full_retraining,0.38909131288528453,0.61090868711471547,1.5700907907297819,1.0000000000000002e-12
retention_expiry,1611,0,full_retraining,0.47660398483276367,0.52339601516723633,1.0981780090462177,1.0000000000000002e-12
retention_expiry,1612,0,full_retraining,0.55441188812255859,0.44558811187744141,0.80371312633024883,1.0000000000000002e-12
retention_expiry,1613,0,full_retraining,0.52529031038284302,0.47470968961715698,0.9037092065743122,1.0000000000000002e-12
retention_expiry,1614,0,full_retraining,0.2380681037902832,0.7619318962097168,3.2004787036851874,1.0000000000000002e-12
retention_expiry,1615,0,full_retraining,0.27334022521972656,0.72665977478027344,2.6584443405447704,1.0000000000000002e-12
retention_expiry,1616,0,full_retraining,0.304088294506073,0.695911705493927,2.2885185588054271,1.0000000000000002e-12
retention_expiry,1617,0,full_retraining,0.44008004665374756,0.55991995334625244,1.2723138838115102,1.0000000000000002e-12
retention_expiry,1618,0,full_retraining,0.41561031341552745,0.58438968658447255,1.4061000598890174,1.0000000000000002e-12
retention_expiry,1619,0,full_retraining,0.48032867908477794,0.51967132091522206,1.0819077509702855,1.0000000000000002e-12
retention_expiry,1620,0,full_retraining,0.57772174477577209,0.42227825522422791,0.73093709738828239,1.0000000000000002e-12
retention_expiry,1621,0,full_retraining,0.59005990624427795,0.40994009375572205,0.69474317678231956,1.0000000000000002e-12
retention_expiry,1622,0,full_retraining,0.51585182547569275,0.48414817452430725,0.93854116747170857,1.0000000000000002e-12
retention_expiry,1623,0,full_retraining,0.50006914138793945,0.49993085861206055,0.99972347268720718,1.0000000000000002e-12
retention_expiry,1624,1,full_retraining,0.80562472343444824,0.19437527656555176,0.24127273023309387,1.0000000000000002e-12
retention_expiry,1625,1,full_retraining,0.65312790870666504,0.34687209129333496,0.53109365971006484,1.0000000000000002e-12
retention_expiry,1626,1,full_retraining,0.61375802755355835,0.38624197244644165,0.62930659169766656,1.0000000000000002e-12
retention_expiry,1627,0,full_retraining,0.54592022299766552,0.45407977700233448,0.83176947450148675,1.0000000000000002e-12
retention_expiry,1628,0,full_retraining,0.46183407306671154,0.53816592693328846,1.1652798230315622,1.0000000000000002e-12
retention_expiry,1629,0,full_retraining,0.42558497190475475,0.57441502809524525,1.3497070291839364,1.0000000000000002e-12
retention_expiry,1630,1,full_retraining,0.62473779916763295,0.37526220083236705,0.60067151584672085,1.0000000000000002e-12
retention_expiry,1631,1,full_retraining,0.69374710321426392,0.30625289678573608,0.44144746027387499,1.0000000000000002e-12
retention_expiry,1632,0,full_retraining,0.9990795684279874,0.00092043157201260328,0.00092127954779412126,1.0000000000000002e-12
retention_expiry,1633,0,full_retraining,0.37871789932250977,0.62128210067749023,1.6404878190026515,1.0000000000000002e-12
retention_expiry,1634,0,full_retraining,0.41458487510681163,0.58541512489318837,1.4120513314480003,1.0000000000000002e-12
retention_expiry,1635,0,full_retraining,0.47421056032180786,0.52578943967819214,1.1087678842944222,1.0000000000000002e-12
retention_expiry,1636,0,full_retraining,0.35597014427185059,0.64402985572814941,1.8092243579717222,1.0000000000000002e-12
retention_expiry,1637,0,full_retraining,0.49894499778747559,0.50105500221252441,1.0042289319151434,1.0000000000000002e-12
retention_expiry,1638,0,full_retraining,0.45633959770202637,0.54366040229797363,1.1913504877408716,1.0000000000000002e-12
retention_expiry,1639,0,full_retraining,0.47931081056594849,0.52068918943405151,1.0863289079984635,1.0000000000000002e-12
retention_expiry,1640,0,full_retraining,0.49444746971130382,0.50555253028869618,1.0224595356587705,1.0000000000000002e-12
retention_expiry,1641,0,full_retraining,0.5212230384349823,0.4787769615650177,0.91856446522906732,1.0000000000000002e-12
retention_expiry,1642,0,full_retraining,0.31369775533676147,0.68630224466323853,2.1877818154142994,1.0000000000000002e-12
retention_expiry,1643,0,full_retraining,0.34356480836868286,0.65643519163131714,1.9106589954521165,1.0000000000000002e-12
retention_expiry,1644,0,full_retraining,0.20405429601669323,0.79594570398330677,3.9006564405548785,1.0000000000000002e-12
retention_expiry,1645,0,full_retraining,0.26323354244232178,0.73676645755767822,2.7989079610449545,1.0000000000000002e-12
retention_expiry,1646,0,full_retraining,0.37035071849822998,0.62964928150177002,1.7001432697479137,1.0000000000000002e-12
retention_expiry,1647,0,full_retraining,0.6408083438873291,0.3591916561126709,0.56052899363661479,1.0000000000000002e-12
retention_expiry,1648,0,full_retraining,0.63146489858627319,0.36853510141372681,0.58361929893367226,1.0000000000000002e-12
retention_expiry,1649,1,full_retraining,0.34009093046188349,0.65990906953811646,1.9403900852073355,1.0000000000000002e-12
retention_expiry,1650,1,full_retraining,0.28796681761741633,0.71203318238258362,2.4726223259760989,1.0000000000000002e-12
retention_expiry,1651,0,full_retraining,0.63951069116592407,0.36048930883407593,0.56369551567196796,1.0000000000000002e-12
retention_expiry,1652,0,full_retraining,0.55907124280929565,0.44092875719070435,0.78868080385476114,1.0000000000000002e-12
retention_expiry,1653,0,full_retraining,0.54482769966125488,0.45517230033874512,0.83544265576422017,1.0000000000000002e-12
retention_expiry,1654,0,full_retraining,0.36148560047149658,0.63851439952850342,1.7663619206267234,1.0000000000000002e-12
retention_expiry,1655,0,full_retraining,0.51460307836532593,0.48539692163467407,0.94324527396266156,1.0000000000000002e-12
retention_expiry,1656,0,full_retraining,0.55154332518577576,0.44845667481422424,0.81309419285122875,1.0000000000000002e-12
retention_expiry,1657,0,full_retraining,0.61998602747917175,0.38001397252082825,0.61293957553580791,1.0000000000000002e-12
retention_expiry,1658,0,full_retraining,0.49012655019760143,0.50987344980239857,1.0402893897439256,1.0000000000000002e-12
retention_expiry,1659,0,full_retraining,0.48984676599502575,0.51015323400497425,1.0414547352755479,1.0000000000000002e-12
retention_expiry,1660,1,full_retraining,0.79778742790222157,0.20221257209777843,0.25346673189654295,1.0000000000000002e-12
retention_expiry,1661,1,full_retraining,0.74270725250244141,0.25729274749755859,0.34642552180728353,1.0000000000000002e-12
retention_expiry,1662,0,full_retraining,0.20287829637527466,0.79712170362472534,3.9290634723554572,1.0000000000000002e-12
retention_expiry,1663,0,full_retraining,0.24696588516235363,0.75303411483764637,3.0491422503175203,1.0000000000000002e-12
retention_expiry,1664,0,full_retraining,0.5196262001991272,0.4803737998008728,0.9244603132345196,1.0000000000000002e-12
retention_expiry,1665,1,full_retraining,0.61921083927154541,0.38078916072845459,0.61495880979216899,1.0000000000000002e-12
retention_expiry,1666,1,full_retraining,0.59407371282577515,0.40592628717422485,0.68329279416136723,1.0000000000000002e-12
retention_expiry,1667,1,full_retraining,0.59020978212356556,0.40979021787643444,0.69431281942214063,1.0000000000000002e-12
retention_expiry,1668,0,full_retraining,0.25298398733139038,0.74701601266860962,2.9528193485547405,1.0000000000000002e-12
retention_expiry,1669,0,full_retraining,0.29388427734375,0.70611572265625,2.402699896153067,1.0000000000000002e-12
retention_expiry,1670,0,full_retraining,0.38520288467407227,0.61479711532592773,1.5960345568167893,1.0000000000000002e-12
retention_expiry,1671,0,full_retraining,0.3945087194442749,0.6054912805557251,1.5347982204502759,1.0000000000000002e-12
retention_expiry,1672,0,full_retraining,0.51514869928359985,0.48485130071640015,0.94118708130434092,1.0000000000000002e-12
retention_expiry,1673,0,full_retraining,0.65995925664901733,0.34004074335098267,0.51524505479026794,1.0000000000000002e-12
retention_expiry,1674,1,full_retraining,0.62879258394241333,0.37120741605758667,0.59034954536294681,1.0000000000000002e-12
retention_expiry,1675,1,full_retraining,0.47373402118682861,0.52626597881317139,1.110889138792746,1.0000000000000002e-12
retention_expiry,1676,1,full_retraining,0.3538395464420318,0.64616045355796814,1.8261397293052433,1.0000000000000002e-12
retention_expiry,1677,0,full_retraining,0.12720102071762085,0.87279897928237915,6.8615721348186538,1.0000000000000002e-12
retention_expiry,1678,0,full_retraining,0.21312320232391357,0.78687679767608643,3.6921216887378874,1.0000000000000002e-12
retention_expiry,1679,0,full_retraining,0.25115948915481567,0.74884051084518433,2.9815338188620646,1.0000000000000002e-12
retention_expiry,1680,1,full_retraining,0.62482684850692738,0.37517315149307262,0.60044339066091312,1.0000000000000002e-12
retention_expiry,1681,1,full_retraining,0.50541990995407104,0.49458009004592896,0.97855284349778449,1.0000000000000002e-12
retention_expiry,1682,1,full_retraining,0.52110552787780762,0.47889447212219238,0.91899710615729224,1.0000000000000002e-12
retention_expiry,1683,0,full_retraining,0.33885246515274048,0.66114753484725952,1.9511368599555292,1.0000000000000002e-12
retention_expiry,1684,0,full_retraining,0.43538457155227672,0.56461542844772328,1.2968200192174999,1.0000000000000002e-12
retention_expiry,1685,0,full_retraining,0.4636913537979126,0.5363086462020874,1.1566069580751046,1.0000000000000002e-12
retention_expiry,1686,0,full_retraining,0.21587371826171875,0.78412628173828125,3.6323378688692336,1.0000000000000002e-12
retention_expiry,1687,0,full_retraining,0.43248921632766735,0.56751078367233265,1.3121963791163214,1.0000000000000002e-12
retention_expiry,1688,0,full_retraining,0.48349678516387939,0.51650321483612061,1.0682660788757583,1.0000000000000002e-12
retention_expiry,1689,0,full_retraining,0.60124996304512024,0.39875003695487976,0.66320176542828779,1.0000000000000002e-12
retention_expiry,1690,0,full_retraining,0.60433477163314819,0.39566522836685181,0.65471200225324677,1.0000000000000002e-12
retention_expiry,1691,0,full_retraining,0.61384451389312744,0.38615548610687256,0.62907703395142589,1.0000000000000002e-12
retention_expiry,1692,0,full_retraining,0.39347636699676525,0.60652363300323475,1.5414486964796021,1.0000000000000002e-12
retention_expiry,1693,0,full_retraining,0.43522316217422485,0.56477683782577515,1.2976718311682842,1.0000000000000002e-12
retention_expiry,1694,0,full_retraining,0.4609183669090271,0.5390816330909729,1.1695815827560709,1.0000000000000002e-12
retention_expiry,1695,1,full_retraining,0.74345529079437245,0.25654470920562755,0.34507079629787518,1.0000000000000002e-12
retention_expiry,1696,1,full_retraining,0.6922760009765625,0.3077239990234375,0.44451056889145463,1.0000000000000002e-12
retention_expiry,1697,1,full_retraining,0.4792462289333343,0.52075377106666565,1.0866100547637667,1.0000000000000002e-12
retention_expiry,1698,0,full_retraining,0.52159050107002258,0.47840949892997742,0.91721282873944554,1.0000000000000002e-12
retention_expiry,1699,0,full_retraining,0.56243959069252014,0.43756040930747986,0.77796872152784069,1.0000000000000002e-12
retention_expiry,1700,0,full_retraining,0.38356977701187145,0.61643022298812855,1.6070875755376395,1.0000000000000002e-12
retention_expiry,1701,0,full_retraining,0.34169584512710582,0.65830415487289418,1.926579337325826,1.0000000000000002e-12
retention_expiry,1702,0,full_retraining,0.27251559495925914,0.72748440504074086,2.6695147672111377,1.0000000000000002e-12
retention_expiry,1703,0,full_retraining,0.35528922080993663,0.64471077919006337,1.8146083287287214,1.0000000000000002e-12
retention_expiry,1704,0,full_retraining,0.42842388153076183,0.57157611846923817,1.334136921654923,1.0000000000000002e-12
retention_expiry,1705,0,full_retraining,0.30670559406280518,0.69329440593719482,2.2604556922230969,1.0000000000000002e-12
retention_expiry,1706,0,full_retraining,0.37749439477920543,0.62250560522079457,1.6490459562565052,1.0000000000000002e-12
retention_expiry,1707,0,full_retraining,0.26297646760940563,0.73702353239059437,2.8026216151153114,1.0000000000000002e-12
retention_expiry,1708,0,full_retraining,0.24878668785095215,0.75121331214904785,3.0195076699484797,1.0000000000000002e-12
retention_expiry,1709,0,full_retraining,0.20152056217193615,0.79847943782806385,3.9622727786152345,1.0000000000000002e-12
retention_expiry,1710,0,full_retraining,0.36323803663253795,0.63676196336746205,1.7530156513065722,1.0000000000000002e-12
retention_expiry,1711,0,full_retraining,0.45111626386642456,0.54888373613357544,1.2167234482503231,1.0000000000000002e-12
retention_expiry,1712,0,full_retraining,0.16041809320449829,0.83958190679550171,5.2337107991988345,1.0000000000000002e-12
retention_expiry,1713,0,full_retraining,0.20897644758224487,0.79102355241775513,3.7852282473299019,1.0000000000000002e-12
retention_expiry,1714,0,full_retraining,0.1860959529876709,0.8139040470123291,4.3735719876878658,1.0000000000000002e-12
retention_expiry,1715,0,full_retraining,0.23203456401824962,0.76796543598175038,3.3097027558318417,1.0000000000000002e-12
retention_expiry,1716,0,full_retraining,0.24640017747879028,0.75359982252120972,3.0584386351914046,1.0000000000000002e-12
retention_expiry,1717,0,full_retraining,0.24780309200286865,0.75219690799713135,3.0354621563252655,1.0000000000000002e-12
retention_expiry,1718,0,full_retraining,0.62039431929588318,0.37960568070411682,0.61187807318309839,1.0000000000000002e-12
retention_expiry,1719,0,full_retraining,0.67632526159286499,0.32367473840713501,0.47857851360652337,1.0000000000000002e-12
retention_expiry,1720,0,full_retraining,0.41650038957595825,0.58349961042404175,1.4009581384010361,1.0000000000000002e-12
retention_expiry,1721,0,full_retraining,0.46076864004135143,0.53923135995864857,1.1702865887532738,1.0000000000000002e-12
retention_expiry,1722,0,full_retraining,0.45508867502212536,0.54491132497787464,1.1973739512440844,1.0000000000000002e-12
retention_expiry,1723,0,full_retraining,0.40878021717071544,0.59121978282928456,1.4463023355700506,1.0000000000000002e-12
retention_expiry,1724,0,full_retraining,0.40227586030960094,0.59772413969039906,1.4858563455184477,1.0000000000000002e-12
retention_expiry,1725,0,full_retraining,0.51632073521614075,0.48367926478385925,0.93678063225844688,1.0000000000000002e-12
retention_expiry,1726,0,full_retraining,0.27826881408691406,0.72173118591308594,2.5936473991155471,1.0000000000000002e-12
retention_expiry,1727,0,full_retraining,0.25002086162567139,0.74997913837432861,2.9996662418322111,1.0000000000000002e-12
retention_expiry,1728,0,full_retraining,0.28537368774414074,0.71462631225585926,2.5041773048644629,1.0000000000000002e-12
retention_expiry,1729,0,full_retraining,0.34844285249710094,0.65155714750289906,1.8699110710197453,1.0000000000000002e-12
retention_expiry,1730,0,full_retraining,0.52476009726524353,0.47523990273475647,0.90563269808725111,1.0000000000000002e-12
retention_expiry,1731,0,full_retraining,0.53450992703437805,0.46549007296562195,0.87087264318631108,1.0000000000000002e-12
retention_expiry,1732,0,full_retraining,0.4379737377166748,0.5620262622833252,1.2832419249909837,1.0000000000000002e-12
retention_expiry,1733,0,full_retraining,0.39934003353118896,0.60065996646881104,1.5041316072344011,1.0000000000000002e-12
retention_expiry,1734,0,full_retraining,0.55295851826667786,0.44704148173332214,0.80845392007853456,1.0000000000000002e-12
retention_expiry,1735,1,full_retraining,0.83611559867858876,0.16388440132141124,0.19600686984098961,1.0000000000000002e-12
retention_expiry,1736,1,full_retraining,0.69717866182327271,0.30282133817672729,0.43435256234800668,1.0000000000000002e-12
retention_expiry,1737,1,full_retraining,0.63810521364212025,0.36189478635787975,0.56713967950946786,1.0000000000000002e-12
retention_expiry,1738,0,full_retraining,0.47744351625442505,0.52255648374557495,1.0944885959389909,1.0000000000000002e-12
retention_expiry,1739,0,full_retraining,0.30397963523864746,0.69602036476135254,2.2896940586616377,1.0000000000000002e-12
retention_expiry,1740,0,full_retraining,0.29258191585540783,0.70741808414459217,2.4178462365827693,1.0000000000000002e-12
retention_expiry,1741,0,full_retraining,0.29403465986251842,0.70596534013748158,2.4009596027426441,1.0000000000000002e-12
retention_expiry,1742,0,full_retraining,0.38034951686859142,0.61965048313140858,1.6291606947008825,1.0000000000000002e-12
retention_expiry,1743,0,full_retraining,0.51089805364608765,0.48910194635391235,0.95733765839078466,1.0000000000000002e-12
retention_expiry,1744,0,full_retraining,0.37785595655441295,0.62214404344558705,1.6465111444004694,1.0000000000000002e-12
retention_expiry,1745,0,full_retraining,0.55579569935798645,0.44420430064201355,0.79922227026104353,1.0000000000000002e-12
retention_expiry,1746,0,full_retraining,0.60410672426223755,0.39589327573776245,0.65533664804276082,1.0000000000000002e-12
retention_expiry,1747,1,full_retraining,0.81270116567611694,0.18729883432388306,0.23046458185996521,1.0000000000000002e-12
retention_expiry,1748,1,full_retraining,0.73846179246902455,0.26153820753097545,0.35416620087706396,1.0000000000000002e-12
retention_expiry,1749,0,full_retraining,0.99834659462794673,0.0016534053720532738,0.0016561436498591868,1.0000000000000002e-12
retention_expiry,1750,0,full_retraining,0.54812079668045044,0.45187920331954956,0.82441535890703799,1.0000000000000002e-12
retention_expiry,1751,0,full_retraining,0.52464589476585388,0.47535410523414612,0.90604750742667595,1.0000000000000002e-12
retention_expiry,1752,0,full_retraining,0.51751092076301575,0.48248907923698425,0.93232637202258883,1.0000000000000002e-12
retention_expiry,1753,0,full_retraining,0.23484259843826305,0.76515740156173695,3.2581712459659582,1.0000000000000002e-12
retention_expiry,1754,1,full_retraining,0.6968538761138916,0.3031461238861084,0.43502107726976053,1.0000000000000002e-12
retention_expiry,1755,1,full_retraining,0.58402091264724731,0.41597908735275269,0.71226745197786212,1.0000000000000002e-12
retention_expiry,1756,1,full_retraining,0.52069056034088135,0.47930943965911865,0.92052646267565874,1.0000000000000002e-12
retention_expiry,1757,1,full_retraining,0.50212776660919178,0.49787223339080822,0.99152499921063475,1.0000000000000002e-12
retention_expiry,1758,1,full_retraining,0.71226614713668823,0.28773385286331177,0.4039695751659666,1.0000000000000002e-12
retention_expiry,1759,0,full_retraining,0.42719483375549316,0.57280516624450684,1.3408522785928949,1.0000000000000002e-12
retention_expiry,1760,0,full_retraining,0.55372443795204163,0.44627556204795837,0.80595244034868585,1.0000000000000002e-12
retention_expiry,1761,0,full_retraining,0.22381877899169933,0.77618122100830067,3.4679003455497299,1.0000000000000002e-12
retention_expiry,1762,0,full_retraining,0.31992685794830333,0.68007314205169667,2.1257144411441171,1.0000000000000002e-12
retention_expiry,1763,1,full_retraining,0.87143629789352406,0.12856370210647594,0.14753080909998645,1.0000000000000002e-12
retention_expiry,1764,1,full_retraining,0.86863410472869873,0.13136589527130127,0.15123271646486833,1.0000000000000002e-12
retention_expiry,1765,1,full_retraining,0.82155805826187134,0.17844194173812866,0.21719942972311906,1.0000000000000002e-12
retention_expiry,1766,0,full_retraining,0.19034492969512939,0.80965507030487061,4.2536203701271198,1.0000000000000002e-12
retention_expiry,1767,0,full_retraining,0.30297929048538208,0.69702070951461792,2.3005556201437694,1.0000000000000002e-12
retention_expiry,1768,0,full_retraining,0.18627232313156128,0.81372767686843872,4.3684840731295695,1.0000000000000002e-12
retention_expiry,1769,0,full_retraining,0.2793118953704834,0.7206881046295166,2.5802270385656332,1.0000000000000002e-12
retention_expiry,1770,0,full_retraining,0.36176210641860973,0.63823789358139027,1.7642475048011106,1.0000000000000002e-12
retention_expiry,1771,0,full_retraining,0.39010775089263916,0.60989224910736084,1.563394338387921,1.0000000000000002e-12
retention_expiry,1772,0,full_retraining,0.46262425184249878,0.53737574815750122,1.1615814476156994,1.0000000000000002e-12
retention_expiry,1773,0,full_retraining,0.48890817165374756,0.51109182834625244,1.0453738717792802,1.0000000000000002e-12
retention_expiry,1774,0,full_retraining,0.19577169418334972,0.80422830581665028,4.1079907346582152,1.0000000000000002e-12
retention_expiry,1775,0,full_retraining,0.24705356359481823,0.75294643640518177,3.0477052241108677,1.0000000000000002e-12
retention_expiry,1776,0,full_retraining,0.52367940545082092,0.47632059454917908,0.90956525994987036,1.0000000000000002e-12
retention_expiry,1777,0,full_retraining,0.4455445408821106,0.5544554591178894,1.2444445128199917,1.0000000000000002e-12
retention_expiry,1778,0,full_retraining,0.42542630434036255,0.57457369565963745,1.3505833790653408,1.0000000000000002e-12
retention_expiry,1779,0,full_retraining,0.37714457511901855,0.62285542488098145,1.6515030732810367,1.0000000000000002e-12
retention_expiry,1780,0,full_retraining,0.3170398473739624,0.6829601526260376,2.154177647642197,1.0000000000000002e-12
retention_expiry,1781,0,full_retraining,0.29248559474945068,0.70751440525054932,2.4189717987827812,1.0000000000000002e-12
retention_expiry,1782,0,full_retraining,0.28296256065368663,0.71703743934631337,2.5340364382069263,1.0000000000000002e-12
retention_expiry,1783,0,full_retraining,0.33260864019393932,0.66739135980606068,2.0065364490107891,1.0000000000000002e-12
retention_expiry,1784,0,full_retraining,0.36904692649841309,0.63095307350158691,1.7096825043023096,1.0000000000000002e-12
retention_expiry,1785,0,full_retraining,0.59359681606292725,0.40640318393707275,0.68464515465713893,1.0000000000000002e-12
retention_expiry,1786,0,full_retraining,0.58291888236999512,0.41708111763000488,0.71550455860092754,1.0000000000000002e-12
retention_expiry,1787,0,full_retraining,0.52920091152191162,0.47079908847808838,0.88964149196992692,1.0000000000000002e-12
retention_expiry,1788,0,full_retraining,0.36964529752731334,0.63035470247268666,1.7052961492778196,1.0000000000000002e-12
retention_expiry,1789,0,full_retraining,0.44159096479415905,0.55840903520584095,1.2645390864504449,1.0000000000000002e-12
retention_expiry,1790,0,full_retraining,0.65166944265365612,0.34833055734634388,0.53452031743022388,1.0000000000000002e-12
retention_expiry,1791,0,full_retraining,0.64940541982650757,0.35059458017349243,0.53987011729531909,1.0000000000000002e-12
retention_expiry,1792,1,full_retraining,0.54418230056762695,0.45581769943237305,0.83761948699375199,1.0000000000000002e-12
retention_expiry,1793,1,full_retraining,0.90676426887512196,0.093235731124878041,0.10282245819129811,1.0000000000000002e-12
retention_expiry,1794,0,full_retraining,0.45860385894775402,0.54139614105224598,1.1805311501178264,1.0000000000000002e-12
retention_expiry,1795,0,full_retraining,0.46569305658340465,0.53430694341659535,1.1473371480700931,1.0000000000000002e-12
retention_expiry,1796,0,full_retraining,0.47362351417541515,0.52637648582458485,1.1113816566749266,1.0000000000000002e-12
retention_expiry,1797,0,full_retraining,0.2718808650970459,0.7281191349029541,2.6780815731235048,1.0000000000000002e-12
retention_expiry,1798,0,full_retraining,0.40776610374450695,0.59223389625549305,1.4523862842364046,1.0000000000000002e-12
retention_expiry,1799,0,full_retraining,0.44301372766494762,0.55698627233505238,1.2572663950405736,1.0000000000000002e-12
retention_expiry,1800,0,full_retraining,0.38555991649627686,0.61444008350372314,1.5936306063316177,1.0000000000000002e-12
retention_expiry,1801,0,full_retraining,0.54864007234573364,0.45135992765426636,0.82268859021659746,1.0000000000000002e-12
retention_expiry,1802,0,full_retraining,0.59550264477729797,0.40449735522270203,0.67925366708370194,1.0000000000000002e-12
retention_expiry,1803,0,full_retraining,0.43192821741104126,0.56807178258895874,1.3151995162382324,1.0000000000000002e-12
retention_expiry,1804,0,full_retraining,0.55063420534133922,0.44936579465866078,0.81608768634393491,1.0000000000000002e-12
retention_expiry,1805,1,full_retraining,0.81428676843643177,0.18571323156356823,0.22806858561749807,1.0000000000000002e-12
retention_expiry,1806,1,full_retraining,0.73211079835891724,0.26788920164108276,0.36591346862006557,1.0000000000000002e-12
retention_expiry,1807,0,full_retraining,0.45173054933547985,0.54826945066452015,1.2137090384319602,1.0000000000000002e-12
retention_expiry,1808,0,full_retraining,0.58058485388755798,0.41941514611244202,0.72240111553779496,1.0000000000000002e-12
retention_expiry,1809,0,full_retraining,0.62679925560951233,0.37320074439048767,0.59540712764246073,1.0000000000000002e-12
retention_expiry,1810,0,full_retraining,0.32388442754745495,0.67611557245254505,2.087521087602751,1.0000000000000002e-12
retention_expiry,1811,0,full_retraining,0.41858690977096558,0.58141309022903442,1.388990139578832,1.0000000000000002e-12
retention_expiry,1812,0,full_retraining,0.3704337477684021,0.6295662522315979,1.6995380578135333,1.0000000000000002e-12
retention_expiry,1813,0,full_retraining,0.36241012811660767,0.63758987188339233,1.7593047832192057,1.0000000000000002e-12
retention_expiry,1814,0,full_retraining,0.37693601846694946,0.62306398153305054,1.6529701355325086,1.0000000000000002e-12
retention_expiry,1815,0,full_retraining,0.41677480936050415,0.58322519063949585,1.3993772597100875,1.0000000000000002e-12
retention_expiry,1816,0,full_retraining,0.61171433329582214,0.38828566670417786,0.63474998961119655,1.0000000000000002e-12
retention_expiry,1817,0,full_retraining,0.55423435568809509,0.44576564431190491,0.8042908919976135,1.0000000000000002e-12
