scenario,evaluation_row,assessment_id,true_target,gradient_ascent_probability,gradient_ascent_prediction
donor_withdrawal,6738,V32P-A046705,0,0.32345831394195557,0
donor_withdrawal,6739,V32P-A046706,0,0.30703034996986389,0
donor_withdrawal,6740,V32P-A046707,0,0.34700274467468262,0
donor_withdrawal,6741,V32P-A046708,0,0.35415047407150269,0
donor_withdrawal,6742,V32P-A046709,1,0.29368066787719727,0
donor_withdrawal,6743,V32P-A046710,0,9.2110061800099174e-09,0
donor_withdrawal,6744,V32P-A046819,0,0.26816388964653015,0
donor_withdrawal,6745,V32P-A046820,0,0.38942554593086243,0
donor_withdrawal,6746,V32P-A046821,0,0.41063445806503296,0
donor_withdrawal,6747,V32P-A046822,1,0.50461196899414062,0
donor_withdrawal,6748,V32P-A046823,0,1.2138738384237513e-05,0
donor_withdrawal,6749,V32P-A046824,0,4.139345577414133e-08,0
donor_withdrawal,6750,V32P-A046933,0,0.41786161065101624,0
donor_withdrawal,6751,V32P-A046934,0,0.44135245680809021,0
donor_withdrawal,6752,V32P-A046935,0,0.45231044292449951,0
donor_withdrawal,6753,V32P-A046936,0,0.4221777617931366,0
donor_withdrawal,6754,V32P-A046937,0,0.33039331436157227,0
donor_withdrawal,6755,V32P-A046938,0,0.0010145279811695218,0
donor_withdrawal,6756,V32P-A046975,0,0.86718481779098511,1
donor_withdrawal,6757,V32P-A046976,0,0.7889443039894104,1
donor_withdrawal,6758,V32P-A046977,0,0.78834003210067749,1
donor_withdrawal,6759,V32P-A046978,0,0.75600433349609375,1
donor_withdrawal,6760,V32P-A046979,1,0.79719620943069458,1
donor_withdrawal,6761,V32P-A046980,0,3.0853669841235387e-08,0
donor_withdrawal,6762,V32P-A047089,0,0.57750242948532104,0
donor_withdrawal,6763,V32P-A047090,0,0.53640854358673096,0
donor_withdrawal,6764,V32P-A047091,0,0.58506453037261963,0
donor_withdrawal,6765,V32P-A047092,0,0.63038510084152222,1
donor_withdrawal,6766,V32P-A047093,0,0.61460286378860474,0
donor_withdrawal,6767,V32P-A047094,0,0.012048039585351944,0
donor_withdrawal,6768,V32P-A047143,0,0.68783897161483765,1
donor_withdrawal,6769,V32P-A047144,0,0.57269436120986938,0
donor_withdrawal,6770,V32P-A047145,0,0.44826647639274597,0
donor_withdrawal,6771,V32P-A047146,0,0.58911758661270142,0
donor_withdrawal,6772,V32P-A047147,0,0.49608823657035828,0
donor_withdrawal,6773,V32P-A047148,0,0.007722852285951376,0
donor_withdrawal,6774,V32P-A047173,0,0.51498550176620483,0
donor_withdrawal,6775,V32P-A047174,0,0.49058011174201965,0
donor_withdrawal,6776,V32P-A047175,0,0.52589875459671021,0
donor_withdrawal,6777,V32P-A047176,0,0.55276304483413696,0
donor_withdrawal,6778,V32P-A047177,1,0.56397527456283569,0
donor_withdrawal,6779,V32P-A047178,0,2.2647027364541827e-08,0
donor_withdrawal,6780,V32P-A047179,0,0.39027717709541321,0
donor_withdrawal,6781,V32P-A047180,0,0.29166963696479797,0
donor_withdrawal,6782,V32P-A047181,0,0.3770764172077179,0
donor_withdrawal,6783,V32P-A047182,0,0.44140625,0
donor_withdrawal,6784,V32P-A047183,0,0.39561662077903748,0
donor_withdrawal,6785,V32P-A047184,0,0.0022048780228942633,0
donor_withdrawal,6786,V32P-A047269,1,0.39700853824615479,0
donor_withdrawal,6787,V32P-A047270,1,0.5177910327911377,0
donor_withdrawal,6788,V32P-A047271,1,0.69536197185516357,1
donor_withdrawal,6789,V32P-A047272,0,4.1807754314504564e-05,0
donor_withdrawal,6790,V32P-A047273,0,8.014401828404516e-06,0
donor_withdrawal,6791,V32P-A047274,0,4.8192863033591493e-08,0
donor_withdrawal,6792,V32P-A047395,1,0.78392034769058228,1
donor_withdrawal,6793,V32P-A047396,1,0.65575301647186279,1
donor_withdrawal,6794,V32P-A047397,1,0.60627007484436035,0
donor_withdrawal,6795,V32P-A047398,0,0.00057842681417241693,0
donor_withdrawal,6796,V32P-A047399,0,8.3359125710558146e-05,0
donor_withdrawal,6797,V32P-A047400,0,3.301975652902911e-07,0
donor_withdrawal,6798,V32P-A047455,0,0.88381236791610718,1
donor_withdrawal,6799,V32P-A047456,0,0.81016165018081665,1
donor_withdrawal,6800,V32P-A047457,0,0.8655504584312439,1
donor_withdrawal,6801,V32P-A047458,0,0.72321027517318726,1
donor_withdrawal,6802,V32P-A047459,0,0.50850683450698853,0
donor_withdrawal,6803,V32P-A047460,0,0.0021501132287085056,0
donor_withdrawal,6804,V32P-A047491,0,0.78351354598999023,1
donor_withdrawal,6805,V32P-A047492,0,0.70344769954681396,1
donor_withdrawal,6806,V32P-A047493,0,0.74368268251419067,1
donor_withdrawal,6807,V32P-A047494,0,0.67746537923812866,1
donor_withdrawal,6808,V32P-A047495,0,0.57779377698898315,0
donor_withdrawal,6809,V32P-A047496,0,0.0062359054572880268,0
donor_withdrawal,6810,V32P-A047527,0,0.48499381542205811,0
donor_withdrawal,6811,V32P-A047528,0,0.41476476192474365,0
donor_withdrawal,6812,V32P-A047529,0,0.37009325623512268,0
donor_withdrawal,6813,V32P-A047530,0,0.32781192660331726,0
donor_withdrawal,6814,V32P-A047531,1,0.33208465576171875,0
donor_withdrawal,6815,V32P-A047532,0,1.4982087748194317e-07,0
donor_withdrawal,6816,V32P-A047533,0,0.72730886936187744,1
donor_withdrawal,6817,V32P-A047534,0,0.64004921913146973,1
donor_withdrawal,6818,V32P-A047535,0,0.64457297325134277,1
donor_withdrawal,6819,V32P-A047536,1,0.64831095933914185,1
donor_withdrawal,6820,V32P-A047537,0,9.8528635135153309e-06,0
donor_withdrawal,6821,V32P-A047538,0,2.4207256643649089e-08,0
donor_withdrawal,6822,V32P-A047539,0,0.65697759389877319,1
donor_withdrawal,6823,V32P-A047540,0,0.53807687759399414,0
donor_withdrawal,6824,V32P-A047541,0,0.48330840468406677,0
donor_withdrawal,6825,V32P-A047542,0,0.45218944549560547,0
donor_withdrawal,6826,V32P-A047543,0,0.49385404586791992,0
donor_withdrawal,6827,V32P-A047544,0,0.016766063868999481,0
donor_withdrawal,6828,V32P-A047569,0,0.64789110422134399,1
donor_withdrawal,6829,V32P-A047570,0,0.53360044956207275,0
donor_withdrawal,6830,V32P-A047571,0,0.51007390022277832,0
donor_withdrawal,6831,V32P-A047572,0,0.51360195875167847,0
donor_withdrawal,6832,V32P-A047573,0,0.53000599145889282,0
donor_withdrawal,6833,V32P-A047574,0,0.0038786116056144238,0
donor_withdrawal,6834,V32P-A047713,0,0.27271705865859985,0
donor_withdrawal,6835,V32P-A047714,0,0.47707793116569519,0
donor_withdrawal,6836,V32P-A047715,0,0.48546084761619568,0
donor_withdrawal,6837,V32P-A047716,0,0.44279539585113525,0
donor_withdrawal,6838,V32P-A047717,0,0.37664082646369934,0
donor_withdrawal,6839,V32P-A047718,0,0.0025606162380427122,0
donor_withdrawal,6840,V32P-A047731,1,0.42790046334266663,0
donor_withdrawal,6841,V32P-A047732,1,0.31529033184051514,0
donor_withdrawal,6842,V32P-A047733,1,0.36409136652946472,0
donor_withdrawal,6843,V32P-A047734,0,3.7323381548048928e-05,0
donor_withdrawal,6844,V32P-A047735,0,1.133673322328832e-06,0
donor_withdrawal,6845,V32P-A047736,0,7.9254647289417335e-09,0
donor_withdrawal,6846,V32P-A047743,0,0.61721903085708618,0
donor_withdrawal,6847,V32P-A047744,0,0.58347368240356445,0
donor_withdrawal,6848,V32P-A047745,0,0.58001446723937988,0
donor_withdrawal,6849,V32P-A047746,0,0.57854270935058594,0
donor_withdrawal,6850,V32P-A047747,1,0.51081115007400513,0
donor_withdrawal,6851,V32P-A047748,0,1.7221087489360798e-07,0
donor_withdrawal,6852,V32P-A047815,0,0.64028126001358032,1
donor_withdrawal,6853,V32P-A047816,0,0.53203415870666504,0
donor_withdrawal,6854,V32P-A047817,0,0.63105690479278564,1
donor_withdrawal,6855,V32P-A047818,0,0.63900941610336304,1
donor_withdrawal,6856,V32P-A047819,0,0.66510009765625,1
donor_withdrawal,6857,V32P-A047820,0,0.012023675255477428,0
donor_withdrawal,6858,V32P-A047827,0,0.63376814126968384,1
donor_withdrawal,6859,V32P-A047828,0,0.55464982986450195,0
donor_withdrawal,6860,V32P-A047829,0,0.5081755518913269,0
donor_withdrawal,6861,V32P-A047830,0,0.49507895112037659,0
donor_withdrawal,6862,V32P-A047831,0,0.50227612257003784,0
donor_withdrawal,6863,V32P-A047832,0,0.026389973238110542,0
donor_withdrawal,6864,V32P-A047833,0,0.35925015807151794,0
donor_withdrawal,6865,V32P-A047834,0,0.49129161238670349,0
donor_withdrawal,6866,V32P-A047835,0,0.50063031911849976,0
donor_withdrawal,6867,V32P-A047836,0,0.49812960624694824,0
donor_withdrawal,6868,V32P-A047837,0,0.48572677373886108,0
donor_withdrawal,6869,V32P-A047838,0,0.007078428752720356,0
donor_withdrawal,6870,V32P-A047869,0,0.85804164409637451,1
donor_withdrawal,6871,V32P-A047870,0,0.79638612270355225,1
donor_withdrawal,6872,V32P-A047871,0,0.78801417350769043,1
donor_withdrawal,6873,V32P-A047872,0,0.80927455425262451,1
donor_withdrawal,6874,V32P-A047873,0,0.76081407070159912,1
donor_withdrawal,6875,V32P-A047874,0,0.010287354700267315,0
donor_withdrawal,6876,V32P-A047875,0,0.41924303770065308,0
donor_withdrawal,6877,V32P-A047876,0,0.4697880744934082,0
donor_withdrawal,6878,V32P-A047877,0,0.47569277882575989,0
donor_withdrawal,6879,V32P-A047878,0,0.4789910614490509,0
donor_withdrawal,6880,V32P-A047879,0,0.4510478675365448,0
donor_withdrawal,6881,V32P-A047880,0,0.0078525785356760025,0
donor_withdrawal,6882,V32P-A047905,0,0.50603705644607544,0
donor_withdrawal,6883,V32P-A047906,0,0.51531940698623657,0
donor_withdrawal,6884,V32P-A047907,0,0.52141481637954712,0
donor_withdrawal,6885,V32P-A047908,0,0.52343374490737915,0
donor_withdrawal,6886,V32P-A047909,0,0.48399525880813599,0
donor_withdrawal,6887,V32P-A047910,0,0.0057373116724193096,0
donor_withdrawal,6888,V32P-A047935,1,0.70665246248245239,1
donor_withdrawal,6889,V32P-A047936,1,0.66744929552078247,1
donor_withdrawal,6890,V32P-A047937,1,0.48731106519699097,0
donor_withdrawal,6891,V32P-A047938,0,1.0995529919455294e-05,0
donor_withdrawal,6892,V32P-A047939,0,1.7821809024098911e-06,0
donor_withdrawal,6893,V32P-A047940,0,8.0762490028973843e-09,0
donor_withdrawal,6894,V32P-A048001,1,0.74604785442352295,1
donor_withdrawal,6895,V32P-A048002,1,0.65842384099960327,1
donor_withdrawal,6896,V32P-A048003,0,0.0002396176423644647,0
donor_withdrawal,6897,V32P-A048004,0,3.9221551560331136e-05,0
donor_withdrawal,6898,V32P-A048005,0,6.6113639149989467e-06,0
donor_withdrawal,6899,V32P-A048006,0,3.6640827261180675e-08,0
donor_withdrawal,6900,V32P-A048025,0,0.40156102180480957,0
donor_withdrawal,6901,V32P-A048026,0,0.41322541236877441,0
donor_withdrawal,6902,V32P-A048027,0,0.3680596649646759,0
donor_withdrawal,6903,V32P-A048028,0,0.33028244972229004,0
donor_withdrawal,6904,V32P-A048029,0,0.23299281299114227,0
donor_withdrawal,6905,V32P-A048030,0,0.00088139571016654372,0
donor_withdrawal,6906,V32P-A048031,1,0.52222597599029541,0
donor_withdrawal,6907,V32P-A048032,1,0.42833784222602844,0
donor_withdrawal,6908,V32P-A048033,1,0.36363372206687927,0
donor_withdrawal,6909,V32P-A048034,0,0.00013854005374014378,0
donor_withdrawal,6910,V32P-A048035,0,3.6984129110351205e-05,0
donor_withdrawal,6911,V32P-A048036,0,1.6365230237624928e-07,0
donor_withdrawal,6912,V32P-A048043,0,0.67985439300537109,1
donor_withdrawal,6913,V32P-A048044,0,0.60241246223449707,0
donor_withdrawal,6914,V32P-A048045,0,0.55071437358856201,0
donor_withdrawal,6915,V32P-A048046,0,0.53756183385848999,0
donor_withdrawal,6916,V32P-A048047,0,0.52810502052307129,0
donor_withdrawal,6917,V32P-A048048,0,0.0059052659198641777,0
donor_withdrawal,6918,V32P-A048061,0,0.39485970139503479,0
donor_withdrawal,6919,V32P-A048062,0,0.46594437956809998,0
donor_withdrawal,6920,V32P-A048063,0,0.51529198884963989,0
donor_withdrawal,6921,V32P-A048064,0,0.52332907915115356,0
donor_withdrawal,6922,V32P-A048065,0,0.46032857894897461,0
donor_withdrawal,6923,V32P-A048066,0,0.0032213053200393915,0
donor_withdrawal,6924,V32P-A048073,0,0.59351658821105957,0
donor_withdrawal,6925,V32P-A048074,0,0.60450208187103271,0
donor_withdrawal,6926,V32P-A048075,0,0.62130117416381836,1
donor_withdrawal,6927,V32P-A048076,0,0.62528532743453979,1
donor_withdrawal,6928,V32P-A048077,0,0.54671835899353027,0
donor_withdrawal,6929,V32P-A048078,0,0.021975262090563774,0
donor_withdrawal,6930,V32P-A048079,0,0.40136513113975525,0
donor_withdrawal,6931,V32P-A048080,0,0.46746015548706055,0
donor_withdrawal,6932,V32P-A048081,0,0.38708886504173279,0
donor_withdrawal,6933,V32P-A048082,0,0.3132680356502533,0
donor_withdrawal,6934,V32P-A048083,0,0.16289108991622925,0
donor_withdrawal,6935,V32P-A048084,0,0.00036869346513412893,0
donor_withdrawal,6936,V32P-A048127,0,0.4965636134147644,0
donor_withdrawal,6937,V32P-A048128,0,0.45400741696357727,0
donor_withdrawal,6938,V32P-A048129,0,0.42199376225471497,0
donor_withdrawal,6939,V32P-A048130,0,0.4319126307964325,0
donor_withdrawal,6940,V32P-A048131,0,0.34574371576309204,0
donor_withdrawal,6941,V32P-A048132,0,0.0024487832561135292,0
donor_withdrawal,6942,V32P-A048181,0,0.82264387607574463,1
donor_withdrawal,6943,V32P-A048182,0,0.73005855083465576,1
donor_withdrawal,6944,V32P-A048183,0,0.67606371641159058,1
donor_withdrawal,6945,V32P-A048184,0,0.71986937522888184,1
donor_withdrawal,6946,V32P-A048185,0,0.54625874757766724,0
donor_withdrawal,6947,V32P-A048186,0,1.702274055048747e-08,0
donor_withdrawal,6948,V32P-A048187,0,0.48144569993019104,0
donor_withdrawal,6949,V32P-A048188,0,0.46349838376045227,0
donor_withdrawal,6950,V32P-A048189,0,0.41217002272605896,0
donor_withdrawal,6951,V32P-A048190,0,0.45737671852111816,0
donor_withdrawal,6952,V32P-A048191,0,0.37329438328742981,0
donor_withdrawal,6953,V32P-A048192,0,0.0015445314347743988,0
donor_withdrawal,6954,V32P-A048253,0,0.4983610212802887,0
donor_withdrawal,6955,V32P-A048254,0,0.42724373936653137,0
donor_withdrawal,6956,V32P-A048255,0,0.41612038016319275,0
donor_withdrawal,6957,V32P-A048256,0,0.40428066253662109,0
donor_withdrawal,6958,V32P-A048257,0,0.34960535168647766,0
donor_withdrawal,6959,V32P-A048258,0,0.0031202887184917927,0
donor_withdrawal,6960,V32P-A048361,0,0.51432996988296509,0
donor_withdrawal,6961,V32P-A048362,0,0.41698348522186279,0
donor_withdrawal,6962,V32P-A048363,0,0.40492326021194458,0
donor_withdrawal,6963,V32P-A048364,0,0.43688729405403137,0
donor_withdrawal,6964,V32P-A048365,0,0.37431344389915466,0
donor_withdrawal,6965,V32P-A048366,0,0.002180800074711442,0
donor_withdrawal,6966,V32P-A048409,0,0.56845557689666748,0
donor_withdrawal,6967,V32P-A048410,0,0.46326416730880737,0
donor_withdrawal,6968,V32P-A048411,0,0.3904852569103241,0
donor_withdrawal,6969,V32P-A048412,0,0.37917512655258179,0
donor_withdrawal,6970,V32P-A048413,0,0.34935012459754944,0
donor_withdrawal,6971,V32P-A048414,0,0.0024328990839421749,0
donor_withdrawal,6972,V32P-A048517,0,0.51706719398498535,0
donor_withdrawal,6973,V32P-A048518,0,0.4814484715461731,0
donor_withdrawal,6974,V32P-A048519,0,0.52140539884567261,0
donor_withdrawal,6975,V32P-A048520,0,0.49424722790718079,0
donor_withdrawal,6976,V32P-A048521,1,0.53072381019592285,0
donor_withdrawal,6977,V32P-A048522,0,9.5608663741586497e-07,0
donor_withdrawal,6978,V32P-A048559,0,0.46590527892112732,0
donor_withdrawal,6979,V32P-A048560,0,0.45497921109199524,0
donor_withdrawal,6980,V32P-A048561,0,0.46938213706016541,0
donor_withdrawal,6981,V32P-A048562,0,0.51707106828689575,0
donor_withdrawal,6982,V32P-A048563,1,0.45285996794700623,0
donor_withdrawal,6983,V32P-A048564,0,3.5600724146434004e-08,0
donor_withdrawal,6984,V32P-A048577,0,0.6815604567527771,1
donor_withdrawal,6985,V32P-A048578,0,0.60720330476760864,0
donor_withdrawal,6986,V32P-A048579,0,0.40707448124885559,0
donor_withdrawal,6987,V32P-A048580,0,0.58181828260421753,0
donor_withdrawal,6988,V32P-A048581,0,0.57844269275665283,0
donor_withdrawal,6989,V32P-A048582,0,0.014571866020560265,0
donor_withdrawal,6990,V32P-A048685,0,0.58366274833679199,0
donor_withdrawal,6991,V32P-A048686,0,0.46801963448524475,0
donor_withdrawal,6992,V32P-A048687,0,0.41440457105636597,0
donor_withdrawal,6993,V32P-A048688,0,0.42916569113731384,0
donor_withdrawal,6994,V32P-A048689,0,0.29724681377410889,0
donor_withdrawal,6995,V32P-A048690,0,0.0020045272540301085,0
donor_withdrawal,6996,V32P-A048907,0,0.46068957448005676,0
donor_withdrawal,6997,V32P-A048908,0,0.45768135786056519,0
donor_withdrawal,6998,V32P-A048909,0,0.46288838982582092,0
donor_withdrawal,6999,V32P-A048910,0,0.44618955254554749,0
donor_withdrawal,7000,V32P-A048911,0,0.35587441921234131,0
donor_withdrawal,7001,V32P-A048912,0,0.0032003759406507015,0
donor_withdrawal,7002,V32P-A048925,0,0.50764119625091553,0
donor_withdrawal,7003,V32P-A048926,0,0.51630055904388428,0
donor_withdrawal,7004,V32P-A048927,0,0.51255118846893311,0
donor_withdrawal,7005,V32P-A048928,1,0.52002447843551636,0
donor_withdrawal,7006,V32P-A048929,0,1.0195633876719512e-05,0
donor_withdrawal,7007,V32P-A048930,0,3.6995530194872117e-08,0
donor_withdrawal,7008,V32P-A048943,0,0.28048020601272583,0
donor_withdrawal,7009,V32P-A048944,0,0.29023861885070801,0
donor_withdrawal,7010,V32P-A048945,0,0.3021373450756073,0
donor_withdrawal,7011,V32P-A048946,0,0.3066832423210144,0
donor_withdrawal,7012,V32P-A048947,0,0.31081110239028931,0
donor_withdrawal,7013,V32P-A048948,0,0.0038753023836761713,0
donor_withdrawal,7014,V32P-A049039,0,0.43314167857170105,0
donor_withdrawal,7015,V32P-A049040,0,0.48834198713302612,0
donor_withdrawal,7016,V32P-A049041,0,0.48190250992774963,0
donor_withdrawal,7017,V32P-A049042,0,0.37358760833740234,0
donor_withdrawal,7018,V32P-A049043,0,0.22355571389198303,0
donor_withdrawal,7019,V32P-A049044,0,0.00097995740361511707,0
donor_withdrawal,7020,V32P-A049045,0,0.25605040788650513,0
donor_withdrawal,7021,V32P-A049046,0,0.27232259511947632,0
donor_withdrawal,7022,V32P-A049047,0,0.28562381863594055,0
donor_withdrawal,7023,V32P-A049048,0,0.34337034821510315,0
donor_withdrawal,7024,V32P-A049049,0,0.34430941939353943,0
donor_withdrawal,7025,V32P-A049050,0,0.0067108869552612305,0
donor_withdrawal,7026,V32P-A049081,0,0.7263031005859375,1
donor_withdrawal,7027,V32P-A049082,0,0.43519660830497742,0
donor_withdrawal,7028,V32P-A049083,0,0.56182920932769775,0
donor_withdrawal,7029,V32P-A049084,0,0.54086077213287354,0
donor_withdrawal,7030,V32P-A049085,0,0.49855631589889526,0
donor_withdrawal,7031,V32P-A049086,0,0.011559919454157352,0
donor_withdrawal,7032,V32P-A049099,0,0.67102038860321045,1
donor_withdrawal,7033,V32P-A049100,0,0.59183061122894287,0
donor_withdrawal,7034,V32P-A049101,0,0.51909875869750977,0
donor_withdrawal,7035,V32P-A049102,0,0.50036555528640747,0
donor_withdrawal,7036,V32P-A049103,0,0.46104690432548523,0
donor_withdrawal,7037,V32P-A049104,0,0.0079451017081737518,0
donor_withdrawal,7038,V32P-A049171,0,0.33382344245910645,0
donor_withdrawal,7039,V32P-A049172,0,0.33943906426429749,0
donor_withdrawal,7040,V32P-A049173,0,0.38093072175979614,0
donor_withdrawal,7041,V32P-A049174,0,0.39647009968757629,0
donor_withdrawal,7042,V32P-A049175,0,0.32128918170928955,0
donor_withdrawal,7043,V32P-A049176,0,0.0015798165695741773,0
donor_withdrawal,7044,V32P-A049177,0,0.71714609861373901,1
donor_withdrawal,7045,V32P-A049178,0,0.66739064455032349,1
donor_withdrawal,7046,V32P-A049179,0,0.59222358465194702,0
donor_withdrawal,7047,V32P-A049180,0,0.56949311494827271,0
donor_withdrawal,7048,V32P-A049181,0,0.62873739004135132,1
donor_withdrawal,7049,V32P-A049182,0,0.0037912596017122269,0
donor_withdrawal,7050,V32P-A049261,0,0.59910768270492554,0
donor_withdrawal,7051,V32P-A049262,0,0.52601957321166992,0
donor_withdrawal,7052,V32P-A049263,0,0.44614389538764954,0
donor_withdrawal,7053,V32P-A049264,0,0.2835269570350647,0
donor_withdrawal,7054,V32P-A049265,0,0.15783718228340149,0
donor_withdrawal,7055,V32P-A049266,0,0.00053794635459780693,0
donor_withdrawal,7056,V32P-A049321,0,0.5152013897895813,0
donor_withdrawal,7057,V32P-A049322,0,0.52614164352416992,0
donor_withdrawal,7058,V32P-A049323,0,0.46627086400985718,0
donor_withdrawal,7059,V32P-A049324,0,0.5049406886100769,0
donor_withdrawal,7060,V32P-A049325,0,0.31148189306259155,0
donor_withdrawal,7061,V32P-A049326,0,0.00068522745277732611,0
donor_withdrawal,7062,V32P-A049375,0,0.6837620735168457,1
donor_withdrawal,7063,V32P-A049376,0,0.60901278257369995,0
donor_withdrawal,7064,V32P-A049377,0,0.568031907081604,0
donor_withdrawal,7065,V32P-A049378,0,0.54021382331848145,0
donor_withdrawal,7066,V32P-A049379,1,0.52879291772842407,0
donor_withdrawal,7067,V32P-A049380,0,5.4887429712380253e-08,0
donor_withdrawal,7068,V32P-A049381,0,0.6426994800567627,1
donor_withdrawal,7069,V32P-A049382,0,0.54198688268661499,0
donor_withdrawal,7070,V32P-A049383,0,0.55872410535812378,0
donor_withdrawal,7071,V32P-A049384,0,0.50038689374923706,0
donor_withdrawal,7072,V32P-A049385,0,0.26037207245826721,0
donor_withdrawal,7073,V32P-A049386,0,0.00062064261874184012,0
donor_withdrawal,7074,V32P-A049399,0,0.78353250026702881,1
donor_withdrawal,7075,V32P-A049400,0,0.71902656555175781,1
donor_withdrawal,7076,V32P-A049401,0,0.68188852071762085,1
donor_withdrawal,7077,V32P-A049402,0,0.66557973623275757,1
donor_withdrawal,7078,V32P-A049403,0,0.62351310253143311,1
donor_withdrawal,7079,V32P-A049404,0,0.011097218841314316,0
donor_withdrawal,7080,V32P-A049501,0,0.66920286417007446,1
donor_withdrawal,7081,V32P-A049502,0,0.50094693899154663,0
donor_withdrawal,7082,V32P-A049503,0,0.56745165586471558,0
donor_withdrawal,7083,V32P-A049504,0,0.61645466089248657,0
donor_withdrawal,7084,V32P-A049505,0,0.59346139430999756,0
donor_withdrawal,7085,V32P-A049506,0,0.009196513332426548,0
donor_withdrawal,7086,V32P-A049513,0,0.75973176956176758,1
donor_withdrawal,7087,V32P-A049514,0,0.70591217279434204,1
donor_withdrawal,7088,V32P-A049515,0,0.70874744653701782,1
donor_withdrawal,7089,V32P-A049516,0,0.70406550168991089,1
donor_withdrawal,7090,V32P-A049517,0,0.65966165065765381,1
donor_withdrawal,7091,V32P-A049518,0,0.006311122328042984,0
donor_withdrawal,7092,V32P-A049585,1,0.77754998207092285,1
donor_withdrawal,7093,V32P-A049586,1,0.7206537127494812,1
donor_withdrawal,7094,V32P-A049587,1,0.71353775262832642,1
donor_withdrawal,7095,V32P-A049588,0,0.00041656297980807722,0
donor_withdrawal,7096,V32P-A049589,0,5.2762261475436389e-06,0
donor_withdrawal,7097,V32P-A049590,0,1.8445049931870017e-08,0
donor_withdrawal,7098,V32P-A049633,0,0.44672170281410217,0
donor_withdrawal,7099,V32P-A049634,0,0.32249009609222412,0
donor_withdrawal,7100,V32P-A049635,0,0.29855182766914368,0
donor_withdrawal,7101,V32P-A049636,0,0.28873875737190247,0
donor_withdrawal,7102,V32P-A049637,0,0.15022477507591248,0
donor_withdrawal,7103,V32P-A049638,0,0.0002884738496504724,0
donor_withdrawal,7104,V32P-A049705,0,0.66018742322921753,1
donor_withdrawal,7105,V32P-A049706,0,0.65107893943786621,1
donor_withdrawal,7106,V32P-A049707,0,0.62411028146743774,1
donor_withdrawal,7107,V32P-A049708,0,0.58326399326324463,0
donor_withdrawal,7108,V32P-A049709,0,0.40447619557380676,0
donor_withdrawal,7109,V32P-A049710,0,0.0010387388756498694,0
donor_withdrawal,7110,V32P-A049777,1,0.7668883204460144,1
donor_withdrawal,7111,V32P-A049778,1,0.71299749612808228,1
donor_withdrawal,7112,V32P-A049779,1,0.66064202785491943,1
donor_withdrawal,7113,V32P-A049780,0,0.00031305901939049363,0
donor_withdrawal,7114,V32P-A049781,0,6.1882965383119881e-05,0
donor_withdrawal,7115,V32P-A049782,0,1.4241265944292536e-07,0
donor_withdrawal,7116,V32P-A049789,0,0.72575640678405762,1
donor_withdrawal,7117,V32P-A049790,0,0.57616746425628662,0
donor_withdrawal,7118,V32P-A049791,0,0.46010598540306091,0
donor_withdrawal,7119,V32P-A049792,0,0.5367773175239563,0
donor_withdrawal,7120,V32P-A049793,0,0.39850184321403503,0
donor_withdrawal,7121,V32P-A049794,0,0.0011570828501135111,0
donor_withdrawal,7122,V32P-A049807,0,0.45623347163200378,0
donor_withdrawal,7123,V32P-A049808,0,0.40324386954307556,0
donor_withdrawal,7124,V32P-A049809,0,0.38949260115623474,0
donor_withdrawal,7125,V32P-A049810,0,0.39749065041542053,0
donor_withdrawal,7126,V32P-A049811,0,0.37996825575828552,0
donor_withdrawal,7127,V32P-A049812,0,1.04030775105457e-07,0
donor_withdrawal,7128,V32P-A049855,0,0.3490355908870697,0
donor_withdrawal,7129,V32P-A049856,0,0.38834032416343689,0
donor_withdrawal,7130,V32P-A049857,0,0.36167952418327332,0
donor_withdrawal,7131,V32P-A049858,0,0.40366828441619873,0
donor_withdrawal,7132,V32P-A049859,0,0.33553948998451233,0
donor_withdrawal,7133,V32P-A049860,0,0.0031538547482341528,0
donor_withdrawal,7134,V32P-A049921,0,0.59457671642303467,0
donor_withdrawal,7135,V32P-A049922,0,0.64302331209182739,1
donor_withdrawal,7136,V32P-A049923,0,0.59744691848754883,0
donor_withdrawal,7137,V32P-A049924,0,0.58604419231414795,0
donor_withdrawal,7138,V32P-A049925,0,0.50598651170730591,0
donor_withdrawal,7139,V32P-A049926,0,0.0023785287048667669,0
donor_withdrawal,7140,V32P-A049927,0,0.39615914225578308,0
donor_withdrawal,7141,V32P-A049928,0,0.45363467931747437,0
donor_withdrawal,7142,V32P-A049929,0,0.4616854190826416,0
donor_withdrawal,7143,V32P-A049930,0,0.47091305255889893,0
donor_withdrawal,7144,V32P-A049931,0,0.49307748675346375,0
donor_withdrawal,7145,V32P-A049932,0,0.0072100609540939331,0
donor_withdrawal,7146,V32P-A049933,0,0.29601898789405823,0
donor_withdrawal,7147,V32P-A049934,0,0.40721362829208374,0
donor_withdrawal,7148,V32P-A049935,0,0.59055250883102417,0
donor_withdrawal,7149,V32P-A049936,0,0.58148211240768433,0
donor_withdrawal,7150,V32P-A049937,0,0.37504985928535461,0
donor_withdrawal,7151,V32P-A049938,0,0.0046746511943638325,0
donor_withdrawal,7152,V32P-A049957,0,0.6884731650352478,1
donor_withdrawal,7153,V32P-A049958,0,0.57615089416503906,0
donor_withdrawal,7154,V32P-A049959,0,0.52494686841964722,0
donor_withdrawal,7155,V32P-A049960,0,0.58189225196838379,0
