scenario,evaluation_row,assessment_id,true_target,provider_original_probability,provider_aware_probability,provider_original_prediction,provider_aware_prediction
hospital_removal,7614,V32P-A056299,0,0.58378652334213255,0.58354182243347164,0,0
hospital_removal,7615,V32P-A056300,0,0.60266156196594234,0.60191730260848997,0,0
hospital_removal,7616,V32P-A056301,0,0.48108108043670655,0.49042015671730044,0,0
hospital_removal,7617,V32P-A056302,0,0.42043082714080809,0.4286785960197449,0,0
hospital_removal,7618,V32P-A056303,0,0.34118238091468811,0.35518319010734556,0,0
hospital_removal,7619,V32P-A056304,0,0.11727839708328247,0.13348518013954164,0,0
hospital_removal,7620,V32P-A056353,0,0.46726874113082884,0.46777833700180055,0,0
hospital_removal,7621,V32P-A056354,0,0.46711398363113404,0.46915716528892515,0,0
hospital_removal,7622,V32P-A056355,0,0.46219742298126221,0.4615719258785248,0,0
hospital_removal,7623,V32P-A056356,0,0.46720235943794253,0.46667695641517637,0,0
hospital_removal,7624,V32P-A056357,0,0.39315719008445738,0.40102987885475161,0,0
hospital_removal,7625,V32P-A056358,0,0.13395116925239564,0.15071155875921249,0,0
hospital_removal,7626,V32P-A056377,1,0.71481335163116455,0.73145190477371214,1,1
hospital_removal,7627,V32P-A056378,1,0.62079848051071163,0.65061916708946232,1,1
hospital_removal,7628,V32P-A056379,1,0.612082839012146,0.63512475490570064,0,1
hospital_removal,7629,V32P-A056380,0,0.029460192099213599,0.034029235504567622,0,0
hospital_removal,7630,V32P-A056381,0,0.018359243310987948,0.021923813968896866,0,0
hospital_removal,7631,V32P-A056382,0,0.00499664437957108,0.0071066550211980935,0,0
hospital_removal,7632,V32P-A056419,0,0.57352434396743779,0.55971512794494627,0,0
hospital_removal,7633,V32P-A056420,0,0.54109285473823543,0.53649027943611149,0,0
hospital_removal,7634,V32P-A056421,0,0.47001215815544128,0.47265580296516418,0,0
hospital_removal,7635,V32P-A056422,0,0.34764434397220612,0.35008807182312013,0,0
hospital_removal,7636,V32P-A056423,0,0.32778621912002565,0.31786702275276185,0,0
hospital_removal,7637,V32P-A056424,0,0.070672505348920819,0.089736632257699969,0,0
hospital_removal,7638,V32P-A056587,0,0.64589289426803587,0.66119500398635866,1,1
hospital_removal,7639,V32P-A056588,0,0.59526854753494263,0.61010578870773313,0,0
hospital_removal,7640,V32P-A056589,0,0.59052631855010984,0.60670006275177002,0,0
hospital_removal,7641,V32P-A056590,0,0.59192731976509094,0.56369273662567143,0,0
hospital_removal,7642,V32P-A056591,0,0.42788122296333314,0.45245989561080935,0,0
hospital_removal,7643,V32P-A056592,0,0.16142877489328383,0.18207650482654572,0,0
hospital_removal,7644,V32P-A056779,0,0.5214353144168854,0.49920933246612548,0,0
hospital_removal,7645,V32P-A056780,0,0.51138483285903935,0.48808148801326751,0,0
hospital_removal,7646,V32P-A056781,0,0.58361901640892033,0.56194233298301699,0,0
hospital_removal,7647,V32P-A056782,0,0.40989191830158234,0.39146270602941513,0,0
hospital_removal,7648,V32P-A056783,0,0.34727903455495834,0.32726418673992158,0,0
hospital_removal,7649,V32P-A056784,0,0.15705440342426299,0.15102482661604882,0,0
hospital_removal,7650,V32P-A056821,0,0.3183270186185837,0.31446700990200044,0,0
hospital_removal,7651,V32P-A056822,0,0.39936371147632599,0.38523449301719664,0,0
hospital_removal,7652,V32P-A056823,0,0.39717789292335509,0.37949889898300171,0,0
hospital_removal,7653,V32P-A056824,0,0.35796574056148528,0.33957517147064209,0,0
hospital_removal,7654,V32P-A056825,0,0.30017577409744262,0.28478523790836335,0,0
hospital_removal,7655,V32P-A056826,0,0.11154491156339645,0.10727552473545074,0,0
hospital_removal,7656,V32P-A056857,0,0.37109871208667755,0.3660845011472702,0,0
hospital_removal,7657,V32P-A056858,0,0.44263633191585539,0.42713282406330111,0,0
hospital_removal,7658,V32P-A056859,0,0.41523667871952058,0.40028062462806702,0,0
hospital_removal,7659,V32P-A056860,0,0.37619053423404691,0.36801253855228422,0,0
hospital_removal,7660,V32P-A056861,0,0.30489719212055205,0.30158495008945463,0,0
hospital_removal,7661,V32P-A056862,0,0.11525113508105278,0.11975144743919372,0,0
hospital_removal,7662,V32P-A056887,0,0.51380224227905269,0.50383278131484988,0,0
hospital_removal,7663,V32P-A056888,0,0.56224762797355654,0.55340613722801213,0,0
hospital_removal,7664,V32P-A056889,0,0.55609139204025271,0.53548610210418701,0,0
hospital_removal,7665,V32P-A056890,0,0.59790536165237429,0.57572128772735598,0,0
hospital_removal,7666,V32P-A056891,0,0.39443840980529787,0.38365687131881715,0,0
hospital_removal,7667,V32P-A056892,0,0.0030836578458547591,0.0032046712469309567,0,0
hospital_removal,7668,V32P-A056947,0,0.72000100612640383,0.71864016056060787,1,1
hospital_removal,7669,V32P-A056948,0,0.64900083541870113,0.64959768056869505,1,1
hospital_removal,7670,V32P-A056949,0,0.62125508785247807,0.61395605206489567,1,0
hospital_removal,7671,V32P-A056950,0,0.67865910530090334,0.66891382932662968,1,1
hospital_removal,7672,V32P-A056951,0,0.58934823274612425,0.58311736583709717,0,0
hospital_removal,7673,V32P-A056952,0,0.005771670397371054,0.0075748594012111422,0,0
hospital_removal,7674,V32P-A056953,0,0.73922947645187376,0.72770333290100098,1,1
hospital_removal,7675,V32P-A056954,0,0.5744615435600281,0.55824447870254512,0,0
hospital_removal,7676,V32P-A056955,0,0.68825125694274902,0.67030103206634517,1,1
hospital_removal,7677,V32P-A056956,1,0.345918208360672,0.34437065720558169,0,0
hospital_removal,7678,V32P-A056957,0,0.0087258493527770046,0.0086482532322406762,0,0
hospital_removal,7679,V32P-A056958,0,0.0023462109500542285,0.0023893876699730755,0,0
hospital_removal,7680,V32P-A057043,0,0.73794677257537844,0.73134866952896116,1,1
hospital_removal,7681,V32P-A057044,0,0.67573094367980957,0.67260879278182983,1,1
hospital_removal,7682,V32P-A057045,0,0.5922316312789917,0.59971790909767153,0,0
hospital_removal,7683,V32P-A057046,0,0.53240311145782471,0.54269669055938718,0,0
hospital_removal,7684,V32P-A057047,0,0.59472663998603825,0.5692255318164825,0,0
hospital_removal,7685,V32P-A057048,0,0.21336216926574708,0.24460292160511016,0,0
hospital_removal,7686,V32P-A057265,0,0.34718864560127261,0.3700390338897705,0,0
hospital_removal,7687,V32P-A057266,0,0.43193998336791994,0.44316779971122744,0,0
hospital_removal,7688,V32P-A057267,0,0.39212943315505983,0.40003039836883547,0,0
hospital_removal,7689,V32P-A057268,0,0.28708013892173767,0.28198490440845492,0,0
hospital_removal,7690,V32P-A057269,0,0.26826450526714324,0.28235827684402465,0,0
hospital_removal,7691,V32P-A057270,0,0.070824832469224927,0.09029859527945519,0,0
hospital_removal,7692,V32P-A057295,0,0.70450552701950075,0.71512145996093746,1,1
hospital_removal,7693,V32P-A057296,0,0.5518031537532806,0.5784514427185059,0,0
hospital_removal,7694,V32P-A057297,0,0.42870740294456483,0.43089100122451784,0,0
hospital_removal,7695,V32P-A057298,0,0.53950779438018803,0.56681020259857173,0,0
hospital_removal,7696,V32P-A057299,0,0.47271181941032409,0.50259894132614136,0,0
hospital_removal,7697,V32P-A057300,0,0.20525875389575959,0.22324659526348115,0,0
hospital_removal,7698,V32P-A057343,0,0.61794705390930171,0.60045440196990962,0,0
hospital_removal,7699,V32P-A057344,0,0.4833106815814972,0.46279052495956419,0,0
hospital_removal,7700,V32P-A057345,0,0.42529199719429017,0.40269337296485902,0,0
hospital_removal,7701,V32P-A057346,0,0.3235559195280075,0.30545543432235717,0,0
hospital_removal,7702,V32P-A057347,0,0.23261318802833558,0.21829323470592499,0,0
hospital_removal,7703,V32P-A057348,0,0.079209971427917483,0.078777318447828287,0,0
hospital_removal,7704,V32P-A057355,0,0.30817234516143799,0.3248679578304291,0,0
hospital_removal,7705,V32P-A057356,0,0.32446224093437193,0.33354067802429199,0,0
hospital_removal,7706,V32P-A057357,0,0.26693840324878693,0.28076265156269076,0,0
hospital_removal,7707,V32P-A057358,0,0.22901275753974915,0.24532144367694855,0,0
hospital_removal,7708,V32P-A057359,0,0.18753428459167482,0.20557933598756789,0,0
hospital_removal,7709,V32P-A057360,0,0.073509912937879562,0.093037106841802594,0,0
hospital_removal,7710,V32P-A057385,1,0.54137266278266905,0.57122668623924255,0,0
hospital_removal,7711,V32P-A057386,1,0.64335441589355469,0.65728380680084231,1,1
hospital_removal,7712,V32P-A057387,0,0.11064969971776009,0.12021008357405663,0,0
hospital_removal,7713,V32P-A057388,0,0.033696153946220872,0.038383749686181544,0,0
hospital_removal,7714,V32P-A057389,0,0.026012830808758734,0.029570403508841991,0,0
hospital_removal,7715,V32P-A057390,0,0.0092462265864014619,0.011506771389394998,0,0
hospital_removal,7716,V32P-A057439,0,0.58227242231369014,0.60380661487579346,0,0
hospital_removal,7717,V32P-A057440,0,0.60837640762329104,0.623781430721283,0,1
hospital_removal,7718,V32P-A057441,0,0.55001721382141111,0.57498530745506282,0,0
hospital_removal,7719,V32P-A057442,0,0.48710433840751649,0.5059826672077179,0,0
hospital_removal,7720,V32P-A057443,0,0.40270090401172637,0.40865195989608766,0,0
hospital_removal,7721,V32P-A057444,0,0.099204310774803156,0.10151958167552948,0,0
hospital_removal,7722,V32P-A057499,0,0.69173713922500613,0.71309021711349485,1,1
hospital_removal,7723,V32P-A057500,0,0.63769336938858034,0.65692554712295537,1,1
hospital_removal,7724,V32P-A057501,0,0.57536876201629639,0.60010409355163574,0,0
hospital_removal,7725,V32P-A057502,0,0.49392407536506655,0.51542353034019472,0,0
hospital_removal,7726,V32P-A057503,0,0.37012201547622681,0.3943345844745636,0,0
hospital_removal,7727,V32P-A057504,0,0.098069721460342402,0.119374381005764,0,0
hospital_removal,7728,V32P-A057511,0,0.77931545972824101,0.76418840885162354,1,1
hospital_removal,7729,V32P-A057512,0,0.44612060785293578,0.45494682192802427,0,0
hospital_removal,7730,V32P-A057513,0,0.59317651391029358,0.57123230695724492,0,0
hospital_removal,7731,V32P-A057514,0,0.60286482572555544,0.6007790803909302,0,0
hospital_removal,7732,V32P-A057515,0,0.47871347665786745,0.4925073802471161,0,0
hospital_removal,7733,V32P-A057516,0,0.18436559140682221,0.20407704561948775,0,0
hospital_removal,7734,V32P-A057529,0,0.5389478266239166,0.50272084474563594,0,0
hospital_removal,7735,V32P-A057530,0,0.55930485129356389,0.52396259307861326,0,0
hospital_removal,7736,V32P-A057531,0,0.52636992335319521,0.49155967831611636,0,0
hospital_removal,7737,V32P-A057532,0,0.44331733584403993,0.4176908493041992,0,0
hospital_removal,7738,V32P-A057533,0,0.33592344522476197,0.33141357302665708,0,0
hospital_removal,7739,V32P-A057534,0,0.089584282040596014,0.10631811320781707,0,0
hospital_removal,7740,V32P-A057541,0,0.60103653669357304,0.58817206025123592,0,0
hospital_removal,7741,V32P-A057542,0,0.54098784327507021,0.52274516224861145,0,0
hospital_removal,7742,V32P-A057543,0,0.47581100463867188,0.46005983650684357,0,0
hospital_removal,7743,V32P-A057544,0,0.43401425480842593,0.41355284154415128,0,0
hospital_removal,7744,V32P-A057545,0,0.36897493600845338,0.34698418080806731,0,0
hospital_removal,7745,V32P-A057546,0,0.0035539156291633845,0.0034198601497337222,0,0
hospital_removal,7746,V32P-A057601,0,0.35774666965007784,0.39029244482517245,0,0
hospital_removal,7747,V32P-A057602,0,0.26462598741054533,0.30989275276660921,0,0
hospital_removal,7748,V32P-A057603,0,0.31830181181430817,0.35826467573642728,0,0
hospital_removal,7749,V32P-A057604,0,0.23177645802497865,0.27501375675201417,0,0
hospital_removal,7750,V32P-A057605,0,0.16276782751083374,0.2062897950410843,0,0
hospital_removal,7751,V32P-A057606,0,0.042419251427054404,0.064604859426617617,0,0
hospital_removal,7752,V32P-A057619,0,0.41123480200767515,0.38575122952461244,0,0
hospital_removal,7753,V32P-A057620,0,0.46265400648117067,0.43377739191055298,0,0
hospital_removal,7754,V32P-A057621,0,0.49929989576339723,0.47030635476112365,0,0
hospital_removal,7755,V32P-A057622,0,0.46885027289390563,0.4482406437397003,0,0
hospital_removal,7756,V32P-A057623,0,0.4038304716348648,0.4040955424308777,0,0
hospital_removal,7757,V32P-A057624,0,0.18808784931898118,0.19008419215679168,0,0
hospital_removal,7758,V32P-A057685,0,0.85131734609603882,0.85695244073867793,1,1
hospital_removal,7759,V32P-A057686,0,0.74260514974594116,0.75104068517684941,1,1
hospital_removal,7760,V32P-A057687,0,0.75484633445739746,0.75228011608123779,1,1
hospital_removal,7761,V32P-A057688,0,0.76448227167129512,0.75957905054092412,1,1
hospital_removal,7762,V32P-A057689,1,0.70920931100845341,0.70573610067367554,1,1
hospital_removal,7763,V32P-A057690,0,0.0093819683883339163,0.010852731205523014,0,0
hospital_removal,7764,V32P-A057697,0,0.57563077211380009,0.60876704454421993,0,0
hospital_removal,7765,V32P-A057698,0,0.5077222526073456,0.55017925500869747,0,0
hospital_removal,7766,V32P-A057699,0,0.43208248615264894,0.45439277291297914,0,0
hospital_removal,7767,V32P-A057700,0,0.44505729377269743,0.46639513373374941,0,0
hospital_removal,7768,V32P-A057701,0,0.28889530301094057,0.3128867894411087,0,0
hospital_removal,7769,V32P-A057702,0,0.075633221119642255,0.093596532195806506,0,0
hospital_removal,7770,V32P-A057715,0,0.56123377084732051,0.55044302344322205,0,0
hospital_removal,7771,V32P-A057716,0,0.50175966024398799,0.49005922079086306,0,0
hospital_removal,7772,V32P-A057717,0,0.45852960348129274,0.45071113109588623,0,0
hospital_removal,7773,V32P-A057718,0,0.39019677042961121,0.38375425934791563,0,0
hospital_removal,7774,V32P-A057719,0,0.34619351625442507,0.34275581240653991,0,0
hospital_removal,7775,V32P-A057720,0,0.0023855360457673671,0.0024856118950992824,0,0
hospital_removal,7776,V32P-A057793,0,0.65263123512268062,0.68968542814254763,1,1
hospital_removal,7777,V32P-A057794,0,0.53951264023780821,0.57718948125839231,0,0
hospital_removal,7778,V32P-A057795,0,0.55144560933113096,0.58594467639923098,0,0
hospital_removal,7779,V32P-A057796,0,0.52844920754432678,0.55302509069442751,0,0
hospital_removal,7780,V32P-A057797,0,0.50729050636291506,0.52997182607650761,0,0
hospital_removal,7781,V32P-A057798,0,0.21707003116607665,0.22714864015579223,0,0
hospital_removal,7782,V32P-A057853,0,0.50497616529464717,0.52482503056526186,0,0
hospital_removal,7783,V32P-A057854,0,0.46147801876068117,0.47700013518333434,0,0
hospital_removal,7784,V32P-A057855,0,0.42517753243446349,0.4340744435787201,0,0
hospital_removal,7785,V32P-A057856,0,0.36788213849067686,0.39417355060577391,0,0
hospital_removal,7786,V32P-A057857,0,0.28919564783573148,0.31440113782882689,0,0
hospital_removal,7787,V32P-A057858,0,0.0026786614675074817,0.0031821492128074171,0,0
hospital_removal,7788,V32P-A057883,0,0.59048757553100584,0.62517660856246948,0,1
hospital_removal,7789,V32P-A057884,0,0.28505768775939944,0.30678236186504365,0,0
hospital_removal,7790,V32P-A057885,0,0.41604509055614469,0.4450616419315338,0,0
hospital_removal,7791,V32P-A057886,0,0.38130312263965604,0.40054906010627744,0,0
hospital_removal,7792,V32P-A057887,0,0.34458984434604645,0.3634954273700714,0,0
hospital_removal,7793,V32P-A057888,0,0.097005471587181091,0.11087754219770432,0,0
hospital_removal,7794,V32P-A057937,0,0.66347503662109375,0.66746883392333989,1,1
hospital_removal,7795,V32P-A057938,0,0.55017136335372929,0.53964092135429387,0,0
hospital_removal,7796,V32P-A057939,0,0.36333006024360659,0.34623242318630221,0,0
hospital_removal,7797,V32P-A057940,0,0.34502529799938203,0.33485186696052549,0,0
hospital_removal,7798,V32P-A057941,0,0.2431209534406662,0.23872898221015931,0,0
hospital_removal,7799,V32P-A057942,0,0.060225669294595718,0.067220313474535942,0,0
hospital_removal,7800,V32P-A057967,0,0.32948856055736542,0.34479518830776212,0,0
hospital_removal,7801,V32P-A057968,0,0.42539129257202146,0.43247725665569303,0,0
hospital_removal,7802,V32P-A057969,0,0.42596039772033689,0.42557078003883364,0,0
hospital_removal,7803,V32P-A057970,0,0.40928222537040709,0.41406204700469973,0,0
hospital_removal,7804,V32P-A057971,0,0.34077816009521483,0.35193334519863129,0,0
hospital_removal,7805,V32P-A057972,0,0.11682084947824478,0.12715737670660018,0,0
hospital_removal,7806,V32P-A057973,0,0.35848801732063296,0.3885755777359009,0,0
hospital_removal,7807,V32P-A057974,0,0.50963732004165652,0.5311939060688019,0,0
hospital_removal,7808,V32P-A057975,0,0.54826900362968445,0.55801293253898621,0,0
hospital_removal,7809,V32P-A057976,0,0.51597871184349064,0.51706578135490422,0,0
hospital_removal,7810,V32P-A057977,0,0.36371550261974334,0.35093379020690918,0,0
hospital_removal,7811,V32P-A057978,0,0.19845118969678879,0.20010788291692733,0,0
hospital_removal,7812,V32P-A057985,0,0.53509352207183836,0.56017712354660032,0,0
hospital_removal,7813,V32P-A057986,0,0.59059863090515141,0.60943502187728882,0,0
hospital_removal,7814,V32P-A057987,0,0.54437677860260014,0.54617093205451961,0,0
hospital_removal,7815,V32P-A057988,0,0.47954548001289365,0.47823613286018374,0,0
hospital_removal,7816,V32P-A057989,0,0.36206359863281251,0.36634394526481628,0,0
hospital_removal,7817,V32P-A057990,0,0.11386833935976029,0.12523729875683784,0,0
hospital_removal,7818,V32P-A057991,0,0.71866444349288938,0.72062270641326909,1,1
hospital_removal,7819,V32P-A057992,0,0.59761617183685301,0.58086937069892886,0,0
hospital_removal,7820,V32P-A057993,0,0.7048821330070496,0.70984022617340092,1,1
hospital_removal,7821,V32P-A057994,0,0.55612497329711919,0.56491101980209346,0,0
hospital_removal,7822,V32P-A057995,0,0.47845461368560793,0.49006940126419068,0,0
hospital_removal,7823,V32P-A057996,0,0.15880503952503205,0.18369781076908112,0,0
hospital_removal,7824,V32P-A058009,0,0.51177774071693416,0.5326653897762299,0,0
hospital_removal,7825,V32P-A058010,0,0.41960362792015077,0.44508246183395384,0,0
hospital_removal,7826,V32P-A058011,0,0.46935245394706726,0.49415338039398193,0,0
hospital_removal,7827,V32P-A058012,0,0.41607193350791932,0.44820099472999575,0,0
hospital_removal,7828,V32P-A058013,0,0.34547193646430968,0.38107308149337771,0,0
hospital_removal,7829,V32P-A058014,0,0.0056654931046068672,0.0064591044560074803,0,0
hospital_removal,7830,V32P-A058033,0,0.65001630783081055,0.6448606133460999,1,1
hospital_removal,7831,V32P-A058034,0,0.62367486953735352,0.62691733837127683,1,1
hospital_removal,7832,V32P-A058035,0,0.57243596315383916,0.57401027083396916,0,0
hospital_removal,7833,V32P-A058036,0,0.5078357875347137,0.50525369644165041,0,0
hospital_removal,7834,V32P-A058037,0,0.38631059527397155,0.38058260083198547,0,0
hospital_removal,7835,V32P-A058038,0,0.0028481997782364489,0.0032693720189854504,0,0
hospital_removal,7836,V32P-A058051,0,0.68685851097106931,0.68447583913803101,1,1
hospital_removal,7837,V32P-A058052,0,0.49761351943016052,0.48206374645233152,0,0
hospital_removal,7838,V32P-A058053,0,0.44759322404861451,0.42881970107555389,0,0
hospital_removal,7839,V32P-A058054,0,0.45746095180511476,0.44251109361648561,0,0
hospital_removal,7840,V32P-A058055,0,0.33798270225524901,0.32644614577293396,0,0
hospital_removal,7841,V32P-A058056,0,0.12797641307115554,0.12944876998662949,0,0
hospital_removal,7842,V32P-A058069,0,0.41298272013664244,0.41659405231475832,0,0
hospital_removal,7843,V32P-A058070,0,0.42669435143470763,0.43589597940444946,0,0
hospital_removal,7844,V32P-A058071,0,0.37499440312385557,0.37905704379081728,0,0
hospital_removal,7845,V32P-A058072,0,0.34310489892959595,0.35610635280609132,0,0
hospital_removal,7846,V32P-A058073,0,0.16971261650323868,0.18656127303838729,0,0
hospital_removal,7847,V32P-A058074,0,0.046045216172933577,0.056951224803924561,0,0
hospital_removal,7848,V32P-A058123,0,0.63086069822311397,0.63943816423416133,1,1
hospital_removal,7849,V32P-A058124,0,0.61690714359283449,0.6247220993041992,0,1
hospital_removal,7850,V32P-A058125,0,0.60391691923141477,0.60849542021751402,0,0
hospital_removal,7851,V32P-A058126,0,0.60275287628173824,0.61079209446907046,0,0
hospital_removal,7852,V32P-A058127,0,0.54942668676376338,0.55305582880973814,0,0
hospital_removal,7853,V32P-A058128,0,0.0080147395376116044,0.0076600263360887769,0,0
hospital_removal,7854,V32P-A058147,0,0.63484005928039555,0.64493148326873784,1,1
hospital_removal,7855,V32P-A058148,0,0.47926698327064515,0.49430446028709413,0,0
hospital_removal,7856,V32P-A058149,0,0.30592215359210967,0.31460517346858979,0,0
hospital_removal,7857,V32P-A058150,0,0.35016615092754366,0.38323608934879305,0,0
hospital_removal,7858,V32P-A058151,0,0.2738508343696594,0.30768124312162398,0,0
hospital_removal,7859,V32P-A058152,0,0.10189028233289718,0.13002100139856337,0,0
hospital_removal,7860,V32P-A058267,0,0.50119138956069942,0.5367567241191864,0,0
hospital_removal,7861,V32P-A058268,0,0.498703396320343,0.53210673332214353,0,0
hospital_removal,7862,V32P-A058269,0,0.44133267402648924,0.47768649458885193,0,0
hospital_removal,7863,V32P-A058270,0,0.32418053746223452,0.35896739959716795,0,0
hospital_removal,7864,V32P-A058271,0,0.22173628509044646,0.25504761040210722,0,0
hospital_removal,7865,V32P-A058272,0,0.057256306707859042,0.071962194144725794,0,0
hospital_removal,7866,V32P-A058273,1,0.79586906433105464,0.79420959949493408,1,1
hospital_removal,7867,V32P-A058274,1,0.72195588350296025,0.71485959291458134,1,1
hospital_removal,7868,V32P-A058275,1,0.68578180074691775,0.6751747727394104,1,1
hospital_removal,7869,V32P-A058276,0,0.046673944965004918,0.039672888070344928,0,0
hospital_removal,7870,V32P-A058277,0,0.025122768618166445,0.023036514315754174,0,0
hospital_removal,7871,V32P-A058278,0,0.0062204543501138687,0.0063707082532346252,0,0
hospital_removal,7872,V32P-A058285,0,0.6974902391433716,0.69838770627975466,1,1
hospital_removal,7873,V32P-A058286,0,0.69217032194137573,0.68710621595382693,1,1
hospital_removal,7874,V32P-A058287,0,0.69635500907897951,0.69470714330673222,1,1
hospital_removal,7875,V32P-A058288,0,0.71231333017349241,0.71822921037673948,1,1
hospital_removal,7876,V32P-A058289,0,0.65300818681716921,0.66054835319519045,1,1
hospital_removal,7877,V32P-A058290,0,0.36240255832672119,0.39198564887046816,0,0
hospital_removal,7878,V32P-A058375,0,0.37249086499214173,0.38248286247253416,0,0
hospital_removal,7879,V32P-A058376,0,0.25800965428352357,0.2676369220018387,0,0
hospital_removal,7880,V32P-A058377,0,0.34666377305984497,0.3497889578342438,0,0
hospital_removal,7881,V32P-A058378,0,0.3208047538995743,0.32440595924854276,0,0
hospital_removal,7882,V32P-A058379,0,0.19624978750944139,0.20394185334444045,0,0
hospital_removal,7883,V32P-A058380,0,0.056885091215372087,0.063275600969791415,0,0
hospital_removal,7884,V32P-A058423,0,0.56535519361495967,0.566272908449173,0,0
hospital_removal,7885,V32P-A058424,0,0.28279047906398774,0.29390903115272521,0,0
hospital_removal,7886,V32P-A058425,0,0.45068143606185912,0.45039373636245728,0,0
hospital_removal,7887,V32P-A058426,0,0.34419738352298734,0.34431611299514769,0,0
hospital_removal,7888,V32P-A058427,0,0.22457984685897828,0.23388169407844545,0,0
hospital_removal,7889,V32P-A058428,0,0.071578943729400629,0.083501102775335317,0,0
hospital_removal,7890,V32P-A058507,0,0.54798747897148137,0.52287421226501463,0,0
hospital_removal,7891,V32P-A058508,0,0.56765459775924687,0.54523460865020756,0,0
hospital_removal,7892,V32P-A058509,0,0.58589544892311096,0.56512346863746643,0,0
hospital_removal,7893,V32P-A058510,0,0.5580061256885529,0.53192899823188777,0,0
hospital_removal,7894,V32P-A058511,0,0.49797393679618834,0.47324776053428652,0,0
hospital_removal,7895,V32P-A058512,0,0.0052456398960202934,0.0051384350750595335,0,0
hospital_removal,7896,V32P-A058525,0,0.4387117475271225,0.46357775330543516,0,0
hospital_removal,7897,V32P-A058526,0,0.43955255448818209,0.4623890221118927,0,0
hospital_removal,7898,V32P-A058527,0,0.44754922986030576,0.46610499024391172,0,0
hospital_removal,7899,V32P-A058528,0,0.40299924910068513,0.41392961442470549,0,0
hospital_removal,7900,V32P-A058529,1,0.32213776409626005,0.33071779012680053,0,0
hospital_removal,7901,V32P-A058530,0,0.0030468431999906898,0.0028007707092911004,0,0
hospital_removal,7902,V32P-A058549,0,0.44740508794784545,0.46231227517127993,0,0
hospital_removal,7903,V32P-A058550,0,0.40588757395744324,0.42317131161689758,0,0
hospital_removal,7904,V32P-A058551,0,0.3776459336280823,0.40101978778839109,0,0
hospital_removal,7905,V32P-A058552,0,0.32419131994247435,0.3564440906047821,0,0
hospital_removal,7906,V32P-A058553,0,0.27159366756677628,0.3073009639978409,0,0
hospital_removal,7907,V32P-A058554,0,0.13861359208822249,0.16766981929540634,0,0
hospital_removal,7908,V32P-A058561,0,0.69088560342788696,0.71782890558242796,1,1
hospital_removal,7909,V32P-A058562,0,0.57251601815223696,0.60777125954627986,0,0
hospital_removal,7910,V32P-A058563,0,0.40899135470390319,0.45586189031600954,0,0
hospital_removal,7911,V32P-A058564,0,0.31512203216552737,0.3542035400867462,0,0
hospital_removal,7912,V32P-A058565,0,0.20379879176616669,0.24075108468532563,0,0
hospital_removal,7913,V32P-A058566,0,0.056109709292650224,0.078534647822380066,0,0
hospital_removal,7914,V32P-A058585,0,0.64478105306625366,0.65388349294662473,1,1
hospital_removal,7915,V32P-A058586,0,0.55532814264297481,0.57396991252899165,0,0
hospital_removal,7916,V32P-A058587,0,0.57771811485290525,0.58649199008941655,0,0
hospital_removal,7917,V32P-A058588,0,0.54615232348442078,0.55447567701339717,0,0
hospital_removal,7918,V32P-A058589,0,0.46696013808250425,0.48406730294227601,0,0
hospital_removal,7919,V32P-A058590,0,0.17021243572235106,0.1924135684967041,0,0
hospital_removal,7920,V32P-A058603,0,0.29976805746555329,0.30435644984245303,0,0
hospital_removal,7921,V32P-A058604,0,0.34624548256397247,0.33789570331573487,0,0
hospital_removal,7922,V32P-A058605,0,0.33007627725601196,0.32410489618778227,0,0
hospital_removal,7923,V32P-A058606,0,0.30065098404884338,0.29925181865692141,0,0
hospital_removal,7924,V32P-A058607,0,0.25851441919803619,0.26225541681051256,0,0
hospital_removal,7925,V32P-A058608,0,0.098612773418426516,0.10933776870369911,0,0
hospital_removal,7926,V32P-A058621,0,0.49363152980804442,0.48363632559776304,0,0
hospital_removal,7927,V32P-A058622,0,0.48664988875389098,0.47789326310157776,0,0
hospital_removal,7928,V32P-A058623,0,0.55053350329399109,0.5312344610691071,0,0
hospital_removal,7929,V32P-A058624,0,0.53982271552085881,0.52216771841049192,0,0
hospital_removal,7930,V32P-A058625,0,0.4828712999820709,0.47420414090156554,0,0
hospital_removal,7931,V32P-A058626,0,0.0051699692383408548,0.005230988701805472,0,0
hospital_removal,7932,V32P-A058657,0,0.5731032729148865,0.60211747884750366,0,0
hospital_removal,7933,V32P-A058658,0,0.46281997561454774,0.4999112546443939,0,0
hospital_removal,7934,V32P-A058659,0,0.4327829837799072,0.45676708221435547,0,0
hospital_removal,7935,V32P-A058660,0,0.37605046033859252,0.39181212186813352,0,0
hospital_removal,7936,V32P-A058661,0,0.29943749606609343,0.31072460114955902,0,0
hospital_removal,7937,V32P-A058662,0,0.091782288998365408,0.10682509616017341,0,0
hospital_removal,7938,V32P-A058729,0,0.76794017553329463,0.75184342861175535,1,1
hospital_removal,7939,V32P-A058730,0,0.71588298082351687,0.69550322294235234,1,1
hospital_removal,7940,V32P-A058731,0,0.63187146186828613,0.61344857215881343,1,0
hospital_removal,7941,V32P-A058732,0,0.52867922186851501,0.51497634649276736,0,0
hospital_removal,7942,V32P-A058733,0,0.48042662739753722,0.46573472619056699,0,0
hospital_removal,7943,V32P-A058734,0,0.0034039241261780264,0.004320906172506511,0,0
hospital_removal,7944,V32P-A058789,0,0.52260349690914154,0.47520150244235992,0,0
