scenario,evaluation_row,assessment_id,true_target,provider_aware_probability,full_retraining_probability
invalid_consent,3001,V32P-A043220,0,0.51821689009666438,0.49485045671463013
invalid_consent,3002,V32P-A043221,0,0.67050683498382568,0.61728733777999867
invalid_consent,3003,V32P-A043233,0,0.46292437314987184,0.47870945930480951
invalid_consent,3004,V32P-A043239,0,0.58939875364303584,0.63025957345962524
invalid_consent,3005,V32P-A043315,1,0.64689955711364744,0.56152796745300293
invalid_consent,3006,V32P-A043316,1,0.58402048349380498,0.47151106595993042
invalid_consent,3007,V32P-A043317,1,0.55726633071899412,0.46537831425666798
invalid_consent,3008,V32P-A043323,0,0.38308320045471189,0.37848103046417231
invalid_consent,3009,V32P-A043329,0,0.25764397382736204,0.2418388426303863
invalid_consent,3010,V32P-A043395,0,0.67705172896385191,0.72271424531936646
invalid_consent,3011,V32P-A043400,0,0.32483631372451782,0.21560423076152799
invalid_consent,3012,V32P-A043401,0,0.32449071109294891,0.2442164421081543
invalid_consent,3013,V32P-A043413,0,0.53218804001808162,0.57770496606826782
invalid_consent,3014,V32P-A043425,0,0.41489320993423462,0.46295717358589172
invalid_consent,3015,V32P-A043455,0,0.89346562623977666,0.89751261472702015
invalid_consent,3016,V32P-A043467,0,0.4734912157058716,0.48443779349327082
invalid_consent,3017,V32P-A043580,0,0.6077093362808228,0.67186397314071655
invalid_consent,3018,V32P-A043581,0,0.52599948644638062,0.54520696401596058
invalid_consent,3019,V32P-A043592,0,0.39759882688522341,0.34981796145439142
invalid_consent,3020,V32P-A043593,0,0.38592184185981748,0.37103638052940358
invalid_consent,3021,V32P-A043604,0,0.69444024562835693,0.66673374176025391
invalid_consent,3022,V32P-A043605,0,0.59602165222167969,0.57815158367156982
invalid_consent,3023,V32P-A043623,1,0.55835621356964116,0.51253634691238403
invalid_consent,3024,V32P-A043628,0,0.65856286287307741,0.63711357116699208
invalid_consent,3025,V32P-A043629,0,0.6380608081817627,0.65681904554367065
invalid_consent,3026,V32P-A043635,0,0.23901102244853972,0.2049149870872497
invalid_consent,3027,V32P-A043653,0,0.61354739665985103,0.74962764978408813
invalid_consent,3028,V32P-A043665,0,0.51349127888679502,0.5573354959487915
invalid_consent,3029,V32P-A043671,0,0.6380312442779541,0.5224226713180542
invalid_consent,3030,V32P-A043683,0,0.4729817807674408,0.55635190010070801
invalid_consent,3031,V32P-A043688,0,0.56145415306091306,0.56676745414733876
invalid_consent,3032,V32P-A043689,0,0.53133250474929805,0.58014547824859608
invalid_consent,3033,V32P-A043706,1,0.3627625286579132,0.23389080166816709
invalid_consent,3034,V32P-A043707,1,0.4172587454319,0.35169854760169977
invalid_consent,3035,V32P-A043730,1,0.7096689701080322,0.73527628183364857
invalid_consent,3036,V32P-A043731,1,0.65327000617980957,0.66258615255355835
invalid_consent,3037,V32P-A043737,0,0.56095753312110896,0.54662322998046875
invalid_consent,3038,V32P-A043749,0,0.67230448722839353,0.64675122499465942
invalid_consent,3039,V32P-A043790,0,0.58086512088775633,0.5344390869140625
invalid_consent,3040,V32P-A043791,0,0.48156935572624204,0.45593002438545221
invalid_consent,3041,V32P-A043807,0,0.78919328451156612,0.84129446744918823
invalid_consent,3042,V32P-A043808,0,0.67589401006698613,0.76689457893371582
invalid_consent,3043,V32P-A043809,0,0.62105275988578801,0.71134132146835316
invalid_consent,3044,V32P-A043832,0,0.74014102220535283,0.77703869342803955
invalid_consent,3045,V32P-A043833,0,0.72295421361923218,0.75747501850128174
invalid_consent,3046,V32P-A043844,0,0.6351752400398254,0.57878333330154408
invalid_consent,3047,V32P-A043845,0,0.53577880263328548,0.52988725900650024
invalid_consent,3048,V32P-A043886,0,0.78155056238174436,0.79123646020889282
invalid_consent,3049,V32P-A043887,0,0.73924332857131958,0.72970718145370483
invalid_consent,3050,V32P-A043928,0,0.48912117481231687,0.52558344602584828
invalid_consent,3051,V32P-A043929,0,0.49388630390167237,0.5588914155960083
invalid_consent,3052,V32P-A043977,0,0.62896214723587041,0.54026776552200306
invalid_consent,3053,V32P-A044001,0,0.66584523916244509,0.67857766151428223
invalid_consent,3054,V32P-A044018,0,0.33726424276828765,0.30595380067825312
invalid_consent,3055,V32P-A044019,0,0.28227503001689913,0.29780378937721252
invalid_consent,3056,V32P-A044024,0,0.57318033576011662,0.64523190259933472
invalid_consent,3057,V32P-A044025,0,0.54786915779113765,0.59757614135742176
invalid_consent,3058,V32P-A044043,0,0.70736782550811772,0.66007620096206665
invalid_consent,3059,V32P-A044049,0,0.32486556172370912,0.39999487996101368
invalid_consent,3060,V32P-A044061,0,0.58630383014678955,0.69917243719100952
invalid_consent,3061,V32P-A044091,0,0.041794704273343086,0.00064111110987140005
invalid_consent,3062,V32P-A044108,0,0.50035598874092102,0.52960318326950073
invalid_consent,3063,V32P-A044109,0,0.48589710593223573,0.53284257650375355
invalid_consent,3064,V32P-A044120,0,0.54177870750427248,0.5376700758934021
invalid_consent,3065,V32P-A044121,0,0.55207482576370237,0.56551241874694824
invalid_consent,3066,V32P-A044132,0,0.56740624308586118,0.67060005664825428
invalid_consent,3067,V32P-A044133,0,0.56169011592864992,0.66781753301620483
invalid_consent,3068,V32P-A044157,0,0.37148789167404173,0.3666593730449676
invalid_consent,3069,V32P-A044180,0,0.46153618693351744,0.34659039974212641
invalid_consent,3070,V32P-A044181,0,0.57410265207290645,0.47121590375900257
invalid_consent,3071,V32P-A044203,0,0.63921278715133667,0.62165170907974243
invalid_consent,3072,V32P-A044204,0,0.47355733513832093,0.42597892880439753
invalid_consent,3073,V32P-A044205,0,0.40998129546642303,0.37271827459335322
invalid_consent,3074,V32P-A044215,0,0.46197783350944521,0.32274883985519398
invalid_consent,3075,V32P-A044216,0,0.49178237915039064,0.34272155165672302
invalid_consent,3076,V32P-A044217,0,0.48308792114257815,0.35715547204017628
invalid_consent,3077,V32P-A044288,0,0.68426138162612915,0.66536319255828846
invalid_consent,3078,V32P-A044289,0,0.78951802253723147,0.77372187376022328
invalid_consent,3079,V32P-A044295,0,0.32786864936351778,0.33372244238853449
invalid_consent,3080,V32P-A044301,0,0.4038601815700531,0.42307937145233149
invalid_consent,3081,V32P-A044319,1,0.46510612368583681,0.50963211059570312
invalid_consent,3082,V32P-A044355,0,0.66624841690063474,0.66649359464645375
invalid_consent,3083,V32P-A044378,0,0.45987753272056581,0.44803893566131592
invalid_consent,3084,V32P-A044379,0,0.617457103729248,0.59516537189483643
invalid_consent,3085,V32P-A044421,0,0.45041730403900149,0.41267621517181391
invalid_consent,3086,V32P-A044427,0,0.085162655264139173,0.00025576294865449999
invalid_consent,3087,V32P-A044433,0,0.32725725173950193,0.43189558386802668
invalid_consent,3088,V32P-A044498,0,0.63703342080116276,0.63410097360610962
invalid_consent,3089,V32P-A044499,0,0.61912239789962764,0.64138907194137573
invalid_consent,3090,V32P-A044504,0,0.59884241223335266,0.560200035572052
invalid_consent,3091,V32P-A044505,0,0.59385290145874026,0.5954444408416748
invalid_consent,3092,V32P-A044517,0,0.61716443896293638,0.59338748455047596
invalid_consent,3093,V32P-A044535,0,0.51821529269218447,0.55457186698913574
invalid_consent,3094,V32P-A044541,0,0.39327191710472109,0.41121390461921692
invalid_consent,3095,V32P-A044547,0,0.48194224238395689,0.3945718109607696
invalid_consent,3096,V32P-A044553,0,0.58138054609298706,0.52414137125015248
invalid_consent,3097,V32P-A044583,1,0.40314711928367614,0.37617167830467219
invalid_consent,3098,V32P-A044601,0,0.030119004845619201,0.000939866004046
invalid_consent,3099,V32P-A044606,1,0.69016810655593874,0.71614885330200195
invalid_consent,3100,V32P-A044607,1,0.6106310367584229,0.65342700481414795
invalid_consent,3101,V32P-A044625,0,0.54472024440765376,0.52207100391387928
invalid_consent,3102,V32P-A044637,0,0.3467123031616211,0.36394375562667841
invalid_consent,3103,V32P-A044655,0,0.52752991318702702,0.59695655107498158
invalid_consent,3104,V32P-A044691,0,0.34581754207611082,0.29052433371543879
invalid_consent,3105,V32P-A044721,0,0.42376008331775666,0.49848374724388123
invalid_consent,3106,V32P-A044745,0,0.67000594139099123,0.67242830991744995
invalid_consent,3107,V32P-A044781,0,0.45943135619163511,0.53445440530776966
invalid_consent,3108,V32P-A044822,0,0.45993677973747255,0.39679664373397822
invalid_consent,3109,V32P-A044823,0,0.47824658751487731,0.43685260415077198
invalid_consent,3110,V32P-A044841,0,0.48830374479293825,0.43976897001266468
invalid_consent,3111,V32P-A044846,0,0.59963638782501216,0.57808250188827515
invalid_consent,3112,V32P-A044847,0,0.66114115715026855,0.64100080728530884
invalid_consent,3113,V32P-A044870,0,0.49776281118392945,0.51005691289901733
invalid_consent,3114,V32P-A044871,0,0.41085925698280334,0.42886495590209961
invalid_consent,3115,V32P-A044876,0,0.50983704328536983,0.35111364722251892
invalid_consent,3116,V32P-A044877,0,0.48340359330177307,0.37075021862983698
invalid_consent,3117,V32P-A044889,0,0.63814963102340694,0.66326308250427235
invalid_consent,3118,V32P-A044906,1,0.34559015631675721,0.37849271297454828
invalid_consent,3119,V32P-A044907,1,0.38378868997097015,0.41391950845718378
invalid_consent,3120,V32P-A044930,0,0.53735610842704773,0.46549588441848749
invalid_consent,3121,V32P-A044931,0,0.28358703255653384,0.2356148809194564
invalid_consent,3122,V32P-A044954,0,0.68481093645095825,0.74129915237426747
invalid_consent,3123,V32P-A044955,0,0.43403217792510984,0.26691552996635431
invalid_consent,3124,V32P-A044972,0,0.50111982226371765,0.4702058732509613
invalid_consent,3125,V32P-A044973,0,0.38699938058853151,0.34050428867340082
invalid_consent,3126,V32P-A044984,0,0.6713930487632751,0.58229881525039673
invalid_consent,3127,V32P-A044985,0,0.63580861091613772,0.60901713371276855
invalid_consent,3128,V32P-A045002,0,0.66453565359115596,0.59358906745910645
invalid_consent,3129,V32P-A045003,0,0.65035089254379275,0.60190969705581665
invalid_consent,3130,V32P-A045020,0,0.5740723252296448,0.56439483165740956
invalid_consent,3131,V32P-A045021,0,0.56260461807250972,0.58933407068252563
invalid_consent,3132,V32P-A045063,0,0.61293519735336299,0.65688145160675038
invalid_consent,3133,V32P-A045104,1,0.74687515497207646,0.75586074590682983
invalid_consent,3134,V32P-A045105,1,0.71053584814071657,0.7215535044670105
invalid_consent,3135,V32P-A045110,0,0.44484744668006898,0.51052123308181763
invalid_consent,3136,V32P-A045111,0,0.36029514074325564,0.49221399426460261
invalid_consent,3137,V32P-A045141,0,0.50472711920738222,0.5237421989440918
invalid_consent,3138,V32P-A045169,0,0.81216353178024292,0.87150967121124256
invalid_consent,3139,V32P-A045170,0,0.57918903231620789,0.55355912446975697
invalid_consent,3140,V32P-A045171,0,0.65244474411010744,0.62835979461669922
invalid_consent,3141,V32P-A045189,0,0.50812668800353999,0.54845255613327015
invalid_consent,3142,V32P-A045230,0,0.55435965657234187,0.46868020296096802
invalid_consent,3143,V32P-A045231,0,0.50700315833091736,0.47394287586212153
invalid_consent,3144,V32P-A045236,0,0.67946703433990474,0.71424645185470581
invalid_consent,3145,V32P-A045237,0,0.61557903289794924,0.68003541231155396
invalid_consent,3146,V32P-A045243,0,0.51928865909576416,0.53463786840438843
invalid_consent,3147,V32P-A045278,0,0.63183689117431641,0.57481473684310913
invalid_consent,3148,V32P-A045279,0,0.59336410760879521,0.54375195503234863
invalid_consent,3149,V32P-A045308,0,0.57407749295234678,0.40245351195335383
invalid_consent,3150,V32P-A045309,0,0.52158221006393435,0.38843876123428339
invalid_consent,3151,V32P-A045356,1,0.67158337831497195,0.63227945566177357
invalid_consent,3152,V32P-A045357,1,0.78276277780532832,0.7944037914276123
invalid_consent,3153,V32P-A045374,0,0.47734387516975402,0.42277023196220392
invalid_consent,3154,V32P-A045375,0,0.47744209170341489,0.56521004438400257
invalid_consent,3155,V32P-A045380,0,0.82313138246536255,0.83329397439956665
invalid_consent,3156,V32P-A045381,0,0.8061214327812195,0.79130959510803223
invalid_consent,3157,V32P-A045385,0,0.46445913314819337,0.42455106973648071
invalid_consent,3158,V32P-A045386,0,0.55789093375205989,0.49283322691917408
invalid_consent,3159,V32P-A045387,0,0.54154536128044128,0.51493310928344715
invalid_consent,3160,V32P-A045411,0,0.70501828193664551,0.80060720443725575
invalid_consent,3161,V32P-A045417,1,0.69938677549362183,0.65246373414993275
invalid_consent,3162,V32P-A045489,0,0.4501273214817047,0.41031628847122192
invalid_consent,3163,V32P-A045495,0,0.61384690999984737,0.57952773571014404
invalid_consent,3164,V32P-A045543,0,0.63633776903152461,0.65584737062454224
invalid_consent,3165,V32P-A045560,0,0.55482450127601624,0.44744455814361572
invalid_consent,3166,V32P-A045561,0,0.53266955018043516,0.48007231950759882
invalid_consent,3167,V32P-A045602,0,0.32708858549594877,0.3596668541431427
invalid_consent,3168,V32P-A045603,0,0.28347621262073519,0.34498724341392512
invalid_consent,3169,V32P-A045644,0,0.58353078365325928,0.52997034788131714
invalid_consent,3170,V32P-A045645,0,0.60847991704940796,0.58101165294647206
invalid_consent,3171,V32P-A045650,0,0.71072863340377812,0.75897502899169922
invalid_consent,3172,V32P-A045651,0,0.60443029999732967,0.64426213502883911
invalid_consent,3173,V32P-A045657,0,0.39603393673896792,0.42258337140083307
invalid_consent,3174,V32P-A045662,0,0.3591258406639099,0.42746350169181818
invalid_consent,3175,V32P-A045663,0,0.36767015457153318,0.45071452856063843
invalid_consent,3176,V32P-A045669,0,0.43740621209144592,0.43984687328338617
invalid_consent,3177,V32P-A045705,1,0.65272794961929326,0.68488448858261097
invalid_consent,3178,V32P-A045747,0,0.63051692247390745,0.55561739206314076
invalid_consent,3179,V32P-A045758,0,0.43026690483093261,0.33996561169624318
invalid_consent,3180,V32P-A045759,0,0.33394123017787936,0.28943094611167902
invalid_consent,3181,V32P-A045776,0,0.46357518434524536,0.42364019155502308
invalid_consent,3182,V32P-A045777,0,0.43905065655708314,0.43082424998283381
invalid_consent,3183,V32P-A045806,0,0.70699317455291744,0.63935446739196766
invalid_consent,3184,V32P-A045807,0,0.77157113552093504,0.71558469533920277
invalid_consent,3185,V32P-A045831,0,0.62127691507339478,0.6997646689414978
invalid_consent,3186,V32P-A045938,1,0.5172654390335083,0.52302396297454834
invalid_consent,3187,V32P-A045939,1,0.42873114943504331,0.46107786893844599
invalid_consent,3188,V32P-A045999,0,0.48184291720390321,0.4766631126403808
invalid_consent,3189,V32P-A046005,1,0.59819293022155762,0.57598906755447377
invalid_consent,3190,V32P-A046034,0,0.50743034482002258,0.4236376285552978
invalid_consent,3191,V32P-A046035,0,0.44241912364959718,0.41605985164642328
invalid_consent,3192,V32P-A046064,0,0.55036209225654598,0.54851531982421875
invalid_consent,3193,V32P-A046065,0,0.51885108351707454,0.53114902973175038
invalid_consent,3194,V32P-A046099,0,0.48175609707832334,0.52539527416229237
invalid_consent,3195,V32P-A046100,0,0.36827409267425537,0.43200781941413868
invalid_consent,3196,V32P-A046101,0,0.32452171742916108,0.42562299966812128
invalid_consent,3197,V32P-A046131,0,0.4937280476093292,0.54942870140075684
invalid_consent,3198,V32P-A046154,0,0.37269768714904783,0.2545628547668457
invalid_consent,3199,V32P-A046155,0,0.49659242033958434,0.42406827211379999
invalid_consent,3200,V32P-A046184,0,0.48885619640350342,0.45029285550117493
invalid_consent,3201,V32P-A046185,0,0.54141312241554262,0.55815249681472767
invalid_consent,3202,V32P-A046202,0,0.59242213964462276,0.66750532388687134
invalid_consent,3203,V32P-A046203,0,0.61382499933242796,0.68848741054534912
invalid_consent,3204,V32P-A046221,0,0.6796284437179565,0.65819519758224476
invalid_consent,3205,V32P-A046227,0,0.55711635351181032,0.57355546951293945
invalid_consent,3206,V32P-A046233,0,0.70014295578002927,0.65234142541885365
invalid_consent,3207,V32P-A046262,0,0.38970530927181246,0.31614735722541798
invalid_consent,3208,V32P-A046263,0,0.50010911822319026,0.51479125022888184
invalid_consent,3209,V32P-A046298,0,0.57321438193321228,0.66257458925247192
invalid_consent,3210,V32P-A046299,0,0.47839131355285647,0.55686920881271362
invalid_consent,3211,V32P-A046317,0,0.6881770014762878,0.59656578302383423
invalid_consent,3212,V32P-A046329,1,0.50739607214927673,0.55393874645233154
invalid_consent,3213,V32P-A046357,0,0.59965485334396362,0.62722295522689808
invalid_consent,3214,V32P-A046358,0,0.43231959342956544,0.54493719339370716
invalid_consent,3215,V32P-A046359,0,0.37521291375160215,0.51326024532318115
invalid_consent,3216,V32P-A046370,0,0.44283292293548582,0.36134821176528931
invalid_consent,3217,V32P-A046371,0,0.47841151356697081,0.4553942084312439
invalid_consent,3218,V32P-A046496,0,0.55296677350997925,0.51361346244812012
invalid_consent,3219,V32P-A046497,0,0.43560251593589783,0.41173991560935969
invalid_consent,3220,V32P-A046573,0,0.75442051887512207,0.82201135158538807
invalid_consent,3221,V32P-A046574,0,0.61076177358627315,0.73168003559112538
invalid_consent,3222,V32P-A046575,0,0.57916904687881465,0.71391373872756947
invalid_consent,3223,V32P-A046581,0,0.54300239086151125,0.56576400995254505
invalid_consent,3224,V32P-A046593,0,0.59308661818504338,0.64085602760314941
invalid_consent,3225,V32P-A046629,0,0.64625983238220219,0.66528499126434315
invalid_consent,3226,V32P-A046641,0,0.38056927621364595,0.35364529490470881
invalid_consent,3227,V32P-A046736,0,0.59316687583923344,0.55290377140045155
invalid_consent,3228,V32P-A046737,0,0.72450383901596072,0.73803418874740601
invalid_consent,3229,V32P-A046743,0,0.41171445846557619,0.39791497588157648
invalid_consent,3230,V32P-A046761,1,0.54487983584403987,0.60962885618209828
invalid_consent,3231,V32P-A046791,0,0.37736098766326903,0.39436209201812739
invalid_consent,3232,V32P-A046802,0,0.56020286083221438,0.439584881067276
invalid_consent,3233,V32P-A046803,0,0.51349877119064335,0.42626973986625671
invalid_consent,3234,V32P-A046807,1,0.82993924617767334,0.81378358602523804
invalid_consent,3235,V32P-A046808,1,0.70608868598937991,0.64930135011672974
invalid_consent,3236,V32P-A046809,1,0.7893674373626709,0.77252572774887085
invalid_consent,3237,V32P-A046826,0,0.70809111595153806,0.77475416660308827
invalid_consent,3238,V32P-A046827,0,0.70130676031112671,0.77652323246002186
invalid_consent,3239,V32P-A046851,0,0.68543795347213743,0.74848926067352295
invalid_consent,3240,V32P-A046863,0,0.52583736777305601,0.5069577693939209
invalid_consent,3241,V32P-A046880,0,0.43850085735321043,0.39508917927741999
invalid_consent,3242,V32P-A046881,0,0.44260230064392092,0.42552909255027771
invalid_consent,3243,V32P-A046892,0,0.51417385935783388,0.52253520488739014
invalid_consent,3244,V32P-A046893,0,0.5084332942962646,0.53136348724365234
invalid_consent,3245,V32P-A046899,0,0.4518439292907715,0.31442055106163019
invalid_consent,3246,V32P-A046904,1,0.7478453516960144,0.74077439308166504
invalid_consent,3247,V32P-A046905,0,0.086649532988667483,0.022518901154398901
invalid_consent,3248,V32P-A047001,0,0.28201563358306886,0.33761104941368097
invalid_consent,3249,V32P-A047019,0,0.30774391889572145,0.28388911485671992
invalid_consent,3250,V32P-A047036,1,0.76686621904373165,0.82649129629135132
invalid_consent,3251,V32P-A047037,1,0.79569890499114992,0.85579979419708252
invalid_consent,3252,V32P-A047067,0,0.61616269350051878,0.64884680509567261
invalid_consent,3253,V32P-A047109,0,0.39873187541961669,0.4534372985363006
invalid_consent,3254,V32P-A047121,0,0.57810364365577693,0.56833750009536743
invalid_consent,3255,V32P-A047156,0,0.58007863759994505,0.51256078481674194
invalid_consent,3256,V32P-A047157,0,0.56323101520538332,0.5355878472328186
invalid_consent,3257,V32P-A047169,0,0.45018816590309141,0.4870652556419372
invalid_consent,3258,V32P-A047186,0,0.42341397404670716,0.53339105844497681
invalid_consent,3259,V32P-A047187,0,0.40541138052940368,0.49867233633995051
invalid_consent,3260,V32P-A047234,0,0.51858252882957456,0.47498711943626398
invalid_consent,3261,V32P-A047235,0,0.54719302654266355,0.55444979667663574
invalid_consent,3262,V32P-A047247,0,0.50901971459388728,0.50639486312866211
invalid_consent,3263,V32P-A047263,0,0.72358394861221309,0.66591519117355336
invalid_consent,3264,V32P-A047264,0,0.65129466056823726,0.62928617000579834
invalid_consent,3265,V32P-A047265,0,0.57097353935241701,0.56020128726959217
invalid_consent,3266,V32P-A047275,0,0.65734128952026372,0.63816791772842396
invalid_consent,3267,V32P-A047276,0,0.55413179993629458,0.54812371730804443
invalid_consent,3268,V32P-A047277,0,0.72853765487670896,0.77757424116134644
invalid_consent,3269,V32P-A047289,0,0.66784648895263676,0.60294842720031727
invalid_consent,3270,V32P-A047295,0,0.4872040033340454,0.51133769750595093
invalid_consent,3271,V32P-A047342,0,0.56086941361427312,0.56796002388000477
invalid_consent,3272,V32P-A047343,0,0.54785391688346863,0.56364202499389637
invalid_consent,3273,V32P-A047348,0,0.458430153131485,0.52255398035049427
invalid_consent,3274,V32P-A047349,0,0.37428715825080872,0.48152497410774231
invalid_consent,3275,V32P-A047372,0,0.64387549161911006,0.61306124925613403
invalid_consent,3276,V32P-A047373,0,0.41835435032844542,0.35801485180854792
invalid_consent,3277,V32P-A047379,0,0.4818317234516144,0.42234286665916437
invalid_consent,3278,V32P-A047384,0,0.59031518101692204,0.58874177932739247
invalid_consent,3279,V32P-A047385,0,0.55077692866325378,0.57733559608459473
invalid_consent,3280,V32P-A047402,0,0.67175637483596806,0.58265626430511475
invalid_consent,3281,V32P-A047403,0,0.61768286228179936,0.5362587571144104
invalid_consent,3282,V32P-A047409,0,0.56829563975334163,0.59789323806762695
invalid_consent,3283,V32P-A047415,0,0.76758973598480229,0.78806066513061523
invalid_consent,3284,V32P-A047421,0,0.57221137881278994,0.59969788789749146
invalid_consent,3285,V32P-A047438,0,0.67440387010574343,0.69635039567947377
invalid_consent,3286,V32P-A047439,0,0.60211757421493528,0.5954132080078125
invalid_consent,3287,V32P-A047461,0,0.46050419807434084,0.49554771184921259
invalid_consent,3288,V32P-A047462,0,0.57820000648498537,0.61433100700378407
invalid_consent,3289,V32P-A047463,0,0.63897402286529537,0.68195909261703491
invalid_consent,3290,V32P-A047468,0,0.37524655759334563,0.22568561136722559
invalid_consent,3291,V32P-A047469,0,0.50783607363700867,0.50060933828353882
invalid_consent,3292,V32P-A047499,0,0.074847558140754694,0.0015255495673045
invalid_consent,3293,V32P-A047504,0,0.5322856605052948,0.55445432662963856
invalid_consent,3294,V32P-A047505,0,0.49293051958084105,0.57656967639923085
invalid_consent,3295,V32P-A047522,0,0.7466095447540283,0.70109063386917114
invalid_consent,3296,V32P-A047523,0,0.67088422775268552,0.64317798614501953
invalid_consent,3297,V32P-A047612,0,0.56179986000061033,0.52467387914657593
invalid_consent,3298,V32P-A047613,0,0.56783866286277773,0.56072479486465454
invalid_consent,3299,V32P-A047624,0,0.51928988397121434,0.55698347091674805
invalid_consent,3300,V32P-A047625,0,0.62765128612518306,0.66900265216827393
invalid_consent,3301,V32P-A047637,0,0.28390628099441528,0.2885887622833252
invalid_consent,3302,V32P-A047691,0,0.39267447590827942,0.40314650535583491
invalid_consent,3303,V32P-A047695,0,0.60839940309524532,0.63918191194534302
invalid_consent,3304,V32P-A047696,0,0.48909041285514832,0.51436543464660645
invalid_consent,3305,V32P-A047697,0,0.38819500803947449,0.43728458881378168
invalid_consent,3306,V32P-A047793,0,0.36911543607711794,0.33135583996772761
invalid_consent,3307,V32P-A047798,0,0.74403418302536006,0.80925452709197987
invalid_consent,3308,V32P-A047799,0,0.78703333139419551,0.85465866327285755
invalid_consent,3309,V32P-A047805,0,0.37336379289627075,0.2854371964931488
invalid_consent,3310,V32P-A047840,0,0.44531014561653137,0.41430327296257008
invalid_consent,3311,V32P-A047841,0,0.50064791440963741,0.49917915463447571
invalid_consent,3312,V32P-A047847,0,0.34599511027336122,0.32500436902046198
invalid_consent,3313,V32P-A047857,0,0.77105367183685303,0.77544009685516346
invalid_consent,3314,V32P-A047858,0,0.62019177675247195,0.68471109867095936
invalid_consent,3315,V32P-A047859,0,0.57496567964553835,0.64873480796813965
invalid_consent,3316,V32P-A047865,1,0.56706805825233464,0.54844403266906727
invalid_consent,3317,V32P-A047901,0,0.62014738321304319,0.72804594039916992
invalid_consent,3318,V32P-A047919,0,0.49860441088676455,0.52406984567642212
invalid_consent,3319,V32P-A047943,0,0.41981382966041564,0.45423653721809382
invalid_consent,3320,V32P-A047955,0,0.5073404729366302,0.46019554138183588
invalid_consent,3321,V32P-A047961,0,0.3588848441839218,0.37840726971626282
invalid_consent,3322,V32P-A047996,0,0.47233197093009949,0.3885671198368072
invalid_consent,3323,V32P-A047997,0,0.45834662318229674,0.39007440209388727
invalid_consent,3324,V32P-A048009,0,0.50994988083839421,0.52711409330368042
invalid_consent,3325,V32P-A048014,0,0.38968157768249512,0.38625779747962952
invalid_consent,3326,V32P-A048015,0,0.39302440881729128,0.41560393571853632
invalid_consent,3327,V32P-A048039,0,0.44149932265281677,0.36798781156539911
invalid_consent,3328,V32P-A048068,0,0.43637785315513611,0.27556338906288141
invalid_consent,3329,V32P-A048069,0,0.36272029876708983,0.2355329096317291
invalid_consent,3330,V32P-A048092,0,0.64541560411453247,0.69518923759460438
invalid_consent,3331,V32P-A048093,0,0.64855985641479497,0.72960227727890015
invalid_consent,3332,V32P-A048123,0,0.74084020853042598,0.77142429351806641
invalid_consent,3333,V32P-A048135,1,0.38967043161392212,0.3872840404510498
invalid_consent,3334,V32P-A048151,0,0.61035187840461735,0.54616785049438465
invalid_consent,3335,V32P-A048152,0,0.49491667151451113,0.4043250679969787
invalid_consent,3336,V32P-A048153,0,0.58467713594436643,0.55050396919250477
invalid_consent,3337,V32P-A048206,0,0.52153769135475159,0.46172714233398432
invalid_consent,3338,V32P-A048207,0,0.50844715237617488,0.47286063432693481
invalid_consent,3339,V32P-A048231,0,0.54564123153686528,0.43596753478050232
invalid_consent,3340,V32P-A048237,0,0.27677163779735564,0.39701622724533081
invalid_consent,3341,V32P-A048272,1,0.7081176698207855,0.73888331651687622
invalid_consent,3342,V32P-A048273,1,0.56631510853767397,0.49361953139305109
invalid_consent,3343,V32P-A048279,0,0.80192472934722903,0.81119203567504883
invalid_consent,3344,V32P-A048284,0,0.2875135511159897,0.21242918074131009
invalid_consent,3345,V32P-A048285,0,0.31897804439067839,0.26167160272598261
invalid_consent,3346,V32P-A048290,0,0.4317778408527374,0.37772849202156061
invalid_consent,3347,V32P-A048291,0,0.35274027884006498,0.3649496436119079
invalid_consent,3348,V32P-A048315,0,0.70795226097106934,0.81281852722167958
invalid_consent,3349,V32P-A048326,0,0.43150454163551333,0.43310713768005371
invalid_consent,3350,V32P-A048327,0,0.63921617269515996,0.62440937757492065
invalid_consent,3351,V32P-A048374,0,0.69971231222152708,0.71118569374084473
invalid_consent,3352,V32P-A048375,0,0.51121149063110349,0.54531395435333252
invalid_consent,3353,V32P-A048393,0,0.66580564975738521,0.63646805286407471
invalid_consent,3354,V32P-A048417,0,0.39418320059776307,0.42043498158454889
invalid_consent,3355,V32P-A048452,0,0.46221871078014376,0.4605573415756225
invalid_consent,3356,V32P-A048453,0,0.40940243899822237,0.40388444066047657
invalid_consent,3357,V32P-A048482,0,0.48423323631286619,0.5715903639793396
invalid_consent,3358,V32P-A048483,0,0.49931594133377077,0.58580917119979847
invalid_consent,3359,V32P-A048512,0,0.38912962079048158,0.24335885047912589
invalid_consent,3360,V32P-A048513,0,0.37904070317745209,0.26741877198219288
invalid_consent,3361,V32P-A048537,0,0.5881627559661865,0.54760414361953735
invalid_consent,3362,V32P-A048566,1,0.86497337818145748,0.89755302667617787
invalid_consent,3363,V32P-A048567,0,0.23744677007198334,0.00090197514509780005
invalid_consent,3364,V32P-A048585,0,0.66007065773010254,0.72690820693969715
invalid_consent,3365,V32P-A048626,0,0.57492679357528687,0.60847127437591553
invalid_consent,3366,V32P-A048627,0,0.67417078018188481,0.71363896131515503
invalid_consent,3367,V32P-A048645,0,0.58234654068946834,0.55601364374160755
