scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,hashed_sisa_probability,hashed_sisa_prediction,hashed_sisa_per_record_bce,policy_original_sisa_probability,policy_original_sisa_prediction,policy_original_sisa_per_record_bce,policy_aware_sisa_probability,policy_aware_sisa_prediction,policy_aware_sisa_per_record_bce
invalid_consent,978,V32P-A014624,1,0.59177267551422097,0,0.5246327119065467,0.52280265092849731,0,0.6485512266089325,0.60009360313415505,0,0.51066963070994842,0.61635667085647583,0,0.48392947188024221,0.58111494779586792,0,0.5428066969555978,0.60656707286834721,0,0.49993996665767854,0.62263245582580562,1,0.4737988928347609
invalid_consent,979,V32P-A014625,1,0.53964108228683472,0,0.61685102284160487,0.4832061231136322,0,0.72731196043513191,0.54338526725769043,0,0.60993669450742993,0.55945283174514771,0,0.58079605908218102,0.4996210217475891,0,0.69390542445902947,0.53615754246711733,0,0.6233272385848162,0.55401275157928465,0,0.59056757520861947
invalid_consent,980,V32P-A014631,0,0.48321518301963801,0,0.66012870585328187,0.4363989531993866,0,0.57340864161261318,0.50735098123550415,0,0.70795828796536631,0.53065454959869385,0,0.7564162136491086,0.39526088535785669,0,0.50295812941895346,0.4025563061237335,0,0.51509523580732908,0.42335947155952453,0,0.5505362075894944
invalid_consent,981,V32P-A014661,0,0.49178817868232721,0,0.67685694721416445,0.49679392576217651,0,0.68675550244892292,0.48846539855003351,0,0.67034004885990506,0.50520431995391835,0,0.70361036920910858,0.4062406718730926,0,0.52128121322716703,0.4163676857948303,0,0.53848409339831727,0.43691850900650026,0,0.57433091710107209
invalid_consent,982,V32P-A014685,0,0.31387117505073542,0,0.37668987741563187,0.30175510048866272,0,0.35918537885759061,0.30446287989616377,0,0.36307089721851338,0.35973972082138062,0,0.44588049908625182,0.39012278914451592,0,0.49449763575660627,0.38000334501266481,0,0.47804119613927121,0.40522043704986571,0,0.51956442451882967
invalid_consent,983,V32P-A014696,0,0.32066014409065241,0,0.38663375247694659,0.30612131953239441,0,0.36545814576306429,0.31063070893287642,0,0.3719781703256162,0.34715324640274042,0,0.42641285780299509,0.38796136975288392,0,0.49095987714306039,0.37725204527378081,0,0.47361340910663086,0.40374027490615844,0,0.51707892648267684
invalid_consent,984,V32P-A014697,0,0.2770018577575683,0,0.32434862633921624,0.26040071249008162,0,0.30164674281479292,0.26963475346565241,0,0.31421053224859663,0.30400890111923212,0,0.36241840769391098,0.32651606798171989,0,0.39529114085019396,0.31803878247737882,0,0.38278248855820424,0.34679218530654909,0,0.42585995425033263
invalid_consent,985,V32P-A014707,0,0.46216335892677302,0,0.62020040605648474,0.51397061347961415,0,0.72148619081831478,0.48637664318084711,0,0.66626505096761279,0.49098306894302363,0,0.67527399961159362,0.5247214555740356,0,0.74385423750043222,0.50957638025283813,0,0.71248573127211245,0.52147234082221983,0,0.73704126583540508
invalid_consent,986,V32P-A014708,0,0.35999760031700118,0,0.44628335313076312,0.33048766851425171,0,0.40120569507244358,0.36805889010429382,0,0.45895906972162498,0.38638103008270258,0,0.48838111363562814,0.40417537391185748,0,0.51780890674722524,0.40234699845314026,0,0.51474495842218537,0.40767275691032412,0,0.52369602133290594
invalid_consent,987,V32P-A014709,0,0.34139162302017212,0,0.41762618974659443,0.34120205044746382,0,0.41733839308098131,0.35260072350501998,0,0.43479205504548302,0.36848881840705872,0,0.45963963094622379,0.38406833410263058,0,0.48461925358681479,0.37037103176116942,0,0.46262457239287508,0.3737549066543579,0,0.46801346159077478
invalid_consent,988,V32P-A014732,0,0.54681658744812012,0,0.79145835122211594,0.53887283802032471,0,0.77408143458688672,0.55095571279525735,0,0.80063376090414196,0.56160664558410645,0,0.82463870218609636,0.57912573814392077,0,0.86542115533414599,0.58202559947967525,0,0.87233509110713869,0.59746547341346745,0,0.90997440546323061
invalid_consent,989,V32P-A014733,0,0.55469197034835815,0,0.80898903481246964,0.54363971948623635,0,0.78447269257766594,0.56015962362289407,0,0.82134339885188545,0.57063931226730336,0,0.84545794935246377,0.52896277308464035,0,0.75281815005220332,0.54677706956863403,0,0.79137115439297412,0.56392323970794678,0,0.82993699541337307
invalid_consent,990,V32P-A014769,0,0.53699278831481934,0,0.7700126490232968,0.56670325994491555,0,0.83633247379311326,0.55846953392028786,0,0.81750825547585337,0.55991339683532715,0,0.82078374606314641,0.53505551218986513,0,0.7658372615747393,0.55595550537109373,0,0.81183050844274507,0.56256770491600039,0,0.8268333392538334
invalid_consent,991,V32P-A014804,0,0.3618681132793426,0,0.44921029800287959,0.40187698602676392,0,0.51395883720135283,0.36054614186286921,0,0.4471408135966829,0.39581951498985291,0,0.50388230944203805,0.4962133705615997,0,0.68560245483938409,0.47125219702720644,0,0.63724370376447848,0.51649372577667241,0,0.72669098749598837
invalid_consent,992,V32P-A014805,0,0.38217666745185852,0,0.48155273205616883,0.39369070529937727,0,0.50036503582136005,0.3894915878772735,0,0.49346320645550323,0.4087268710136413,0,0.52547722114811879,0.45682553648948671,0,0.61032471505310737,0.41524739265441896,0,0.53656641462128063,0.45876332521438601,0,0.61389861930223677
invalid_consent,993,V32P-A014823,0,0.60703957080841064,0,0.9340463612622868,0.63353967666625965,1,1.0038650218138998,0.61836087703704834,0,0.96327982117536037,0.64189958572387695,1,1.0269418451056935,0.60331455469131456,0,0.92461164155089381,0.59439069032669067,0,0.90236487412511135,0.62872412204742434,1,0.99080988637174017
invalid_consent,994,V32P-A014835,0,0.74273920059204102,1,1.3576649249432564,0.70465356111526467,1,1.2196062425735128,0.75956761837005615,1,1.4253163864323419,0.76337647438049305,1,1.4412849003457782,0.64513884782791142,1,1.0360286866563533,0.66700811386108394,1,1.0996371552477489,0.68526105880737309,1,1.1560117418850178
invalid_consent,995,V32P-A014840,0,0.56673532724380493,0,0.83640648424045128,0.603657066822052,0,0.92547544960953754,0.57285988330841064,0,0.85064317744549822,0.60550564527511586,0,0.93015044874819297,0.54210076928138717,0,0.78110613934099904,0.57185847163200376,0,0.848301464303857,0.59368686676025395,0,0.90063115251444359
invalid_consent,996,V32P-A014841,0,0.51486057043075562,0,0.72331894571223299,0.57326626777648915,0,0.85159503818998217,0.5180543065071106,0,0.72992384038106606,0.54112136363983154,0,0.77896951268513792,0.50092646479606617,0,0.69500182894964979,0.5158026456832886,0,0.7252626985230296,0.54228216409683228,0,0.7815023635365298
invalid_consent,997,V32P-A014864,0,0.70936965942382812,1,1.235703126633281,0.74101817607879616,1,1.350997397655594,0.74063509702682495,1,1.3495193170510926,0.76319229602813721,1,1.4405068428365335,0.71740831136703476,1,1.2637522195217217,0.74922442436218262,1,1.3831968607798031,0.76695995330810551,1,1.4565449659709775
invalid_consent,998,V32P-A014865,0,0.77210748195648193,1,1.4788811732671414,0.80769777297973633,1,1.648687045485852,0.80008620023727395,1,1.609869006528178,0.7988932728767395,1,1.6039195311306993,0.69458066225051884,1,1.1860695687867355,0.71869039535522461,1,1.2682994202911262,0.73063076734542842,1,1.3116722284523625
invalid_consent,999,V32P-A014876,0,0.46583792567253102,0,0.62705597609524399,0.50149977207183816,0,0.69615123235234089,0.46251547336578352,0,0.62085530705196335,0.48547321557998652,0,0.66450766593767141,0.4513980329036712,0,0.60038211481913339,0.47579618096351622,0,0.64587470266251423,0.50622755289077759,0,0.70568050130050264
invalid_consent,1000,V32P-A014877,0,0.48372501134872431,0,0.66111573171121851,0.53072017431259155,0,0.75655604519994446,0.48570820689201338,0,0.66496448373090755,0.50398588180541992,0,0.70115088856032848,0.4566111981868744,0,0.6099301898335775,0.48893696069717407,0,0.67126233180243067,0.5156191885471344,0,0.72488388110832491
invalid_consent,1001,V32P-A014883,0,0.54720324277877785,0,0.79231191373271703,0.5342862606048584,0,0.7641841267553019,0.55229073762893655,0,0.80361122515971761,0.56833338737487793,0,0.84010171870938388,0.56398201584815966,0,0.83007178842910068,0.56155702471733093,0,0.82452552059188589,0.56756525635719302,0,0.83832384574473473
invalid_consent,1002,V32P-A014895,0,0.67309683561325073,1,1.118091285314885,0.70674228668212891,1,1.226703488920226,0.68901646137237527,1,1.1680152986615673,0.69111621379852295,1,1.1747901692617431,0.67895489931106556,1,1.1361736651328236,0.64347866773605344,1,1.0313612028704751,0.66528323888778684,1,1.0944705940019475
invalid_consent,1003,V32P-A014936,0,0.51953738927841175,0,0.73300586687392999,0.56080150604248025,0,0.82280381785116596,0.52783262729644775,0,0.75042175306794012,0.55839681625366211,0,0.81734357447472883,0.57556481361389145,0,0.85699596713494997,0.58355258703231816,0,0.87599508472794241,0.61416887044906621,0,0.95235549345320958
invalid_consent,1004,V32P-A014937,0,0.5568997859954834,0,0.81395931780565978,0.59674745798110962,0,0.90819225816806948,0.57238876819610585,0,0.84954083309508366,0.59120768308639515,0,0.89454803451190601,0.56059437990188588,0,0.82233232872172102,0.58175636529922481,0,0.8716911581173834,0.61091322898864742,0,0.94395289851241648
invalid_consent,1005,V32P-A014979,0,0.44534927606582642,0,0.58941668958931703,0.51391083002090454,0,0.72136319458830711,0.43285888433456421,0,0.56714712497602926,0.48518550395965571,0,0.66394864507008378,0.53207389116287218,0,0.75944488263012488,0.5863970041275024,0,0.88284871240869256,0.64510647058486936,1,1.0359374516313384
invalid_consent,1006,V32P-A015045,0,0.63356393575668335,1,1.0039312224142678,0.59613239765167225,0,0.90666817169150959,0.64447343349456765,1,1.0341553025579,0.64987105131149292,1,1.0494537675261324,0.63701399564743044,1,1.0133910009631319,0.62345104217529301,1,0.97670720613291795,0.6313633501529694,1,0.99794380882751355
invalid_consent,1007,V32P-A015051,1,0.83273279666900635,1,0.18304246057984996,0.86871165037155151,1,0.14074402653469315,0.85951685905456543,1,0.15138483939573946,0.8721126914024353,1,0.13683663016338224,0.68611696362495422,1,0.37670716487886818,0.78426834344863894,1,0.24300404238745088,0.79853763580322268,1,0.22497317930915639
invalid_consent,1008,V32P-A015063,1,0.76379650831222534,1,0.2694538756698463,0.78323763608932495,1,0.24431913466947933,0.77974259853363015,1,0.24879141564106355,0.78601241111755371,1,0.2407826964516995,0.7744227528572083,1,0.25563736217916944,0.78498605489730833,1,0.24208932581954615,0.79204442501068117,1,0.23313779655561548
invalid_consent,1009,V32P-A015068,0,0.53564107418060303,0,0.76709747876461798,0.59716796875,0,0.90923559982471747,0.56641596555709817,0,0.83566965046887487,0.58540123701095581,0,0.8804440626099832,0.47996419668197632,0,0.65385761724223002,0.51750811338424685,0,0.72879117364861379,0.56267300844192503,0,0.82707409926185238
invalid_consent,1010,V32P-A015069,0,0.42783099412918091,0,0.55832086643434553,0.49388387799263,0,0.68098914589036175,0.45433440804481501,0,0.60574895981950294,0.47511953115463251,0,0.64458472070294892,0.41007175445556637,0,0.52775436719970548,0.4344324290752411,0,0.56992550174940015,0.48796455860137938,0,0.66936143485664468
invalid_consent,1011,V32P-A015152,1,0.7782016396522522,1,0.25076961145336873,0.79969656467437744,1,0.22352291742146083,0.79925578832626343,1,0.22407424887102148,0.80037599802017212,1,0.22267366420323653,0.72268168926239007,1,0.32478641758206217,0.71783694028854372,1,0.33151283838782281,0.72829450368881221,1,0.31704977455481786
invalid_consent,1012,V32P-A015153,0,0.00023041684471530001,0,0.00023044339475488009,0.00053262338042250001,0,0.00053276527464152354,0.00020943449635520001,0,0.00020945643082198427,0.00031436124118040001,0,0.00031441066303324267,0.1518889367580413,0,0.16474368096196434,0.1609744518995285,0,0.17551412232243843,0.15571228861808778,0,0.16926195221313522
invalid_consent,1013,V32P-A015212,1,0.55925959348678567,0,0.58114152455825063,0.54631322622299194,0,0.60456279332440166,0.56518512964248635,0,0.57060193842147433,0.59671097993850697,0,0.51632240351981773,0.53344768285751343,0,0.62839427704608031,0.55375906825065613,0,0.59102558168345842,0.57067720293998714,0,0.56093154802322831
invalid_consent,1014,V32P-A015213,1,0.47425371408462508,0,0.74601283870664081,0.46614429354667652,0,0.76326004998190355,0.47534805536270142,0,0.74370799514433505,0.50877517461776733,0,0.67574906017142256,0.44768033623695369,0,0.80367583643991303,0.44918089509010317,0,0.80032958798824849,0.47413903474807739,0,0.74625467804429446
invalid_consent,1015,V32P-A015231,0,0.62063884735107422,1,0.96926661826569893,0.6458747386932373,1,1.0381045829375877,0.63510423898696877,1,1.0081435524528368,0.65028977394104004,1,1.0506503929641489,0.58570500016212457,0,0.88117699891229317,0.5947740375995636,0,0.90331043560877655,0.6131633341312408,0,0.94975272706008629
invalid_consent,1016,V32P-A015285,0,0.53961265087127686,0,0.77568708051210356,0.51367276906967163,0,0.72087356698481087,0.53987926244735696,0,0.77626635099846397,0.56471848487854004,0,0.8317622960131994,0.54704052805900572,0,0.79195262341533657,0.54645450115203853,0,0.79065968623906291,0.57199467420577998,0,0.84861964003332002
invalid_consent,1017,V32P-A015332,0,0.72185063362121582,1,1.2795970204473079,0.76680153608322144,1,1.4558654115052874,0.74624812602996815,1,1.3713983635498359,0.75056856870651245,1,1.38857122603673,0.7153836607933044,1,1.2566131838475114,0.70919104814529421,1,1.2350887502521961,0.7235931992530823,1,1.2858815826629573
invalid_consent,1018,V32P-A015333,0,0.68701642751693714,1,1.1616045738989926,0.74427294731140115,1,1.3636446037337555,0.71113669872283936,1,1.241801708733695,0.71806097030639637,1,1.2660644381803454,0.67259246110916127,1,1.1165495877651919,0.68036149740219121,1,1.1405646011389292,0.69332793951034544,1,1.1819763092086162
invalid_consent,1019,V32P-A015345,0,0.46262127161026001,0,0.62105216603718527,0.46676915884017928,0,0.62880085071527358,0.47386065125465382,0,0.64218917976085044,0.50105440616607655,0,0.69525821956780276,0.4632098376750946,0,0.62214802001103031,0.50180684328079228,0,0.6967674122596218,0.48965790867805481,0,0.67267401082966927
invalid_consent,1020,V32P-A015363,0,0.52004694938659646,0,0.73406699108610596,0.50702732801437356,0,0.70730153855369815,0.52042645215988137,0,0.73485801197846035,0.53801673650741566,0,0.7722266147631105,0.52153632640838621,0,0.73717498822989436,0.51164503097534175,0,0.71671274201057544,0.5234388053417206,0,0.74115913882776596
invalid_consent,1021,V32P-A015411,0,0.5497393012046814,0,0.79792853330872837,0.61283636093139626,0,0.94890783535343093,0.56766921281814575,0,0.83856427267607736,0.58832347393035878,0,0.88751736890822519,0.59626375436782841,0,0.90699347157125376,0.59410543441772456,0,0.90166184378991965,0.60321410894393923,0,0.92435846101794084
invalid_consent,1022,V32P-A015447,0,0.49178597331047053,0,0.67685260774983258,0.54832196235656716,0,0.7947856590590292,0.50836783647537231,0,0.71002447722088213,0.52312833070755005,0,0.74050786141352132,0.50946149826049802,0,0.71225150817552396,0.4920306444168091,0,0.67733415687833609,0.52210264205932622,0,0.73835930189065802
invalid_consent,1023,V32P-A015465,0,0.61111617088317871,0,0.94447461976795266,0.61052209138870217,0,0.94294813258072518,0.62024885416030884,1,0.96823912015809821,0.62888580560684204,1,0.9912454621370872,0.66020772457122801,1,1.0794208027020145,0.66295005083084102,1,1.0875241424936812,0.68233523368835447,1,1.1467586462438053
invalid_consent,1024,V32P-A015482,0,0.64578932523727395,1,1.0378634164175002,0.66225606203079224,1,1.0854672505805982,0.67188346385955811,1,1.1143864405885415,0.68659800291061401,1,1.1602685767468057,0.6404097199440002,1,1.0227900066276279,0.68547824621200559,1,1.156702035796553,0.69167326688766484,1,1.1765952364890921
invalid_consent,1025,V32P-A015483,0,0.55274796485900857,0,0.80463300626047196,0.56581306457519531,0,0.83428011083262132,0.5780603289604187,0,0.86289293478767126,0.60680651664733876,0,0.9334534642120268,0.58483866453170774,0,0.8790880741345326,0.6380326628684998,1,1.0162013001457475,0.6513398289680481,1,1.0536575531263981
invalid_consent,1026,V32P-A015489,0,0.40779134631156921,0,0.52389625064121792,0.40041032433509821,0,0.51150973160623803,0.3893738985061645,0,0.49327045230735483,0.42919361591339111,0,0.56070520898753573,0.38442499637603761,0,0.4851984827411604,0.39536306262016296,0,0.50312710458987486,0.39907428026199343,0,0.50928394653126496
invalid_consent,1027,V32P-A015500,0,0.42433944344520552,0,0.55223710353535505,0.38598084449768061,0,0.48772915343512496,0.42685258388519282,0,0.55661232464936106,0.45588105916976918,0,0.60858741479266321,0.40440063476562488,0,0.5181870439311197,0.38790835738182067,0,0.49087326483998872,0.39205386042594909,0,0.4976689871668516
invalid_consent,1028,V32P-A015501,0,0.41379421949386591,0,0.53408438977454753,0.5204852819442749,0,0.73498069054008863,0.41529160737991322,0,0.53664203018352108,0.46307635307312012,0,0.62189937907615178,0.3828018367290496,0,0.48256513440334275,0.41047005057334901,0,0.52842975550023374,0.45688659548759458,0,0.6104371327647834
invalid_consent,1029,V32P-A015507,0,0.0010510178981348,0,0.0010515706047495104,0.0022245836444198001,0,0.0022270617064015178,0.0007702381117269,0,0.00077053489750825036,0.0013475784799084,0,0.0013484872803331783,0.12989472150802611,0,0.1391410648937087,0.11514902561903,0,0.12233603868346198,0.11004072278738022,0,0.11657957324366315
invalid_consent,1030,V32P-A015512,0,0.58320975303649902,0,0.87517218861642121,0.56970268487930276,0,0.84327887870922846,0.58870595693588235,0,0.88844688704024077,0.60741448402404785,0,0.93500089039303891,0.60580276250839227,0,0.93090389217339031,0.61894994974136353,0,0.96482454697489661,0.6392380356788635,1,1.0195369167467521
invalid_consent,1031,V32P-A015513,0,0.60561048984527566,0,0.9304162535781425,0.5929253101348877,0,0.89875859719393214,0.61483913660049416,0,0.9540942049480482,0.62567239999771107,1,0.98262392914052399,0.570214307308197,0,0.84446858362048183,0.59467954635620113,0,0.90307728117882624,0.6148979663848877,0,0.95424695742966437
invalid_consent,1032,V32P-A015536,0,0.51193881034851074,0,0.71731449235938616,0.5404045581817627,0,0.7774086507716057,0.52787536382675171,0,0.75051226856511977,0.53073740005493164,0,0.75659275263451875,0.56745929718017574,0,0.83807884647225683,0.56861613392829891,0,0.84075694472574314,0.59160457849502568,0,0.89551940356501092
invalid_consent,1033,V32P-A015537,0,0.46192261576652521,0,0.61975289229868802,0.48742321133613581,0,0.66830474765395065,0.47076284885406477,0,0.63631864673766059,0.48132702708244318,0,0.65648170440441711,0.50879670977592473,0,0.7108972038327227,0.51006283760070803,0,0.71347813610236177,0.52882218360900879,0,0.75251972671949663
invalid_consent,1034,V32P-A015543,0,0.57763314247131325,0,0.86188101195845268,0.58611595630645752,0,0.88216943208546461,0.58494514226913452,0,0.87934458018412021,0.61054688692092896,0,0.94301179812117664,0.52916361093521114,0,0.75324461460160197,0.53641144633293147,0,0.76875785792689288,0.57773845791816714,0,0.86213038895654615
invalid_consent,1035,V32P-A015572,0,0.55665677785873413,0,0.81341104110141038,0.58829128742217995,0,0.88743918798710963,0.55823266506195046,0,0.81697192703997967,0.59192055463790894,0,0.89629340450853101,0.53948364853858943,0,0.7754069158576482,0.52982695698738103,0,0.75465447541582054,0.54817724823951719,0,0.79446531818056032
invalid_consent,1036,V32P-A015573,0,0.51464402675628662,0,0.72287269181461555,0.54536974430084206,0,0.78827081522674891,0.51662147045135476,0,0.72695522719636896,0.53475427627563465,0,0.76518957485211903,0.50632686018943784,0,0.70588164109050322,0.50329204797744753,0,0.69975304728780074,0.52555374503135677,0,0.74560693400980838
invalid_consent,1037,V32P-A015590,0,0.87777632474899292,1,2.1019025091852304,0.91061222553253163,1,2.4147713570771012,0.89240920543670654,1,2.2294201873000157,0.89408957958221436,1,2.2451616325585184,0.84704588651657098,1,1.8776173144452744,0.8810283303260803,1,2.1288698841808222,0.89136205911636357,1,2.2197345689261474
invalid_consent,1038,V32P-A015591,0,0.83766955137252785,1,1.8181212149875285,0.87507027387618996,1,2.0800038907779745,0.85336804389953613,1,1.9198295316984182,0.85445570945739735,1,1.9272748363369294,0.76897896528244014,1,1.4652465132226216,0.8033178448677063,1,1.6261662789415188,0.81895523071289067,1,1.709010934173151
invalid_consent,1039,V32P-A015601,0,0.76641935110092163,1,1.4542278700763318,0.80497646331787087,1,1.6346350267681664,0.78218477964401245,1,1.5241081886660321,0.78695094585418701,1,1.5462328386339002,0.80623104572296145,1,1.6410887870069284,0.8366216897964478,1,1.81168684585937,0.84431145191192625,1,1.8598977539835297
invalid_consent,1040,V32P-A015602,0,0.67601847648620605,1,1.1270687910078567,0.6849551796913147,1,1.1550403635840565,0.68755483627319325,1,1.1633263012776269,0.69387143850326527,1,1.1837501296517654,0.68740866184234606,1,1.1628585704072814,0.70340876579284672,1,1.2154004039727846,0.71923562288284304,1,1.270239476996547
invalid_consent,1041,V32P-A015603,0,0.62412416934967041,1,0.97849642776479939,0.60046660900115945,0,0.91745793529401676,0.63209497928619385,1,0.99993047001207769,0.64040482044219971,1,1.0227763814861985,0.63822586536407455,1,1.0167351993561722,0.64445148706436162,1,1.034093575095224,0.65877705812454224,1,1.0752192268341314
invalid_consent,1042,V32P-A015639,0,0.65307414531707764,1,1.0586441971324432,0.68960291147232045,1,1.1699028704603638,0.68098580837249745,1,1.1425196893263385,0.67912471294403065,1,1.1367027451875105,0.59525829553604115,0,0.90450618209098355,0.62186707258224483,1,0.972509485345046,0.62449703216552732,1,0.97948890412217049
invalid_consent,1043,V32P-A015651,0,0.48583716154098511,0,0.66521525735900833,0.46377882361412032,0,0.62320856051387286,0.48642018437385542,0,0.66634982717197488,0.51524823904037464,0,0.72411835214885123,0.49844600558280938,0,0.69004401153882644,0.49437471628189089,0,0.68195943004596038,0.51670117378234859,0,0.72712012881674726
invalid_consent,1044,V32P-A015668,0,0.37583842873573292,0,0.47134601582073804,0.33749288320541382,0,0.41172397884800738,0.35592550039291382,0,0.43994087694880263,0.4035100638866424,0,0.51669290914834087,0.49141762256622312,0,0.67612807576119172,0.46382284164428711,0,0.62329065320045307,0.48471026420593261,0,0.66302594274005988
invalid_consent,1045,V32P-A015669,0,0.36614617705345143,0,0.4559369143044773,0.33504089713096602,0,0.40802973966251294,0.35690677165985102,0,0.4414655756119667,0.3898611962795257,0,0.4940688006169463,0.45415218472480767,0,0.60541506869092276,0.42549257874488833,0,0.55424226401329346,0.44612368941307068,0,0.59081388325101203
invalid_consent,1046,V32P-A015686,0,0.3889126181602478,0,0.49251531556845624,0.45613875985145552,0,0.60906113791926242,0.3891682624816894,0,0.49293374641403609,0.4111582338809967,0,0.52959777977781697,0.3508216977119446,0,0.43204786613058821,0.30907303690910337,0,0.36972115820908563,0.34593237638473512,0,0.42454453284701144
invalid_consent,1047,V32P-A015687,0,0.3857312798500061,0,0.48732279161057918,0.44377252459526062,0,0.5865779399759784,0.38558945059776301,0,0.487091927045045,0.40603223443031311,0,0.52093022780968257,0.31697672605514521,0,0.38122634393796245,0.28172519207000735,0,0.33090304231093592,0.31563851237297058,0,0.37926901027881255
invalid_consent,1048,V32P-A015705,1,0.85055768489837635,1,0.16186304475676189,0.88212192058563232,1,0.12542500057200306,0.87408632040023804,1,0.13457614344352165,0.86899811029434204,1,0.14041432829408979,0.81435823440551747,1,0.20535491838414752,0.8377551198005676,1,0.17702944101297372,0.84510452747344966,1,0.16829495812330839
invalid_consent,1049,V32P-A015710,0,0.6959303617477417,1,1.1904985306109561,0.74781590700149525,1,1.3775959304043996,0.71856635808944702,1,1.2678585895266681,0.72752386331558216,1,1.3002042405137737,0.64006087779998766,1,1.0218203668318098,0.64226328730583193,1,1.0279580025514246,0.65975824594497678,1,1.0780988727037533
invalid_consent,1050,V32P-A015711,0,0.60027015209197976,0,0.91696634027607293,0.64690196514129616,1,1.0410095414591942,0.61422300338745095,0,0.95249580545003287,0.63420116901397705,1,1.0056717388040624,0.54319062829017628,0,0.78348910484854584,0.53594883084297185,0,0.76776045448042851,0.55854575037956233,0,0.81768088917632087
invalid_consent,1051,V32P-A015721,0,0.3310149610042572,0,0.40199358233903254,0.3800276517868042,0,0.47808040159372983,0.31494605541229242,0,0.37825769259769587,0.36139187216758722,0,0.44846427120272486,0.4791672110557556,0,0.65232623126728728,0.48285145759582521,0,0.6594251296788296,0.51545566916465757,0,0.72454635372485121
invalid_consent,1052,V32P-A015722,0,0.35647565126419062,0,0.44079541468850808,0.40088233351707442,0,0.51229726195626579,0.3437411487102508,0,0.42119997748764376,0.38743841648101801,0,0.49010579709672975,0.47511198520660403,0,0.64457034429872984,0.48289425373077394,0,0.65950788715045305,0.51814602017402644,0,0.73011415724821505
invalid_consent,1053,V32P-A015723,0,0.38867789506912231,0,0.4921312820730514,0.41178989410400391,0,0.53067107195577845,0.3860886394977569,0,0.48790472525934175,0.41744324564933771,0,0.5403286659268538,0.44408703446388242,0,0.58714353379026307,0.45907979607582095,0,0.6144835083819683,0.49200781583786013,0,0.67728921702961198
invalid_consent,1054,V32P-A015729,0,0.74042177200317383,1,1.3486971651699473,0.75777822732925415,1,1.4179015564834061,0.75876015424728394,1,1.4219636297930389,0.76123970746994007,1,1.4322951904769605,0.71857265233993517,1,1.2678809547308838,0.72515408992767338,1,1.2915446653671321,0.74444292783737187,1,1.3643095198693103
invalid_consent,1055,V32P-A015740,0,0.53248870372772195,0,0.76033176739606168,0.52362102270126343,0,0.74154157073089266,0.53044909238815285,0,0.75597855679365911,0.55644279718399037,0,0.81292850513034909,0.59428209066390991,0,0.90209716545989005,0.56137539744377141,0,0.82411135119206991,0.57382145524024963,0,0.85289690136432261
invalid_consent,1056,V32P-A015741,0,0.54460442066192605,0,0.78658883260630175,0.52506810426712025,0,0.74458386263148213,0.55184566974639893,0,0.80261761871601811,0.561595618724823,0,0.82461354961364974,0.56145153045654295,0,0.82428493840167372,0.5446208536624908,0,0.78662491836956083,0.55858290195465088,0,0.81776504996647159
invalid_consent,1057,V32P-A015777,0,0.4372908473014831,0,0.57499238699451172,0.45355281233787531,0,0.60431761343299706,0.42944774031639082,0,0.56115051057365162,0.45969167351722712,0,0.61561532739990454,0.45155590176582328,0,0.60066992199192382,0.46614664196968081,0,0.62763408816440458,0.49756106734275818,0,0.68828117348418161
invalid_consent,1058,V32P-A015783,0,0.49743059277534468,0,0.68802152475696421,0.49144992232322682,0,0.67619158716887962,0.48969212174415572,0,0.6727410525523625,0.51488524675369263,0,0.7233698113995537,0.51676930785179143,0,0.727261115860104,0.51938185095787048,0,0.73268219309247284,0.56250156164169307,0,0.82668214265756557
invalid_consent,1059,V32P-A015801,0,0.42203885316848738,0,0.54824863258380996,0.4082570075988769,0,0.52468287281934045,0.42097842693328852,0,0.54641554292067207,0.44554352760314941,0,0.58976697410636247,0.39184520840644832,0,0.49732583798210772,0.39117730855941774,0,0.49622820072357271,0.41245519518852236,0,0.53180277236283846
invalid_consent,1060,V32P-A015829,1,0.84409946203231812,1,0.16948494531961988,0.87913864850997925,1,0.12881265936714051,0.86814570426940896,1,0.14139571634751522,0.86384165287017822,1,0.14636579911546993,0.7852184653282166,1,0.24179330013676173,0.81503075361251831,1,0.20452943195931494,0.82917442321777346,1,0.18732474402675259
invalid_consent,1061,V32P-A015830,1,0.60818308591842651,0,0.49727931419064636,0.62200522422790505,1,0.47480678719799646,0.62257885932922363,1,0.47388497701334614,0.6420401930809021,1,0.44310437120683366,0.60002256631851192,0,0.51078801394239581,0.59989304542541499,0,0.51100389728007767,0.62222415208816528,1,0.47445487802966008
invalid_consent,1062,V32P-A015831,0,0.0011012533213943,0,0.0011018601463861997,0.0056267450563609002,0,0.0056426348194555179,0.00094790669390930002,0,0.00094835624156810495,0.0015935882693155999,0,0.0015948593817009435,0.24330275952816011,0,0.27879205208117452,0.26596345603466032,0,0.30919646418825497,0.279679074883461,0,0.32805843695131831
