scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
hospital_removal,2715,V32P-A020002,0,0.1052286259829998,0.10029434263706208,0,0
hospital_removal,2716,V32P-A020003,0,0.083273941278457636,0.074655550718307498,0,0
hospital_removal,2717,V32P-A020004,0,0.043163932301104067,0.032521083764731881,0,0
hospital_removal,2718,V32P-A020095,0,0.53375452160835268,0.55543901920318606,0,0
hospital_removal,2719,V32P-A020096,0,0.48366408348083495,0.50754871964454651,0,0
hospital_removal,2720,V32P-A020097,0,0.44066205024719241,0.45482454299926756,0,0
hospital_removal,2721,V32P-A020098,0,0.34408014416694643,0.3410234212875366,0,0
hospital_removal,2722,V32P-A020099,0,0.26125321984291078,0.25360422432422636,0,0
hospital_removal,2723,V32P-A020100,0,0.11797818839550019,0.11136741191148758,0,0
hospital_removal,2724,V32P-A020113,0,0.39721664786338806,0.42383213043212892,0,0
hospital_removal,2725,V32P-A020114,0,0.27860130667686461,0.2835123509168625,0,0
hospital_removal,2726,V32P-A020115,0,0.43664721846580506,0.45250469446182251,0,0
hospital_removal,2727,V32P-A020116,0,0.31370742917060851,0.3213519722223282,0,0
hospital_removal,2728,V32P-A020117,0,0.24748720228672028,0.25278083086013792,0,0
hospital_removal,2729,V32P-A020118,0,0.11356680989265441,0.1148293823003769,0,0
hospital_removal,2730,V32P-A020185,0,0.72353038787841795,0.70667085647583006,1,1
hospital_removal,2731,V32P-A020186,0,0.57392381429672246,0.57847868204116826,0,0
hospital_removal,2732,V32P-A020187,0,0.48397108912467957,0.48368939757347107,0,0
hospital_removal,2733,V32P-A020188,0,0.36208885908126831,0.34794937968254092,0,0
hospital_removal,2734,V32P-A020189,0,0.28784019351005552,0.27151325941085813,0,0
hospital_removal,2735,V32P-A020190,0,0.13147070854902268,0.11935850977897644,0,0
hospital_removal,2736,V32P-A020263,0,0.72838144302368169,0.72104978561401367,1,1
hospital_removal,2737,V32P-A020264,0,0.6657463431358337,0.66553198099136357,1,1
hospital_removal,2738,V32P-A020265,0,0.6570715188980103,0.65258189439773562,1,1
hospital_removal,2739,V32P-A020266,0,0.64464861154556274,0.6311232805252075,1,1
hospital_removal,2740,V32P-A020267,0,0.59000018835067747,0.57285600900650024,0,0
hospital_removal,2741,V32P-A020268,0,0.35532258450984955,0.33973214328289031,0,0
hospital_removal,2742,V32P-A020299,0,0.34268532991409301,0.32873570919036865,0,0
hospital_removal,2743,V32P-A020300,0,0.37191031575202943,0.35609776377677915,0,0
hospital_removal,2744,V32P-A020301,0,0.32968701720237731,0.30059054493904114,0,0
hospital_removal,2745,V32P-A020302,0,0.21805505454540253,0.1915816068649292,0,0
hospital_removal,2746,V32P-A020303,0,0.19133241474628448,0.16694352179765701,0,0
hospital_removal,2747,V32P-A020304,0,0.085582384467124933,0.071986442804336553,0,0
hospital_removal,2748,V32P-A020431,0,0.30799806416034697,0.31839831173419952,0,0
hospital_removal,2749,V32P-A020432,0,0.31461381912231445,0.33133245408535006,0,0
hospital_removal,2750,V32P-A020433,0,0.2852296382188797,0.29390612542629241,0,0
hospital_removal,2751,V32P-A020434,0,0.23978744745254515,0.23940295875072479,0,0
hospital_removal,2752,V32P-A020435,1,0.19530655443668365,0.19131639897823333,0,0
hospital_removal,2753,V32P-A020436,0,0.027376175578683614,0.015584287419915199,0,0
hospital_removal,2754,V32P-A020437,1,0.53287708163261416,0.5532622277736664,0,0
hospital_removal,2755,V32P-A020438,1,0.5369561970233917,0.55203688144683838,0,0
hospital_removal,2756,V32P-A020439,0,0.1287088930606842,0.12989183515310287,0,0
hospital_removal,2757,V32P-A020440,0,0.17943206429481506,0.16933157294988632,0,0
hospital_removal,2758,V32P-A020441,0,0.075295355170965195,0.070959328860044482,0,0
hospital_removal,2759,V32P-A020442,0,0.044101729430258273,0.035424176044762133,0,0
hospital_removal,2760,V32P-A020467,0,0.56775147318840025,0.58001976013183598,0,0
hospital_removal,2761,V32P-A020468,0,0.5323137223720551,0.54333846569061284,0,0
hospital_removal,2762,V32P-A020469,0,0.50793032050132747,0.51701791286468501,0,0
hospital_removal,2763,V32P-A020470,0,0.43053522109985354,0.44182848334312441,0,0
hospital_removal,2764,V32P-A020471,0,0.35583538413047788,0.35860207080841067,0,0
hospital_removal,2765,V32P-A020472,0,0.17714061439037324,0.17714834809303284,0,0
hospital_removal,2766,V32P-A020533,0,0.65315756797790525,0.64052836894989018,1,1
hospital_removal,2767,V32P-A020534,0,0.48075114488601683,0.44912604093551634,0,0
hospital_removal,2768,V32P-A020535,0,0.5568330645561218,0.53978909850120549,0,0
hospital_removal,2769,V32P-A020536,0,0.5039253413677216,0.48340178728103639,0,0
hospital_removal,2770,V32P-A020537,0,0.43000437021255494,0.40472484230995176,0,0
hospital_removal,2771,V32P-A020538,0,0.23522641658782958,0.21324792206287385,0,0
hospital_removal,2772,V32P-A020551,0,0.703937828540802,0.68509594202041624,1,1
hospital_removal,2773,V32P-A020552,0,0.55399030447006226,0.57791376113891602,0,0
hospital_removal,2774,V32P-A020553,0,0.46840215325355528,0.49176774024963377,0,0
hospital_removal,2775,V32P-A020554,0,0.45109615325927732,0.46822470426559448,0,0
hospital_removal,2776,V32P-A020555,0,0.36844791173934938,0.38581307530403136,0,0
hospital_removal,2777,V32P-A020556,0,0.18687711060047149,0.19229782819747926,0,0
hospital_removal,2778,V32P-A020611,0,0.7631775856018066,0.70544048547744753,1,1
hospital_removal,2779,V32P-A020612,0,0.59981466531753536,0.55136392116546629,0,0
hospital_removal,2780,V32P-A020613,0,0.61930347681045528,0.53662552833557131,0,0
hospital_removal,2781,V32P-A020614,0,0.4637782037258148,0.41932991147041321,0,0
hospital_removal,2782,V32P-A020615,0,0.42138749957084654,0.3804201126098633,0,0
hospital_removal,2783,V32P-A020616,0,0.2376347690820694,0.21305964589118959,0,0
hospital_removal,2784,V32P-A020617,0,0.51121657490730288,0.53649618029594426,0,0
hospital_removal,2785,V32P-A020618,0,0.50442991256713865,0.52972140908241272,0,0
hospital_removal,2786,V32P-A020619,0,0.47452427148818971,0.49987674355506895,0,0
hospital_removal,2787,V32P-A020620,0,0.41245477795600893,0.43816127777099612,0,0
hospital_removal,2788,V32P-A020621,0,0.33898458182811736,0.35481725335121156,0,0
hospital_removal,2789,V32P-A020622,0,0.03881370685994625,0.027816336788237094,0,0
hospital_removal,2790,V32P-A020785,0,0.61603217124938969,0.62895319461822508,0,1
hospital_removal,2791,V32P-A020786,0,0.54381470680236821,0.56638635396957393,0,0
hospital_removal,2792,V32P-A020787,0,0.48307844996452332,0.5022748649120331,0,0
hospital_removal,2793,V32P-A020788,0,0.41060045957565305,0.42215727567672728,0,0
hospital_removal,2794,V32P-A020789,0,0.33791401982307434,0.34454525709152223,0,0
hospital_removal,2795,V32P-A020790,0,0.17127033174037934,0.16826561689376832,0,0
hospital_removal,2796,V32P-A020827,0,0.70545544624328616,0.68719536066055298,1,1
hospital_removal,2797,V32P-A020828,0,0.58302932977676392,0.59394770860671997,0,0
hospital_removal,2798,V32P-A020829,0,0.54860382676124575,0.56363880038261416,0,0
hospital_removal,2799,V32P-A020830,0,0.49726076126098634,0.51312783956527708,0,0
hospital_removal,2800,V32P-A020831,0,0.43015518188476565,0.44057936072349546,0,0
hospital_removal,2801,V32P-A020832,0,0.22098959982395172,0.22500801086425781,0,0
hospital_removal,2802,V32P-A020875,0,0.77711844444274902,0.7604315519332886,1,1
hospital_removal,2803,V32P-A020876,0,0.70494768619537351,0.71393331289291384,1,1
hospital_removal,2804,V32P-A020877,0,0.53936777710914607,0.54792411923408513,0,0
hospital_removal,2805,V32P-A020878,0,0.51754298806190491,0.5611281275749207,0,0
hospital_removal,2806,V32P-A020879,0,0.44625255465507507,0.49674297571182252,0,0
hospital_removal,2807,V32P-A020880,0,0.28752350807189941,0.31458593308925631,0,0
hospital_removal,2808,V32P-A020941,0,0.4852911591529846,0.47554583549499513,0,0
hospital_removal,2809,V32P-A020942,0,0.46225365996360779,0.4442804753780365,0,0
hospital_removal,2810,V32P-A020943,0,0.4041370153427124,0.38653977513313292,0,0
hospital_removal,2811,V32P-A020944,0,0.32482610046863558,0.30973987877368925,0,0
hospital_removal,2812,V32P-A020945,0,0.2537605404853821,0.24225802719593048,0,0
hospital_removal,2813,V32P-A020946,0,0.1169392317533493,0.111214017868042,0,0
hospital_removal,2814,V32P-A020965,0,0.64574998617172241,0.64790807962417607,1,1
hospital_removal,2815,V32P-A020966,0,0.58903660774230959,0.6018152177333832,0,0
hospital_removal,2816,V32P-A020967,0,0.55233663320541382,0.56654158234596252,0,0
hospital_removal,2817,V32P-A020968,0,0.48445726037025449,0.49948238730430605,0,0
hospital_removal,2818,V32P-A020969,0,0.41300110816955565,0.426878023147583,0,0
hospital_removal,2819,V32P-A020970,0,0.19825377762317659,0.20595676600933074,0,0
hospital_removal,2820,V32P-A021037,0,0.77602641582489018,0.72024886608123784,1,1
hospital_removal,2821,V32P-A021038,0,0.61159445643424992,0.54829500317573543,0,0
hospital_removal,2822,V32P-A021039,0,0.51396609544754024,0.47474008798599243,0,0
hospital_removal,2823,V32P-A021040,0,0.58178197145462041,0.52303768396377559,0,0
hospital_removal,2824,V32P-A021041,0,0.41548675894737241,0.37236001491546633,0,0
hospital_removal,2825,V32P-A021042,0,0.21650330126285552,0.18972952663898468,0,0
hospital_removal,2826,V32P-A021043,0,0.73844181299209599,0.72473930120468144,1,1
hospital_removal,2827,V32P-A021044,0,0.70152167081832884,0.68845891952514648,1,1
hospital_removal,2828,V32P-A021045,0,0.6976829051971436,0.68289313316345213,1,1
hospital_removal,2829,V32P-A021046,0,0.67428432703018193,0.66218429803848267,1,1
hospital_removal,2830,V32P-A021047,1,0.61875616312026982,0.60858466625213625,0,0
hospital_removal,2831,V32P-A021048,0,0.071308662835508588,0.055905578471720216,0,0
hospital_removal,2832,V32P-A021055,0,0.53648301959037781,0.59595337510108948,0,0
hospital_removal,2833,V32P-A021056,0,0.59386707544326778,0.63532599210739138,0,1
hospital_removal,2834,V32P-A021057,0,0.60121412873268132,0.63293478488922117,0,1
hospital_removal,2835,V32P-A021058,1,0.5208757221698761,0.55578163266181946,0,0
hospital_removal,2836,V32P-A021059,0,0.081842990964651113,0.07668582424521446,0,0
hospital_removal,2837,V32P-A021060,0,0.044177481997758151,0.033214383758604527,0,0
hospital_removal,2838,V32P-A021079,1,0.83184589147567745,0.80190894603729246,1,1
hospital_removal,2839,V32P-A021080,1,0.74210120439529415,0.72486108541488647,1,1
hospital_removal,2840,V32P-A021081,1,0.69032220840454106,0.68012430667877199,1,1
hospital_removal,2841,V32P-A021082,0,0.16836505383253098,0.17183794528245927,0,0
hospital_removal,2842,V32P-A021083,0,0.14773897305130959,0.14598602503538133,0,0
hospital_removal,2843,V32P-A021084,0,0.056956081092357634,0.046504573710262773,0,0
hospital_removal,2844,V32P-A021115,0,0.54988778233528135,0.48829856514930725,0,0
hospital_removal,2845,V32P-A021116,0,0.41992543935775756,0.37769434452056883,0,0
hospital_removal,2846,V32P-A021117,0,0.37926792502403261,0.34468088150024412,0,0
hospital_removal,2847,V32P-A021118,0,0.42839944958686826,0.35829046368598938,0,0
hospital_removal,2848,V32P-A021119,0,0.2846944361925125,0.25343605875968933,0,0
hospital_removal,2849,V32P-A021120,0,0.032190618570894003,0.022621157579123974,0,0
hospital_removal,2850,V32P-A021133,0,0.5282427966594696,0.51353791356086731,0,0
hospital_removal,2851,V32P-A021134,0,0.51914793848991392,0.51359808444976807,0,0
hospital_removal,2852,V32P-A021135,0,0.39148004055023194,0.38944815397262572,0,0
hospital_removal,2853,V32P-A021136,0,0.29725098013877871,0.29821171760559084,0,0
hospital_removal,2854,V32P-A021137,1,0.23820275664329529,0.23431978821754457,0,0
hospital_removal,2855,V32P-A021138,0,0.031123745162039994,0.019903766550123693,0,0
hospital_removal,2856,V32P-A021157,0,0.66579358577728276,0.6463645935058594,1,1
hospital_removal,2857,V32P-A021158,0,0.57150223255157473,0.56534948945045471,0,0
hospital_removal,2858,V32P-A021159,0,0.53434313535690303,0.5312332808971405,0,0
hospital_removal,2859,V32P-A021160,0,0.45211849808692933,0.45315756201744078,0,0
hospital_removal,2860,V32P-A021161,0,0.37163770198822021,0.3782276690006256,0,0
hospital_removal,2861,V32P-A021162,0,0.18370263725519181,0.18581743836402892,0,0
hospital_removal,2862,V32P-A021175,0,0.70215904712677002,0.68065776824951174,1,1
hospital_removal,2863,V32P-A021176,0,0.6115881562232971,0.59928375482559204,0,0
hospital_removal,2864,V32P-A021177,0,0.56092900633811948,0.54431661367416384,0,0
hospital_removal,2865,V32P-A021178,0,0.47113917469978334,0.44684042334556578,0,0
hospital_removal,2866,V32P-A021179,0,0.38511430025100707,0.36060580611228943,0,0
hospital_removal,2867,V32P-A021180,0,0.18215252310037613,0.16968448162078859,0,0
hospital_removal,2868,V32P-A021187,0,0.53564391136169431,0.54117221236228941,0,0
hospital_removal,2869,V32P-A021188,0,0.51781254410743716,0.52459766268730168,0,0
hospital_removal,2870,V32P-A021189,0,0.46345747709274293,0.459397155046463,0,0
hospital_removal,2871,V32P-A021190,0,0.38058362007141111,0.37639644742012024,0,0
hospital_removal,2872,V32P-A021191,1,0.28868403136730192,0.28640458285808562,0,0
hospital_removal,2873,V32P-A021192,0,0.031907178834080695,0.020131527166813611,0,0
hospital_removal,2874,V32P-A021211,0,0.66842252016067505,0.66087110042572017,1,1
hospital_removal,2875,V32P-A021212,0,0.48613291382789614,0.50625491142272949,0,0
hospital_removal,2876,V32P-A021213,0,0.46512734293937685,0.48038306236267092,0,0
hospital_removal,2877,V32P-A021214,0,0.42498635649681094,0.43648143410682677,0,0
hospital_removal,2878,V32P-A021215,0,0.42630041241645811,0.43738213777542112,0,0
hospital_removal,2879,V32P-A021216,0,0.16686734408140183,0.17602447271347046,0,0
hospital_removal,2880,V32P-A021301,0,0.57786178588867188,0.58145722150802615,0,0
hospital_removal,2881,V32P-A021302,0,0.52491986155509951,0.53582105040550232,0,0
hospital_removal,2882,V32P-A021303,0,0.46220772862434389,0.47576996088027956,0,0
hospital_removal,2883,V32P-A021304,0,0.40036039352416991,0.40774694085121155,0,0
hospital_removal,2884,V32P-A021305,0,0.39864571094512941,0.40021093487739562,0,0
hospital_removal,2885,V32P-A021306,0,0.22233863174915314,0.22397773563861847,0,0
hospital_removal,2886,V32P-A021385,0,0.70773590803146358,0.687973964214325,1,1
hospital_removal,2887,V32P-A021386,0,0.57502540349960329,0.56719939708709721,0,0
hospital_removal,2888,V32P-A021387,0,0.54871054291725163,0.53263951539993282,0,0
hospital_removal,2889,V32P-A021388,0,0.58444977998733516,0.55352361202239986,0,0
hospital_removal,2890,V32P-A021389,0,0.52867216467857359,0.49421197175979614,0,0
hospital_removal,2891,V32P-A021390,0,0.05323309637606144,0.037748168036341664,0,0
hospital_removal,2892,V32P-A021481,0,0.60608816146850586,0.62826042175292973,0,1
hospital_removal,2893,V32P-A021482,0,0.52452655434608464,0.55485838651657104,0,0
hospital_removal,2894,V32P-A021483,0,0.55828708410263062,0.54756447076797488,0,0
hospital_removal,2895,V32P-A021484,0,0.38150094151496888,0.40798711776733398,0,0
hospital_removal,2896,V32P-A021485,0,0.29508383870124816,0.31637991070747373,0,0
hospital_removal,2897,V32P-A021486,0,0.15353302359580995,0.15293201208114623,0,0
hospital_removal,2898,V32P-A021553,1,0.65522453784942625,0.65133073329925539,1,1
hospital_removal,2899,V32P-A021554,1,0.56852881908416752,0.57979683279991145,0,0
hospital_removal,2900,V32P-A021555,1,0.52582006454467778,0.53960886597633362,0,0
hospital_removal,2901,V32P-A021556,0,0.092324990779161453,0.088423770666122434,0,0
hospital_removal,2902,V32P-A021557,0,0.084254748374223712,0.078518972545862195,0,0
hospital_removal,2903,V32P-A021558,0,0.045730611868202688,0.035158617421984673,0,0
hospital_removal,2904,V32P-A021607,0,0.59410120248794551,0.61960389614105227,0,0
hospital_removal,2905,V32P-A021608,0,0.58924733400344853,0.61529138088226321,0,0
hospital_removal,2906,V32P-A021609,0,0.58032536506652832,0.60227057933807371,0,0
hospital_removal,2907,V32P-A021610,0,0.52387998700141902,0.5412764430046082,0,0
hospital_removal,2908,V32P-A021611,0,0.45312875509262085,0.46754888296127317,0,0
hospital_removal,2909,V32P-A021612,0,0.053820880129933357,0.042907058820128442,0,0
hospital_removal,2910,V32P-A021625,0,0.53280150890350342,0.5408610999584198,0,0
hospital_removal,2911,V32P-A021626,0,0.54969174265861509,0.54675128459930422,0,0
hospital_removal,2912,V32P-A021627,0,0.45711230039596557,0.42023700475692749,0,0
hospital_removal,2913,V32P-A021628,0,0.49116996526718137,0.47023530006408693,0,0
hospital_removal,2914,V32P-A021629,0,0.40793629884719851,0.38325594067573548,0,0
hospital_removal,2915,V32P-A021630,0,0.21009792983531952,0.19993868172168733,0,0
hospital_removal,2916,V32P-A021685,0,0.75707094669342045,0.74248619079589839,1,1
hospital_removal,2917,V32P-A021686,0,0.66540828943252561,0.67123539447784419,1,1
hospital_removal,2918,V32P-A021687,0,0.60713940858840942,0.6271844625473022,0,1
hospital_removal,2919,V32P-A021688,0,0.60967619419097896,0.62555934190750118,0,1
hospital_removal,2920,V32P-A021689,0,0.47052611112594606,0.50140593647956844,0,0
hospital_removal,2921,V32P-A021690,0,0.23514283597469329,0.26046665608882902,0,0
hospital_removal,2922,V32P-A021703,0,0.73266574144363406,0.70370467901229861,1,1
hospital_removal,2923,V32P-A021704,0,0.67765283584594727,0.65891836881637578,1,1
hospital_removal,2924,V32P-A021705,0,0.62308436632156372,0.60791931152343748,1,0
hospital_removal,2925,V32P-A021706,1,0.53441670536994934,0.51796635389328005,0,0
hospital_removal,2926,V32P-A021707,0,0.092575759068131452,0.077630244195461273,0,0
hospital_removal,2927,V32P-A021708,0,0.049443805683404209,0.034426703862845895,0,0
hospital_removal,2928,V32P-A021733,0,0.73969203233718872,0.71176179647445681,1,1
hospital_removal,2929,V32P-A021734,0,0.63743999004364016,0.62628456354141238,1,1
hospital_removal,2930,V32P-A021735,0,0.56369940042495725,0.56581604480743408,0,0
hospital_removal,2931,V32P-A021736,0,0.60577248334884648,0.59277693033218382,0,0
hospital_removal,2932,V32P-A021737,0,0.46910705566406252,0.47610888481140134,0,0
hospital_removal,2933,V32P-A021738,0,0.29798231422901156,0.31210589408874512,0,0
hospital_removal,2934,V32P-A021751,0,0.47080965042114259,0.49193397164344788,0,0
hospital_removal,2935,V32P-A021752,0,0.47563722133636477,0.49088866114616392,0,0
hospital_removal,2936,V32P-A021753,0,0.4360842168331146,0.4421719968318939,0,0
hospital_removal,2937,V32P-A021754,0,0.3587761461734772,0.36019023656845095,0,0
hospital_removal,2938,V32P-A021755,0,0.2918559402227402,0.28790886402130128,0,0
hospital_removal,2939,V32P-A021756,0,0.14205290824174882,0.13741640746593475,0,0
hospital_removal,2940,V32P-A021793,0,0.8072935938835144,0.77221641540527342,1,1
hospital_removal,2941,V32P-A021794,0,0.72700135707855229,0.7068692564964294,1,1
hospital_removal,2942,V32P-A021795,0,0.70385409593582149,0.68775641918182373,1,1
hospital_removal,2943,V32P-A021796,0,0.63257638216018675,0.62861759662628169,1,1
hospital_removal,2944,V32P-A021797,0,0.56624710559844971,0.57249065637588503,0,0
hospital_removal,2945,V32P-A021798,0,0.29734814465045928,0.32813782691955568,0,0
hospital_removal,2946,V32P-A021817,0,0.44580329060554502,0.4749183118343353,0,0
hospital_removal,2947,V32P-A021818,0,0.4993924915790558,0.52546769976615904,0,0
hospital_removal,2948,V32P-A021819,0,0.47921668291091918,0.49828225970268247,0,0
hospital_removal,2949,V32P-A021820,0,0.40738136768341066,0.42023129463195802,0,0
hospital_removal,2950,V32P-A021821,0,0.32772199511528016,0.33668058514595034,0,0
hospital_removal,2951,V32P-A021822,0,0.1503881260752678,0.15052181184291841,0,0
hospital_removal,2952,V32P-A021835,0,0.43147305250167844,0.41354224681854246,0,0
hospital_removal,2953,V32P-A021836,0,0.38791258931159972,0.36215623915195466,0,0
hospital_removal,2954,V32P-A021837,0,0.35611509680747988,0.32312830686569216,0,0
hospital_removal,2955,V32P-A021838,0,0.31866734921932222,0.28593048155307771,0,0
hospital_removal,2956,V32P-A021839,0,0.24766777455806732,0.21897467821836472,0,0
hospital_removal,2957,V32P-A021840,0,0.10856755971908569,0.096759138256311411,0,0
hospital_removal,2958,V32P-A021883,0,0.53225576281547549,0.55895826816558836,0,0
hospital_removal,2959,V32P-A021884,0,0.4362370789051056,0.46179241538047788,0,0
hospital_removal,2960,V32P-A021885,0,0.37344575226306914,0.39369933605194091,0,0
hospital_removal,2961,V32P-A021886,0,0.30696212947368623,0.31606324911117556,0,0
hospital_removal,2962,V32P-A021887,0,0.24648270308971404,0.25019922256469729,0,0
hospital_removal,2963,V32P-A021888,0,0.12183603048324584,0.12482995241880417,0,0
hospital_removal,2964,V32P-A021913,0,0.3390317350625992,0.36205702126026151,0,0
hospital_removal,2965,V32P-A021914,0,0.29272828996181488,0.3003678023815155,0,0
hospital_removal,2966,V32P-A021915,0,0.39194910526275634,0.40605310797691346,0,0
hospital_removal,2967,V32P-A021916,0,0.3516985595226288,0.35421684980392454,0,0
hospital_removal,2968,V32P-A021917,0,0.2844592660665512,0.28434070050716398,0,0
hospital_removal,2969,V32P-A021918,0,0.13062989562749863,0.12972051501274109,0,0
hospital_removal,2970,V32P-A021925,1,0.86241856813430784,0.83406004905700681,1,1
hospital_removal,2971,V32P-A021926,1,0.6771581768989563,0.66302835941314697,1,1
hospital_removal,2972,V32P-A021927,1,0.54887194037437437,0.49865501523017886,0,0
hospital_removal,2973,V32P-A021928,0,0.22345765382051469,0.21267280280590056,0,0
hospital_removal,2974,V32P-A021929,0,0.12204180061817169,0.11220706179738045,0,0
hospital_removal,2975,V32P-A021930,0,0.06357683427631855,0.050252049043774602,0,0
hospital_removal,2976,V32P-A021955,0,0.49276984333992002,0.53064420223236086,0,0
hospital_removal,2977,V32P-A021956,0,0.55986855030059812,0.58142296075820921,0,0
hospital_removal,2978,V32P-A021957,0,0.54817855954170225,0.56043220758438106,0,0
hospital_removal,2979,V32P-A021958,0,0.49828745126724244,0.50436446070671082,0,0
hospital_removal,2980,V32P-A021959,0,0.42716856598854064,0.43038493692874907,0,0
hospital_removal,2981,V32P-A021960,0,0.20542895793914795,0.21599717587232589,0,0
hospital_removal,2982,V32P-A021997,0,0.35919710397720339,0.36059075593948364,0,0
hospital_removal,2983,V32P-A021998,0,0.34104382097721098,0.3363540142774582,0,0
hospital_removal,2984,V32P-A021999,0,0.33185641765594481,0.31870639920234678,0,0
hospital_removal,2985,V32P-A022000,0,0.31865433454513548,0.31082012653350832,0,0
hospital_removal,2986,V32P-A022001,0,0.20387354493141174,0.19923825860023497,0,0
hospital_removal,2987,V32P-A022002,0,0.094225439429283145,0.095258862525224683,0,0
hospital_removal,2988,V32P-A022021,0,0.51699339747428896,0.50522124767303467,0,0
hospital_removal,2989,V32P-A022022,0,0.55517178773880005,0.53394184708595271,0,0
hospital_removal,2990,V32P-A022023,0,0.40792573094367979,0.3759269893169403,0,0
hospital_removal,2991,V32P-A022024,0,0.46245718598365781,0.43207552433013918,0,0
hospital_removal,2992,V32P-A022025,0,0.39056652188301089,0.3650027006864548,0,0
hospital_removal,2993,V32P-A022026,0,0.20858033448457719,0.19655217975378036,0,0
hospital_removal,2994,V32P-A022033,0,0.66758841276168823,0.62342731356620784,1,1
hospital_removal,2995,V32P-A022034,0,0.54912579655647276,0.52749669551849365,0,0
hospital_removal,2996,V32P-A022035,0,0.44615259170532229,0.42525126338005065,0,0
hospital_removal,2997,V32P-A022036,0,0.36010725498199464,0.33618863523006437,0,0
hospital_removal,2998,V32P-A022037,0,0.31267745196819308,0.29107122421264647,0,0
hospital_removal,2999,V32P-A022038,0,0.14800519943237306,0.14022551327943802,0,0
hospital_removal,3000,V32P-A022183,0,0.78888520002365115,0.77127938270568852,1,1
hospital_removal,3001,V32P-A022184,0,0.71446690559387205,0.70761675834655757,1,1
hospital_removal,3002,V32P-A022185,0,0.61514067649841309,0.62904435396194458,0,1
hospital_removal,3003,V32P-A022186,0,0.5498726427555084,0.56194195747375486,0,0
hospital_removal,3004,V32P-A022187,0,0.46337642073631286,0.47452512383460999,0,0
hospital_removal,3005,V32P-A022188,0,0.046723010949790478,0.038088377565145493,0,0
hospital_removal,3006,V32P-A022189,0,0.77764937877655027,0.75398589372634883,1,1
hospital_removal,3007,V32P-A022190,0,0.68218550682067869,0.67360368967056272,1,1
hospital_removal,3008,V32P-A022191,0,0.57770663499832153,0.5890541672706604,0,0
hospital_removal,3009,V32P-A022192,0,0.50024372339248657,0.51009442210197453,0,0
hospital_removal,3010,V32P-A022193,0,0.50559592247009277,0.48553697466850282,0,0
hospital_removal,3011,V32P-A022194,0,0.18061048090457915,0.18822989612817764,0,0
hospital_removal,3012,V32P-A022219,0,0.75418703556060795,0.7403473496437073,1,1
hospital_removal,3013,V32P-A022220,0,0.47820578813552855,0.4863317608833313,0,0
hospital_removal,3014,V32P-A022221,0,0.59161169528961177,0.60582643747329712,0,0
hospital_removal,3015,V32P-A022222,1,0.69801814556121822,0.68768739700317383,1,1
hospital_removal,3016,V32P-A022223,0,0.094872640818357473,0.094442156702280039,0,0
hospital_removal,3017,V32P-A022224,0,0.050064533203840259,0.041397066414356233,0,0
hospital_removal,3018,V32P-A022297,0,0.44948828816413877,0.48815673589706421,0,0
hospital_removal,3019,V32P-A022298,0,0.42730171084403989,0.45385612249374391,0,0
hospital_removal,3020,V32P-A022299,0,0.42784186005592345,0.44552582502365112,0,0
hospital_removal,3021,V32P-A022300,0,0.40497709512710572,0.42087604999542239,0,0
hospital_removal,3022,V32P-A022301,0,0.30859298408031466,0.30988934040069582,0,0
hospital_removal,3023,V32P-A022302,0,0.17026433497667312,0.16940888166427612,0,0
hospital_removal,3024,V32P-A022453,0,0.71679064035415652,0.69989713430404665,1,1
hospital_removal,3025,V32P-A022454,0,0.65632396936416626,0.646543276309967,1,1
hospital_removal,3026,V32P-A022455,0,0.61729047298431394,0.61151475906372066,0,0
hospital_removal,3027,V32P-A022456,0,0.52600740194320683,0.52956039309501646,0,0
hospital_removal,3028,V32P-A022457,0,0.43134427666664121,0.437101811170578,0,0
hospital_removal,3029,V32P-A022458,0,0.19638405442237855,0.20252450704574584,0,0
hospital_removal,3030,V32P-A022465,0,0.76034150123596189,0.73132839202880862,1,1
hospital_removal,3031,V32P-A022466,0,0.60245319604873659,0.59432771205902102,0,0
hospital_removal,3032,V32P-A022467,0,0.49115496277809145,0.45409350991249087,0,0
hospital_removal,3033,V32P-A022468,0,0.46265105009078977,0.45974556207656858,0,0
hospital_removal,3034,V32P-A022469,0,0.37844590544700624,0.37989168763160708,0,0
hospital_removal,3035,V32P-A022470,0,0.17453911304473876,0.18092966973781585,0,0
hospital_removal,3036,V32P-A022495,0,0.75123958587646489,0.7335037469863892,1,1
hospital_removal,3037,V32P-A022496,0,0.61944108009338383,0.62958633899688721,0,1
hospital_removal,3038,V32P-A022497,0,0.59707139730453496,0.60903201103210447,0,0
hospital_removal,3039,V32P-A022498,0,0.6133018851280212,0.61277121305465698,0,0
hospital_removal,3040,V32P-A022499,0,0.56668907403945923,0.56391842365264888,0,0
hospital_removal,3041,V32P-A022500,0,0.25731213688850402,0.2715913474559784,0,0
hospital_removal,3042,V32P-A022501,0,0.63458652496337886,0.64221209287643433,1,1
hospital_removal,3043,V32P-A022502,0,0.5641654253005981,0.55079161524772646,0,0
hospital_removal,3044,V32P-A022503,0,0.45897799134254458,0.47794598340988159,0,0
hospital_removal,3045,V32P-A022504,0,0.36303804516792298,0.37972382903099061,0,0
hospital_removal,3046,V32P-A022505,0,0.28763816654682162,0.29605946242809295,0,0
