scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
invalid_consent,851,0,gradient_ascent,0.42280036211013805,0.57719963788986195,1.3651824587111829,1.0000000000000002e-12
invalid_consent,852,0,gradient_ascent,0.50784319639205933,0.49215680360794067,0.9691117398135275,1.0000000000000002e-12
invalid_consent,853,0,gradient_ascent,0.50790256261825573,0.49209743738174427,0.96888158005148795,1.0000000000000002e-12
invalid_consent,854,0,gradient_ascent,0.70150256156921387,0.29849743843078613,0.42551154448195028,1.0000000000000002e-12
invalid_consent,855,0,gradient_ascent,0.61985817551612854,0.38014182448387146,0.61327226049367001,1.0000000000000002e-12
invalid_consent,856,0,gradient_ascent,0.65484249591827393,0.34515750408172607,0.52708476654098446,1.0000000000000002e-12
invalid_consent,857,1,gradient_ascent,0.63681989908218384,0.36318010091781616,0.57030268909887849,1.0000000000000002e-12
invalid_consent,858,1,gradient_ascent,0.55276310443878174,0.44723689556121826,0.80909324802979943,1.0000000000000002e-12
invalid_consent,859,0,gradient_ascent,0.42624437808990479,0.57375562191009521,1.3460719986052949,1.0000000000000002e-12
invalid_consent,860,0,gradient_ascent,0.68458330631256104,0.31541669368743896,0.46074260178346799,1.0000000000000002e-12
invalid_consent,861,0,gradient_ascent,0.65116029977798462,0.34883970022201538,0.53572016036821923,1.0000000000000002e-12
invalid_consent,862,0,gradient_ascent,0.4430307149887085,0.5569692850112915,1.257179843671177,1.0000000000000002e-12
invalid_consent,863,1,gradient_ascent,0.36546528339385981,0.63453471660614014,1.7362380106609732,1.0000000000000002e-12
invalid_consent,864,0,gradient_ascent,0.49659508466720592,0.50340491533279408,1.0137130448444491,1.0000000000000002e-12
invalid_consent,865,0,gradient_ascent,0.49931085109710704,0.50068914890289296,1.0027604002651949,1.0000000000000002e-12
invalid_consent,866,0,gradient_ascent,0.41744589805603027,0.58255410194396973,1.3955200054819628,1.0000000000000002e-12
invalid_consent,867,0,gradient_ascent,0.66818547248840332,0.33181452751159668,0.49659045455804768,1.0000000000000002e-12
invalid_consent,868,0,gradient_ascent,0.5024111270904541,0.4975888729095459,0.99040177671058949,1.0000000000000002e-12
invalid_consent,869,0,gradient_ascent,0.52256584167480469,0.47743415832519531,0.91363445569867796,1.0000000000000002e-12
invalid_consent,870,0,gradient_ascent,0.42241775989532482,0.57758224010467518,1.3673247077666262,1.0000000000000002e-12
invalid_consent,871,0,gradient_ascent,0.56814727187156677,0.43185272812843323,0.76010701715786133,1.0000000000000002e-12
invalid_consent,872,0,gradient_ascent,0.39007723331451416,0.60992276668548584,1.5635948847933647,1.0000000000000002e-12
invalid_consent,873,0,gradient_ascent,0.47302001714706432,0.52697998285293568,1.1140754381415128,1.0000000000000002e-12
invalid_consent,874,0,gradient_ascent,0.38239151239395153,0.61760848760604847,1.6151208057388944,1.0000000000000002e-12
invalid_consent,875,0,gradient_ascent,0.59415701031684875,0.40584298968315125,0.68305680592246565,1.0000000000000002e-12
invalid_consent,876,0,gradient_ascent,0.59828880429267883,0.40171119570732117,0.67143358328854053,1.0000000000000002e-12
invalid_consent,877,1,gradient_ascent,0.58799850940704335,0.41200149059295665,0.70068458338224626,1.0000000000000002e-12
invalid_consent,878,1,gradient_ascent,0.68073159456253052,0.31926840543746948,0.46900776750809847,1.0000000000000002e-12
invalid_consent,879,0,gradient_ascent,0.50876373052597046,0.49123626947402954,0.96554891789596275,1.0000000000000002e-12
invalid_consent,880,0,gradient_ascent,0.51112648844718933,0.48887351155281067,0.95646287680777409,1.0000000000000002e-12
invalid_consent,881,0,gradient_ascent,0.48851698637008667,0.51148301362991333,1.0470117271262729,1.0000000000000002e-12
invalid_consent,882,0,gradient_ascent,0.48240941762924205,0.51759058237075795,1.0729280222478608,1.0000000000000002e-12
invalid_consent,883,0,gradient_ascent,0.5477001965045929,0.4522998034954071,0.82581639806256379,1.0000000000000002e-12
invalid_consent,884,0,gradient_ascent,0.44576454162597656,0.55423545837402344,1.2433367991813427,1.0000000000000002e-12
invalid_consent,885,0,gradient_ascent,0.46251410245895386,0.53748589754104614,1.1620962359490079,1.0000000000000002e-12
invalid_consent,886,0,gradient_ascent,0.43701022863388073,0.56298977136611927,1.2882759589535686,1.0000000000000002e-12
invalid_consent,887,0,gradient_ascent,0.47815996408462536,0.52184003591537464,1.0913503327579459,1.0000000000000002e-12
invalid_consent,888,0,gradient_ascent,0.37691193819046032,0.62308806180953968,1.6531396293795,1.0000000000000002e-12
invalid_consent,889,0,gradient_ascent,0.66598817706108093,0.33401182293891907,0.50152815687114471,1.0000000000000002e-12
invalid_consent,890,1,gradient_ascent,0.46392077207565302,0.53607922792434692,1.1555404719769073,1.0000000000000002e-12
invalid_consent,891,1,gradient_ascent,0.42672282457351679,0.57327717542648315,1.3434415560008888,1.0000000000000002e-12
invalid_consent,892,0,gradient_ascent,0.37860238552093506,0.62139761447906494,1.6412934472756064,1.0000000000000002e-12
invalid_consent,893,0,gradient_ascent,0.39618724584579468,0.60381275415420532,1.5240590414884261,1.0000000000000002e-12
invalid_consent,894,0,gradient_ascent,0.39396780729293834,0.60603219270706166,1.5382784620670862,1.0000000000000002e-12
invalid_consent,895,0,gradient_ascent,0.53451156616210938,0.46548843383789062,0.87086690598729544,1.0000000000000002e-12
invalid_consent,896,0,gradient_ascent,0.53923505544662476,0.46076494455337524,0.85447883979258243,1.0000000000000002e-12
invalid_consent,897,0,gradient_ascent,0.59346422553062439,0.40653577446937561,0.68502153454355474,1.0000000000000002e-12
invalid_consent,898,0,gradient_ascent,0.21902436017990123,0.78097563982009877,3.5657021857114835,1.0000000000000002e-12
invalid_consent,899,0,gradient_ascent,0.098355710506439209,0.90164428949356079,9.167177836881816,1.0000000000000002e-12
invalid_consent,900,0,gradient_ascent,0.29037630558013916,0.70962369441986084,2.443807159129836,1.0000000000000002e-12
invalid_consent,901,0,gradient_ascent,0.34212726354598999,0.65787273645401001,1.922888955514805,1.0000000000000002e-12
invalid_consent,902,0,gradient_ascent,0.53444120287895203,0.46555879712104797,0.87111321996373725,1.0000000000000002e-12
invalid_consent,903,1,gradient_ascent,0.71197229623794545,0.28802770376205455,0.40454903271459514,1.0000000000000002e-12
invalid_consent,904,0,gradient_ascent,0.6941986083984375,0.3058013916015625,0.44050994614873429,1.0000000000000002e-12
invalid_consent,905,0,gradient_ascent,0.62896832823753357,0.37103167176246643,0.58990517503888407,1.0000000000000002e-12
invalid_consent,906,1,gradient_ascent,0.50425130128860474,0.49574869871139526,0.98313816433301338,1.0000000000000002e-12
invalid_consent,907,0,gradient_ascent,0.99917574884602811,0.00082425115397188886,0.00082493110538662618,1.0000000000000002e-12
invalid_consent,908,0,gradient_ascent,0.40942823886871338,0.59057176113128662,1.4424304556096239,1.0000000000000002e-12
invalid_consent,909,0,gradient_ascent,0.99983797135064378,0.00016202864935621619,0.00016205490789390173,1.0000000000000002e-12
invalid_consent,910,0,gradient_ascent,0.29396367073059093,0.70603632926940907,2.4017808986848204,1.0000000000000002e-12
invalid_consent,911,0,gradient_ascent,0.31586551666259766,0.68413448333740234,2.1659043081521863,1.0000000000000002e-12
invalid_consent,912,0,gradient_ascent,0.52841684222221375,0.47158315777778625,0.8924453577117063,1.0000000000000002e-12
invalid_consent,913,0,gradient_ascent,0.54399043321609497,0.45600956678390503,0.83826762189202197,1.0000000000000002e-12
invalid_consent,914,0,gradient_ascent,0.22046500444412243,0.77953499555587757,3.535867279792777,1.0000000000000002e-12
invalid_consent,915,0,gradient_ascent,0.29891902208328247,0.70108097791671753,2.3453876338456725,1.0000000000000002e-12
invalid_consent,916,0,gradient_ascent,0.3933911919593811,0.6066088080406189,1.5419989578788311,1.0000000000000002e-12
invalid_consent,917,0,gradient_ascent,0.42573118209838867,0.57426881790161133,1.3489000619375491,1.0000000000000002e-12
invalid_consent,918,0,gradient_ascent,0.32835507392883312,0.67164492607116688,2.0454836224510182,1.0000000000000002e-12
invalid_consent,919,0,gradient_ascent,0.37057381868362427,0.62942618131637573,1.6985176760505227,1.0000000000000002e-12
invalid_consent,920,0,gradient_ascent,0.29684138298034668,0.70315861701965332,2.3688025232817331,1.0000000000000002e-12
invalid_consent,921,0,gradient_ascent,0.27569985389709484,0.72430014610290516,2.6271328615633709,1.0000000000000002e-12
invalid_consent,922,0,gradient_ascent,0.47696655988693237,0.52303344011306763,1.0965830397773779,1.0000000000000002e-12
invalid_consent,923,0,gradient_ascent,0.44225865602493286,0.55774134397506714,1.2611202434969699,1.0000000000000002e-12
invalid_consent,924,0,gradient_ascent,0.64327949285507202,0.35672050714492798,0.55453424383565875,1.0000000000000002e-12
invalid_consent,925,0,gradient_ascent,0.46265172958374035,0.53734827041625965,1.1614530672987309,1.0000000000000002e-12
invalid_consent,926,0,gradient_ascent,0.45647633075714122,0.54352366924285878,1.1906940899676979,1.0000000000000002e-12
invalid_consent,927,1,gradient_ascent,0.79805773496627797,0.20194226503372203,0.25304217500379483,1.0000000000000002e-12
invalid_consent,928,1,gradient_ascent,0.47958546876907338,0.52041453123092662,1.0851340691505142,1.0000000000000002e-12
invalid_consent,929,1,gradient_ascent,0.69673782587051392,0.30326217412948608,0.43526009765746654,1.0000000000000002e-12
invalid_consent,930,0,gradient_ascent,0.6040702760219574,0.3959297239780426,0.65543652732880942,1.0000000000000002e-12
invalid_consent,931,0,gradient_ascent,0.6318897008895874,0.3681102991104126,0.58255467464115451,1.0000000000000002e-12
invalid_consent,932,0,gradient_ascent,0.40981465578079235,0.59018534421920765,1.4401274720015247,1.0000000000000002e-12
invalid_consent,933,0,gradient_ascent,0.48971366882324219,0.51028633117675781,1.0420095734777195,1.0000000000000002e-12
invalid_consent,934,0,gradient_ascent,0.49890881776809703,0.50109118223190297,1.0043742751903335,1.0000000000000002e-12
invalid_consent,935,0,gradient_ascent,0.47612160444259655,0.52387839555740345,1.1003037683421577,1.0000000000000002e-12
invalid_consent,936,0,gradient_ascent,0.49890279769897472,0.50109720230102528,1.0043984612076082,1.0000000000000002e-12
invalid_consent,937,0,gradient_ascent,0.50391083955764782,0.49608916044235218,0.98447804948560691,1.0000000000000002e-12
invalid_consent,938,0,gradient_ascent,0.46723365783691406,0.53276634216308594,1.1402567713752025,1.0000000000000002e-12
invalid_consent,939,0,gradient_ascent,0.55147379636764526,0.44852620363235474,0.81332278448553363,1.0000000000000002e-12
invalid_consent,940,0,gradient_ascent,0.54219165444374084,0.45780834555625916,0.8443662712331883,1.0000000000000002e-12
invalid_consent,941,0,gradient_ascent,0.38631826639175415,0.61368173360824585,1.5885392615252121,1.0000000000000002e-12
invalid_consent,942,1,gradient_ascent,0.79372191429138184,0.20627808570861816,0.25988709898922091,1.0000000000000002e-12
invalid_consent,943,1,gradient_ascent,0.76958107948303223,0.23041892051696777,0.299408245161709,1.0000000000000002e-12
invalid_consent,944,0,gradient_ascent,0.99969996945583273,0.00030003054416727348,0.00030012059051106021,1.0000000000000002e-12
invalid_consent,945,0,gradient_ascent,0.52332860231399536,0.47667139768600464,0.91084529983341633,1.0000000000000002e-12
invalid_consent,946,0,gradient_ascent,0.39384186267852794,0.60615813732147206,1.5390901647641948,1.0000000000000002e-12
invalid_consent,947,1,gradient_ascent,0.5557287335395813,0.4442712664604187,0.79943907818287463,1.0000000000000002e-12
invalid_consent,948,1,gradient_ascent,0.55467218160629272,0.44532781839370728,0.80286668984239573,1.0000000000000002e-12
invalid_consent,949,0,gradient_ascent,0.3547590970993042,0.6452409029006958,1.8188142550133426,1.0000000000000002e-12
invalid_consent,950,0,gradient_ascent,0.54161342978477478,0.45838657021522522,0.84633531040308874,1.0000000000000002e-12
invalid_consent,951,1,gradient_ascent,0.66931295394897461,0.33068704605102539,0.49406939474346612,1.0000000000000002e-12
invalid_consent,952,1,gradient_ascent,0.6545141339302063,0.3454858660697937,0.52785088687955894,1.0000000000000002e-12
invalid_consent,953,0,gradient_ascent,0.52748021483421326,0.47251978516578674,0.89580570394361358,1.0000000000000002e-12
invalid_consent,954,0,gradient_ascent,0.6167735755443573,0.3832264244556427,0.62134053670796463,1.0000000000000002e-12
invalid_consent,955,0,gradient_ascent,0.4908338189125061,0.5091661810874939,1.0373494275833881,1.0000000000000002e-12
invalid_consent,956,0,gradient_ascent,0.3199581503868103,0.6800418496131897,2.1254087410804643,1.0000000000000002e-12
invalid_consent,957,1,gradient_ascent,0.5871315598487854,0.4128684401512146,0.70319578844960207,1.0000000000000002e-12
invalid_consent,958,0,gradient_ascent,0.99900629022158693,0.00099370977841306551,0.00099469822076061077,1.0000000000000002e-12
invalid_consent,959,1,gradient_ascent,0.71461153030395497,0.28538846969604503,0.39936169176455588,1.0000000000000002e-12
invalid_consent,960,1,gradient_ascent,0.76023072004318226,0.23976927995681774,0.31539014885360472,1.0000000000000002e-12
invalid_consent,961,1,gradient_ascent,0.82523065805435181,0.17476934194564819,0.21178241530494091,1.0000000000000002e-12
invalid_consent,962,0,gradient_ascent,0.66185677051544189,0.33814322948455811,0.51090091474278865,1.0000000000000002e-12
invalid_consent,963,0,gradient_ascent,0.35461121797561646,0.64538878202438354,1.8199897502056501,1.0000000000000002e-12
invalid_consent,964,0,gradient_ascent,0.357433021068573,0.642566978931427,1.7977269615706652,1.0000000000000002e-12
invalid_consent,965,0,gradient_ascent,0.37777698040008545,0.62222301959991455,1.6470644107015229,1.0000000000000002e-12
invalid_consent,966,0,gradient_ascent,0.46774935722351085,0.53225064277648915,1.1378971121108754,1.0000000000000002e-12
invalid_consent,967,0,gradient_ascent,0.41293716430664074,0.58706283569335926,1.4216759508160759,1.0000000000000002e-12
invalid_consent,968,0,gradient_ascent,0.46074748039245605,0.53925251960754395,1.1703862583210405,1.0000000000000002e-12
invalid_consent,969,0,gradient_ascent,0.40627759695053112,0.59372240304946888,1.4613712582367664,1.0000000000000002e-12
invalid_consent,970,0,gradient_ascent,0.56859153509140015,0.43140846490859985,0.75873177542028114,1.0000000000000002e-12
invalid_consent,971,0,gradient_ascent,0.53375175595283508,0.46624824404716492,0.87353013614908159,1.0000000000000002e-12
invalid_consent,972,0,gradient_ascent,0.43129628896713257,0.56870371103286743,1.318591709644614,1.0000000000000002e-12
invalid_consent,973,0,gradient_ascent,0.6947866678237915,0.3052133321762085,0.4392907151381551,1.0000000000000002e-12
invalid_consent,974,0,gradient_ascent,0.42487537860870372,0.57512462139129628,1.3536313242585269,1.0000000000000002e-12
invalid_consent,975,0,gradient_ascent,0.49979865550994884,0.50020134449005116,1.0008057024076837,1.0000000000000002e-12
invalid_consent,976,0,gradient_ascent,0.30077481269836426,0.69922518730163574,2.3247464806886526,1.0000000000000002e-12
invalid_consent,977,0,gradient_ascent,0.3418649435043335,0.6581350564956665,1.9251317486620234,1.0000000000000002e-12
invalid_consent,978,1,gradient_ascent,0.61635667085647583,0.38364332914352417,0.62243721417146225,1.0000000000000002e-12
invalid_consent,979,1,gradient_ascent,0.55945283174514771,0.44054716825485229,0.78746078892983606,1.0000000000000002e-12
invalid_consent,980,0,gradient_ascent,0.46934545040130615,0.53065454959869385,1.1306268104758141,1.0000000000000002e-12
invalid_consent,981,0,gradient_ascent,0.49479568004608165,0.50520431995391835,1.0210362384466378,1.0000000000000002e-12
invalid_consent,982,0,gradient_ascent,0.64026027917861938,0.35973972082138062,0.56186481110982489,1.0000000000000002e-12
invalid_consent,983,0,gradient_ascent,0.65284675359725952,0.34715324640274048,0.53175304080223273,1.0000000000000002e-12
invalid_consent,984,0,gradient_ascent,0.69599109888076782,0.30400890111923218,0.43679998438008183,1.0000000000000002e-12
invalid_consent,985,0,gradient_ascent,0.50901693105697632,0.49098306894302368,0.96457119397488444,1.0000000000000002e-12
invalid_consent,986,0,gradient_ascent,0.61361896991729736,0.38638103008270264,0.62967582331287575,1.0000000000000002e-12
invalid_consent,987,0,gradient_ascent,0.63151118159294128,0.36848881840705872,0.58350323659826386,1.0000000000000002e-12
invalid_consent,988,0,gradient_ascent,0.43839335441589355,0.56160664558410645,1.2810564757125453,1.0000000000000002e-12
invalid_consent,989,0,gradient_ascent,0.42936068773269664,0.57063931226730336,1.3290441546484393,1.0000000000000002e-12
invalid_consent,990,0,gradient_ascent,0.44008660316467285,0.55991339683532715,1.272280030359263,1.0000000000000002e-12
invalid_consent,991,0,gradient_ascent,0.60418048501014709,0.39581951498985291,0.65513455798485454,1.0000000000000002e-12
invalid_consent,992,0,gradient_ascent,0.59127312898635864,0.40872687101364136,0.69126576361527814,1.0000000000000002e-12
invalid_consent,993,0,gradient_ascent,0.35810041427612305,0.64189958572387695,1.7925128263831898,1.0000000000000002e-12
invalid_consent,994,0,gradient_ascent,0.23662352561950695,0.76337647438049305,3.2261224761133178,1.0000000000000002e-12
invalid_consent,995,0,gradient_ascent,0.39449435472488414,0.60550564527511586,1.5348905200350806,1.0000000000000002e-12
invalid_consent,996,0,gradient_ascent,0.45887863636016846,0.54112136363983154,1.1792254438599152,1.0000000000000002e-12
invalid_consent,997,0,gradient_ascent,0.23680770397186279,0.76319229602813721,3.222835588645359,1.0000000000000002e-12
invalid_consent,998,0,gradient_ascent,0.2011067271232605,0.7988932728767395,3.9724840849511542,1.0000000000000002e-12
invalid_consent,999,0,gradient_ascent,0.51452678442001343,0.48547321557998657,0.9435334180460202,1.0000000000000002e-12
invalid_consent,1000,0,gradient_ascent,0.49601411819458008,0.50398588180541992,1.0160716465890927,1.0000000000000002e-12
invalid_consent,1001,0,gradient_ascent,0.43166661262512207,0.56833338737487793,1.3166026066234744,1.0000000000000002e-12
invalid_consent,1002,0,gradient_ascent,0.30888378620147705,0.69111621379852295,2.2374635531904805,1.0000000000000002e-12
invalid_consent,1003,0,gradient_ascent,0.44160318374633789,0.55839681625366211,1.2644764277201122,1.0000000000000002e-12
invalid_consent,1004,0,gradient_ascent,0.40879231691360485,0.59120768308639515,1.4462299280710214,1.0000000000000002e-12
invalid_consent,1005,0,gradient_ascent,0.51481449604034424,0.48518550395965576,0.94244724593320506,1.0000000000000002e-12
invalid_consent,1006,0,gradient_ascent,0.35012894868850708,0.64987105131149292,1.8560906024619972,1.0000000000000002e-12
invalid_consent,1007,1,gradient_ascent,0.8721126914024353,0.1278873085975647,0.14664080669754251,1.0000000000000002e-12
invalid_consent,1008,1,gradient_ascent,0.78601241111755371,0.21398758888244629,0.27224454201547044,1.0000000000000002e-12
invalid_consent,1009,0,gradient_ascent,0.41459876298904419,0.58540123701095581,1.4119705345720319,1.0000000000000002e-12
invalid_consent,1010,0,gradient_ascent,0.52488046884536743,0.47511953115463257,0.90519567664595291,1.0000000000000002e-12
invalid_consent,1011,1,gradient_ascent,0.80037599802017212,0.19962400197982788,0.24941277908679527,1.0000000000000002e-12
invalid_consent,1012,0,gradient_ascent,0.99968563875881955,0.00031436124118044972,0.00031446009624629297,1.0000000000000002e-12
invalid_consent,1013,1,gradient_ascent,0.59671097993850697,0.40328902006149303,0.67585319127758869,1.0000000000000002e-12
invalid_consent,1014,1,gradient_ascent,0.50877517461776733,0.49122482538223267,0.96550470598592908,1.0000000000000002e-12
invalid_consent,1015,0,gradient_ascent,0.34971022605895996,0.65028977394104004,1.8595103187818818,1.0000000000000002e-12
invalid_consent,1016,0,gradient_ascent,0.43528151512145996,0.56471848487854004,1.2973638099946994,1.0000000000000002e-12
invalid_consent,1017,0,gradient_ascent,0.24943143129348755,0.75056856870651245,3.0091178357605006,1.0000000000000002e-12
invalid_consent,1018,0,gradient_ascent,0.28193902969360363,0.71806097030639637,2.5468661472134597,1.0000000000000002e-12
invalid_consent,1019,0,gradient_ascent,0.49894559383392345,0.50105440616607655,1.0042265376389932,1.0000000000000002e-12
invalid_consent,1020,0,gradient_ascent,0.46198326349258434,0.53801673650741566,1.16458057904491,1.0000000000000002e-12
invalid_consent,1021,0,gradient_ascent,0.41167652606964122,0.58832347393035878,1.4290916209062792,1.0000000000000002e-12
invalid_consent,1022,0,gradient_ascent,0.47687166929244995,0.52312833070755005,1.0970002296081787,1.0000000000000002e-12
invalid_consent,1023,0,gradient_ascent,0.37111419439315796,0.62888580560684204,1.6945883911406163,1.0000000000000002e-12
invalid_consent,1024,0,gradient_ascent,0.31340199708938599,0.68659800291061401,2.190790133074989,1.0000000000000002e-12
invalid_consent,1025,0,gradient_ascent,0.39319348335266124,0.60680651664733876,1.543277145574006,1.0000000000000002e-12
invalid_consent,1026,0,gradient_ascent,0.57080638408660889,0.42919361591339111,0.75190752570230068,1.0000000000000002e-12
invalid_consent,1027,0,gradient_ascent,0.54411894083023082,0.45588105916976918,0.83783346794422586,1.0000000000000002e-12
invalid_consent,1028,0,gradient_ascent,0.53692364692687988,0.46307635307312012,0.86246220616973679,1.0000000000000002e-12
invalid_consent,1029,0,gradient_ascent,0.99865242152009159,0.0013475784799084067,0.001349396899129179,1.0000000000000002e-12
invalid_consent,1030,0,gradient_ascent,0.39258551597595215,0.60741448402404785,1.547215725759755,1.0000000000000002e-12
invalid_consent,1031,0,gradient_ascent,0.37432760000228893,0.62567239999771107,1.6714567667284319,1.0000000000000002e-12
invalid_consent,1032,0,gradient_ascent,0.46926259994506836,0.53073740005493164,1.1310029823747481,1.0000000000000002e-12
invalid_consent,1033,0,gradient_ascent,0.51867297291755676,0.48132702708244324,0.92799712384285415,1.0000000000000002e-12
invalid_consent,1034,0,gradient_ascent,0.38945311307907104,0.61054688692092896,1.5677031879223966,1.0000000000000002e-12
invalid_consent,1035,0,gradient_ascent,0.40807944536209106,0.59192055463790894,1.4505032325562102,1.0000000000000002e-12
invalid_consent,1036,0,gradient_ascent,0.46524572372436535,0.53475427627563465,1.1494018085640703,1.0000000000000002e-12
invalid_consent,1037,0,gradient_ascent,0.10591042041778564,0.89408957958221436,8.441941558232422,1.0000000000000002e-12
invalid_consent,1038,0,gradient_ascent,0.14554429054260265,0.85445570945739735,5.8707607578905101,1.0000000000000002e-12
invalid_consent,1039,0,gradient_ascent,0.21304905414581299,0.78695094585418701,3.6937547036134495,1.0000000000000002e-12
invalid_consent,1040,0,gradient_ascent,0.30612856149673473,0.69387143850326527,2.2666014406153336,1.0000000000000002e-12
invalid_consent,1041,0,gradient_ascent,0.35959517955780029,0.64040482044219971,1.7809049087613869,1.0000000000000002e-12
invalid_consent,1042,0,gradient_ascent,0.32087528705596935,0.67912471294403065,2.1164755914170992,1.0000000000000002e-12
invalid_consent,1043,0,gradient_ascent,0.48475176095962536,0.51524823904037464,1.0629115364538644,1.0000000000000002e-12
invalid_consent,1044,0,gradient_ascent,0.59648993611335754,0.40351006388664246,0.67647421935762975,1.0000000000000002e-12
invalid_consent,1045,0,gradient_ascent,0.61013880372047424,0.38986119627952576,0.6389713191532983,1.0000000000000002e-12
invalid_consent,1046,0,gradient_ascent,0.5888417661190033,0.4111582338809967,0.69824910109756799,1.0000000000000002e-12
invalid_consent,1047,0,gradient_ascent,0.59396776556968689,0.40603223443031311,0.68359304657079412,1.0000000000000002e-12
invalid_consent,1048,1,gradient_ascent,0.86899811029434204,0.13100188970565796,0.15075048858522261,1.0000000000000002e-12
invalid_consent,1049,0,gradient_ascent,0.27247613668441784,0.72752386331558216,2.670046163185773,1.0000000000000002e-12
invalid_consent,1050,0,gradient_ascent,0.36579883098602295,0.63420116901397705,1.7337430174495991,1.0000000000000002e-12
invalid_consent,1051,0,gradient_ascent,0.63860812783241272,0.36139187216758728,0.56590553176119285,1.0000000000000002e-12
invalid_consent,1052,0,gradient_ascent,0.61256158351898193,0.38743841648101807,0.63248892340859586,1.0000000000000002e-12
invalid_consent,1053,0,gradient_ascent,0.58255675435066223,0.41744324564933777,0.71657094786398579,1.0000000000000002e-12
invalid_consent,1054,0,gradient_ascent,0.23876029253005993,0.76123970746994007,3.1883011174142855,1.0000000000000002e-12
invalid_consent,1055,0,gradient_ascent,0.44355720281600963,0.55644279718399037,1.2545006453531811,1.0000000000000002e-12
invalid_consent,1056,0,gradient_ascent,0.438404381275177,0.561595618724823,1.2809991019958364,1.0000000000000002e-12
invalid_consent,1057,0,gradient_ascent,0.54030832648277283,0.45969167351722717,0.85079509418227184,1.0000000000000002e-12
invalid_consent,1058,0,gradient_ascent,0.48511475324630737,0.51488524675369263,1.0613679409007966,1.0000000000000002e-12
invalid_consent,1059,0,gradient_ascent,0.55445647239685059,0.44554352760314941,0.80356808836104521,1.0000000000000002e-12
invalid_consent,1060,1,gradient_ascent,0.86384165287017822,0.13615834712982178,0.1576195668248549,1.0000000000000002e-12
invalid_consent,1061,1,gradient_ascent,0.6420401930809021,0.3579598069190979,0.55753488765528825,1.0000000000000002e-12
invalid_consent,1062,0,gradient_ascent,0.99840641173068445,0.001593588269315549,0.0015961318473020944,1.0000000000000002e-12
invalid_consent,1063,0,gradient_ascent,0.62009492516517639,0.37990507483482361,0.61265631989169167,1.0000000000000002e-12
invalid_consent,1064,1,gradient_ascent,0.37478125095367432,0.62521874904632568,1.6682231233678737,1.0000000000000002e-12
invalid_consent,1065,0,gradient_ascent,0.30158525705337536,0.69841474294662464,2.3158119523783669,1.0000000000000002e-12
invalid_consent,1066,0,gradient_ascent,0.61876979470253002,0.38123020529746998,0.61610991448140751,1.0000000000000002e-12
invalid_consent,1067,0,gradient_ascent,0.57329490780830383,0.42670509219169617,0.74430295190173201,1.0000000000000002e-12
invalid_consent,1068,0,gradient_ascent,0.32678890228271495,0.67321109771728505,2.0600794366444237,1.0000000000000002e-12
invalid_consent,1069,1,gradient_ascent,0.61672788858413685,0.38327211141586315,0.62146064497933584,1.0000000000000002e-12
invalid_consent,1070,1,gradient_ascent,0.60611426830291737,0.39388573169708263,0.64985391748042587,1.0000000000000002e-12
invalid_consent,1071,0,gradient_ascent,0.50213116407394409,0.49786883592605591,0.99151152437283896,1.0000000000000002e-12
invalid_consent,1072,0,gradient_ascent,0.54236474633216858,0.45763525366783142,0.84377765472926081,1.0000000000000002e-12
invalid_consent,1073,1,gradient_ascent,0.80100315809249867,0.19899684190750133,0.24843452850066422,1.0000000000000002e-12
invalid_consent,1074,1,gradient_ascent,0.74116098880767822,0.25883901119232178,0.34923453217548928,1.0000000000000002e-12
invalid_consent,1075,0,gradient_ascent,0.30244755744934093,0.69755244255065907,2.3063583268189913,1.0000000000000002e-12
invalid_consent,1076,0,gradient_ascent,0.34216475486755382,0.65783524513244618,1.9225686917583329,1.0000000000000002e-12
invalid_consent,1077,0,gradient_ascent,0.5082516074180603,0.4917483925819397,0.96752943897231303,1.0000000000000002e-12
invalid_consent,1078,0,gradient_ascent,0.53850153088569652,0.46149846911430348,0.85700493433212743,1.0000000000000002e-12
invalid_consent,1079,0,gradient_ascent,0.50799399614334106,0.49200600385665894,0.96852720227398259,1.0000000000000002e-12
invalid_consent,1080,0,gradient_ascent,0.59582307934761047,0.40417692065238953,0.67835056187360177,1.0000000000000002e-12
invalid_consent,1081,1,gradient_ascent,0.5826566219329834,0.4173433780670166,0.71627672690434596,1.0000000000000002e-12
invalid_consent,1082,0,gradient_ascent,0.43715095520019542,0.56284904479980458,1.287539322753527,1.0000000000000002e-12
invalid_consent,1083,0,gradient_ascent,0.3513648509979248,0.6486351490020752,1.8460444952277257,1.0000000000000002e-12
invalid_consent,1084,0,gradient_ascent,0.42319965362548828,0.57680034637451172,1.3629508942948942,1.0000000000000002e-12
invalid_consent,1085,0,gradient_ascent,0.28305631875991832,0.71694368124008168,2.5328658423154424,1.0000000000000002e-12
invalid_consent,1086,0,gradient_ascent,0.26873952150344849,0.73126047849655151,2.7210753163652073,1.0000000000000002e-12
invalid_consent,1087,0,gradient_ascent,0.21938014030456554,0.78061985969543446,3.5582977502391113,1.0000000000000002e-12
invalid_consent,1088,0,gradient_ascent,0.35606098175048828,0.64393901824951172,1.8085076749576203,1.0000000000000002e-12
invalid_consent,1089,0,gradient_ascent,0.37104159593582164,0.62895840406417836,1.6951156176362312,1.0000000000000002e-12
