scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
invalid_consent,3482,V32P-A050211,1,0.47561940550804133,0,0.74313731283632867,0.40458887815475453,0,0.90488384312172399,0.4844237864017486,0,0.72479516363318841,0.50638830661773682,0,0.68045149961597862,0.45230544805526735,0,0.79339755734588302,0.4531452417373657,0,0.79154258295054269
invalid_consent,3483,V32P-A050223,0,0.39005583524703957,0,0.49438785919606654,0.39936205744743342,0,0.5097629510151287,0.36260861158370972,0,0.45037138757606382,0.44549524784088129,0,0.58967990205870291,0.49574239253997804,0,0.68466801557838219,0.5401898264884949,0,0.77694154094849421
invalid_consent,3484,V32P-A050228,0,0.61074918508529663,0,0.94353137471928084,0.62059915065765381,1,0.96916198283758725,0.61684679985046365,0,0.95932036938988585,0.63492667675018311,1,1.0076570599585224,0.59274182319641111,0,0.89830795360801774,0.58123037815093992,0,0.87043433879366039
invalid_consent,3485,V32P-A050229,0,0.52946746349334695,0,0.75389016930483088,0.52034354209899902,0,0.73468514403105967,0.5298117995262146,0,0.75462223788737559,0.54653257131576527,0,0.79083183409175539,0.49621636271476743,0,0.68560839418330199,0.4832491338253021,0,0.66019440422486131
invalid_consent,3486,V32P-A050246,0,0.611808180809021,0,0.94625568216588285,0.59131884574890115,0,0.89482000092332425,0.62694847583770752,1,0.98603873439465295,0.63576710224151611,1,1.009961786941882,0.533984762430191,0,0.76353694674342154,0.59378293752670286,0,0.90086762561391354
invalid_consent,3487,V32P-A050247,0,0.60475260019302346,0,0.92824338151766972,0.59107071161270142,0,0.89421302691497606,0.62144875526428223,1,0.97140382627096344,0.63109791278839111,1,0.99722401646217385,0.47081594467163085,0,0.63641897696023353,0.53634707331657405,0,0.76861900948703121
invalid_consent,3488,V32P-A050252,0,0.34165108203887917,0,0.41802021774288661,0.36213275790214522,0,0.44962510177604859,0.32699376344680781,0,0.39600068258511223,0.37510144710540771,0,0.47016595778895298,0.41527249813079836,0,0.53660934904348323,0.42828977108001709,0,0.55912300876105614
invalid_consent,3489,V32P-A050253,0,0.3644365668296814,0,0.45324337717292495,0.38287174701690663,0,0.48267841122706007,0.35457107424736012,0,0.43784018203477881,0.39354228973388672,0,0.5001202805375774,0.36293419599533083,0,0.45088232575529869,0.38065026998519896,0,0.47908517389903132
invalid_consent,3490,V32P-A050259,0,0.45301073789596552,0,0.60332610727562608,0.45861732959747298,0,0.61362891117546636,0.45272046327590942,0,0.60279557103594594,0.48057043552398682,0,0.65502406093440224,0.429028844833374,0,0.56041658694778418,0.44324828982353209,0,0.58563590113591957
invalid_consent,3491,V32P-A050282,1,0.74945265054702737,1,0.28841213815553518,0.79211896657943714,1,0.23304368812058068,0.77048647403717041,1,0.26073317916233479,0.77421784400939941,1,0.25590199278412618,0.7247319221496582,1,0.32195345505868689,0.72210381031036375,1,0.32558636883159181
invalid_consent,3492,V32P-A050283,0,0.0001850779808592,0,0.00018509510990220965,0.00026332994457320001,0,0.00026336462199095487,0.00014928635209790001,0,0.00014929749641448184,0.00025373874814240002,0,0.00025377094526509277,0.14633298069238662,0,0.15821406836106061,0.13228756189346313,0,0.14189491171526158
invalid_consent,3493,V32P-A050301,0,0.48137587308883661,0,0.6565758837989949,0.48366686701774592,0,0.66100311526007571,0.478080004453659,0,0.6502409680827097,0.500926673412323,0,0.69500224695678847,0.44232341051101687,0,0.58397607335672197,0.43551579117774963,0,0.57184286952638474
invalid_consent,3494,V32P-A050324,0,0.57747405767440785,0,0.86150443211586702,0.58649444580078125,0,0.88308433244604123,0.5901254415512085,0,0.89190412110051187,0.61401152610778797,0,0.95194777034600675,0.62991750240325928,1,0.99402933171952013,0.64042354822158809,1,1.0228284630160493
invalid_consent,3495,V32P-A050325,0,0.4938154518604278,0,0.68085395654529013,0.47794884443283081,0,0.64998969673028117,0.49939703941345198,0,0.69194198592574663,0.5320056676864624,0,0.75929909357898129,0.50104160904884343,0,0.69523257157475138,0.52456812262535091,0,0.74353167250798424
invalid_consent,3496,V32P-A050342,0,0.40164977312088013,0,0.51357903278808703,0.41060143709182723,0,0.52865264690992908,0.40492919087409962,0,0.51907487358298443,0.4218699038028717,0,0.54795635571061829,0.47879149913787844,0,0.65160512369154477,0.47200890779495241,0,0.63867586624196304
invalid_consent,3497,V32P-A050343,0,0.36288613080978382,0,0.45080688084500703,0.36719721555709822,0,0.45759646234415469,0.3646543025970459,0,0.45358602286529887,0.38226416707038868,0,0.48169436771574908,0.43418602347373964,0,0.56948991818176542,0.42693158686161042,0,0.55675017473749677
invalid_consent,3498,V32P-A050372,0,0.3309175968170166,0,0.40184805277251995,0.36133202910423262,0,0.44837056700915529,0.31112340092658991,0,0.37269312549903655,0.37725156545639033,0,0.47361263862283881,0.37372985780239104,0,0.46797346391049216,0.3703498661518097,0,0.46259095695476171
invalid_consent,3499,V32P-A050373,0,0.40986001491546631,0,0.52739550736960994,0.41390681266784662,0,0.5342764792967869,0.40589401125907892,0,0.52069754331285523,0.43410590291023249,0,0.56934832590101958,0.42655773758888244,0,0.55609802331152147,0.42386949062347412,0,0.55142106517264977
invalid_consent,3500,V32P-A050396,0,0.41538196802139282,0,0.53679658179504475,0.41503959894180292,0,0.53621112454019426,0.40009003877639771,0,0.51097569965414291,0.45273241400718678,0,0.60281740788705962,0.53530544638633726,0,0.76637496318010889,0.53864128589630123,0,0.7735794168652288
invalid_consent,3501,V32P-A050397,0,0.46298721432685852,0,0.62173337530952189,0.46613416075706482,0,0.62761070896011861,0.45371595025062561,0,0.60461620087769896,0.49332535266876221,0,0.67988620262232169,0.52354142665863035,0,0.74137449913980191,0.52865730524063115,0,0.75216985980814799
invalid_consent,3502,V32P-A050426,0,0.46981722116470331,0,0.63453346616151118,0.48199072480201721,0,0.65776213109534909,0.4545337557792663,0,0.60611435606230335,0.48530501127243042,0,0.66418080866853446,0.49869532585144044,0,0.6905412307015707,0.50721948146820073,0,0.70769139974432771
invalid_consent,3503,V32P-A050427,0,0.47805407643318171,0,0.65019129116538177,0.4866868257522583,0,0.66686914395965347,0.47174286842346191,0,0.63817212219558006,0.48859509825706482,0,0.6705936312219537,0.46578816175460813,0,0.62696281785284735,0.46851631999015808,0,0.63208278720337097
invalid_consent,3504,V32P-A050439,0,0.47452321648597712,0,0.64344926944313729,0.47055956721305842,0,0.63593461736632095,0.46048629283905013,0,0.61708708745017038,0.49585142731666559,0,0.68488426728183194,0.41544988155364992,0,0.53691275590106846,0.41940824985504149,0,0.54370743668140087
invalid_consent,3505,V32P-A050534,0,0.48817431926727278,0,0.66977117923367768,0.52640217542648315,0,0.74739678880651228,0.49897611141204817,0,0.69110149722173453,0.51035642623901356,0,0.71407755304934439,0.47909387946128845,0,0.65218544436968595,0.47590895295143126,0,0.64608985584507483
invalid_consent,3506,V32P-A050535,0,0.48542499542236323,0,0.6644139528411166,0.52752411365509033,0,0.74976856754129562,0.49672314524650563,0,0.68661485323620641,0.50652033090591431,0,0.70627361833497526,0.44009861350059509,0,0.57999460629635857,0.4399753212928772,0,0.5797744271040951
invalid_consent,3507,V32P-A050565,0,0.45515778660774231,0,0.60725904294840072,0.53039675951004006,0,0.75586710995977624,0.48723295331001282,0,0.66793363696552299,0.49581131339073181,0,0.68480470277980576,0.46653817296028138,0,0.62836776274083728,0.47979100942611697,0,0.65352464319905024
invalid_consent,3508,V32P-A050576,0,0.55795717239379883,0,0.81634850656180558,0.63840484619140625,1,1.0172300526319282,0.57408195734024026,0,0.85350833934436521,0.58660423755645752,0,0.88334988228641931,0.56228418350219722,0,0.82618539996225493,0.57658803462982178,0,0.85940966047714573
invalid_consent,3509,V32P-A050577,0,0.58556252717971802,0,0.88083316543524082,0.68821269273757935,1,1.1654340311331048,0.60762441158294656,0,0.93553576419182638,0.61519521474838246,0,0.95501912458283134,0.56425611972808842,0,0.83070063880704847,0.58176921606063847,0,0.87172188412914975
invalid_consent,3510,V32P-A050606,0,0.36634758114814753,0,0.45625471013024843,0.38551428914070113,0,0.48696960352663882,0.33976155519485463,0,0.41515422919977757,0.40054941177368159,0,0.51174172955225494,0.42728450894355774,0,0.55736621078376425,0.45569126009941102,0,0.6082386565322071
invalid_consent,3511,V32P-A050607,0,0.40203315019607527,0,0.51421996167858153,0.40665310621261591,0,0.52197606992744228,0.37926524877548212,0,0.47685141997892583,0.4343664944171905,0,0.56980892714653875,0.39672297239303589,0,0.50537877215371563,0.42435890436172485,0,0.55227091034260523
invalid_consent,3512,V32P-A050630,0,0.54107731580734253,0,0.77887352713459135,0.51983976364135742,0,0.73363540504044578,0.54168665409088135,0,0.78020216742603121,0.5611950159072876,0,0.8237001921845104,0.52493856549262996,0,0.74431114750566041,0.50885298848152161,0,0.71101178354132277
invalid_consent,3513,V32P-A050631,0,0.49368646740913391,0,0.68059917195962727,0.4705473780632019,0,0.63591159492830851,0.49031975865364058,0,0.67397172764874669,0.51411962509155273,0,0.72179282754328622,0.43625450730323789,0,0.57315238341359742,0.42970348000526426,0,0.56159884289904405
invalid_consent,3514,V32P-A050649,0,0.36930334568023682,0,0.46093027003603043,0.36584550142288202,0,0.45546266562471543,0.35930183529853821,0,0.44519681486216012,0.39291071891784662,0,0.49907941293613584,0.38355155587196349,0,0.48378058659316048,0.41193159818649294,0,0.53091200823446716
invalid_consent,3515,V32P-A050655,0,0.34683853387832642,0,0.4259309120912394,0.34535267949104292,0,0.42365863032987705,0.36305436491966242,0,0.45107097229488441,0.38068905472755432,0,0.47914779757497711,0.43300302624702453,0,0.56740131256496806,0.42556734681129454,0,0.55437241539050608
invalid_consent,3516,V32P-A050697,0,0.51813244819641113,0,0.7300859914821286,0.4930280447006225,0,0.67929959191225042,0.53415876626968384,0,0.76391040305750901,0.54853940010070801,0,0.79526717482926279,0.53139984607696533,0,0.75800542443424335,0.52262479066848755,0,0.73945249493115894
invalid_consent,3517,V32P-A050702,0,0.64395982027053833,1,1.0327116900902145,0.63906443119049072,1,1.0190558163307144,0.65159082412719715,1,1.0543776971726422,0.66517752408981323,1,1.0941548102718639,0.59034801721572872,0,0.89244730221495838,0.57371900081634519,0,0.85265652767122313
invalid_consent,3518,V32P-A050703,0,0.60439163446426392,0,0.92733053300686963,0.61110103130340565,0,0.9444356896712276,0.61079186201095581,0,0.94364101935896993,0.62295746803283691,1,0.97539728100844614,0.54342555999755859,0,0.78400352542300877,0.5246008038520813,0,0.74360041495373164
invalid_consent,3519,V32P-A050708,0,0.54068475961685181,0,0.77801850643919312,0.54104691743850686,0,0.77880729078769595,0.5552172064781189,0,0.81016922042285977,0.57020127773284912,0,0.84443826763261109,0.56940906643867495,0,0.84259674963507192,0.59507170915603635,0,0.90404528719704147
invalid_consent,3520,V32P-A050709,0,0.57974159717559814,0,0.86688551207021991,0.55750590562820435,0,0.81532816067565139,0.5955548882484436,0,0.90523924575376435,0.60634541511535645,0,0.9322814423100162,0.55231860876083372,0,0.80367347984552162,0.58121092319488521,0,0.87038788245313292
invalid_consent,3521,V32P-A050720,0,0.56769615411758423,0,0.83862659102053627,0.60321491956710815,0,0.92436050399380065,0.57848829030990601,0,0.86390772092944734,0.58929342031478882,0,0.88987623748759037,0.59716255664825435,0,0.90922216478239215,0.58523954153060909,0,0.88005413390789167
invalid_consent,3522,V32P-A050721,0,0.6338045597076416,1,1.004588098232795,0.69383633136749245,1,1.1836354552068393,0.64864027500152566,1,1.0459447227787162,0.65451967716217041,1,1.0628195901087847,0.66708111763000488,1,1.0998564151626375,0.65750730037689209,1,1.0715049364760523
invalid_consent,3523,V32P-A050732,0,0.35904103517532332,0,0.44478984154487206,0.36268705129623402,0,0.45049445880182043,0.34672391414642317,0,0.4257554429583687,0.38602453470230103,0,0.48780031043190453,0.38609660267829893,0,0.48791769656546319,0.40130171775817869,0,0.51299751020172923
invalid_consent,3524,V32P-A050733,0,0.36408630013465881,0,0.45269241688463913,0.37536361813545221,0,0.47058558756735885,0.35333248972892761,0,0.43592301105082842,0.3908638060092926,0,0.49571340082219878,0.34681917130947115,0,0.42590126814733037,0.35927376747131345,0,0.44515300763125382
invalid_consent,3525,V32P-A050792,0,0.3361208438873291,0,0.40965513987480406,0.38113990426063532,0,0.47987604841928416,0.31811022758483881,0,0.38288725822593556,0.36624780297279352,0,0.45609725737315721,0.49338090419769287,0,0.67999584808172131,0.49913816452026366,0,0.69142499341643204
invalid_consent,3526,V32P-A050793,0,0.36219319701194752,0,0.44971985812870841,0.37687471508979792,0,0.47300768103813157,0.3511471152305603,0,0.43254926783599867,0.39121884107589722,0,0.49629642080432096,0.45161741375923159,0,0.60078208555311985,0.45520027875900271,0,0.60733703581914356
invalid_consent,3527,V32P-A050799,0,0.36917954683303822,0,0.46073400024807226,0.38546273112297053,0,0.48688570270686443,0.35007527470588667,0,0.43089873003845597,0.41832134127616882,0,0.54183711650905253,0.33359427452087403,0,0.40585659651106099,0.34334048032760622,0,0.42058962972506464
invalid_consent,3528,V32P-A050804,0,0.61668473482131936,0,0.9588974817202931,0.61177760362625122,0,0.94617691703723739,0.62974458932876565,1,0.99356221237926567,0.6500093936920166,1,1.0498489639789008,0.60173377990722654,0,0.92063460260259289,0.59815883040428164,0,0.9116983689440501
invalid_consent,3529,V32P-A050805,0,0.51956820487976074,0,0.733070006286486,0.54448813199996926,0,0.78633350773673716,0.53163254261016835,0,0.75850212578267318,0.56660830974578846,0,0.83611336345037324,0.55874239802360537,0,0.81812644260792022,0.56351633667945866,0,0.82900433093083958
invalid_consent,3530,V32P-A050840,0,0.34346321225166321,0,0.42077655063509278,0.35210117697715743,0,0.43402073213098924,0.32003375887870772,0,0.38571212745422301,0.37426272034645081,0,0.46882467703740199,0.48791257143020628,0,0.66925990959489667,0.49150816202163694,0,0.67630611479567115
invalid_consent,3531,V32P-A050841,0,0.3286681175231933,0,0.39849165553076765,0.3282778263092041,0,0.39791045595330693,0.3098035454750061,0,0.37077900521205098,0.35159465670585632,0,0.43323924841714984,0.4501702547073364,0,0.59814660269069275,0.45098776221275327,0,0.59963454666959703
invalid_consent,3532,V32P-A050865,0,0.47715872526168812,0,0.64847735096372661,0.50567060708999634,0,0.70455319673086092,0.47527545690536482,0,0.64488183390287745,0.50207555294036865,0,0.69730692619868873,0.44168553948402406,0,0.58283292602332093,0.4804790675640106,0,0.65484817582633725
invalid_consent,3533,V32P-A050882,0,0.3991097211837768,0,0.50934292547951709,0.34581810235977162,0,0.42436983524781885,0.39195117354393,0,0.49750009356921043,0.42688536643981928,0,0.55666952370719369,0.47342204451560976,0,0.64135589477035737,0.46978719830512999,0,0.63447684038876639
invalid_consent,3534,V32P-A050883,0,0.39936140179634078,0,0.50976185942452401,0.36187627911567682,0,0.44922309455599274,0.40136012434959412,0,0.51309507093021145,0.41999757289886469,0,0.54472299079329789,0.45658257603645325,0,0.60987751779370725,0.45795049667358401,0,0.61239794716265394
invalid_consent,3535,V32P-A050889,0,0.5609399676322937,0,0.82311912726590042,0.59604620933532715,0,0.9064547871057147,0.57347303628921487,0,0.85207969315594578,0.59666717052459706,0,0.90799317829477844,0.54543286561965942,0,0.78840966586492167,0.57208768129348753,0,0.84883696722284852
invalid_consent,3536,V32P-A050936,0,0.49506399035453791,0,0.68332357130896282,0.47071424126625061,0,0.63622680632987239,0.489059567451477,0,0.67150226592842555,0.52295804023742665,0,0.74015082600330062,0.53792487382888798,0,0.77202779036011204,0.54822551012039189,0,0.79457213984556008
invalid_consent,3537,V32P-A050937,0,0.36104527115821822,0,0.44792167399733174,0.4178067147731781,0,0.5409527811846998,0.3381218016147613,0,0.41267373032805499,0.41228687763214111,0,0.53151633726865277,0.4350425064563751,0,0.57100478333196569,0.42888990044593811,0,0.56017326907955534
invalid_consent,3538,V32P-A050984,0,0.5670812726020813,0,0.83720526513745086,0.5918501615524292,0,0.89612092090116602,0.56920814514160145,0,0.84213024089257438,0.60110098123550415,0,0.91904697992715867,0.60565325021743777,0,0.93052468113340003,0.6408251881599426,1,1.0239460679525274
invalid_consent,3539,V32P-A050985,0,0.61464929580688465,0,0.95360143934806108,0.6420217752456665,1,1.0272831191398999,0.62113302946090676,1,0.97057013673116888,0.64330536127090454,1,1.0308752169262214,0.60386431217193604,0,0.92599848038693688,0.6431857109069824,1,1.0305398311717393
invalid_consent,3540,V32P-A050991,0,0.58653020858764626,0,0.88317082302179317,0.65936130285263062,1,1.0769329025643108,0.60364514589309692,0,0.92544537275263905,0.63622438907623291,1,1.0112180549371166,0.55806493163108828,0,0.816592311838643,0.60501165986061101,0,0.92889903315115685
invalid_consent,3541,V32P-A051009,0,0.6408531665802002,1,1.0240239673739255,0.60542488098144531,0,0.92994574105985872,0.65249776840209961,1,1.0569841921334489,0.66232818365097035,1,1.0856808127309956,0.55345687866210935,0,0.80621930698411837,0.57351603507995608,0,0.85218050966212266
invalid_consent,3542,V32P-A051020,1,0.61127138137817383,0,0.49221425904503924,0.61960870027542114,0,0.47866712877651496,0.62913322448730447,1,0.46341224107250589,0.6621212363243103,1,0.4123066033710035,0.59022497534751894,0,0.52725150061579873,0.54651500582695012,0,0.6041935136877058
invalid_consent,3543,V32P-A051021,0,8.4066152339801179e-05,0,8.4069686096833424e-05,0.0001195062432088,0,0.00011951338464883095,6.7957211285829544e-05,0,6.795952048173069e-05,0.0001140752719948,0,0.00011408177907351639,0.1349843055009842,0,0.14500762828535876,0.099462890624999994,0,0.10476390547063816
invalid_consent,3544,V32P-A051045,0,0.49484649300575251,0,0.68289292165155346,0.4828673899173736,0,0.65945593817130088,0.49759343266487122,0,0.68834559198856748,0.5281481146812439,0,0.75109014493359416,0.48840821385383604,0,0.67022826463275509,0.51203984618186948,0,0.7175215284747245
invalid_consent,3545,V32P-A051092,0,0.68774121999740601,1,1.1639230118686645,0.66743671894073475,1,1.1009251180193531,0.70037591457366943,1,1.2052266386266384,0.70882916450500477,1,1.2338451205083567,0.62554063796997073,1,0.98227199451617453,0.62651550769805908,1,0.98487879521249755
invalid_consent,3546,V32P-A051093,0,0.75263833999633767,1,1.3969038027240392,0.75492244958877563,1,1.406180586232475,0.77052700519561745,1,1.4719699261028387,0.77306270599365234,1,1.4830815375189383,0.70291621685028072,1,1.2137410818144354,0.69955598115921025,1,1.2024938357367168
invalid_consent,3547,V32P-A051127,0,0.4347476065158844,0,0.57048293345157108,0.45023289322853072,0,0.59826053266629142,0.43056488037109358,0,0.56311042773164677,0.45127430558204651,0,0.60015660820613459,0.45281392335891724,0,0.6029663577323825,0.44847077727317808,0,0.59506045397375407
invalid_consent,3548,V32P-A051128,0,0.4353298544883728,0,0.57151353157476859,0.45134568214416487,0,0.60028669361213916,0.43009912967681868,0,0.56229284499165377,0.4517245888710022,0,0.60097754322974994,0.43391921520233157,0,0.56901848163931246,0.43011073470115663,0,0.562313208432213
invalid_consent,3549,V32P-A051129,0,0.4083615243434906,0,0.52485951365360495,0.4338395893573761,0,0.56887782990290259,0.40433448553085322,0,0.51807598679182754,0.42520630359649653,0,0.55374409142838288,0.38983850479125975,0,0.49403161061004636,0.38501172661781313,0,0.48615207902865037
invalid_consent,3550,V32P-A051147,0,0.64880049228668213,1,1.0464008189496128,0.60824531316757202,0,0.93711943398240261,0.65878081321716286,1,1.0752302317016884,0.66945129632949818,1,1.1070012669452216,0.55077687501907346,0,0.80023557707576143,0.54248945713043217,0,0.78195535000843652
invalid_consent,3551,V32P-A051188,0,0.42228776216506952,0,0.54867939269948562,0.38459727168083191,0,0.48547838269621019,0.41417253017425532,0,0.53472995284781477,0.44321396946907038,0,0.58557425912197081,0.52897219657897954,0,0.75283815609007987,0.52417782545089719,0,0.7427110774302218
invalid_consent,3552,V32P-A051189,0,0.49629426002502441,0,0.68576303067311606,0.49554538726806641,0,0.68427740808801418,0.49753794074058533,0,0.68823514586083767,0.50826656818389893,0,0.70981851457115919,0.56789590120315547,0,0.83908875032935826,0.56638264656066895,0,0.83559280788787527
invalid_consent,3553,V32P-A051201,0,0.40533864498138422,0,0.51976318669376731,0.46409434080123901,0,0.62379714236026484,0.42717581987380981,0,0.55717645031922813,0.43912947177886957,0,0.57826518757958656,0.43282671570777892,0,0.56709040590978965,0.41953906416893005,0,0.5439327741118587
invalid_consent,3554,V32P-A051205,1,0.54650944471359253,0,0.60420368933081214,0.56476223468780495,0,0.57135045996818756,0.56480801105499245,0,0.57126940902445911,0.56365847587585438,0,0.57330675012421073,0.57210586667060848,0,0.55843122313585114,0.58461704850196838,0,0.53679826405151354
invalid_consent,3555,V32P-A051206,1,0.4559157788753509,0,0.78544718197484764,0.44729909300804133,0,0.80452779624929982,0.46233794093132002,0,0.77145918141971093,0.47538724541664118,0,0.74362555357741345,0.44158446192741396,0,0.81738597049106454,0.44984912872314453,0,0.7988430219372803
invalid_consent,3556,V32P-A051207,1,0.43444922566413863,0,0.83367619803447857,0.42202329635620112,0,0.86269476183429739,0.43970373272895802,0,0.82165411356836771,0.45430567860603333,0,0.7889850066117976,0.38309629559516906,0,0.95946889687287396,0.38359306454658509,0,0.95817301604613814
invalid_consent,3557,V32P-A051237,1,0.72588348388671875,1,0.3203657675514831,0.75309270620346047,1,0.28356694295232415,0.75099295377731323,1,0.28635900971566197,0.74803823232650746,1,0.29030118957789863,0.73635256290435791,1,0.30604624926416868,0.69812147617340092,1,0.35936215672965482
invalid_consent,3558,V32P-A051271,1,0.7353827953338623,1,0.30736410536570274,0.76366043090820312,1,0.26963205078023816,0.74848020076751687,1,0.28971052735271613,0.75797337293624867,1,0.27710702200921228,0.7742438435554504,1,0.25586841165485164,0.7669378876686096,1,0.26534946176935503
invalid_consent,3559,V32P-A051272,1,0.76667910814285256,1,0.26568693785226205,0.76063042879104614,1,0.27360767798917324,0.77877616882324197,1,0.25003160581971251,0.79286205768585205,1,0.23210602243312653,0.81020326614379878,1,0.21047011694075568,0.79437816143035889,1,0.23019565727562641
invalid_consent,3560,V32P-A051273,0,0.00071845890488460003,0,0.00071871712016910319,0.0010867014061659,0,0.0010872922942569963,0.00058541464386490001,0,0.00058558606592273583,0.00093147403094910001,0,0.00093190812246848355,0.13603234738111497,0,0.14621994997745461,0.13478862792253493,0,0.1447814411182945
invalid_consent,3561,V32P-A051279,0,0.59099042415618885,0,0.89401671039235697,0.59692293405532815,0,0.90862750468576059,0.60767024755477905,0,0.93565258758908854,0.61025387048721313,0,0.9422597017855765,0.57693531513214114,0,0.86023019231746578,0.56420058012008667,0,0.83057318763378551
invalid_consent,3562,V32P-A051285,0,0.66164314746856667,1,1.0836541637191741,0.66226291656494141,1,1.0854875458485103,0.67354267835617065,1,1.1194560535298426,0.68007159233093262,1,1.1396580342529319,0.68332443237304685,1,1.1498774751550493,0.70500427484512329,1,1.2207944137477307
invalid_consent,3563,V32P-A051320,0,0.53383511304855324,0,0.76321587278145475,0.56492739915847756,0,0.83224236333319734,0.53902924060821533,0,0.77442066664839682,0.55017656087875355,0,0.79890013071845967,0.60948674678802495,0,0.94029337119515133,0.58561274409294128,0,0.8809543416297827
invalid_consent,3564,V32P-A051321,0,0.45595365762710571,0,0.60872084756903444,0.44576394557952881,0,0.59016459197416959,0.45506405830383301,0,0.60708702939921588,0.4707813560962677,0,0.63635361700716342,0.44503864645957947,0,0.58885680092071413,0.42496738433837888,0,0.553328516903693
invalid_consent,3565,V32P-A051333,0,0.77110940217971802,1,1.4745111283574861,0.77938377857208252,1,1.5113306416480485,0.78506869077682495,1,1.5374367938881441,0.79114657640457153,1,1.5661225955689122,0.80056809186935429,1,1.6122824135409735,0.78919885158538816,1,1.5568400144426164
invalid_consent,3566,V32P-A051362,0,0.60572922229766835,0,0.93071735268283384,0.60559749603271484,0,0.9303833074723773,0.61439979076385476,0,0.95295417362103574,0.62474650144577015,1,0.98015348524958912,0.63573436141014095,1,1.0098719011569048,0.62314150333404539,1,0.97588550240057692
invalid_consent,3567,V32P-A051363,0,0.5414239764213562,0,0.77962919169863598,0.53245985507965066,0,0.76027006245276219,0.54190444946289062,0,0.78067749100037553,0.55661392211914062,0,0.81331438084754082,0.55987728238105772,0,0.82070168727681692,0.53958557248115535,0,0.77562826570349641
invalid_consent,3568,V32P-A051477,0,0.34732675552368147,0,0.42667866625053869,0.40712898969650252,0,0.52277842421289922,0.33379465341567982,0,0.40615732776043556,0.39400091767311091,0,0.50087680722603345,0.3666768431663513,0,0.4567744707822059,0.40295826196670531,0,0.51576825507973922
invalid_consent,3569,V32P-A051517,0,0.6645580530166626,1,1.0923063718694301,0.70042145252227783,1,1.2053786337821848,0.69605600833892822,1,1.1909118325068133,0.68879234790802002,1,1.1672948979956932,0.66444598436355595,1,1.0919723351228865,0.66461195945739748,1,1.0924670875257165
invalid_consent,3570,V32P-A051518,0,0.5511171817779541,0,0.80099340921737661,0.53559374809265115,0,0.7669955669162245,0.56530594825744607,0,0.83311282467302028,0.58985543251037587,0,0.89124557780060587,0.53681940436363218,0,0.7696382455775983,0.53289228677749634,0,0.76119539860997676
invalid_consent,3571,V32P-A051519,0,0.63024461269378662,1,0.9949136073656244,0.65461689233779885,1,1.0631010210601948,0.65897881984710693,1,1.0758106917421666,0.65442019701004017,1,1.0625316841825145,0.58282479047775271,0,0.87424897870863683,0.58240263462066655,0,0.87323755139114445
invalid_consent,3572,V32P-A051536,0,0.60269898176193215,0,0.92306105327015908,0.57243448495864846,0,0.84964775078842558,0.61067599058151245,0,0.94334335296026117,0.62513691186904896,1,0.98119441799380747,0.63974492549896245,1,1.0209429581474798,0.63317221403121948,1,1.002862789100353
invalid_consent,3573,V32P-A051537,0,0.58728671073913574,0,0.88500214196455906,0.56527984142303445,0,0.83305276852461696,0.59679639339447021,0,0.90831361731079308,0.60554581880569447,0,0.9302522894355999,0.59956095218658445,0,0.91519371428450647,0.599452155828476,0,0.91492205850620045
invalid_consent,3574,V32P-A051579,0,0.4366291463375091,0,0.57381715781648535,0.46784412860870361,0,0.63081884121704912,0.42365929484367371,0,0.55105629114709409,0.46398830413818348,0,0.6235992975116843,0.37747820615768435,0,0.47397664106765786,0.38123885989189149,0,0.48003596104618595
invalid_consent,3575,V32P-A051615,0,0.3971228301525116,0,0.50604180143300348,0.34667444229125971,0,0.42567971696272078,0.40344148874282831,0,0.51657795129555495,0.43002563714981068,0,0.56216389662086552,0.43118562102317809,0,0.56420112131751121,0.41564785242080687,0,0.5372514854506707
invalid_consent,3576,V32P-A051620,0,0.31541436910629272,0,0.37894154216021481,0.32436287403106667,0,0.39209914296961895,0.30690422654151911,0,0.36658708810235618,0.34600582718849182,0,0.42465683763877982,0.34101916253566744,0,0.41706082310524273,0.32636850476264956,0,0.39507206055955973
invalid_consent,3577,V32P-A051621,0,0.29916369915008528,0,0.35548094154350202,0.30074131488800032,0,0.35773452636654918,0.29433143138885492,0,0.34860960127412238,0.32501780986785878,0,0.39306897344711761,0.30944115221500396,0,0.37025408487646799,0.29386847019195556,0,0.34795375599685924
invalid_consent,3578,V32P-A051644,0,0.4406453669071197,0,0.5809716007291682,0.42237251996994002,0,0.54882611630590517,0.43733885884284962,0,0.57507771276089759,0.48394039273262018,0,0.66153300221222178,0.50086585879325862,0,0.69488039930266499,0.51086325645446773,0,0.71511318944658753
invalid_consent,3579,V32P-A051645,0,0.45434421300888062,0,0.60576692879592908,0.4557498693466186,0,0.6083463388061745,0.45590433478355402,0,0.60863019240961325,0.48770084977149958,0,0.66884654677639954,0.48396387100219729,0,0.66157849851407857,0.49650196433067323,0,0.68617546818301356
