scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
invalid_consent,3938,0,fine_tuning,0.47435271739959717,0.52564728260040283,1.1081359151516923,1.0000000000000002e-12
invalid_consent,3939,0,fine_tuning,0.4855802059173584,0.5144197940826416,1.0593920176600693,1.0000000000000002e-12
invalid_consent,3940,0,fine_tuning,0.48536854982376099,0.51463145017623901,1.0602900628049412,1.0000000000000002e-12
invalid_consent,3941,0,fine_tuning,0.54938012361526489,0.45061987638473511,0.82023330844143794,1.0000000000000002e-12
invalid_consent,3942,1,fine_tuning,0.58787775039672852,0.41212224960327148,0.70103392980164714,1.0000000000000002e-12
invalid_consent,3943,0,fine_tuning,0.51871880888938904,0.48128119111061096,0.92782675866552378,1.0000000000000002e-12
invalid_consent,3944,0,fine_tuning,0.55161750316619873,0.44838249683380127,0.81285037958429995,1.0000000000000002e-12
invalid_consent,3945,0,fine_tuning,0.69969221949577354,0.30030778050422646,0.42919982834911491,1.0000000000000002e-12
invalid_consent,3946,0,fine_tuning,0.44401216506958008,0.55598783493041992,1.2521905449213091,1.0000000000000002e-12
invalid_consent,3947,0,fine_tuning,0.56536474823951743,0.43463525176048257,0.7687696360873566,1.0000000000000002e-12
invalid_consent,3948,0,fine_tuning,0.53558436036109924,0.46441563963890076,0.86711949416506007,1.0000000000000002e-12
invalid_consent,3949,0,fine_tuning,0.60534060001373313,0.39465939998626687,0.65196254798977871,1.0000000000000002e-12
invalid_consent,3950,0,fine_tuning,0.69524049758911133,0.30475950241088867,0.43835119425330693,1.0000000000000002e-12
invalid_consent,3951,0,fine_tuning,0.63949772715568542,0.36050227284431458,0.56372721518209046,1.0000000000000002e-12
invalid_consent,3952,0,fine_tuning,0.49712717533111594,0.50287282466888406,1.0115577051967228,1.0000000000000002e-12
invalid_consent,3953,0,fine_tuning,0.51631158590316772,0.48368841409683228,0.93681495303033813,1.0000000000000002e-12
invalid_consent,3954,0,fine_tuning,0.55507305264472984,0.44492694735527016,0.80156466835409612,1.0000000000000002e-12
invalid_consent,3955,0,fine_tuning,0.55641967058181763,0.44358032941818237,0.79720461527637487,1.0000000000000002e-12
invalid_consent,3956,0,fine_tuning,0.44208371639251709,0.55791628360748291,1.2620150051214698,1.0000000000000002e-12
invalid_consent,3957,0,fine_tuning,0.49301010370254517,0.50698989629745483,1.0283559961345456,1.0000000000000002e-12
invalid_consent,3958,0,fine_tuning,0.53282266855239868,0.46717733144760132,0.87679702651724079,1.0000000000000002e-12
invalid_consent,3959,0,fine_tuning,0.57818835973739624,0.42181164026260376,0.72954018039113444,1.0000000000000002e-12
invalid_consent,3960,0,fine_tuning,0.59030053019523643,0.40969946980476357,0.69405234935087257,1.0000000000000002e-12
invalid_consent,3961,0,fine_tuning,0.55392074584960938,0.44607925415039062,0.80531241606844739,1.0000000000000002e-12
invalid_consent,3962,0,fine_tuning,0.36314523220062256,0.63685476779937744,1.7537192046811401,1.0000000000000002e-12
invalid_consent,3963,0,fine_tuning,0.42484098672866843,0.57515901327133157,1.3538218562662183,1.0000000000000002e-12
invalid_consent,3964,0,fine_tuning,0.31918483972549438,0.68081516027450562,2.1329808798528398,1.0000000000000002e-12
invalid_consent,3965,0,fine_tuning,0.34308034181594849,0.65691965818405151,1.9147691607919435,1.0000000000000002e-12
invalid_consent,3966,0,fine_tuning,0.46993523836135875,0.53006476163864125,1.1279527866154988,1.0000000000000002e-12
invalid_consent,3967,0,fine_tuning,0.22497045993804954,0.77502954006195046,3.4450280284483861,1.0000000000000002e-12
invalid_consent,3968,0,fine_tuning,0.30607724189758323,0.69392275810241677,2.2671491477087464,1.0000000000000002e-12
invalid_consent,3969,0,fine_tuning,0.35709291696548484,0.64290708303451516,1.8003915857447701,1.0000000000000002e-12
invalid_consent,3970,0,fine_tuning,0.58089464902877808,0.41910535097122192,0.72148254708873649,1.0000000000000002e-12
invalid_consent,3971,0,fine_tuning,0.59807965159416199,0.40192034840583801,0.67201809547417357,1.0000000000000002e-12
invalid_consent,3972,0,fine_tuning,0.47111320495605469,0.52888679504394531,1.1226320754332435,1.0000000000000002e-12
invalid_consent,3973,0,fine_tuning,0.57977092266082764,0.42022907733917236,0.72481916721664597,1.0000000000000002e-12
invalid_consent,3974,0,fine_tuning,0.50859716534614563,0.49140283465385437,0.96619263365230279,1.0000000000000002e-12
invalid_consent,3975,0,fine_tuning,0.5010397732257843,0.4989602267742157,0.99584953817503152,1.0000000000000002e-12
invalid_consent,3976,0,fine_tuning,0.1695825457572937,0.8304174542427063,4.8968332827560079,1.0000000000000002e-12
invalid_consent,3977,0,fine_tuning,0.18657928705215465,0.81342071294784535,4.359651737318031,1.0000000000000002e-12
invalid_consent,3978,0,fine_tuning,0.38487845659256004,0.61512154340743996,1.5982228489811827,1.0000000000000002e-12
invalid_consent,3979,0,fine_tuning,0.37647205591201804,0.62352794408798196,1.6562396446047112,1.0000000000000002e-12
invalid_consent,3980,0,fine_tuning,0.56072652339935303,0.43927347660064697,0.78340056742422037,1.0000000000000002e-12
invalid_consent,3981,0,fine_tuning,0.60603287816047668,0.39396712183952332,0.65007549266254705,1.0000000000000002e-12
invalid_consent,3982,0,fine_tuning,0.39228677749633789,0.60771322250366211,1.5491555090938189,1.0000000000000002e-12
invalid_consent,3983,0,fine_tuning,0.45907366275787365,0.54092633724212635,1.1782996523746243,1.0000000000000002e-12
invalid_consent,3984,0,fine_tuning,0.58786177635192893,0.41213822364807107,0.70108015221870723,1.0000000000000002e-12
invalid_consent,3985,0,fine_tuning,0.51003068685531627,0.48996931314468373,0.96066633983479477,1.0000000000000002e-12
invalid_consent,3986,0,fine_tuning,0.52482026815414429,0.47517973184585571,0.90541421640824638,1.0000000000000002e-12
invalid_consent,3987,0,fine_tuning,0.59438115358352683,0.40561884641647317,0.68242211915925122,1.0000000000000002e-12
invalid_consent,3988,0,fine_tuning,0.48964685201644897,0.51035314798355103,1.0422882244249865,1.0000000000000002e-12
invalid_consent,3989,0,fine_tuning,0.32687497138977073,0.67312502861022927,2.0592736903264623,1.0000000000000002e-12
invalid_consent,3990,0,fine_tuning,0.36689406633377075,0.63310593366622925,1.7255823731135371,1.0000000000000002e-12
invalid_consent,3991,0,fine_tuning,0.50972449779510498,0.49027550220489502,0.96184410269802301,1.0000000000000002e-12
invalid_consent,3992,0,fine_tuning,0.64056017994880687,0.35943982005119313,0.5611335691837076,1.0000000000000002e-12
invalid_consent,3993,0,fine_tuning,0.31232702732086204,0.68767297267913796,2.2017722211772313,1.0000000000000002e-12
invalid_consent,3994,0,fine_tuning,0.41804397106170665,0.58195602893829335,1.3920928639633459,1.0000000000000002e-12
invalid_consent,3995,0,fine_tuning,0.48315584659576416,0.51684415340423584,1.0697255493144999,1.0000000000000002e-12
invalid_consent,3996,1,fine_tuning,0.74948328733444214,0.25051671266555786,0.33425256693473865,1.0000000000000002e-12
invalid_consent,3997,1,fine_tuning,0.81749755144119263,0.18250244855880737,0.22324525405347664,1.0000000000000002e-12
invalid_consent,3998,0,fine_tuning,0.99419438932091009,0.005805610679089912,0.0058395126168933895,1.0000000000000002e-12
invalid_consent,3999,0,fine_tuning,0.53901335597038269,0.46098664402961731,0.85524159823433399,1.0000000000000002e-12
invalid_consent,4000,0,fine_tuning,0.43684113025665305,0.56315886974334695,1.2891617357829619,1.0000000000000002e-12
invalid_consent,4001,0,fine_tuning,0.43213921785354625,0.56786078214645375,1.3140690746994179,1.0000000000000002e-12
invalid_consent,4002,0,fine_tuning,0.44307053089141846,0.55692946910858154,1.2569770054167946,1.0000000000000002e-12
invalid_consent,4003,0,fine_tuning,0.50466671586036682,0.49533328413963318,0.98150575136542673,1.0000000000000002e-12
invalid_consent,4004,0,fine_tuning,0.31774371862411499,0.68225628137588501,2.1471904600633018,1.0000000000000002e-12
invalid_consent,4005,0,fine_tuning,0.40242946147918723,0.59757053852081277,1.484907532176873,1.0000000000000002e-12
invalid_consent,4006,0,fine_tuning,0.3647577166557312,0.6352422833442688,1.7415458380640296,1.0000000000000002e-12
invalid_consent,4007,0,fine_tuning,0.99991475963906851,8.5240360931493342e-05,8.5247628470027436e-05,1.0000000000000002e-12
invalid_consent,4008,0,fine_tuning,0.69242370128631592,0.30757629871368408,0.44420244157277572,1.0000000000000002e-12
invalid_consent,4009,0,fine_tuning,0.601561039686203,0.398438960313797,0.66234169773025109,1.0000000000000002e-12
invalid_consent,4010,0,fine_tuning,0.40116065740585327,0.59883934259414673,1.492766879150389,1.0000000000000002e-12
invalid_consent,4011,0,fine_tuning,0.30156224966049205,0.69843775033950795,2.316064928964134,1.0000000000000002e-12
invalid_consent,4012,0,fine_tuning,0.64939004182815552,0.35060995817184448,0.5399065824681748,1.0000000000000002e-12
invalid_consent,4013,0,fine_tuning,0.49022680521011375,0.50977319478988625,1.0398721354523952,1.0000000000000002e-12
invalid_consent,4014,0,fine_tuning,0.41579878330230735,0.58420121669769265,1.4050094424459703,1.0000000000000002e-12
invalid_consent,4015,0,fine_tuning,0.4443855881690979,0.5556144118309021,1.250297999356426,1.0000000000000002e-12
invalid_consent,4016,0,fine_tuning,0.44839578866958618,0.55160421133041382,1.2301725958819156,1.0000000000000002e-12
invalid_consent,4017,0,fine_tuning,0.39646518230438255,0.60353481769561745,1.5222895846418534,1.0000000000000002e-12
invalid_consent,4018,0,fine_tuning,0.74529865384101868,0.25470134615898132,0.34174400402710303,1.0000000000000002e-12
invalid_consent,4019,0,fine_tuning,0.43075710535049438,0.56924289464950562,1.3214939175199627,1.0000000000000002e-12
invalid_consent,4020,0,fine_tuning,0.46338403224945068,0.53661596775054932,1.1580372442819051,1.0000000000000002e-12
invalid_consent,4021,0,fine_tuning,0.36576610803604126,0.63423389196395874,1.7339875894152819,1.0000000000000002e-12
invalid_consent,4022,0,fine_tuning,0.38486313819885265,0.61513686180114735,1.5983262639268863,1.0000000000000002e-12
invalid_consent,4023,0,fine_tuning,0.35281050205230735,0.64718949794769265,1.8343827470614993,1.0000000000000002e-12
invalid_consent,4024,0,fine_tuning,0.60711219906806968,0.39288780093193032,0.64714199704004371,1.0000000000000002e-12
invalid_consent,4025,0,fine_tuning,0.44521611928939819,0.55478388071060181,1.2461001672532359,1.0000000000000002e-12
invalid_consent,4026,1,fine_tuning,0.54577624797821045,0.45422375202178955,0.83225269275567981,1.0000000000000002e-12
invalid_consent,4027,1,fine_tuning,0.54398858547210693,0.45601141452789307,0.83827386586117403,1.0000000000000002e-12
invalid_consent,4028,0,fine_tuning,0.25652140378952026,0.74347859621047974,2.8983101808479774,1.0000000000000002e-12
invalid_consent,4029,1,fine_tuning,0.4270070493221283,0.5729929506778717,1.3418817126957352,1.0000000000000002e-12
invalid_consent,4030,0,fine_tuning,0.99979841063031938,0.00020158936968062147,0.00020163001714848549,1.0000000000000002e-12
invalid_consent,4031,0,fine_tuning,0.66415303945541382,0.33584696054458618,0.505677066268439,1.0000000000000002e-12
invalid_consent,4032,0,fine_tuning,0.37538772821426414,0.62461227178573586,1.6639123360701744,1.0000000000000002e-12
invalid_consent,4033,0,fine_tuning,0.43145549297332775,0.56854450702667225,1.3177361658054068,1.0000000000000002e-12
invalid_consent,4034,0,fine_tuning,0.31063956022262595,0.68936043977737405,2.2191650003692742,1.0000000000000002e-12
invalid_consent,4035,0,fine_tuning,0.40149509906768799,0.59850490093231201,1.4906904276580459,1.0000000000000002e-12
invalid_consent,4036,0,fine_tuning,0.27522885799407959,0.72477114200592041,2.6333399313086479,1.0000000000000002e-12
invalid_consent,4037,0,fine_tuning,0.36982810497283936,0.63017189502716064,1.7039589110533861,1.0000000000000002e-12
invalid_consent,4038,0,fine_tuning,0.39542460441589355,0.60457539558410645,1.528927104767883,1.0000000000000002e-12
invalid_consent,4039,0,fine_tuning,0.57515737414360057,0.42484262585639943,0.73865457517474087,1.0000000000000002e-12
invalid_consent,4040,0,fine_tuning,0.34864306449890137,0.65135693550109863,1.8682629939488813,1.0000000000000002e-12
invalid_consent,4041,0,fine_tuning,0.46589499711990356,0.53410500288009644,1.1464063923882226,1.0000000000000002e-12
invalid_consent,4042,0,fine_tuning,0.53137996792793274,0.46862003207206726,0.88189254461271105,1.0000000000000002e-12
invalid_consent,4043,1,fine_tuning,0.84498900175094604,0.15501099824905396,0.18344735603500648,1.0000000000000002e-12
invalid_consent,4044,1,fine_tuning,0.75564342737197865,0.24435657262802135,0.323375501959351,1.0000000000000002e-12
invalid_consent,4045,0,fine_tuning,0.68350210785865784,0.31649789214134216,0.46305327884567116,1.0000000000000002e-12
invalid_consent,4046,0,fine_tuning,0.70886865258216858,0.29113134741783142,0.41069857773781893,1.0000000000000002e-12
invalid_consent,4047,0,fine_tuning,0.31851053237915039,0.68148946762084961,2.1396136025055355,1.0000000000000002e-12
invalid_consent,4048,0,fine_tuning,0.43381392955780029,0.56618607044219971,1.3051357549053928,1.0000000000000002e-12
invalid_consent,4049,0,fine_tuning,0.63887298107147228,0.36112701892852772,0.56525636492453624,1.0000000000000002e-12
invalid_consent,4050,0,fine_tuning,0.30598258972167969,0.69401741027832031,2.2681598025179377,1.0000000000000002e-12
invalid_consent,4051,0,fine_tuning,0.5784359872341156,0.4215640127658844,0.7287997670786901,1.0000000000000002e-12
invalid_consent,4052,0,fine_tuning,0.60300895571708679,0.39699104428291321,0.65835016299411453,1.0000000000000002e-12
invalid_consent,4053,0,fine_tuning,0.5502973198890686,0.4497026801109314,0.81719947355325528,1.0000000000000002e-12
invalid_consent,4054,0,fine_tuning,0.58775389194488548,0.41224610805511452,0.70139239179052515,1.0000000000000002e-12
invalid_consent,4055,0,fine_tuning,0.74152854084968578,0.25847145915031422,0.34856575966016667,1.0000000000000002e-12
invalid_consent,4056,0,fine_tuning,0.52265548706054688,0.47734451293945312,0.91330623088673701,1.0000000000000002e-12
invalid_consent,4057,0,fine_tuning,0.60285830497741699,0.39714169502258301,0.65876457493241491,1.0000000000000002e-12
invalid_consent,4058,0,fine_tuning,0.51015657186508179,0.48984342813491821,0.9601825305202657,1.0000000000000002e-12
invalid_consent,4059,0,fine_tuning,0.49837744235992454,0.50162255764007546,1.0065113606763141,1.0000000000000002e-12
invalid_consent,4060,1,fine_tuning,0.45244908332824701,0.54755091667175293,1.2101934490478354,1.0000000000000002e-12
invalid_consent,4061,0,fine_tuning,0.99969002019497577,0.00030997980502422973,0.00031007592329816632,1.0000000000000002e-12
invalid_consent,4062,0,fine_tuning,0.61934736371040344,0.38065263628959656,0.61460281999031618,1.0000000000000002e-12
invalid_consent,4063,0,fine_tuning,0.54584077000618003,0.45415922999381997,0.83203610823875596,1.0000000000000002e-12
invalid_consent,4064,1,fine_tuning,0.71673774719238281,0.28326225280761719,0.39521045726672221,1.0000000000000002e-12
invalid_consent,4065,0,fine_tuning,0.46042126417160045,0.53957873582839955,1.1719240135423565,1.0000000000000002e-12
invalid_consent,4066,0,fine_tuning,0.39598512649536155,0.60401487350463845,1.5253473756701525,1.0000000000000002e-12
invalid_consent,4067,0,fine_tuning,0.35616821050643943,0.64383178949356057,1.8076621396875412,1.0000000000000002e-12
invalid_consent,4068,0,fine_tuning,0.43868345022201538,0.56131654977798462,1.2795480419733767,1.0000000000000002e-12
invalid_consent,4069,0,fine_tuning,0.42780530452728294,0.57219469547271706,1.3375119228702512,1.0000000000000002e-12
invalid_consent,4070,0,fine_tuning,0.48104017972946167,0.51895982027053833,1.078828426686361,1.0000000000000002e-12
invalid_consent,4071,0,fine_tuning,0.30059868097305298,0.69940131902694702,2.3266945708531499,1.0000000000000002e-12
invalid_consent,4072,0,fine_tuning,0.32021385431289695,0.67978614568710305,2.1229129737207657,1.0000000000000002e-12
invalid_consent,4073,0,fine_tuning,0.50566744804382324,0.49433255195617676,0.97758428759558647,1.0000000000000002e-12
invalid_consent,4074,0,fine_tuning,0.51618638634681724,0.48381361365318276,0.93728472205033897,1.0000000000000002e-12
invalid_consent,4075,0,fine_tuning,0.52550846338272095,0.47449153661727905,0.90291892458411305,1.0000000000000002e-12
invalid_consent,4076,0,fine_tuning,0.35015583038330078,0.64984416961669922,1.8558713384965957,1.0000000000000002e-12
invalid_consent,4077,1,fine_tuning,0.76155656576156605,0.23844343423843395,0.31310009651177317,1.0000000000000002e-12
invalid_consent,4078,1,fine_tuning,0.78432846069335915,0.21567153930664085,0.27497604653630536,1.0000000000000002e-12
invalid_consent,4079,0,fine_tuning,0.38782018423080455,0.61217981576919545,1.5785145813975701,1.0000000000000002e-12
invalid_consent,4080,0,fine_tuning,0.31975120306015015,0.68024879693984985,2.1274315481176065,1.0000000000000002e-12
invalid_consent,4081,0,fine_tuning,0.51230901479721069,0.48769098520278931,0.95194691312602031,1.0000000000000002e-12
invalid_consent,4082,0,fine_tuning,0.40167742967605613,0.59832257032394387,1.4895598460834309,1.0000000000000002e-12
invalid_consent,4083,0,fine_tuning,0.51777049899101257,0.48222950100898743,0.93135762263161803,1.0000000000000002e-12
invalid_consent,4084,0,fine_tuning,0.58674389123916648,0.41325610876083352,0.70432110999631892,1.0000000000000002e-12
invalid_consent,4085,0,fine_tuning,0.43550950288772605,0.56449049711227395,1.2961611477339059,1.0000000000000002e-12
invalid_consent,4086,0,fine_tuning,0.52181577682495128,0.47818422317504872,0.9163851389942631,1.0000000000000002e-12
invalid_consent,4087,0,fine_tuning,0.36449003219604514,0.63550996780395486,1.7435592517421574,1.0000000000000002e-12
invalid_consent,4088,0,fine_tuning,0.41739588975906394,0.58260411024093606,1.3958070132814209,1.0000000000000002e-12
invalid_consent,4089,0,fine_tuning,0.50217264890670787,0.49782735109329213,0.99134700421684185,1.0000000000000002e-12
invalid_consent,4090,0,fine_tuning,0.46789020299911499,0.53210979700088501,1.1372535556205143,1.0000000000000002e-12
invalid_consent,4091,0,fine_tuning,0.48575770854949973,0.51424229145050027,1.0586394871344369,1.0000000000000002e-12
invalid_consent,4092,1,fine_tuning,0.66992491483688354,0.33007508516311646,0.49270459696814228,1.0000000000000002e-12
invalid_consent,4093,1,fine_tuning,0.52753251791000355,0.47246748208999645,0.89561774118103421,1.0000000000000002e-12
invalid_consent,4094,0,fine_tuning,0.33523774147033714,0.66476225852966286,1.982957693286751,1.0000000000000002e-12
invalid_consent,4095,0,fine_tuning,0.38740700483322155,0.61259299516677845,1.5812646326049733,1.0000000000000002e-12
invalid_consent,4096,0,fine_tuning,0.67973646521568298,0.32026353478431702,0.47115838442362362,1.0000000000000002e-12
invalid_consent,4097,0,fine_tuning,0.74210378527641307,0.25789621472358693,0.3475204140458335,1.0000000000000002e-12
invalid_consent,4098,0,fine_tuning,0.69363269209861778,0.30636730790138222,0.44168521955764811,1.0000000000000002e-12
invalid_consent,4099,0,fine_tuning,0.6634838879108429,0.3365161120891571,0.50719560523053719,1.0000000000000002e-12
invalid_consent,4100,0,fine_tuning,0.49571549892425537,0.50428450107574463,1.0172861291810875,1.0000000000000002e-12
invalid_consent,4101,0,fine_tuning,0.45560848712921165,0.54439151287078835,1.1948669268669765,1.0000000000000002e-12
invalid_consent,4102,0,fine_tuning,0.53034853935241699,0.46965146064758301,0.88555247313618735,1.0000000000000002e-12
invalid_consent,4103,0,fine_tuning,0.50767958164215088,0.49232041835784912,0.96974634426976469,1.0000000000000002e-12
invalid_consent,4104,0,fine_tuning,0.43644046783447266,0.56355953216552734,1.2912632390884877,1.0000000000000002e-12
invalid_consent,4105,0,fine_tuning,0.48542195558547985,0.51457804441452015,1.0600633912279769,1.0000000000000002e-12
invalid_consent,4106,0,fine_tuning,0.51701861619949363,0.48298138380050637,0.93416633109050751,1.0000000000000002e-12
invalid_consent,4107,0,fine_tuning,0.2624589204788208,0.7375410795211792,2.8101200682141996,1.0000000000000002e-12
invalid_consent,4108,0,fine_tuning,0.38795256614685059,0.61204743385314941,1.5776347091383724,1.0000000000000002e-12
invalid_consent,4109,0,fine_tuning,0.42071354389190685,0.57928645610809315,1.3769142080592283,1.0000000000000002e-12
invalid_consent,4110,0,fine_tuning,0.60360065102577209,0.39639934897422791,0.65672452191845965,1.0000000000000002e-12
invalid_consent,4111,0,fine_tuning,0.65732467174530029,0.34267532825469971,0.52131822063718003,1.0000000000000002e-12
invalid_consent,4112,0,fine_tuning,0.20631152391433716,0.79368847608566284,3.8470389875669961,1.0000000000000002e-12
invalid_consent,4113,0,fine_tuning,0.3116307258605957,0.6883692741394043,2.2089261969826723,1.0000000000000002e-12
invalid_consent,4114,0,fine_tuning,0.38440829515457176,0.61559170484542824,1.6014006789247239,1.0000000000000002e-12
invalid_consent,4115,0,fine_tuning,0.48809140920639038,0.51190859079360962,1.0487965596974875,1.0000000000000002e-12
invalid_consent,4116,0,fine_tuning,0.63276776671409618,0.36723223328590382,0.58035862855866704,1.0000000000000002e-12
invalid_consent,4117,0,fine_tuning,0.64481931924819957,0.35518068075180043,0.55082202122349222,1.0000000000000002e-12
invalid_consent,4118,0,fine_tuning,0.42469161748886108,0.57530838251113892,1.3546497242222437,1.0000000000000002e-12
invalid_consent,4119,0,fine_tuning,0.51220107078552268,0.48779892921447732,0.95235827692906994,1.0000000000000002e-12
invalid_consent,4120,0,fine_tuning,0.33011472225189209,0.66988527774810791,2.0292499321975912,1.0000000000000002e-12
invalid_consent,4121,0,fine_tuning,0.50631752610206604,0.49368247389793396,0.97504520078264068,1.0000000000000002e-12
invalid_consent,4122,0,fine_tuning,0.41520172357559215,0.58479827642440785,1.4084678439865153,1.0000000000000002e-12
invalid_consent,4123,1,fine_tuning,0.70193719863891602,0.29806280136108398,0.4246288726963251,1.0000000000000002e-12
invalid_consent,4124,0,fine_tuning,0.99946992949116986,0.00053007050883013829,0.00053035163358988388,1.0000000000000002e-12
invalid_consent,4125,1,fine_tuning,0.89556723833084095,0.10443276166915905,0.11661074367200426,1.0000000000000002e-12
invalid_consent,4126,1,fine_tuning,0.74663960933685303,0.25336039066314697,0.33933424840511223,1.0000000000000002e-12
invalid_consent,4127,1,fine_tuning,0.7113807201385498,0.2886192798614502,0.40571703968281914,1.0000000000000002e-12
invalid_consent,4128,0,fine_tuning,0.24031287431716919,0.75968712568283081,3.1612418928418333,1.0000000000000002e-12
invalid_consent,4129,0,fine_tuning,0.69701159000396729,0.30298840999603271,0.43469637283201196,1.0000000000000002e-12
invalid_consent,4130,0,fine_tuning,0.40146750211715698,0.59853249788284302,1.4908616381798379,1.0000000000000002e-12
invalid_consent,4131,0,fine_tuning,0.44522774219512939,0.55477225780487061,1.2460415316202045,1.0000000000000002e-12
invalid_consent,4132,0,fine_tuning,0.36525553464889526,0.63474446535110474,1.737809300988471,1.0000000000000002e-12
invalid_consent,4133,0,fine_tuning,0.57598155736923218,0.42401844263076782,0.73616670048901445,1.0000000000000002e-12
invalid_consent,4134,0,fine_tuning,0.26371043920516968,0.73628956079483032,2.7920379754864264,1.0000000000000002e-12
invalid_consent,4135,0,fine_tuning,0.32293176651000977,0.67706823348999023,2.0966293926612107,1.0000000000000002e-12
invalid_consent,4136,0,fine_tuning,0.44220262765884399,0.55779737234115601,1.2614067340441746,1.0000000000000002e-12
invalid_consent,4137,0,fine_tuning,0.67435455322265647,0.32564544677734353,0.48289945581540389,1.0000000000000002e-12
invalid_consent,4138,1,fine_tuning,0.4292344450950622,0.57076555490493774,1.3297291525105843,1.0000000000000002e-12
invalid_consent,4139,1,fine_tuning,0.62343847751617432,0.37656152248382568,0.60400751006654418,1.0000000000000002e-12
invalid_consent,4140,0,fine_tuning,0.45833659172058105,0.54166340827941895,1.1818026709276033,1.0000000000000002e-12
invalid_consent,4141,0,fine_tuning,0.35420364141464245,0.64579635858535755,1.8232346680720424,1.0000000000000002e-12
invalid_consent,4142,0,fine_tuning,0.34324204921722434,0.65675795078277566,1.9133959614785603,1.0000000000000002e-12
invalid_consent,4143,0,fine_tuning,0.52226129174232483,0.47773870825767517,0.91475036693599887,1.0000000000000002e-12
invalid_consent,4144,0,fine_tuning,0.51929301023483287,0.48070698976516713,0.92569508984505255,1.0000000000000002e-12
invalid_consent,4145,0,fine_tuning,0.14608484506607056,0.85391515493392944,5.8453370337140678,1.0000000000000002e-12
invalid_consent,4146,0,fine_tuning,0.22812026739120495,0.77187973260879505,3.3836525856894148,1.0000000000000002e-12
invalid_consent,4147,0,fine_tuning,0.29045742750167847,0.70954257249832153,2.4428453374385768,1.0000000000000002e-12
retention_expiry,0,1,fine_tuning,0.64016163349151611,0.35983836650848389,0.56210548661956106,1.0000000000000002e-12
retention_expiry,1,0,fine_tuning,0.54322662949562073,0.45677337050437927,0.84085231780453562,1.0000000000000002e-12
retention_expiry,2,0,fine_tuning,0.71858003735542297,0.28141996264457703,0.39163342705829979,1.0000000000000002e-12
retention_expiry,3,0,fine_tuning,0.31271755695343018,0.68728244304656982,2.1977737666571819,1.0000000000000002e-12
retention_expiry,4,0,fine_tuning,0.37696880102157615,0.62303119897842385,1.6527394237649693,1.0000000000000002e-12
retention_expiry,5,0,fine_tuning,0.3644593358039856,0.6355406641960144,1.7437903265484702,1.0000000000000002e-12
retention_expiry,6,0,fine_tuning,0.1465420126914978,0.8534579873085022,5.8239816120199555,1.0000000000000002e-12
retention_expiry,7,0,fine_tuning,0.3682558536529541,0.6317441463470459,1.7155033384525336,1.0000000000000002e-12
retention_expiry,8,0,fine_tuning,0.4340137243270874,0.5659862756729126,1.3040746039774129,1.0000000000000002e-12
retention_expiry,9,0,fine_tuning,0.43551474809646606,0.56448525190353394,1.2961334934591122,1.0000000000000002e-12
retention_expiry,10,0,fine_tuning,0.5188717246055603,0.4811282753944397,0.92725861244464625,1.0000000000000002e-12
retention_expiry,11,0,fine_tuning,0.48253488540649425,0.51746511459350575,1.0723890235573608,1.0000000000000002e-12
retention_expiry,12,0,fine_tuning,0.38767576217651367,0.61232423782348633,1.5794751634333744,1.0000000000000002e-12
retention_expiry,13,0,fine_tuning,0.56752610206604004,0.43247389793395996,0.76203349301434109,1.0000000000000002e-12
retention_expiry,14,0,fine_tuning,0.5679323673248291,0.4320676326751709,0.76077303836477572,1.0000000000000002e-12
retention_expiry,15,0,fine_tuning,0.26553821563720725,0.73446178436279275,2.7659362800136025,1.0000000000000002e-12
retention_expiry,16,0,fine_tuning,0.23593169450759888,0.76406830549240112,3.2385148891708293,1.0000000000000002e-12
retention_expiry,17,0,fine_tuning,0.48680281639099143,0.51319718360900857,1.0542198326082883,1.0000000000000002e-12
retention_expiry,18,0,fine_tuning,0.55952155590057373,0.44047844409942627,0.78724124111835203,1.0000000000000002e-12
retention_expiry,19,0,fine_tuning,0.61923310160636902,0.38076689839363098,0.61490074966318586,1.0000000000000002e-12
retention_expiry,20,1,fine_tuning,0.59855616092681885,0.40144383907318115,0.67068700529605296,1.0000000000000002e-12
retention_expiry,21,1,fine_tuning,0.54943674802780151,0.45056325197219849,0.82004571698138384,1.0000000000000002e-12
retention_expiry,22,1,fine_tuning,0.52960836887359597,0.47039163112640403,0.88818768503785928,1.0000000000000002e-12
retention_expiry,23,0,fine_tuning,0.60036763548851013,0.39963236451148987,0.66564608231529565,1.0000000000000002e-12
retention_expiry,24,0,fine_tuning,0.50736340880393982,0.49263659119606018,0.97097382792628328,1.0000000000000002e-12
retention_expiry,25,0,fine_tuning,0.32558971643447876,0.67441028356552124,2.0713500750266092,1.0000000000000002e-12
retention_expiry,26,0,fine_tuning,0.36533313989639304,0.63466686010360696,1.7372277266794318,1.0000000000000002e-12
retention_expiry,27,0,fine_tuning,0.38487392663955688,0.61512607336044312,1.5982534299755886,1.0000000000000002e-12
retention_expiry,28,0,fine_tuning,0.43624478578567505,0.56375521421432495,1.2922910085875567,1.0000000000000002e-12
retention_expiry,29,0,fine_tuning,0.65201708674430858,0.34798291325569142,0.53370213807390721,1.0000000000000002e-12
retention_expiry,30,0,fine_tuning,0.24542522430419944,0.75457477569580056,3.0745608069953163,1.0000000000000002e-12
