scenario,evaluation_row,true_target,fine_tuning_probability,fine_tuning_prediction
donor_withdrawal,5035,0,0.74329012632369995,1
donor_withdrawal,5036,0,0.83918112516403198,1
donor_withdrawal,5037,0,0.74266833066940308,1
donor_withdrawal,5038,1,0.66650980710983276,1
donor_withdrawal,5039,0,7.2806876971753809e-08,0
donor_withdrawal,5040,0,0.7923816442489624,1
donor_withdrawal,5041,0,0.75310081243515015,1
donor_withdrawal,5042,0,0.49347352981567383,0
donor_withdrawal,5043,0,0.4271073043346405,0
donor_withdrawal,5044,0,0.38635891675949097,0
donor_withdrawal,5045,0,0.001771763083525002,0
donor_withdrawal,5046,0,0.68855798244476318,1
donor_withdrawal,5047,0,0.61117041110992432,0
donor_withdrawal,5048,0,0.51188188791275024,0
donor_withdrawal,5049,0,0.45525100827217102,0
donor_withdrawal,5050,0,0.40982356667518616,0
donor_withdrawal,5051,0,0.0046724039129912853,0
donor_withdrawal,5052,0,0.77709972858428955,1
donor_withdrawal,5053,0,0.71241050958633423,1
donor_withdrawal,5054,0,0.77244633436203003,1
donor_withdrawal,5055,0,0.66132986545562744,1
donor_withdrawal,5056,0,0.42692577838897705,0
donor_withdrawal,5057,0,0.00059841806069016457,0
donor_withdrawal,5058,0,0.34984093904495239,0
donor_withdrawal,5059,0,0.2686653733253479,0
donor_withdrawal,5060,0,0.29795268177986145,0
donor_withdrawal,5061,0,0.38144770264625549,0
donor_withdrawal,5062,0,0.44915482401847839,0
donor_withdrawal,5063,0,0.0192069411277771,0
donor_withdrawal,5064,0,0.1807490736246109,0
donor_withdrawal,5065,0,0.28794115781784058,0
donor_withdrawal,5066,0,0.34926843643188477,0
donor_withdrawal,5067,1,0.42526304721832275,0
donor_withdrawal,5068,0,2.1897305487073027e-05,0
donor_withdrawal,5069,0,3.6106076350961303e-08,0
donor_withdrawal,5070,0,0.40593650937080383,0
donor_withdrawal,5071,0,0.40570616722106934,0
donor_withdrawal,5072,0,0.369606614112854,0
donor_withdrawal,5073,0,0.31625404953956604,0
donor_withdrawal,5074,0,0.16441737115383148,0
donor_withdrawal,5075,0,0.00051502161659300327,0
donor_withdrawal,5076,0,0.3354053795337677,0
donor_withdrawal,5077,0,0.40650919079780579,0
donor_withdrawal,5078,0,0.39711779356002808,0
donor_withdrawal,5079,0,0.36441990733146667,0
donor_withdrawal,5080,0,0.24167019128799438,0
donor_withdrawal,5081,0,0.0011767155956476927,0
donor_withdrawal,5082,0,0.58400136232376099,0
donor_withdrawal,5083,0,0.60698467493057251,0
donor_withdrawal,5084,0,0.62335622310638428,1
donor_withdrawal,5085,0,0.60680395364761353,0
donor_withdrawal,5086,0,0.47385212779045105,0
donor_withdrawal,5087,0,2.2558175771791866e-08,0
donor_withdrawal,5088,0,0.40363293886184692,0
donor_withdrawal,5089,0,0.29359135031700134,0
donor_withdrawal,5090,0,0.25878456234931946,0
donor_withdrawal,5091,0,0.26351094245910645,0
donor_withdrawal,5092,0,0.26109433174133301,0
donor_withdrawal,5093,0,0.0077114519663155079,0
donor_withdrawal,5094,0,0.78369277715682983,1
donor_withdrawal,5095,0,0.64802652597427368,1
donor_withdrawal,5096,0,0.55097776651382446,0
donor_withdrawal,5097,0,0.58845925331115723,0
donor_withdrawal,5098,0,0.60534077882766724,0
donor_withdrawal,5099,0,0.008737797848880291,0
donor_withdrawal,5100,0,0.32004454731941223,0
donor_withdrawal,5101,0,0.51427054405212402,0
donor_withdrawal,5102,0,0.59038007259368896,0
donor_withdrawal,5103,0,0.66745215654373169,1
donor_withdrawal,5104,1,0.6694636344909668,1
donor_withdrawal,5105,0,2.2774946373260718e-08,0
donor_withdrawal,5106,0,0.42888376116752625,0
donor_withdrawal,5107,0,0.362222820520401,0
donor_withdrawal,5108,0,0.24256040155887604,0
donor_withdrawal,5109,0,0.18159691989421844,0
donor_withdrawal,5110,0,0.098015353083610535,0
donor_withdrawal,5111,0,0.00055841659195721149,0
donor_withdrawal,5112,0,0.67016667127609253,1
donor_withdrawal,5113,0,0.5589439868927002,0
donor_withdrawal,5114,0,0.55400431156158447,0
donor_withdrawal,5115,0,0.63800644874572754,1
donor_withdrawal,5116,0,0.60142594575881958,0
donor_withdrawal,5117,0,0.010724416933953762,0
donor_withdrawal,5118,0,0.40942203998565674,0
donor_withdrawal,5119,0,0.43062511086463928,0
donor_withdrawal,5120,0,0.49710845947265625,0
donor_withdrawal,5121,0,0.46227028965950012,0
donor_withdrawal,5122,0,0.34850335121154785,0
donor_withdrawal,5123,0,0.0018929790239781141,0
donor_withdrawal,5124,0,0.70516973733901978,1
donor_withdrawal,5125,0,0.64409130811691284,1
donor_withdrawal,5126,0,0.64329850673675537,1
donor_withdrawal,5127,0,0.58622801303863525,0
donor_withdrawal,5128,0,0.47624921798706055,0
donor_withdrawal,5129,0,0.0014312738785520196,0
donor_withdrawal,5130,0,0.74585461616516113,1
donor_withdrawal,5131,0,0.76503103971481323,1
donor_withdrawal,5132,0,0.72123527526855469,1
donor_withdrawal,5133,0,0.68587678670883179,1
donor_withdrawal,5134,1,0.66555118560791016,1
donor_withdrawal,5135,0,7.4916549408499122e-08,0
donor_withdrawal,5136,0,0.69539552927017212,1
donor_withdrawal,5137,0,0.69782537221908569,1
donor_withdrawal,5138,0,0.69292223453521729,1
donor_withdrawal,5139,0,0.69685810804367065,1
donor_withdrawal,5140,1,0.69698286056518555,1
donor_withdrawal,5141,0,6.1606698409377714e-08,0
donor_withdrawal,5142,0,0.68408167362213135,1
donor_withdrawal,5143,0,0.62642335891723633,1
donor_withdrawal,5144,0,0.61798751354217529,0
donor_withdrawal,5145,0,0.66656869649887085,1
donor_withdrawal,5146,0,0.65128934383392334,1
donor_withdrawal,5147,0,0.0042554414831101894,0
donor_withdrawal,5148,0,0.77962589263916016,1
donor_withdrawal,5149,0,0.73316878080368042,1
donor_withdrawal,5150,0,0.66526830196380615,1
donor_withdrawal,5151,0,0.57057029008865356,0
donor_withdrawal,5152,0,0.35931423306465149,0
donor_withdrawal,5153,0,0.00066227058414369822,0
donor_withdrawal,5154,0,0.42630031704902649,0
donor_withdrawal,5155,0,0.43241193890571594,0
donor_withdrawal,5156,0,0.53146886825561523,0
donor_withdrawal,5157,0,0.45053455233573914,0
donor_withdrawal,5158,0,0.50493758916854858,0
donor_withdrawal,5159,0,1.4851936214199668e-07,0
donor_withdrawal,5160,0,0.76062864065170288,1
donor_withdrawal,5161,0,0.66948795318603516,1
donor_withdrawal,5162,0,0.60305106639862061,0
donor_withdrawal,5163,0,0.55640578269958496,0
donor_withdrawal,5164,0,0.3951568603515625,0
donor_withdrawal,5165,0,1.3628493888973026e-08,0
donor_withdrawal,5166,0,0.79856473207473755,1
donor_withdrawal,5167,0,0.79652589559555054,1
donor_withdrawal,5168,0,0.81229299306869507,1
donor_withdrawal,5169,0,0.77741062641143799,1
donor_withdrawal,5170,0,0.596763014793396,0
donor_withdrawal,5171,0,0.0017815660685300827,0
donor_withdrawal,5172,0,0.63078910112380981,1
donor_withdrawal,5173,0,0.47639656066894531,0
donor_withdrawal,5174,0,0.61046034097671509,0
donor_withdrawal,5175,0,0.43222126364707947,0
donor_withdrawal,5176,0,0.30761879682540894,0
donor_withdrawal,5177,0,0.001201707636937499,0
donor_withdrawal,5178,0,0.44843307137489319,0
donor_withdrawal,5179,0,0.45988926291465759,0
donor_withdrawal,5180,0,0.44675490260124207,0
donor_withdrawal,5181,0,0.45062810182571411,0
donor_withdrawal,5182,0,0.52423810958862305,0
donor_withdrawal,5183,0,0.022902188822627068,0
donor_withdrawal,5184,0,0.65385186672210693,1
donor_withdrawal,5185,0,0.6162954568862915,0
donor_withdrawal,5186,0,0.5980725884437561,0
donor_withdrawal,5187,0,0.58896994590759277,0
donor_withdrawal,5188,0,0.55747991800308228,0
donor_withdrawal,5189,0,0.024850057438015938,0
donor_withdrawal,5190,0,0.61277920007705688,0
donor_withdrawal,5191,0,0.61081606149673462,0
donor_withdrawal,5192,0,0.55118036270141602,0
donor_withdrawal,5193,0,0.45996874570846558,0
donor_withdrawal,5194,0,0.37854695320129395,0
donor_withdrawal,5195,0,0.000965327606536448,0
donor_withdrawal,5196,0,0.58196347951889038,0
donor_withdrawal,5197,0,0.60907423496246338,0
donor_withdrawal,5198,0,0.59195321798324585,0
donor_withdrawal,5199,0,0.55194079875946045,0
donor_withdrawal,5200,0,0.46861827373504639,0
donor_withdrawal,5201,0,0.0026375865563750267,0
donor_withdrawal,5202,0,0.36297351121902466,0
donor_withdrawal,5203,0,0.26139721274375916,0
donor_withdrawal,5204,0,0.1818443089723587,0
donor_withdrawal,5205,0,0.24023906886577606,0
donor_withdrawal,5206,0,0.19698840379714966,0
donor_withdrawal,5207,0,0.0010885156225413084,0
donor_withdrawal,5208,0,0.40910416841506958,0
donor_withdrawal,5209,0,0.28354421257972717,0
donor_withdrawal,5210,0,0.28153860569000244,0
donor_withdrawal,5211,0,0.28615835309028625,0
donor_withdrawal,5212,0,0.26636150479316711,0
donor_withdrawal,5213,0,0.010330716148018837,0
donor_withdrawal,5214,0,0.34444347023963928,0
donor_withdrawal,5215,0,0.48361790180206299,0
donor_withdrawal,5216,0,0.52294570207595825,0
donor_withdrawal,5217,0,0.43808382749557495,0
donor_withdrawal,5218,1,0.30728128552436829,0
donor_withdrawal,5219,0,7.4162898044960457e-08,0
donor_withdrawal,5220,0,0.21645481884479523,0
donor_withdrawal,5221,0,0.23426081240177155,0
donor_withdrawal,5222,0,0.24279612302780151,0
donor_withdrawal,5223,0,0.26598164439201355,0
donor_withdrawal,5224,0,0.26029235124588013,0
donor_withdrawal,5225,0,0.0018734711920842528,0
donor_withdrawal,5226,0,0.47635197639465332,0
donor_withdrawal,5227,0,0.3412625789642334,0
donor_withdrawal,5228,0,0.28724721074104309,0
donor_withdrawal,5229,0,0.25602224469184875,0
donor_withdrawal,5230,0,0.17857597768306732,0
donor_withdrawal,5231,0,0.00059094524476677179,0
donor_withdrawal,5232,0,0.67975270748138428,1
donor_withdrawal,5233,0,0.47202342748641968,0
donor_withdrawal,5234,0,0.44710227847099304,0
donor_withdrawal,5235,0,0.52496546506881714,0
donor_withdrawal,5236,0,0.56314331293106079,0
donor_withdrawal,5237,0,5.2544255169095777e-08,0
donor_withdrawal,5238,0,0.44541415572166443,0
donor_withdrawal,5239,0,0.33365562558174133,0
donor_withdrawal,5240,0,0.34340330958366394,0
donor_withdrawal,5241,0,0.37266650795936584,0
donor_withdrawal,5242,0,0.37184923887252808,0
donor_withdrawal,5243,0,0.0020075314678251743,0
donor_withdrawal,5244,0,0.65965771675109863,1
donor_withdrawal,5245,0,0.65874189138412476,1
donor_withdrawal,5246,0,0.63499951362609863,1
donor_withdrawal,5247,0,0.64257192611694336,1
donor_withdrawal,5248,0,0.58857232332229614,0
donor_withdrawal,5249,0,2.0267162170739539e-08,0
donor_withdrawal,5250,0,0.25346991419792175,0
donor_withdrawal,5251,0,0.37698030471801758,0
donor_withdrawal,5252,0,0.3902316689491272,0
donor_withdrawal,5253,0,0.32920387387275696,0
donor_withdrawal,5254,1,0.27845320105552673,0
donor_withdrawal,5255,0,4.9034021287752694e-08,0
donor_withdrawal,5256,0,0.59561300277709961,0
donor_withdrawal,5257,0,0.53063231706619263,0
donor_withdrawal,5258,0,0.21597599983215332,0
donor_withdrawal,5259,0,0.42761102318763733,0
donor_withdrawal,5260,0,0.29590404033660889,0
donor_withdrawal,5261,0,0.0014767907559871674,0
donor_withdrawal,5262,0,0.4844362735748291,0
donor_withdrawal,5263,0,0.38478240370750427,0
donor_withdrawal,5264,0,0.40169546008110046,0
donor_withdrawal,5265,0,0.3912377655506134,0
donor_withdrawal,5266,0,0.38114124536514282,0
donor_withdrawal,5267,0,0.0036550837103277445,0
donor_withdrawal,5268,0,0.23165337741374969,0
donor_withdrawal,5269,0,0.35978516936302185,0
donor_withdrawal,5270,0,0.426349937915802,0
donor_withdrawal,5271,0,0.45809930562973022,0
donor_withdrawal,5272,0,0.47963649034500122,0
donor_withdrawal,5273,0,0.010013471357524395,0
donor_withdrawal,5274,0,0.35616236925125122,0
donor_withdrawal,5275,0,0.38434621691703796,0
donor_withdrawal,5276,0,0.39232775568962097,0
donor_withdrawal,5277,0,0.40314912796020508,0
donor_withdrawal,5278,0,0.37331748008728027,0
donor_withdrawal,5279,0,0.0015693516470491886,0
donor_withdrawal,5280,0,0.76093924045562744,1
donor_withdrawal,5281,0,0.53823602199554443,0
donor_withdrawal,5282,0,0.49404048919677734,0
donor_withdrawal,5283,0,0.48869380354881287,0
donor_withdrawal,5284,0,0.47058311104774475,0
donor_withdrawal,5285,0,0.013431180268526077,0
donor_withdrawal,5286,0,0.47492566704750061,0
donor_withdrawal,5287,0,0.43360397219657898,0
donor_withdrawal,5288,0,0.4247136116027832,0
donor_withdrawal,5289,0,0.43153989315032959,0
donor_withdrawal,5290,0,0.3836500346660614,0
donor_withdrawal,5291,0,0.0025948935654014349,0
donor_withdrawal,5292,0,0.51714366674423218,0
donor_withdrawal,5293,0,0.47545185685157776,0
donor_withdrawal,5294,0,0.38006329536437988,0
donor_withdrawal,5295,0,0.27667847275733948,0
donor_withdrawal,5296,0,0.11711902171373367,0
donor_withdrawal,5297,0,0.00026413105661049485,0
donor_withdrawal,5298,0,0.52986490726470947,0
donor_withdrawal,5299,0,0.49007180333137512,0
donor_withdrawal,5300,0,0.58266723155975342,0
donor_withdrawal,5301,0,0.57366478443145752,0
donor_withdrawal,5302,0,0.48700049519538879,0
donor_withdrawal,5303,0,0.0059548360295593739,0
donor_withdrawal,5304,0,0.47022324800491333,0
donor_withdrawal,5305,0,0.36215731501579285,0
donor_withdrawal,5306,0,0.37471285462379456,0
donor_withdrawal,5307,0,0.4176294207572937,0
donor_withdrawal,5308,0,0.35631975531578064,0
donor_withdrawal,5309,0,0.0091524478048086166,0
donor_withdrawal,5310,0,0.52284842729568481,0
donor_withdrawal,5311,0,0.43096056580543518,0
donor_withdrawal,5312,0,0.39814579486846924,0
donor_withdrawal,5313,0,0.41721972823143005,0
donor_withdrawal,5314,0,0.42643275856971741,0
donor_withdrawal,5315,0,0.0034336368553340435,0
donor_withdrawal,5316,1,0.71174108982086182,1
donor_withdrawal,5317,1,0.72653377056121826,1
donor_withdrawal,5318,1,0.78640109300613403,1
donor_withdrawal,5319,0,6.6495420469436795e-05,0
donor_withdrawal,5320,0,1.0580323760223109e-05,0
donor_withdrawal,5321,0,3.0946672779919027e-08,0
donor_withdrawal,5322,0,0.38279053568840027,0
donor_withdrawal,5323,0,0.35513636469841003,0
donor_withdrawal,5324,0,0.37853968143463135,0
donor_withdrawal,5325,0,0.4264562726020813,0
donor_withdrawal,5326,0,0.52103227376937866,0
donor_withdrawal,5327,0,4.2251027565498589e-08,0
donor_withdrawal,5328,1,0.61463987827301025,0
donor_withdrawal,5329,1,0.4332122802734375,0
donor_withdrawal,5330,1,0.42654862999916077,0
donor_withdrawal,5331,0,0.0002283391950186342,0
donor_withdrawal,5332,0,9.5536648586858064e-05,0
donor_withdrawal,5333,0,1.5508464912272757e-07,0
donor_withdrawal,5334,1,0.80637812614440918,1
donor_withdrawal,5335,1,0.65551739931106567,1
donor_withdrawal,5336,0,0.00011312127026030794,0
donor_withdrawal,5337,0,2.3076121578924358e-05,0
donor_withdrawal,5338,0,4.1963612602557987e-06,0
donor_withdrawal,5339,0,1.7093929827183274e-08,0
donor_withdrawal,5340,1,0.61605429649353027,0
donor_withdrawal,5341,1,0.50409042835235596,0
donor_withdrawal,5342,1,0.51296108961105347,0
donor_withdrawal,5343,0,0.00017112647765316069,0
donor_withdrawal,5344,0,2.9889211873523891e-05,0
donor_withdrawal,5345,0,9.7560992173839622e-08,0
donor_withdrawal,5346,1,0.5505252480506897,0
donor_withdrawal,5347,1,0.47762161493301392,0
donor_withdrawal,5348,1,0.39007684588432312,0
donor_withdrawal,5349,0,6.6165239331894554e-06,0
donor_withdrawal,5350,0,1.0591938917059451e-06,0
donor_withdrawal,5351,0,5.5036482038417489e-09,0
donor_withdrawal,5352,0,0.42824134230613708,0
donor_withdrawal,5353,0,0.38975375890731812,0
donor_withdrawal,5354,0,0.41601920127868652,0
donor_withdrawal,5355,0,0.43650344014167786,0
donor_withdrawal,5356,0,0.45936271548271179,0
donor_withdrawal,5357,0,0.064322911202907562,0
donor_withdrawal,5358,0,0.55235111713409424,0
donor_withdrawal,5359,0,0.67820066213607788,1
donor_withdrawal,5360,0,0.59138673543930054,0
donor_withdrawal,5361,0,0.57026636600494385,0
donor_withdrawal,5362,0,0.49327704310417175,0
donor_withdrawal,5363,0,0.0033271207939833403,0
donor_withdrawal,5364,0,0.42059731483459473,0
donor_withdrawal,5365,0,0.47034412622451782,0
donor_withdrawal,5366,0,0.49625092744827271,0
donor_withdrawal,5367,0,0.52308106422424316,0
donor_withdrawal,5368,0,0.49030965566635132,0
donor_withdrawal,5369,0,0.004552935715764761,0
donor_withdrawal,5370,0,0.55150723457336426,0
donor_withdrawal,5371,0,0.21244518458843231,0
donor_withdrawal,5372,0,0.39518788456916809,0
donor_withdrawal,5373,0,0.43090111017227173,0
donor_withdrawal,5374,0,0.41882389783859253,0
donor_withdrawal,5375,0,3.9679662222624756e-08,0
donor_withdrawal,5376,1,0.72845429182052612,1
donor_withdrawal,5377,1,0.66271376609802246,1
donor_withdrawal,5378,1,0.65464144945144653,1
donor_withdrawal,5379,0,3.4370867069810629e-05,0
donor_withdrawal,5380,0,5.6169828894780949e-06,0
donor_withdrawal,5381,0,2.1276537864878264e-08,0
donor_withdrawal,5382,0,0.64992028474807739,1
donor_withdrawal,5383,0,0.61511451005935669,0
donor_withdrawal,5384,0,0.63909733295440674,1
donor_withdrawal,5385,0,0.65391147136688232,1
donor_withdrawal,5386,0,0.65659719705581665,1
donor_withdrawal,5387,0,0.020392701029777527,0
donor_withdrawal,5388,0,0.41873764991760254,0
donor_withdrawal,5389,0,0.42261773347854614,0
donor_withdrawal,5390,0,0.45499765872955322,0
donor_withdrawal,5391,0,0.43233874440193176,0
donor_withdrawal,5392,0,0.29266160726547241,0
donor_withdrawal,5393,0,0.00062747596530243754,0
donor_withdrawal,5394,0,0.8605232834815979,1
donor_withdrawal,5395,0,0.75041192770004272,1
donor_withdrawal,5396,0,0.78846806287765503,1
donor_withdrawal,5397,0,0.76595979928970337,1
donor_withdrawal,5398,0,0.75895607471466064,1
donor_withdrawal,5399,0,0.034615036100149155,0
donor_withdrawal,5400,0,0.68691021203994751,1
donor_withdrawal,5401,0,0.50613856315612793,0
donor_withdrawal,5402,0,0.66511118412017822,1
donor_withdrawal,5403,0,0.68193423748016357,1
donor_withdrawal,5404,0,0.61840164661407471,0
donor_withdrawal,5405,0,0.010719531215727329,0
donor_withdrawal,5406,1,0.79774188995361328,1
donor_withdrawal,5407,1,0.69866317510604858,1
donor_withdrawal,5408,1,0.60569554567337036,0
donor_withdrawal,5409,0,0.00015531849930994213,0
donor_withdrawal,5410,0,2.100277561112307e-05,0
donor_withdrawal,5411,0,8.9805780589813367e-08,0
donor_withdrawal,5412,1,0.6878126859664917,1
donor_withdrawal,5413,1,0.55167943239212036,0
donor_withdrawal,5414,1,0.61537384986877441,0
donor_withdrawal,5415,0,2.9187633117544465e-05,0
donor_withdrawal,5416,0,4.4138491830381099e-06,0
donor_withdrawal,5417,0,1.0663780081188179e-08,0
donor_withdrawal,5418,1,0.66250526905059814,1
donor_withdrawal,5419,1,0.57037436962127686,0
donor_withdrawal,5420,1,0.48442256450653076,0
donor_withdrawal,5421,0,1.8348509911447763e-05,0
donor_withdrawal,5422,0,2.926553861470893e-06,0
donor_withdrawal,5423,0,1.2546396810364513e-08,0
donor_withdrawal,5424,0,0.68046092987060547,1
donor_withdrawal,5425,0,0.41211867332458496,0
donor_withdrawal,5426,0,0.58115720748901367,0
donor_withdrawal,5427,0,0.54881453514099121,0
donor_withdrawal,5428,0,0.47093790769577026,0
donor_withdrawal,5429,0,0.0014896761858835816,0
donor_withdrawal,5430,1,0.50145846605300903,0
donor_withdrawal,5431,1,0.55621463060379028,0
donor_withdrawal,5432,1,0.59592556953430176,0
donor_withdrawal,5433,0,4.1363946365891024e-05,0
donor_withdrawal,5434,0,4.9316859076498076e-06,0
donor_withdrawal,5435,0,1.4042348617238076e-08,0
donor_withdrawal,5436,0,0.45553144812583923,0
donor_withdrawal,5437,0,0.40541726350784302,0
donor_withdrawal,5438,0,0.49353224039077759,0
donor_withdrawal,5439,1,0.50378620624542236,0
donor_withdrawal,5440,0,3.8843522816023324e-06,0
donor_withdrawal,5441,0,1.2486998102190228e-08,0
donor_withdrawal,5442,0,0.79032361507415771,1
donor_withdrawal,5443,0,0.62759017944335938,1
donor_withdrawal,5444,0,0.7607923150062561,1
donor_withdrawal,5445,0,0.75107300281524658,1
donor_withdrawal,5446,0,0.71205157041549683,1
donor_withdrawal,5447,0,0.0051747197285294533,0
donor_withdrawal,5448,0,0.63114291429519653,1
donor_withdrawal,5449,0,0.48761576414108276,0
donor_withdrawal,5450,0,0.41929346323013306,0
donor_withdrawal,5451,0,0.46171531081199646,0
donor_withdrawal,5452,0,0.44576641917228699,0
donor_withdrawal,5453,0,0.016944458708167076,0
donor_withdrawal,5454,0,0.57365572452545166,0
donor_withdrawal,5455,0,0.55358690023422241,0
donor_withdrawal,5456,0,0.51374804973602295,0
donor_withdrawal,5457,0,0.48050597310066223,0
donor_withdrawal,5458,0,0.40275546908378601,0
donor_withdrawal,5459,0,0.0019201857503503561,0
donor_withdrawal,5460,0,0.42256614565849304,0
donor_withdrawal,5461,0,0.4536011815071106,0
donor_withdrawal,5462,0,0.46779665350914001,0
donor_withdrawal,5463,0,0.4195837676525116,0
donor_withdrawal,5464,0,0.37765631079673767,0
donor_withdrawal,5465,0,0.0024804011918604374,0
donor_withdrawal,5466,0,0.37163984775543213,0
donor_withdrawal,5467,0,0.38328459858894348,0
donor_withdrawal,5468,0,0.35388705134391785,0
donor_withdrawal,5469,0,0.33566576242446899,0
donor_withdrawal,5470,0,0.2654392421245575,0
donor_withdrawal,5471,0,0.0019543133676052094,0
donor_withdrawal,5472,0,0.78179490566253662,1
donor_withdrawal,5473,0,0.75450760126113892,1
donor_withdrawal,5474,0,0.76184803247451782,1
donor_withdrawal,5475,0,0.75096249580383301,1
donor_withdrawal,5476,0,0.75875610113143921,1
donor_withdrawal,5477,0,7.045885297429777e-08,0
donor_withdrawal,5478,1,0.67173916101455688,1
donor_withdrawal,5479,1,0.6346631646156311,1
donor_withdrawal,5480,1,0.53997021913528442,0
donor_withdrawal,5481,0,2.1628913600579835e-05,0
donor_withdrawal,5482,0,3.7642550978489453e-06,0
donor_withdrawal,5483,0,1.3124330955349706e-08,0
donor_withdrawal,5484,0,0.77819305658340454,1
donor_withdrawal,5485,0,0.68293976783752441,1
donor_withdrawal,5486,0,0.62839555740356445,1
donor_withdrawal,5487,0,0.59854030609130859,0
donor_withdrawal,5488,0,0.63375049829483032,1
donor_withdrawal,5489,0,0.0077904751524329185,0
donor_withdrawal,5490,1,0.50765186548233032,0
donor_withdrawal,5491,1,0.47524434328079224,0
donor_withdrawal,5492,1,0.46941092610359192,0
donor_withdrawal,5493,0,5.1643935876199976e-05,0
donor_withdrawal,5494,0,1.1174361134180799e-05,0
donor_withdrawal,5495,0,4.4075456173686689e-08,0
donor_withdrawal,5496,0,0.73266977071762085,1
donor_withdrawal,5497,0,0.61329382658004761,0
donor_withdrawal,5498,0,0.69032466411590576,1
donor_withdrawal,5499,0,0.6793639063835144,1
donor_withdrawal,5500,0,0.6577446460723877,1
donor_withdrawal,5501,0,0.0036355808842927217,0
donor_withdrawal,5502,0,0.83874481916427612,1
donor_withdrawal,5503,0,0.51469773054122925,0
donor_withdrawal,5504,0,0.60034841299057007,0
donor_withdrawal,5505,0,0.66189903020858765,1
donor_withdrawal,5506,0,0.60352319478988647,0
donor_withdrawal,5507,0,1.9626909875114507e-07,0
donor_withdrawal,5508,0,0.81257843971252441,1
donor_withdrawal,5509,0,0.76587015390396118,1
donor_withdrawal,5510,0,0.71415311098098755,1
donor_withdrawal,5511,0,0.58870482444763184,0
donor_withdrawal,5512,0,0.54785245656967163,0
donor_withdrawal,5513,0,0.0092196222394704819,0
donor_withdrawal,5514,0,0.6861768364906311,1
donor_withdrawal,5515,0,0.63783061504364014,1
donor_withdrawal,5516,0,0.6498674750328064,1
donor_withdrawal,5517,0,0.61544960737228394,0
donor_withdrawal,5518,0,0.60805964469909668,0
donor_withdrawal,5519,0,0.0062666027806699276,0
donor_withdrawal,5520,0,0.61581724882125854,0
donor_withdrawal,5521,0,0.62965774536132812,1
donor_withdrawal,5522,0,0.62620574235916138,1
donor_withdrawal,5523,0,0.6190839409828186,0
donor_withdrawal,5524,0,0.57155913114547729,0
donor_withdrawal,5525,0,0.0042728292755782604,0
donor_withdrawal,5526,1,0.70929980278015137,1
donor_withdrawal,5527,1,0.58751773834228516,0
donor_withdrawal,5528,1,0.52511382102966309,0
donor_withdrawal,5529,0,8.9405759354121983e-05,0
donor_withdrawal,5530,0,1.4343043403641786e-05,0
donor_withdrawal,5531,0,6.5755713762882806e-08,0
donor_withdrawal,5532,0,0.61390727758407593,0
donor_withdrawal,5533,0,0.43060809373855591,0
donor_withdrawal,5534,0,0.37138846516609192,0
donor_withdrawal,5535,0,0.50566327571868896,0
donor_withdrawal,5536,0,0.51889389753341675,0
donor_withdrawal,5537,0,0.0027162367478013039,0
donor_withdrawal,5538,0,0.6081850528717041,0
donor_withdrawal,5539,0,0.55009132623672485,0
donor_withdrawal,5540,0,0.57389748096466064,0
donor_withdrawal,5541,0,0.57882928848266602,0
donor_withdrawal,5542,0,0.53747320175170898,0
donor_withdrawal,5543,0,0.0058151911944150925,0
donor_withdrawal,5544,0,0.62368488311767578,1
donor_withdrawal,5545,0,0.51813638210296631,0
donor_withdrawal,5546,0,0.60026854276657104,0
donor_withdrawal,5547,0,0.36277124285697937,0
donor_withdrawal,5548,0,0.31104150414466858,0
donor_withdrawal,5549,0,0.0024821101687848568,0
donor_withdrawal,5550,0,0.66034549474716187,1
donor_withdrawal,5551,0,0.57824671268463135,0
donor_withdrawal,5552,0,0.55937844514846802,0
donor_withdrawal,5553,0,0.5460202693939209,0
donor_withdrawal,5554,0,0.51281815767288208,0
donor_withdrawal,5555,0,0.0040152766741812229,0
donor_withdrawal,5556,0,0.49622711539268494,0
donor_withdrawal,5557,0,0.50163358449935913,0
donor_withdrawal,5558,0,0.48084729909896851,0
donor_withdrawal,5559,0,0.48295044898986816,0
donor_withdrawal,5560,0,0.48026961088180542,0
donor_withdrawal,5561,0,0.014383329078555107,0
donor_withdrawal,5562,0,0.7495531439781189,1
donor_withdrawal,5563,0,0.53759253025054932,0
donor_withdrawal,5564,0,0.64053934812545776,1
donor_withdrawal,5565,0,0.60489284992218018,0
donor_withdrawal,5566,0,0.43571010231971741,0
donor_withdrawal,5567,0,0.0012361359549686313,0
donor_withdrawal,5568,0,0.50365972518920898,0
donor_withdrawal,5569,0,0.30536150932312012,0
donor_withdrawal,5570,0,0.4807036817073822,0
donor_withdrawal,5571,0,0.46612504124641418,0
donor_withdrawal,5572,0,0.36377179622650146,0
donor_withdrawal,5573,0,0.0010645701549947262,0
donor_withdrawal,5574,1,0.4130476713180542,0
donor_withdrawal,5575,1,0.47204947471618652,0
donor_withdrawal,5576,1,0.47850531339645386,0
donor_withdrawal,5577,0,7.7895245340187103e-05,0
donor_withdrawal,5578,0,1.2745264029945247e-05,0
donor_withdrawal,5579,0,4.6138733722500547e-08,0
donor_withdrawal,5580,0,0.66622054576873779,1
donor_withdrawal,5581,0,0.41903692483901978,0
donor_withdrawal,5582,0,0.60516226291656494,0
donor_withdrawal,5583,0,0.61457884311676025,0
donor_withdrawal,5584,1,0.55658143758773804,0
