scenario,evaluation_row,true_target,baseline_probability,fine_tuning_probability,full_retraining_probability,reference_full_truth_ratio,baseline_prediction,baseline_per_record_bce,fine_tuning_prediction,fine_tuning_per_record_bce,full_retraining_prediction,full_retraining_per_record_bce
invalid_consent,1852,1,0.68626248836517334,0.69618803262710571,0.64032411575317383,0.56170910231016336,1,0.37649508834194029,1,0.36213549971580505,1,0.44578079995691688
invalid_consent,1853,0,0.54969847202301025,0.57172220945358276,0.5779879093170166,1.3696003552439284,0,0.79783785843810795,0,0.84798324108123779,0,0.86272131444901101
invalid_consent,1854,1,0.58556735515594482,0.59667575359344482,0.59866029024124146,0.67039641062105637,0,0.53517406386577016,0,0.51638144254684448,0,0.51306096988952155
invalid_consent,1855,1,0.46722391247749318,0.46298441290855408,0.48158723115921021,1.0764670142787254,0,0.76094666624901974,0,0.7700619101524353,0,0.7306678987127444
invalid_consent,1856,1,0.43617770075798029,0.43270236253738403,0.44786489009857172,1.232816240138124,0,0.82970554812159047,0,0.83770519495010376,0,0.80326367665433562
invalid_consent,1857,0,0.6572563648223877,0.6799585223197937,0.68771684169769276,2.202222000812299,1,1.0707725305805167,1,1.1393046379089355,1,1.1638449440937708
invalid_consent,1858,0,0.61940288543701172,0.64083379507064819,0.64539390802383423,1.8200305144966129,0,0.96601390543367027,1,1.0239700078964233,1,1.0367477056357781
invalid_consent,1859,0,0.48970109224319452,0.47980394959449768,0.4770393967628479,0.91218993134480519,0,0.67275863130876923,0,0.6535494327545166,0,0.64824914617298923
invalid_consent,1860,0,0.51063966751098633,0.51002442836761475,0.47572213411331171,0.90738550121477335,0,0.71465618461162372,0,0.71339976787567139,0,0.64573345679929628
invalid_consent,1861,0,0.4975898265838623,0.50927656888961792,0.51080977916717518,1.0441945840566886,0,0.68833841439913712,0,0.71187460422515869,0,0.71500386548988804
invalid_consent,1862,0,0.48865866661071772,0.49809268116950989,0.49666404724121088,0.98674462755740755,0,0.67071794036443932,0,0.68933975696563721,0,0.68649743369828375
invalid_consent,1863,0,0.427687257528305,0.41079613566398621,0.40537810325622547,0.68174096089707792,0,0.55806968444417437,0,0.52898311614990234,0,0.51982954308917972
invalid_consent,1864,1,0.73541021347045887,0.75408411026000977,0.73309797048568714,0.3640741623362051,1,0.30732682189150123,1,0.28225135803222656,1,0.31047592915680039
invalid_consent,1865,1,0.66565835475921631,0.68244892358779907,0.62524467706680287,0.59937387182835244,1,0.40697872090345177,1,0.38206759095191956,1,0.46961222254844714
invalid_consent,1866,1,0.64580297470092773,0.6591227650642395,0.60908335447311401,0.64181140833409511,1,0.43726081444229686,1,0.41684547066688538,0,0.49580014958221197
invalid_consent,1867,1,0.5024491548538208,0.51603752374649048,0.41160574555397028,1.4295093321734234,0,0.68826082853889592,0,0.6615757942199707,0,0.88768931604782719
invalid_consent,1868,1,0.47346019744873041,0.4849434494972229,0.40181651711463923,1.4886980932996561,0,0.74768743018762085,0,0.72372299432754517,0,0.91175971964471414
invalid_consent,1869,0,0.61181753873825073,0.62661546468734741,0.61396628618240345,1.5904473215826851,0,0.94627978891301712,1,0.98514646291732788,0,0.95183057183498854
invalid_consent,1870,0,0.67192298173904408,0.68918710947036743,0.67989027500152577,2.1239288341010036,1,1.1145068863907555,1,1.1685642004013062,1,1.1390914513416868
invalid_consent,1871,0,0.56509637832641602,0.5666460394859314,0.5385735034942627,1.1671924078321734,0,0.8326308318124277,0,0.83620041608810425,0,0.77343250856765067
invalid_consent,1872,0,0.388441652059555,0.35823839902877808,0.3657296895980835,0.57661486530365225,0,0.49174491067926313,0,0.4435383677482605,0,0.45528005830845897
invalid_consent,1873,0,0.38782057166099537,0.35901740193367004,0.37436908483505238,0.59838648596313637,0,0.49072985587924745,0,0.44475293159484863,0,0.46899467414824136
invalid_consent,1874,0,0.39407137036323542,0.36769703030586243,0.3891156017780304,0.63697092757802787,0,0.50099307272521865,0,0.45838657021522522,0,0.4928475386573386
invalid_consent,1875,0,0.56241893768310536,0.5801997184753418,0.62084782123565674,1.6374634144484199,0,0.8264933050519091,0,0.86797618865966797,1,0.96981762740743782
invalid_consent,1876,0,0.60532796382904053,0.6097373366355896,0.60490494966506947,1.5310365167869044,0,0.92970014713594107,0,0.94093525409698486,0,0.92862890926935671
invalid_consent,1877,0,0.3735651969909668,0.38082912564277649,0.42607754468917841,0.74239566817207636,0,0.4677105754897149,0,0.47937396168708801,0,0.55526098706607396
invalid_consent,1878,0,0.5299716591835022,0.53318601846694946,0.52835124731063843,1.1202218691300181,0,0.75496228648641139,0,0.76182442903518677,0,0.7515207384580711
invalid_consent,1879,0,0.66345983743667603,0.684376060962677,0.71924108266830444,2.5617746695361898,1,1.0890377831908558,1,1.1532038450241089,1,1.2702589233330235
invalid_consent,1880,0,0.66616582870483387,0.68016380071640015,0.68528687953948975,2.1774970123125232,1,1.0971109024272063,1,1.1399463415145874,1,1.1560937838186427
invalid_consent,1881,0,0.65940380096435536,0.67115086317062378,0.64304888248443604,1.801504046154432,1,1.07705767042931,1,1.1121561527252197,1,1.0301564323043926
invalid_consent,1882,0,0.66331732273101796,0.67646217346191406,0.65859907865524292,1.9291075022883153,1,1.0886144027012028,1,1.12843918800354,1,1.0746977699003151
invalid_consent,1883,1,0.59722429513931274,0.61490052938461304,0.60417693853378285,0.65514427350892535,0,0.51546253239757434,0,0.48629477620124817,0,0.50388817935485553
invalid_consent,1884,1,0.50601685047149647,0.51152139902114868,0.4593050479888916,1.1772022850138759,0,0.68118530892208029,0,0.67036586999893188,0,0.77804069709704382
invalid_consent,1885,0,0.64102685451507557,0.6511375904083252,0.61631190776824951,1.6062836461325107,1,1.0245076969549549,1,1.0530776977539062,0,0.95792531626930466
invalid_consent,1886,0,0.54973214864730835,0.54487627744674683,0.51950603723526001,1.0811916017549217,0,0.79791264806584072,0,0.78718596696853638,0,0.73294061513617637
invalid_consent,1887,0,0.5591806173324585,0.5730012059211731,0.5314142107963562,1.1340809368106417,0,0.81912005054132064,0,0.85097408294677734,0,0.75803607943818863
invalid_consent,1888,0,0.34083297848701471,0.33912569284439087,0.30920401215553278,0.44760539666843357,0,0.41677832968294137,0,0.4141916036605835,0,0.36991074071074864
invalid_consent,1889,0,0.41185387969017018,0.43250596523284912,0.48787838220596308,0.95266117510826021,0,0.53077985802721483,0,0.56652504205703735,0,0.66919314739556401
invalid_consent,1890,0,0.62119930982589722,0.63731569051742554,0.692149817943573,2.2483333071911522,1,0.97074509567054645,1,1.0142225027084351,1,1.1781420362447874
invalid_consent,1891,0,0.63105398416519165,0.64248281717300415,0.60813069343566895,1.551871206160117,1,0.99710494419494156,1,1.0285718441009521,0,0.936826896403956
invalid_consent,1892,0,0.55449819564819325,0.5544288158416748,0.50254726409912098,1.0102412306347173,0,0.80855398190706929,0,0.80839824676513672,0,0.69825473011089434
invalid_consent,1893,0,0.46794664859771717,0.46089860796928406,0.45559543371200562,0.83686923645521927,0,0.63101151007789891,0,0.61785167455673218,0,0.60806262049570758
invalid_consent,1894,0,0.68012988567352295,0.70499861240386963,0.74347835779190063,2.8983065576465732,1,1.139840258314875,1,1.2207752466201782,1,1.3605422428503804
invalid_consent,1895,0,0.65245634317398071,0.66414690017700195,0.62567049264907826,1.6714431546585542,1,1.0568649907142105,1,1.0910813808441162,1,0.98261883375409387
invalid_consent,1896,0,0.6212959885597229,0.6298794150352478,0.5835302472114563,1.4011347602171098,1,0.9710003514706611,1,0.99392640590667725,0,0.87594144236880833
invalid_consent,1897,0,0.87466585636138905,0.89224642515182495,0.88497042655944824,7.6934165717837324,1,2.0767719590795686,1,2.2279083728790283,1,2.1625660233263186
invalid_consent,1898,1,0.55995947122573853,0.55963385105133057,0.4570393562316894,1.1879953801897021,0,0.57989087068316159,0,0.58047252893447876,0,0.78298577312702744
invalid_consent,1899,1,0.54702514410018921,0.55230504274368286,0.47720852494239802,1.0955199828431617,0,0.60326051034022166,0,0.59365475177764893,0,0.73980172441166192
invalid_consent,1900,0,0.66662102937698364,0.67868202924728394,0.68589895963668823,2.1836889137398101,1,1.0984753861706351,1,1.1353241205215454,1,1.158040560238909
invalid_consent,1901,0,0.40194419026374811,0.39730954170227051,0.36724987626075739,0.58040269370618303,0,0.51407120206808166,0,0.5063515305519104,0,0.45767968399905223
invalid_consent,1902,0,0.46801123023033142,0.47878766059875488,0.57977390289306641,1.379671340938051,0,0.63113289931881056,0,0.65159773826599121,0,0.86696238610534326
invalid_consent,1903,0,0.38724586367607111,0.3697846531867981,0.46515375375747681,0.86969621087456517,0,0.48979150617005068,0,0.46169370412826538,0,0.62577596359149934
invalid_consent,1904,0,0.42437517642974848,0.41909340023994446,0.41044318675994867,0.69618937063005548,0,0.5522991784738045,0,0.54316526651382446,0,0.52838418834732281
invalid_consent,1905,0,0.543590247631073,0.56317329406738281,0.57297104597091675,1.3417615844651889,0,0.78436429319243284,0,0.82821869850158691,0,0.85090346002173312
invalid_consent,1906,1,0.76814746856689453,0.80049794912338257,0.82448124885559082,0.2128838604744771,1,0.26377354790410329,1,0.22252130508422852,1,0.19300087968428556
invalid_consent,1907,1,0.62967914342880238,0.64968401193618774,0.64376348257064808,0.55336552487769308,1,0.46254488547664935,1,0.43126916885375977,1,0.44042388342444444
invalid_consent,1908,1,0.5964275598526001,0.61503565311431885,0.59589236974716175,0.67815540317225986,0,0.51679748680945359,0,0.48607504367828369,0,0.51769521589725176
invalid_consent,1909,1,0.67116165161132812,0.68455862998962402,0.70073801279067993,0.42706686628585477,1,0.39874525953267664,1,0.37898099422454834,1,0.35562119534016395
invalid_consent,1910,1,0.63652694225311268,0.64869403839111328,0.64936894178390503,0.53995661888806024,1,0.45172853312464012,1,0.43279409408569336,1,0.4317542464751008
invalid_consent,1911,0,0.6409192681312561,0.66521072387695312,0.66042065620422363,1.9448198727907815,1,1.0242080359183179,1,1.0942540168762207,1,1.0800476514956425
invalid_consent,1912,0,0.65506964921951294,0.68117749691009521,0.67871701717376698,2.1125209035417267,1,1.0644127641273398,1,1.1431207656860352,1,1.1354329777667278
invalid_consent,1913,0,0.4751027524471283,0.47329741716384888,0.47726249694824208,0.91300603871361041,0,0.64455275449287686,0,0.64111924171447754,0,0.64867584712508519
invalid_consent,1914,0,0.59980648756027222,0.61188429594039917,0.6516759991645813,1.8708903136181647,0,0.9158070677591833,0,0.94645178318023682,1,1.0546221954702857
invalid_consent,1915,0,0.47266495227813721,0.47909605503082275,0.54499983787536621,1.19780141468583,0,0.6399191682750951,0,0.65218961238861084,0,0.78745750371337364
invalid_consent,1916,0,0.29646185040473932,0.28831711411476135,0.25376680493354792,0.34006367796545151,0,0.35163317561759444,0,0.34012281894683838,0,0.29271713370281927
invalid_consent,1917,0,0.50421011447906494,0.50139826536178589,0.46829605102539062,0.88074585853390475,0,0.70160305990996108,0,0.69594764709472656,0,0.63166843142662177
invalid_consent,1918,0,0.46400988101959217,0.44998964667320251,0.42327970266342158,0.73394278754967834,0,0.62363955281930206,0,0.59781825542449951,0,0.55039788332106543
invalid_consent,1919,0,0.45290136337280268,0.46831640601158142,0.5015861988067627,1.0063649874981877,0,0.60312616991473567,0,0.63170677423477173,0,0.69632462089461511
invalid_consent,1920,0,0.49256658554077137,0.51836735010147095,0.53971689939498901,1.1725759618056697,0,0.67838977971006864,0,0.73057359457015991,0,0.77591354270427637
invalid_consent,1921,0,0.48132616281509388,0.46526676416397095,0.45163699984550471,0.82360954280000165,0,0.65648003810084166,0,0.62598729133605957,0,0.60081780228910353
invalid_consent,1922,0,0.47668725252151478,0.4608059823513031,0.45150086283683771,0.82315692449796218,0,0.64757600610994703,0,0.6176798939704895,0,0.60056957235257036
invalid_consent,1923,0,0.25969034433364863,0.24450403451919556,0.23657321929931641,0.30988331203534192,0,0.30068672670803659,0,0.28038084506988525,0,0.26993805846279434
invalid_consent,1924,0,0.5343896746635437,0.53478223085403442,0.50848501920700073,1.0345259841044678,0,0.76440620640088719,0,0.76524966955184937,0,0.71026286011780781
invalid_consent,1925,0,0.73413795232772816,0.75726872682571411,0.76603633165359486,3.274167895662897,1,1.3247777225025643,1,1.4158003330230713,1,1.4525894391559582
invalid_consent,1926,0,0.42689034342765803,0.44063925743103027,0.50845253467559814,1.0343915299003834,0,0.5566782078502216,0,0.58096069097518921,0,0.71019677167847683
invalid_consent,1927,0,0.49534311890602112,0.51986706256866455,0.57713454961776733,1.3648184052296644,0,0.68387652401129584,0,0.73369228839874268,0,0.86070123473812898
invalid_consent,1928,0,0.52882951498031605,0.52327454090118408,0.4891217947006225,0.9574137037496776,0,0.75253528651049206,0,0.74081450700759888,0,0.67162406298108746
invalid_consent,1929,0,0.52030420303344715,0.51439553499221802,0.47528418898582447,0.90579353434630683,0,0.73460313230830754,0,0.72236084938049316,0,0.64489847530689004
invalid_consent,1930,1,0.47667771577835077,0.47111925482749939,0.46968510746955872,1.1290860282698725,0,0.74091466471036271,0,0.75264400243759155,0,0.75569279292500424
invalid_consent,1931,1,0.47022747993469233,0.45280405879020691,0.52844142913818348,0.89235730747108954,0,0.75453870150713842,0,0.79229581356048584,0,0.63782330452824176
invalid_consent,1932,0,0.46675926446914667,0.48760917782783508,0.52880293130874634,1.1222542890119631,0,0.62878229537587393,0,0.66866755485534668,0,0.75247886760796923
invalid_consent,1933,0,0.41801217198371882,0.43898847699165344,0.48738333582878107,0.95077544273129522,0,0.54130574553077393,0,0.57801377773284912,0,0.66822695646778074
invalid_consent,1934,0,0.44153961539268488,0.47547739744186401,0.51412945985794056,1.058161418281423,0,0.5825715947571185,0,0.64526677131652832,0,0.72181306887516639
invalid_consent,1935,0,0.46352580189704889,0.45631328225135803,0.42083203792572021,0.72661484316016223,0,0.62273681107264056,0,0.6093820333480835,0,0.54616275353878541
invalid_consent,1936,0,0.499418705701828,0.50256526470184326,0.53435349464416504,1.1475518198846535,0,0.69198526724639009,0,0.69829094409942627,0,0.76432850491574489
invalid_consent,1937,0,0.49902629852294922,0.5024675726890564,0.53563755750656117,1.1534902664182971,0,0.69120167133680366,0,0.69809454679489136,0,0.76708990561262247
invalid_consent,1938,0,0.63798326253890991,0.65576565265655518,0.69561886787414551,2.2853547557778255,1,1.0160648321448613,1,1.0664325952529907,1,1.189474638733506
invalid_consent,1939,0,0.46536839008331288,0.46762791275978088,0.50135362148284912,1.0054291840517191,0,0.62617734886092158,0,0.63041257858276367,0,0.69585809473528248
invalid_consent,1940,0,0.63360476493835438,0.66855537891387939,0.69944506883621205,2.3271788159540177,1,1.0040426510111413,1,1.1042945384979248,1,1.2021247424986787
invalid_consent,1941,0,0.37066155672073359,0.37648513913154602,0.47245869040489191,0.89558614995972918,0,0.46308610136028633,0,0.47238263487815857,0,0.6395281046695015
invalid_consent,1942,0,0.47180739045143122,0.47002279758453369,0.45119220018386841,0.82213153737102551,0,0.63829427098418379,0,0.63492131233215332,0,0.600006990178507
invalid_consent,1943,0,0.59618675708770752,0.60391247272491455,0.55655384063720703,1.2550651953704779,0,0.90680277791978969,0,0.92612004280090332,0,0.81317888400946403
invalid_consent,1944,1,0.48754206299781788,0.49770957231521606,0.51723319292068481,0.93336393272311058,0,0.71837870919395841,0,0.69773858785629272,0,0.65926145602952191
invalid_consent,1945,0,0.36254304647445668,0.33879977464675903,0.37696465849876398,0.60504538569327881,0,0.4502685281108964,0,0.41369858384132385,0,0.47315203387229426
invalid_consent,1946,0,0.62145429849624634,0.62216532230377197,0.58099102973937977,1.3865837511249981,1,0.97141846965842327,1,0.97329854965209961,0,0.86986295055259921
invalid_consent,1947,0,0.57511311769485474,0.57504528760910034,0.55190402269363403,1.2316647563119325,0,0.85593230476639925,0,0.85577267408370972,0,0.80274783445335252
invalid_consent,1948,0,0.4168434739112854,0.42666548490524292,0.4896618127822876,0.95948495536242584,0,0.53929964480984227,0,0.55628591775894165,0,0.67268166083391623
invalid_consent,1949,1,0.71662420034408558,0.73221248388290405,0.69994074106216431,0.42869237541890359,1,0.33320370361803897,1,0.31168451905250549,1,0.35675960314770166
invalid_consent,1950,1,0.78316420316696156,0.80418789386749268,0.78372430801391602,0.27595889240042271,1,0.24441289467483282,1,0.21792234480381012,1,0.24369796841579852
invalid_consent,1951,0,0.32859647274017328,0.30663305521011353,0.35700434446334828,0.5552204612733086,0,0.39838494086074627,0,0.3661959171295166,0,0.44161731131998444
invalid_consent,1952,0,0.33999371528625483,0.32920053601264954,0.3499008417129516,0.5382268800891391,0,0.41550592171344936,0,0.39928501844406128,0,0.43063037651636338
invalid_consent,1953,0,0.72077757120132435,0.73593807220458984,0.72288411855697632,2.6085986656235582,1,1.2757465789469118,1,1.3315715789794922,1,1.283319515716834
invalid_consent,1954,0,0.66858834028244007,0.68293523788452148,0.67028242349624634,2.0328986722598414,1,1.1043939913932606,1,1.1486492156982422,1,1.1095188197286454
invalid_consent,1955,0,0.73941522836685181,0.75840872526168823,0.75818449258804321,3.1353840814446405,1,1.3448270517887444,1,1.4205079078674316,1,1.4195802096405352
invalid_consent,1956,0,0.56754279136657715,0.57103240489959717,0.62087327241897583,1.6376404701925156,0,0.83827189708094663,0,0.84637391567230225,1,0.96988475622538506
invalid_consent,1957,0,0.58994454145431507,0.5980982780456543,0.56940716505050648,1.3223795633222115,0,0.89146286368566141,0,0.91154772043228149,0,0.84259233388029808
invalid_consent,1958,0,0.56388956308364857,0.57774049043655396,0.54340106248855591,1.1901058409159049,0,0.8298597720273323,0,0.86213523149490356,0,0.78394987184612674
invalid_consent,1959,0,0.65029269456863403,0.66341036558151245,0.68800604343414296,2.2051902896000835,1,1.0506587445637656,1,1.0888907909393311,1,1.1647714613414826
invalid_consent,1960,1,0.51932752132415771,0.52682650089263916,0.52426475286483765,0.90743320914787062,0,0.65522053257070423,0,0.64088398218154907,0,0.64575846869984621
invalid_consent,1961,0,0.44080865383148188,0.42109504342079163,0.4449026882648468,0.80148593563594184,0,0.58126356356046804,0,0.54661691188812256,0,0.58861184414560752
invalid_consent,1962,0,0.44314074516296381,0.43291497230529785,0.431263267993927,0.75828277606230576,0,0.58544275529903156,0,0.56724601984024048,0,0.56433763733005737
invalid_consent,1963,0,0.4355049729347229,0.4218500554561615,0.45214372873306269,0.82529625459545963,0,0.5718237048815743,0,0.54792207479476929,0,0.60174230514516613
invalid_consent,1964,0,0.46090331673622131,0.45512217283248901,0.4550057053565979,0.83488159386050087,0,0.61786034890148345,0,0.6071937084197998,0,0.60697995291790485
invalid_consent,1965,0,0.77827149629592896,0.79772979021072388,0.75915968418121327,3.1521287521905972,1,1.5063016018191202,1,1.5981508493423462,1,1.4236211550647653
invalid_consent,1966,0,0.79994958639144886,0.81888437271118164,0.78539806604385365,3.659790252410724,1,1.6091858761551561,1,1.7086195945739746,1,1.5389704369149328
invalid_consent,1967,0,0.53839534521102905,0.56318861246109009,0.58276396989822377,1.3967249418888248,0,0.77304647980752461,0,0.82825380563735962,0,0.87410319788319135
invalid_consent,1968,0,0.32418531179428101,0.30440244078636169,0.33043146133422852,0.49349908523655478,0,0.39183637039283153,0,0.3629840612411499,0,0.40112174617688529
invalid_consent,1969,0,0.26056736707687372,0.23472884297370911,0.32467103004455561,0.48075981408956198,0,0.30187209912413981,0,0.26752501726150513,0,0.39255534393537683
invalid_consent,1970,0,0.52312338352203358,0.50531309843063354,0.44890996813774098,0.81458553445606208,0,0.74049748721816955,0,0.70383024215698242,0,0.59585708596791098
invalid_consent,1971,0,0.48252704739570612,0.47127994894981384,0.38886275887489308,0.63629367138444803,0,0.65879802070745086,0,0.63729625940322876,0,0.4924337278071797
invalid_consent,1972,0,0.54116648435592651,0.5658804178237915,0.60709488391876221,1.5451437486313948,0,0.77906784573223287,0,0.83443522453308105,0,0.93418713117076702
invalid_consent,1973,0,0.55425006151199341,0.55956566333770752,0.56465518474578846,1.2970297680374847,0,0.80799716023551693,0,0.81999391317367554,0,0.83161688315201054
invalid_consent,1974,0,0.60173296928405762,0.61248320341110229,0.61219751834869385,1.5786322865735929,0,0.92063256722448883,0,0.94799607992172241,0,0.9472591368869282
invalid_consent,1975,1,0.46554815769195551,0.45826655626296997,0.4451745450496673,1.246309927464935,0,0.76453973392756769,0,0.78030425310134888,0,0.80928883765368564
invalid_consent,1976,0,0.58709418773651123,0.59183645248413086,0.56719088554382324,1.3104873871618583,0,0.88453576950355717,0,0.89608734846115112,0,0.83745849239208769
invalid_consent,1977,0,0.67368358373641957,0.6873510479927063,0.69295984506607045,2.2569029943784664,1,1.1198877663094928,1,1.1626743078231812,1,1.1807767421178408
invalid_consent,1978,0,0.67515319585800171,0.68865752220153809,0.68879556655883778,2.2133218313801812,1,1.1244015796538183,1,1.1668617725372314,1,1.1673052405031494
invalid_consent,1979,0,0.588309645652771,0.6059497594833374,0.62155342102050781,1.6423808683802297,0,0.88748377931914169,0,0.93127685785293579,1,0.97168035482524351
invalid_consent,1980,0,0.76816314458847035,0.79029238224029541,0.75585711002349854,3.0959620003439507,1,1.4617213641166167,1,1.5620410442352295,1,1.410001610436491
invalid_consent,1981,0,0.70993423461914062,0.73461765050888062,0.72390705347061146,2.6219686615280269,1,1.237647604536297,1,1.3265836238861084,1,1.2870177071692075
invalid_consent,1982,0,0.60249787569046021,0.61509925127029419,0.65760201215744007,1.9205779108109005,0,0.92255500072708763,0,0.9547697901725769,1,1.071781511359855
invalid_consent,1983,0,0.53593087196350087,0.54682683944702148,0.5302501916885376,1.1287927792763086,0,0.76772175501543993,0,0.79148095846176147,0,0.75555504875365376
invalid_consent,1984,0,0.48878258466720581,0.50061488151550293,0.47908556461334217,0.91970107193864403,0,0.67096030894668357,0,0.69437772035598755,0,0.65216948221977611
invalid_consent,1985,0,0.37993857264518732,0.35903754830360413,0.3836861252784729,0.62254987436752685,0,0.47793672947201005,0,0.44478434324264526,0,0.48399890833286041
invalid_consent,1986,0,0.29411795735359192,0.27079606056213379,0.30201536417007441,0.43269629253591813,0,0.34830713385256762,0,0.31580182909965515,0,0.35955818816700347
invalid_consent,1987,0,0.55299609899520874,0.56058883666992188,0.55639773607254017,1.2542716332107613,0,0.805187957326579,0,0.82231968641281128,0,0.81282691998544976
invalid_consent,1988,0,0.57703870534896851,0.58675271272659302,0.58835494518280018,1.4292773307908273,0,0.86047460612944082,0,0.8837091326713562,0,0.88759381838601692
invalid_consent,1989,0,0.38830476999282831,0.37285542488098145,0.47435265779495228,0.90241616328768903,0,0.49152111069246451,0,0.46657818555831909,0,0.64312474317959034
invalid_consent,1990,0,0.41262498497962952,0.41148632764816284,0.449769526720047,0.81742024217439213,0,0.53209179598712864,0,0.53015512228012085,0,0.59741804620214944
invalid_consent,1991,0,0.3799787163734436,0.37649476528167725,0.36461719870567322,0.57385437245601267,0,0.4780014731022772,0,0.47239813208580017,0,0.45352762503850697
invalid_consent,1992,0,0.6662256121635437,0.68160563707351685,0.67648756504058827,2.0910712910444098,1,1.0972899997681613,1,1.1444644927978516,1,1.1285177269564051
invalid_consent,1993,0,0.40814349055290222,0.38891288638114929,0.41238626837730402,0.7017982157067657,0,0.5244910561682764,0,0.49251580238342285,0,0.53168546595836563
invalid_consent,1994,0,0.28818809986114502,0.29129737615585327,0.28422147035598749,0.3970801841429164,0,0.33994158767145555,0,0.34431928396224976,0,0.33438447600924304
invalid_consent,1995,0,0.36028343439102167,0.3425934910774231,0.33327177166938782,0.49986149904639648,0,0.44673006695860523,0,0.4194527268409729,0,0.40537276987555193
invalid_consent,1996,0,0.3779309093952179,0.37212309241294861,0.35932880640029902,0.5608630604753726,0,0.47470411426894121,0,0.46541118621826172,0,0.44523891217249478
invalid_consent,1997,0,0.60971337556838978,0.61589044332504272,0.62169563770294178,1.6433742236736908,0,0.9408738753504875,0,0.95682746171951294,1,0.97205621609306914
invalid_consent,1998,0,0.40092670917510981,0.38034185767173767,0.3579285740852356,0.5574591231430901,0,0.51237133305116955,0,0.47858738899230957,0,0.44305572616164224
invalid_consent,1999,0,0.34272879362106318,0.31825405359268188,0.3195403516292572,0.4695948575273764,0,0.41965855057666701,0,0.38309821486473083,0,0.38498675567925755
invalid_consent,2000,0,0.30445271730422968,0.29023316502571106,0.2485775351524353,0.33080929408136811,0,0.36305628618281532,0,0.3428187370300293,0,0.28578724896743224
invalid_consent,2001,0,0.29717937111854548,0.28711801767349243,0.2468570321798324,0.32776915237619031,0,0.35265357067900344,0,0.33843940496444702,0,0.28350020490117778
invalid_consent,2002,1,0.75000870227813721,0.76799416542053223,0.76747792959213246,0.30296906457249612,1,0.28767046948157937,1,0.26397314667701721,1,0.26464555616600244
invalid_consent,2003,1,0.69349765777587891,0.70956307649612427,0.70464581251144398,0.41915268954264862,1,0.36600741662894709,1,0.34310588240623474,1,0.35005999601260601
invalid_consent,2004,0,0.55690973997116078,0.5833858847618103,0.57094025611877441,1.3306777535309726,0,0.81398178244722263,0,0.8755948543548584,0,0.84615910662392912
invalid_consent,2005,0,0.49677476286888123,0.52152043581008911,0.51802968978881825,1.0748165993082894,0,0.68671742157230242,0,0.73714178800582886,0,0.72987276390095135
invalid_consent,2006,0,0.52535760402679443,0.52871590852737427,0.54349362850189198,1.1905499297153932,0,0.7451936090645358,0,0.75229418277740479,0,0.78415262176498013
invalid_consent,2007,0,0.74136912822723378,0.77244746685028076,0.78328090906143177,3.6142681554568208,1,1.3523534393645249,1,1.4803740978240967,1,1.5291532758497159
invalid_consent,2008,0,0.44240176677703852,0.45865073800086975,0.39862585067749018,0.66285830730653683,0,0.58411658807929068,0,0.61369055509567261,0,0.50853799351765028
invalid_consent,2009,1,0.49202343821525568,0.49476087093353271,0.469565749168396,1.129627217851551,0,0.70922892497561962,0,0.70368069410324097,0,0.75594694931136619
invalid_consent,2010,0,0.00026012890157280002,0.00020658668654505163,0.00046420309809029999,0.00046441868368160002,0,0.00026016274096403344,0,0.00020661104645114392,0,0.00046431087370286554
invalid_consent,2011,0,0.53961050510406494,0.55053919553756714,0.55386960506439198,1.2414971303268705,0,0.77568241973631225,0,0.79970663785934448,0,0.8071440043660113
invalid_consent,2012,0,0.50823116302490234,0.523639976978302,0.5543176531791687,1.2437505257567811,0,0.7097465164474428,0,0.74158138036727905,0,0.80814880757523921
invalid_consent,2013,0,0.37494674324989308,0.36298197507858276,0.4049179852008819,0.68044063697319046,0,0.46991842207579848,0,0.45095732808113098,0,0.51905604293704932
invalid_consent,2014,0,0.38665339350700367,0.38539353013038635,0.42342337965965271,0.73437486835656951,0,0.48882507626018928,0,0.4867730438709259,0,0.55064704204987536
invalid_consent,2015,0,0.47908276319503779,0.48839074373245239,0.59676361083984375,1.4799349138163791,0,0.65216410434851513,0,0.67019408941268921,0,0.90823231540410032
invalid_consent,2016,0,0.68228799104690552,0.71575915813446045,0.73148661851882935,2.7242091790065972,1,1.1466099387575541,1,1.2579333782196045,1,1.3148545283563866
invalid_consent,2017,0,0.52525722980499256,0.52942866086959839,0.51472842693328846,1.0607017915357406,0,0.74498215806287127,0,0.75380772352218628,0,0.72304660028761403
invalid_consent,2018,0,0.490226000547409,0.4939504861831665,0.487659752368927,0.95182792026155683,0,0.67378778980682386,0,0.68112075328826904,0,0.66876632850120832
invalid_consent,2019,0,0.3521900475025177,0.34012937545776367,0.35230344533920283,0.54393286918773642,0,0.43415790882868349,0,0.41571149230003357,0,0.43433297215155869
invalid_consent,2020,0,0.57753950357437134,0.59788304567337036,0.59733104705810536,1.4834296081024587,0,0.86165933614057799,0,0.91101229190826416,0,0.90964051133577428
invalid_consent,2021,0,0.35026580095291132,0.3513827919960022,0.33598765730857838,0.5059961023423506,0,0.43119192426783609,0,0.43291255831718445,0,0.40945454128776998
invalid_consent,2022,0,0.65504342317581166,0.66859185695648193,0.66149920225143433,1.9542027866706353,1,1.0643367341500651,1,1.1044045686721802,1,1.0832288299159945
