scenario,evaluation_row,true_target,model,p_true,p_incorrect,truth_ratio,epsilon
hospital_removal,2410,1,gradient_ascent,0.57101434469223022,0.42898565530776978,0.75126948962943574,1.0000000000000002e-12
hospital_removal,2411,0,gradient_ascent,0.99999994857062191,5.1429378089551392e-08,5.143038073453246e-08,1.0000000000000002e-12
hospital_removal,2412,1,gradient_ascent,0.6665724515914917,0.3334275484085083,0.50021201388224912,1.0000000000000002e-12
hospital_removal,2413,1,gradient_ascent,0.61895543336868275,0.38104456663131725,0.61562520674203569,1.0000000000000002e-12
hospital_removal,2414,0,gradient_ascent,0.99969088577199727,0.00030911422800272703,0.0003092098101541745,1.0000000000000002e-12
hospital_removal,2415,0,gradient_ascent,0.99994223619432887,5.7763805671129376e-05,5.7767143521124141e-05,1.0000000000000002e-12
hospital_removal,2416,0,gradient_ascent,0.99999114419097168,8.8558090283186175e-06,8.8558884543666891e-06,1.0000000000000002e-12
hospital_removal,2417,0,gradient_ascent,0.99999995363870298,4.6361297023622683e-08,4.6362299172992644e-08,1.0000000000000002e-12
hospital_removal,2418,0,gradient_ascent,0.52279675006866455,0.47720324993133545,0.91278924336990697,1.0000000000000002e-12
hospital_removal,2419,0,gradient_ascent,0.53791612386703502,0.46208387613296498,0.85902588829504267,1.0000000000000002e-12
hospital_removal,2420,0,gradient_ascent,0.56886240839958202,0.43113759160041798,0.75789432599986306,1.0000000000000002e-12
hospital_removal,2421,0,gradient_ascent,0.6048356294631958,0.3951643705368042,0.65334175317659027,1.0000000000000002e-12
hospital_removal,2422,0,gradient_ascent,0.70331636071205139,0.29668363928794861,0.42183525915444137,1.0000000000000002e-12
hospital_removal,2423,0,gradient_ascent,0.99889326584525406,0.0011067341547459364,0.0011079603733321001,1.0000000000000002e-12
hospital_removal,2424,0,gradient_ascent,0.4399406909942627,0.5600593090057373,1.2730336621959983,1.0000000000000002e-12
hospital_removal,2425,0,gradient_ascent,0.6440836489200592,0.3559163510799408,0.5525933652828422,1.0000000000000002e-12
hospital_removal,2426,0,gradient_ascent,0.64804491400718689,0.35195508599281311,0.54310292139622718,1.0000000000000002e-12
hospital_removal,2427,0,gradient_ascent,0.59700125455856323,0.40299874544143677,0.67503835605797591,1.0000000000000002e-12
hospital_removal,2428,0,gradient_ascent,0.55993503332138073,0.44006496667861927,0.78592147390472944,1.0000000000000002e-12
hospital_removal,2429,0,gradient_ascent,0.97551002725958835,0.024489972740411647,0.025104788323072388,1.0000000000000002e-12
hospital_removal,2430,0,gradient_ascent,0.60984045267105103,0.39015954732894897,0.63977314987951761,1.0000000000000002e-12
hospital_removal,2431,0,gradient_ascent,0.6303582489490509,0.3696417510509491,0.5863994826237916,1.0000000000000002e-12
hospital_removal,2432,0,gradient_ascent,0.44003868103027355,0.55996131896972645,1.2725274915796096,1.0000000000000002e-12
hospital_removal,2433,0,gradient_ascent,0.42461305856704723,0.57538694143295277,1.3550853649540855,1.0000000000000002e-12
hospital_removal,2434,1,gradient_ascent,0.54748260974884033,0.45251739025115967,0.8265420347486967,1.0000000000000002e-12
hospital_removal,2435,0,gradient_ascent,0.99999994994496078,5.0055039224616849e-08,5.0056041730123929e-08,1.0000000000000002e-12
hospital_removal,2436,0,gradient_ascent,0.2879224419593811,0.7120775580406189,2.4731575392084326,1.0000000000000002e-12
hospital_removal,2437,0,gradient_ascent,0.37125527858734142,0.62874472141265858,1.6935643953788166,1.0000000000000002e-12
hospital_removal,2438,0,gradient_ascent,0.43295365571975708,0.56704634428024292,1.3097160326253761,1.0000000000000002e-12
hospital_removal,2439,0,gradient_ascent,0.45426183938980114,0.54573816061019886,1.2013735543867701,1.0000000000000002e-12
hospital_removal,2440,0,gradient_ascent,0.46683377027511597,0.53316622972488403,1.1420901050293228,1.0000000000000002e-12
hospital_removal,2441,0,gradient_ascent,0.97739403694868088,0.022605963051319122,0.023128812124605731,1.0000000000000002e-12
hospital_removal,2442,1,gradient_ascent,0.62869656085968006,0.37130343914031994,0.59059244515829512,1.0000000000000002e-12
hospital_removal,2443,1,gradient_ascent,0.5115516185760498,0.4884483814239502,0.95483693861361563,1.0000000000000002e-12
hospital_removal,2444,1,gradient_ascent,0.5054018497467041,0.4945981502532959,0.97862354580063093,1.0000000000000002e-12
hospital_removal,2445,0,gradient_ascent,0.99975605365762032,0.00024394634237967505,0.00024400586771838013,1.0000000000000002e-12
hospital_removal,2446,0,gradient_ascent,0.99995964607660426,4.0353923395741731e-05,4.035555290059172e-05,1.0000000000000002e-12
hospital_removal,2447,0,gradient_ascent,0.9999997491568422,2.5084315780077304e-07,2.5084422072307862e-07,1.0000000000000002e-12
hospital_removal,2448,0,gradient_ascent,0.42801344394683838,0.57198655605316162,1.3363752100363211,1.0000000000000002e-12
hospital_removal,2449,0,gradient_ascent,0.48515546321868896,0.51484453678131104,1.0611949690633047,1.0000000000000002e-12
hospital_removal,2450,0,gradient_ascent,0.66620185971260082,0.33379814028739918,0.50104654530970316,1.0000000000000002e-12
hospital_removal,2451,0,gradient_ascent,0.57809725403785706,0.42190274596214294,0.72981274866042622,1.0000000000000002e-12
hospital_removal,2452,0,gradient_ascent,0.65213623642921448,0.34786376357078552,0.53342192035821745,1.0000000000000002e-12
hospital_removal,2453,0,gradient_ascent,0.99749679164960992,0.0025032083503900848,0.0025094901280312849,1.0000000000000002e-12
hospital_removal,2454,0,gradient_ascent,0.36478495597839355,0.63521504402160645,1.7413411205984308,1.0000000000000002e-12
hospital_removal,2455,0,gradient_ascent,0.38160485029220592,0.61839514970779408,1.6205117655964028,1.0000000000000002e-12
hospital_removal,2456,0,gradient_ascent,0.26196575164794933,0.73803424835205067,2.8172928854534516,1.0000000000000002e-12
hospital_removal,2457,0,gradient_ascent,0.2626645565032959,0.7373354434967041,2.8071371840594908,1.0000000000000002e-12
hospital_removal,2458,0,gradient_ascent,0.31709766387939464,0.68290233612060536,2.1536025455526149,1.0000000000000002e-12
hospital_removal,2459,0,gradient_ascent,0.99226998630911123,0.0077300136908887707,0.0077902322941701199,1.0000000000000002e-12
hospital_removal,2460,0,gradient_ascent,0.24638962745666515,0.75361037254333485,3.0586124112461701,1.0000000000000002e-12
hospital_removal,2461,0,gradient_ascent,0.32486486434936535,0.67513513565063465,2.0782029998895304,1.0000000000000002e-12
hospital_removal,2462,0,gradient_ascent,0.40979462862014782,0.59020537137985218,1.4402467239913308,1.0000000000000002e-12
hospital_removal,2463,1,gradient_ascent,0.59798800945281982,0.40201199054718018,0.67227433358632571,1.0000000000000002e-12
hospital_removal,2464,0,gradient_ascent,0.99997816816539853,2.1831834601471201e-05,2.1832312240879179e-05,1.0000000000000002e-12
hospital_removal,2465,0,gradient_ascent,0.99999988365882331,1.1634117669245825e-07,1.1634219022772921e-07,1.0000000000000002e-12
hospital_removal,2466,0,gradient_ascent,0.3871845006942749,0.6128154993057251,1.5827480134310132,1.0000000000000002e-12
hospital_removal,2467,0,gradient_ascent,0.69483813643455505,0.30516186356544495,0.43918410283565101,1.0000000000000002e-12
hospital_removal,2468,0,gradient_ascent,0.53278812766075134,0.46721187233924866,0.87691870010449113,1.0000000000000002e-12
hospital_removal,2469,0,gradient_ascent,0.43918335437774658,0.56081664562225342,1.276953327196485,1.0000000000000002e-12
hospital_removal,2470,0,gradient_ascent,0.47923469543457042,0.52076530456542958,1.0866602721514402,1.0000000000000002e-12
hospital_removal,2471,0,gradient_ascent,0.99999935950290819,6.4049709180835634e-07,6.404985020451438e-07,1.0000000000000002e-12
hospital_removal,2472,0,gradient_ascent,0.55065628886222839,0.44934371113777161,0.81601485395979789,1.0000000000000002e-12
hospital_removal,2473,0,gradient_ascent,0.50911650061607372,0.49088349938392628,0.96418697643850049,1.0000000000000002e-12
hospital_removal,2474,0,gradient_ascent,0.46954089403152466,0.53045910596847534,1.1297399496213656,1.0000000000000002e-12
hospital_removal,2475,0,gradient_ascent,0.45594322681427013,0.54405677318572987,1.1932555221555246,1.0000000000000002e-12
hospital_removal,2476,0,gradient_ascent,0.43803107738494884,0.56196892261505116,1.2829430413242136,1.0000000000000002e-12
hospital_removal,2477,0,gradient_ascent,0.98129064962267876,0.018709350377321243,0.019066064050947809,1.0000000000000002e-12
hospital_removal,2478,0,gradient_ascent,0.40141987800598145,0.59858012199401855,1.4911571518752944,1.0000000000000002e-12
hospital_removal,2479,0,gradient_ascent,0.42378193140029907,0.57621806859970093,1.3597041919539814,1.0000000000000002e-12
hospital_removal,2480,0,gradient_ascent,0.46608525514602672,0.53391474485397328,1.1455302199734891,1.0000000000000002e-12
hospital_removal,2481,0,gradient_ascent,0.48981136083602905,0.51018863916397095,1.0416022982666624,1.0000000000000002e-12
hospital_removal,2482,0,gradient_ascent,0.52946639060974132,0.47053360939025868,0.88869400916741192,1.0000000000000002e-12
hospital_removal,2483,0,gradient_ascent,0.99397746054455638,0.0060225394554436207,0.0060590302049083472,1.0000000000000002e-12
hospital_removal,2484,0,gradient_ascent,0.3143572211265564,0.6856427788734436,2.1810944135946255,1.0000000000000002e-12
hospital_removal,2485,0,gradient_ascent,0.33555233478546154,0.66444766521453846,1.9801610548720485,1.0000000000000002e-12
hospital_removal,2486,0,gradient_ascent,0.39698964357376099,0.60301035642623901,1.5189573989823246,1.0000000000000002e-12
hospital_removal,2487,0,gradient_ascent,0.5620410144329071,0.4379589855670929,0.77922958346591342,1.0000000000000002e-12
hospital_removal,2488,0,gradient_ascent,0.74930968880653392,0.25069031119346608,0.33456168382584178,1.0000000000000002e-12
hospital_removal,2489,0,gradient_ascent,0.99932908604387205,0.0006709139561279498,0.00067136438486273015,1.0000000000000002e-12
hospital_removal,2490,0,gradient_ascent,0.24567341804504395,0.75432658195495605,3.0704444459456361,1.0000000000000002e-12
hospital_removal,2491,0,gradient_ascent,0.26598918437957775,0.73401081562042225,2.7595513604462898,1.0000000000000002e-12
hospital_removal,2492,0,gradient_ascent,0.35047584772109985,0.64952415227890015,1.853263659968154,1.0000000000000002e-12
hospital_removal,2493,0,gradient_ascent,0.39849907159805298,0.60150092840194702,1.5094161348715587,1.0000000000000002e-12
hospital_removal,2494,0,gradient_ascent,0.42972379922866832,0.57027620077133168,1.3270761400569866,1.0000000000000002e-12
hospital_removal,2495,0,gradient_ascent,0.98823610693216335,0.01176389306783665,0.011903929624008637,1.0000000000000002e-12
hospital_removal,2496,0,gradient_ascent,0.43617790937423706,0.56382209062576294,1.2926424711291731,1.0000000000000002e-12
hospital_removal,2497,0,gradient_ascent,0.49746066331863414,0.50253933668136586,1.0102091958966986,1.0000000000000002e-12
hospital_removal,2498,0,gradient_ascent,0.43870627880096436,0.56129372119903564,1.2794294231047654,1.0000000000000002e-12
hospital_removal,2499,0,gradient_ascent,0.45285516977310192,0.54714483022689808,1.2082115138507323,1.0000000000000002e-12
hospital_removal,2500,0,gradient_ascent,0.4613310694694519,0.5386689305305481,1.1676406948915667,1.0000000000000002e-12
hospital_removal,2501,0,gradient_ascent,0.98954383842647076,0.010456161573529243,0.010566648154917126,1.0000000000000002e-12
hospital_removal,2502,0,gradient_ascent,0.49202847480773926,0.50797152519226074,1.0324026986257633,1.0000000000000002e-12
hospital_removal,2503,0,gradient_ascent,0.57379952073097229,0.42620047926902771,0.7427689704695839,1.0000000000000002e-12
hospital_removal,2504,0,gradient_ascent,0.65225127339363098,0.34774872660636902,0.53315147212747704,1.0000000000000002e-12
hospital_removal,2505,0,gradient_ascent,0.59945398569107056,0.40054601430892944,0.66818475457711479,1.0000000000000002e-12
hospital_removal,2506,0,gradient_ascent,0.69046038389205933,0.30953961610794067,0.44830901718596378,1.0000000000000002e-12
hospital_removal,2507,0,gradient_ascent,0.99920606205705564,0.00079393794294435605,0.00079456878224806737,1.0000000000000002e-12
hospital_removal,2508,0,gradient_ascent,0.6275174617767334,0.3724825382232666,0.59358115257707345,1.0000000000000002e-12
hospital_removal,2509,0,gradient_ascent,0.56521013379096985,0.43478986620903015,0.76925348682806538,1.0000000000000002e-12
hospital_removal,2510,0,gradient_ascent,0.49691307544708263,0.50308692455291737,1.0124244046109425,1.0000000000000002e-12
hospital_removal,2511,0,gradient_ascent,0.47027432918548595,0.52972567081451405,1.1264184284348908,1.0000000000000002e-12
hospital_removal,2512,0,gradient_ascent,0.462654709815979,0.537345290184021,1.1614391441029288,1.0000000000000002e-12
hospital_removal,2513,0,gradient_ascent,0.98216280899941932,0.017837191000580677,0.018161134628722295,1.0000000000000002e-12
hospital_removal,2514,0,gradient_ascent,0.48594731092453014,0.51405268907546986,1.0578362664409244,1.0000000000000002e-12
hospital_removal,2515,0,gradient_ascent,0.28114461898803722,0.71885538101196278,2.556888279056813,1.0000000000000002e-12
hospital_removal,2516,0,gradient_ascent,0.54037383198738098,0.45962616801261902,0.85057073604463851,1.0000000000000002e-12
hospital_removal,2517,0,gradient_ascent,0.50545522570610046,0.49454477429389954,0.97841460359433841,1.0000000000000002e-12
hospital_removal,2518,1,gradient_ascent,0.49319607019424427,0.50680392980575573,1.0275911760734924,1.0000000000000002e-12
hospital_removal,2519,0,gradient_ascent,0.9999993760126813,6.2398731870416668e-07,6.239887080645836e-07,1.0000000000000002e-12
hospital_removal,2520,0,gradient_ascent,0.2457965612411499,0.7542034387588501,3.0684051678690332,1.0000000000000002e-12
hospital_removal,2521,0,gradient_ascent,0.22394734621047985,0.77605265378952015,3.465335342967947,1.0000000000000002e-12
hospital_removal,2522,0,gradient_ascent,0.28623110055923473,0.71376889944076527,2.4936804492758435,1.0000000000000002e-12
hospital_removal,2523,0,gradient_ascent,0.33881467580795288,0.66118532419204712,1.9514660119559553,1.0000000000000002e-12
hospital_removal,2524,0,gradient_ascent,0.38111305236816406,0.61888694763183594,1.6238933402715183,1.0000000000000002e-12
hospital_removal,2525,0,gradient_ascent,0.99999995327954139,4.672045861298102e-08,4.6721460795782378e-08,1.0000000000000002e-12
hospital_removal,2526,0,gradient_ascent,0.49367690086364746,0.50632309913635254,1.025616345935076,1.0000000000000002e-12
hospital_removal,2527,0,gradient_ascent,0.46599447727203369,0.53400552272796631,1.1459481791585351,1.0000000000000002e-12
hospital_removal,2528,0,gradient_ascent,0.43994051218032837,0.56005948781967163,1.273034586071115,1.0000000000000002e-12
hospital_removal,2529,0,gradient_ascent,0.42271691560745239,0.57728308439254761,1.3656493579458844,1.0000000000000002e-12
hospital_removal,2530,0,gradient_ascent,0.3964352011680603,0.6035647988319397,1.5224803373995759,1.0000000000000002e-12
hospital_removal,2531,0,gradient_ascent,0.96675821393728256,0.033241786062717438,0.03438479816820008,1.0000000000000002e-12
hospital_removal,2532,0,gradient_ascent,0.44316589832305908,0.55683410167694092,1.2564913134872202,1.0000000000000002e-12
hospital_removal,2533,0,gradient_ascent,0.55329495668411255,0.44670504331588745,0.80735426542323097,1.0000000000000002e-12
hospital_removal,2534,0,gradient_ascent,0.56736132502555847,0.43263867497444153,0.76254523509368477,1.0000000000000002e-12
hospital_removal,2535,0,gradient_ascent,0.56760799884796143,0.43239200115203857,0.76177925968252014,1.0000000000000002e-12
hospital_removal,2536,0,gradient_ascent,0.53415700793266296,0.46584299206733704,0.87210873422855129,1.0000000000000002e-12
hospital_removal,2537,0,gradient_ascent,0.99623251613229524,0.0037674838677047573,0.0037817314810478144,1.0000000000000002e-12
hospital_removal,2538,0,gradient_ascent,0.4002300500869751,0.5997699499130249,1.4985630134023886,1.0000000000000002e-12
hospital_removal,2539,0,gradient_ascent,0.43698877096176147,0.56301122903823853,1.2883883212807228,1.0000000000000002e-12
hospital_removal,2540,0,gradient_ascent,0.48627835512161255,0.51372164487838745,1.0564353512091962,1.0000000000000002e-12
hospital_removal,2541,0,gradient_ascent,0.47939169406890869,0.52060830593109131,1.0859769002509503,1.0000000000000002e-12
hospital_removal,2542,0,gradient_ascent,0.4884827733039856,0.5115172266960144,1.0471550987073339,1.0000000000000002e-12
hospital_removal,2543,0,gradient_ascent,0.99566325079649687,0.0043367492035031319,0.0043556385163653717,1.0000000000000002e-12
hospital_removal,2544,0,gradient_ascent,0.36799705028533936,0.63200294971466064,1.7174130858491874,1.0000000000000002e-12
hospital_removal,2545,0,gradient_ascent,0.41943418979644775,0.58056581020355225,1.3841642487106687,1.0000000000000002e-12
hospital_removal,2546,0,gradient_ascent,0.472606360912323,0.527393639087677,1.1159258162955663,1.0000000000000002e-12
hospital_removal,2547,0,gradient_ascent,0.4012487530708313,0.5987512469291687,1.4922195828555775,1.0000000000000002e-12
hospital_removal,2548,0,gradient_ascent,0.50225499272346497,0.49774500727653503,0.99102052640140881,1.0000000000000002e-12
hospital_removal,2549,0,gradient_ascent,0.98694200348109007,0.013057996518909931,0.01323076378737476,1.0000000000000002e-12
hospital_removal,2550,0,gradient_ascent,0.26061397790908825,0.73938602209091175,2.8370927301029103,1.0000000000000002e-12
hospital_removal,2551,0,gradient_ascent,0.37566262483596813,0.62433737516403187,1.6619629792449671,1.0000000000000002e-12
hospital_removal,2552,0,gradient_ascent,0.49391287565231334,0.50608712434768666,1.0246485752760952,1.0000000000000002e-12
hospital_removal,2553,0,gradient_ascent,0.48628783226013195,0.51371216773986805,1.0563952738694262,1.0000000000000002e-12
hospital_removal,2554,0,gradient_ascent,0.50649335980415344,0.49350664019584656,0.97435954616798359,1.0000000000000002e-12
hospital_removal,2555,0,gradient_ascent,0.99172945786267519,0.00827054213732481,0.008339514443929821,1.0000000000000002e-12
hospital_removal,2556,0,gradient_ascent,0.17939192056655895,0.82060807943344105,4.5743870562186233,1.0000000000000002e-12
hospital_removal,2557,0,gradient_ascent,0.20245575904846203,0.79754424095153797,3.9393507238175904,1.0000000000000002e-12
hospital_removal,2558,0,gradient_ascent,0.22006219625473034,0.77993780374526966,3.5441698620508082,1.0000000000000002e-12
hospital_removal,2559,0,gradient_ascent,0.21272635459899913,0.78727364540100087,3.7008749897602207,1.0000000000000002e-12
hospital_removal,2560,0,gradient_ascent,0.26130157709121715,0.73869842290878285,2.8269956543319501,1.0000000000000002e-12
hospital_removal,2561,0,gradient_ascent,0.99999976968886983,2.3031113016713789e-07,2.3031218321036678e-07,1.0000000000000002e-12
hospital_removal,2562,0,gradient_ascent,0.22654843330383312,0.77345156669616688,3.414067161773068,1.0000000000000002e-12
hospital_removal,2563,0,gradient_ascent,0.3248598575592041,0.6751401424407959,2.0782504416282848,1.0000000000000002e-12
hospital_removal,2564,0,gradient_ascent,0.47647255659103405,0.52352744340896595,1.0987567618888516,1.0000000000000002e-12
hospital_removal,2565,0,gradient_ascent,0.50963553786277782,0.49036446213722218,0.96218655432403011,1.0000000000000002e-12
hospital_removal,2566,0,gradient_ascent,0.46740227937698375,0.53259772062301625,1.1394846455023586,1.0000000000000002e-12
hospital_removal,2567,0,gradient_ascent,0.98006956838071346,0.019930431619286537,0.020335731526891072,1.0000000000000002e-12
hospital_removal,2568,0,gradient_ascent,0.1537482738494873,0.8462517261505127,5.5041380625479484,1.0000000000000002e-12
hospital_removal,2569,0,gradient_ascent,0.32854729890823375,0.67145270109176625,2.0437017845587748,1.0000000000000002e-12
hospital_removal,2570,0,gradient_ascent,0.40790462493896495,0.59209537506103505,1.4515534731904036,1.0000000000000002e-12
hospital_removal,2571,0,gradient_ascent,0.44659799337387085,0.55340200662612915,1.2391502309384714,1.0000000000000002e-12
hospital_removal,2572,0,gradient_ascent,0.47753196954727184,0.52246803045272816,1.0941006336140473,1.0000000000000002e-12
hospital_removal,2573,0,gradient_ascent,0.97967762686312199,0.020322373136878014,0.020743939210828437,1.0000000000000002e-12
hospital_removal,2574,0,gradient_ascent,0.39899307489395153,0.60100692510604847,1.5063091640507393,1.0000000000000002e-12
hospital_removal,2575,0,gradient_ascent,0.40927183628082275,0.59072816371917725,1.4433638265629509,1.0000000000000002e-12
hospital_removal,2576,0,gradient_ascent,0.3851962685585022,0.6148037314414978,1.5960791462016137,1.0000000000000002e-12
hospital_removal,2577,0,gradient_ascent,0.3693891167640686,0.6306108832359314,1.7071723410790141,1.0000000000000002e-12
hospital_removal,2578,0,gradient_ascent,0.54199415445327759,0.45800584554672241,0.84503834918455678,1.0000000000000002e-12
hospital_removal,2579,0,gradient_ascent,0.99891710991505545,0.0010828900849445544,0.0010840640081092971,1.0000000000000002e-12
hospital_removal,2580,0,gradient_ascent,0.20373862981796265,0.79626137018203735,3.9082493628752508,1.0000000000000002e-12
hospital_removal,2581,0,gradient_ascent,0.2617681622505188,0.7382318377494812,2.820174277119134,1.0000000000000002e-12
hospital_removal,2582,0,gradient_ascent,0.23544502258300792,0.76455497741699208,3.2472760265942555,1.0000000000000002e-12
hospital_removal,2583,0,gradient_ascent,0.30657416582107555,0.69342583417892445,2.2618534484812511,1.0000000000000002e-12
hospital_removal,2584,0,gradient_ascent,0.36759930849075317,0.63240069150924683,1.720353321949827,1.0000000000000002e-12
hospital_removal,2585,0,gradient_ascent,0.99999995603965175,4.3960348250493553e-08,4.396135018300586e-08,1.0000000000000002e-12
hospital_removal,2586,0,gradient_ascent,0.3704146146774292,0.6295853853225708,1.6996774975256781,1.0000000000000002e-12
hospital_removal,2587,0,gradient_ascent,0.38182693719863903,0.61817306280136097,1.618987563675079,1.0000000000000002e-12
hospital_removal,2588,0,gradient_ascent,0.40419042110443115,0.59580957889556885,1.4740813927927172,1.0000000000000002e-12
hospital_removal,2589,0,gradient_ascent,0.40250754356384277,0.59749245643615723,1.4844254871484239,1.0000000000000002e-12
hospital_removal,2590,0,gradient_ascent,0.39225512742996216,0.60774487257003784,1.549361193954061,1.0000000000000002e-12
hospital_removal,2591,0,gradient_ascent,0.99262343160808086,0.007376568391919136,0.0074313865238516833,1.0000000000000002e-12
hospital_removal,2592,0,gradient_ascent,0.38004404306411754,0.61995595693588246,1.6312739753446364,1.0000000000000002e-12
hospital_removal,2593,0,gradient_ascent,0.37705874443054199,0.62294125556945801,1.6521066405968419,1.0000000000000002e-12
hospital_removal,2594,0,gradient_ascent,0.47497957944869995,0.52502042055130005,1.1053536683841783,1.0000000000000002e-12
hospital_removal,2595,1,gradient_ascent,0.51178485155105591,0.48821514844894409,0.95394607122380914,1.0000000000000002e-12
hospital_removal,2596,0,gradient_ascent,0.99998572293952748,1.4277060472522862e-05,1.4277265309888797e-05,1.0000000000000002e-12
hospital_removal,2597,0,gradient_ascent,0.99999991471681682,8.5283183182127686e-08,8.5284190455349638e-08,1.0000000000000002e-12
hospital_removal,2598,1,gradient_ascent,0.67874312400817871,0.32125687599182129,0.47331142611836891,1.0000000000000002e-12
hospital_removal,2599,1,gradient_ascent,0.60423851013183594,0.39576148986816406,0.6549756151460121,1.0000000000000002e-12
hospital_removal,2600,1,gradient_ascent,0.57823419570922852,0.42176580429077148,0.7294030816937912,1.0000000000000002e-12
hospital_removal,2601,0,gradient_ascent,0.99948674772167578,0.0005132522783242166,0.00051351584249982173,1.0000000000000002e-12
hospital_removal,2602,0,gradient_ascent,0.99987810968741553,0.00012189031258447169,0.00012190517264394903,1.0000000000000002e-12
hospital_removal,2603,0,gradient_ascent,0.99999934437772708,6.5562227291593445e-07,6.5562370275678108e-07,1.0000000000000002e-12
hospital_removal,2604,0,gradient_ascent,0.23792940378189087,0.76207059621810913,3.2029273561938307,1.0000000000000002e-12
hospital_removal,2605,0,gradient_ascent,0.29977172613143932,0.70022827386856068,2.3358716410773157,1.0000000000000002e-12
hospital_removal,2606,0,gradient_ascent,0.38596081733703624,0.61403918266296376,1.5909365797776553,1.0000000000000002e-12
hospital_removal,2607,0,gradient_ascent,0.45212572813034058,0.54787427186965942,1.2117741543597897,1.0000000000000002e-12
hospital_removal,2608,0,gradient_ascent,0.46338289976119995,0.53661710023880005,1.1580425184338539,1.0000000000000002e-12
hospital_removal,2609,0,gradient_ascent,0.98693312052637339,0.013066879473626614,0.013239883435712698,1.0000000000000002e-12
hospital_removal,2610,0,gradient_ascent,0.3405800461769104,0.6594199538230896,1.9361673158022457,1.0000000000000002e-12
hospital_removal,2611,0,gradient_ascent,0.34080517292022705,0.65919482707977295,1.9342277625379172,1.0000000000000002e-12
hospital_removal,2612,0,gradient_ascent,0.32394731044769287,0.67605268955230713,2.0869217547042456,1.0000000000000002e-12
hospital_removal,2613,0,gradient_ascent,0.32793188095092785,0.67206811904907215,2.0494137901419593,1.0000000000000002e-12
hospital_removal,2614,0,gradient_ascent,0.32022637128829956,0.67977362871170044,2.1227909056202559,1.0000000000000002e-12
hospital_removal,2615,0,gradient_ascent,0.9999999131799342,8.682006580329471e-08,8.6821073341019191e-08,1.0000000000000002e-12
hospital_removal,2616,0,gradient_ascent,0.8020293116569519,0.1979706883430481,0.2468372233613306,1.0000000000000002e-12
hospital_removal,2617,0,gradient_ascent,0.66364115476608276,0.33635884523391724,0.50683843643326887,1.0000000000000002e-12
hospital_removal,2618,0,gradient_ascent,0.65319311618804943,0.34680688381195057,0.53094081247570357,1.0000000000000002e-12
hospital_removal,2619,0,gradient_ascent,0.73223838210105896,0.26776161789894104,0.36567547460605604,1.0000000000000002e-12
hospital_removal,2620,0,gradient_ascent,0.84458452463150024,0.15541547536849976,0.18401411680746213,1.0000000000000002e-12
hospital_removal,2621,0,gradient_ascent,0.99964614099008042,0.00035385900991957708,0.00035398427144304301,1.0000000000000002e-12
hospital_removal,2622,0,gradient_ascent,0.60050839185714722,0.39949160814285278,0.66525566263563751,1.0000000000000002e-12
hospital_removal,2623,0,gradient_ascent,0.66027891635894775,0.33972108364105225,0.51451148177636952,1.0000000000000002e-12
hospital_removal,2624,0,gradient_ascent,0.67290395498275757,0.32709604501724243,0.48609618444899438,1.0000000000000002e-12
hospital_removal,2625,0,gradient_ascent,0.69472190737724304,0.30527809262275696,0.43942488264955137,1.0000000000000002e-12
hospital_removal,2626,0,gradient_ascent,0.80117848515510559,0.19882151484489441,0.24816132550932773,1.0000000000000002e-12
hospital_removal,2627,0,gradient_ascent,0.99898757599294186,0.0010124240070581436,0.0010134500492169117,1.0000000000000002e-12
hospital_removal,2628,0,gradient_ascent,0.58929219841957092,0.41070780158042908,0.6969510247755083,1.0000000000000002e-12
hospital_removal,2629,0,gradient_ascent,0.60917085409164429,0.39082914590835571,0.64157558307922158,1.0000000000000002e-12
hospital_removal,2630,0,gradient_ascent,0.7988753616809845,0.2011246383190155,0.25175972118674378,1.0000000000000002e-12
hospital_removal,2631,0,gradient_ascent,0.78800129890441895,0.21199870109558105,0.26903344117714018,1.0000000000000002e-12
hospital_removal,2632,0,gradient_ascent,0.90796094387769699,0.092039056122303009,0.10136895947321647,1.0000000000000002e-12
hospital_removal,2633,0,gradient_ascent,0.99938699539052334,0.00061300460947666391,0.00061338061562078976,1.0000000000000002e-12
hospital_removal,2634,0,gradient_ascent,0.5722540020942688,0.4277459979057312,0.74747576485366385,1.0000000000000002e-12
hospital_removal,2635,0,gradient_ascent,0.71217164397239685,0.28782835602760315,0.40415587796044705,1.0000000000000002e-12
hospital_removal,2636,0,gradient_ascent,0.59414070844650269,0.40585929155349731,0.68310298517503176,1.0000000000000002e-12
hospital_removal,2637,0,gradient_ascent,0.57020676136016846,0.42979323863983154,0.75374981105950245,1.0000000000000002e-12
hospital_removal,2638,0,gradient_ascent,0.63275575637817383,0.36724424362182617,0.58038862534307467,1.0000000000000002e-12
hospital_removal,2639,0,gradient_ascent,0.99845730804372579,0.0015426919562742114,0.0015450755328690596,1.0000000000000002e-12
hospital_removal,2640,0,gradient_ascent,0.44944983720779419,0.55055016279220581,1.2249424011637697,1.0000000000000002e-12
hospital_removal,2641,0,gradient_ascent,0.63780954480171204,0.36219045519828796,0.56786615714777533,1.0000000000000002e-12
hospital_removal,2642,0,gradient_ascent,0.67349165678024292,0.32650834321975708,0.48479938828226699,1.0000000000000002e-12
hospital_removal,2643,0,gradient_ascent,0.32616597414016735,0.67383402585983265,2.0659237298897146,1.0000000000000002e-12
