scenario,evaluation_row,assessment_id,true_target,baseline_probability,baseline_prediction,baseline_per_record_bce,full_retraining_probability,full_retraining_prediction,full_retraining_per_record_bce,fine_tuning_probability,fine_tuning_prediction,fine_tuning_per_record_bce,gradient_ascent_probability,gradient_ascent_prediction,gradient_ascent_per_record_bce,original_sisa_probability,original_sisa_prediction,original_sisa_per_record_bce,updated_sisa_probability,updated_sisa_prediction,updated_sisa_per_record_bce
invalid_consent,2440,V32P-A035625,0,0.47844311594963063,0,0.65093693273267594,0.44606390595436091,0,0.59070595259683667,0.48433050513267512,0,0.662289232540201,0.51617830991744995,0,0.72603884906509486,0.39496309161186216,0,0.5024658172118337,0.38718265295028687,0,0.48968835310766651
invalid_consent,2441,V32P-A035637,0,0.43236333131790161,0,0.56627373274893555,0.38276740908622742,0,0.48250935542551943,0.42936027050018311,0,0.56099721504194788,0.45653671026229847,0,0.60979311888294574,0.33334806561470032,0,0.4054872067743886,0.32233920395374299,0,0.38910841705068266
invalid_consent,2442,V32P-A035642,0,0.5664704442024231,0,0.83579530562180926,0.62149029970169045,1,0.97151357816801331,0.58784371614456155,0,0.88635267181374011,0.6069677472114563,0,0.93386360231605003,0.53386465311050413,0,0.76327924305830019,0.5404166579246521,0,0.77743497806092554
invalid_consent,2443,V32P-A035643,0,0.556224524974823,0,0.81243653133287563,0.60739165544509865,0,0.93494274276834866,0.58434492349624634,0,0.8778995056698945,0.59360438585281372,0,0.90042817473676218,0.53335096240043645,0,0.76217782933281331,0.52950018644332886,0,0.75395971622315505
invalid_consent,2444,V32P-A035648,0,0.28365921974182112,0,0.33359927516854992,0.26893115043640131,0,0.31324763821801016,0.26396998763084412,0,0.30648438340916406,0.31528925895690912,0,0.37875880575296833,0.36863723993301389,0,0.4598746845358852,0.37418117523193362,0,0.46869436707471712
invalid_consent,2445,V32P-A035649,0,0.29844272136688232,0,0.35445273112201986,0.27395343780517573,0,0.32014113095933966,0.28204470872879023,0,0.33134798029717072,0.32731887698173517,0,0.39648387586019274,0.34459116160869596,0,0.42249605731658435,0.34279638826847075,0,0.41976139719880973
invalid_consent,2446,V32P-A035684,0,0.45187172293663008,0,0.60124593719466557,0.48389598727226252,0,0.66144695876034099,0.4723973274230957,0,0.63941179261559744,0.49658399820327748,0,0.68633840934727064,0.57394122481346133,0,0.85317797230828862,0.61985211372375493,0,0.96719492755925351
invalid_consent,2447,V32P-A035685,0,0.60679847002029397,0,0.93343299961876602,0.70746904611587524,1,1.229184792664451,0.64866715669631936,1,1.0460212333212193,0.65204143524169922,1,1.0556718730831673,0.68397451043128965,1,1.1519324054562039,0.71950994133949275,1,1.2712169961429685
invalid_consent,2448,V32P-A035697,1,0.66843670606613137,1,0.40281356745197067,0.64258497953414895,1,0.44225620709247648,0.68279534578323364,1,0.38156010445410232,0.68739640712738026,1,0.3748441413368564,0.65446135997772215,1,0.42394273284215533,0.64079374074935913,1,0.44504765114498329
invalid_consent,2449,V32P-A035702,0,0.49846306443214411,0,0.69007802410703234,0.53300958871841431,0,0.76144655411164719,0.51496207714080811,0,0.72352819963919557,0.53000539541244496,0,0.7550340639448706,0.52417582273483276,0,0.74270686847999434,0.55477114915847781,0,0.80916685745421013
invalid_consent,2450,V32P-A035703,0,0.533072829246521,0,0.76158198475225147,0.60729134082794167,0,0.93468726729226315,0.55400240421295155,0,0.80744171758860139,0.56316059827804565,0,0.8281896532123002,0.56428654193878169,0,0.83077045796942728,0.58348419666290285,0,0.87583087490875644
invalid_consent,2451,V32P-A035709,0,0.55215162038803101,0,0.80330054221648128,0.60659795999526955,0,0.93292318746682967,0.57238590717315674,0,0.84953414240698844,0.58938109874725342,0,0.89008974220607906,0.5989621043205261,0,0.91369935319935813,0.59687603712081905,0,0.90851116413821642
invalid_consent,2452,V32P-A035714,0,0.52490544319152832,0,0.74424142779349145,0.56317228078842163,0,0.82821639683145853,0.53163987398147583,0,0.75851777893827033,0.56080132722854614,0,0.82280341071430141,0.54775311946868899,0,0.79352705239484211,0.50625663399696352,0,0.7057393988002858
invalid_consent,2453,V32P-A035715,0,0.4528866708278656,0,0.60309931488957191,0.52209633588790894,0,0.73834610631695197,0.46122068166732783,0,0.61844921986587553,0.48726925253868097,0,0.66800443034780121,0.49313151240348818,0,0.6795037023399807,0.45748690962791444,0,0.61154306414050918
invalid_consent,2454,V32P-A035733,0,0.51024174690246582,0,0.71384337064549963,0.51989734172821045,0,0.73375532654786624,0.50967717170715332,0,0.71269127156210577,0.52475571632385254,0,0.74392632572139628,0.46867059469223021,0,0.63237310109823541,0.47099186182022096,0,0.63675146315941322
invalid_consent,2455,V32P-A035756,0,0.73569923639297485,1,1.3306675682083595,0.69081097841262795,1,1.1738024687615336,0.75281393527984597,1,1.3976139274788761,0.75980263948440552,1,1.4262943580910743,0.68173986673355103,1,1.1448862014656649,0.68144655227661133,1,1.1439650073000946
invalid_consent,2456,V32P-A035757,0,0.7034912109375,1,1.2156784182771165,0.66999334096908547,1,1.1086424458436428,0.72003650665283203,1,1.2730960652161878,0.72726815938949585,1,1.2992662353653404,0.64223867654800415,1,1.0278892091890555,0.64772766828536987,1,1.0433507328682889
invalid_consent,2457,V32P-A035775,0,0.41425895690917952,0,0.53487749306271137,0.42802244424819941,0,0.55865552656833017,0.40722480416297913,0,0.52294004825587093,0.4590877890586853,0,0.6144982851306674,0.42735897898674013,0,0.55749624897275185,0.47904333472251892,0,0.65208841673898976
invalid_consent,2458,V32P-A035822,0,0.67674928903579712,1,1.1293270619073674,0.68551820516586304,1,1.1568290905770824,0.69109857082366943,1,1.1747330524048836,0.70728206634521484,1,1.2285458174147637,0.64449027776718137,1,1.0342026820598571,0.65233061313629148,1,1.0565032885275176
invalid_consent,2459,V32P-A035823,0,0.6134149432182312,0,0.95040336587329233,0.63405948877334595,1,1.0052844964235359,0.623679518699646,1,0.97731415474709593,0.64689379930496205,1,1.0409864154683734,0.56370594501495364,0,0.82943882492513177,0.57484344244003294,0,0.85529780716022541
invalid_consent,2460,V32P-A035870,0,0.4460817277431488,0,0.59073812611951526,0.4848922193050384,0,0.66337911731217469,0.43034854531288141,0,0.56273058819057764,0.46791949868202198,0,0.63096048282107087,0.49318381547927859,0,0.67960689631592897,0.51237010359764101,0,0.71819856987815478
invalid_consent,2461,V32P-A035871,0,0.47624430060386652,0,0.64672992590307166,0.46763244271278381,0,0.63042113104363784,0.46419760584831232,0,0.62398985351340053,0.49969595670700068,0,0.69253927878367838,0.47348799705505373,0,0.64148115005173634,0.48758603930473327,0,0.66862246363347333
invalid_consent,2462,V32P-A035877,0,0.59249448776245095,0,0.89770081942939761,0.62013697624206543,1,0.96794455503930477,0.60764080286026001,0,0.93557753952182965,0.61101585626602173,0,0.94421669780377804,0.55972684025764463,0,0.82035992710109162,0.53906551599502561,0,0.77449936321095314
invalid_consent,2463,V32P-A035913,0,0.72889763116836526,1,1.3052587846638486,0.77553695440292336,1,1.4940441929345483,0.7449880838394165,1,1.3664450048740213,0.76712340116500854,1,1.4572465844479188,0.73399872779846187,1,1.3242541874993257,0.74632676839828493,1,1.3717083299589983
invalid_consent,2464,V32P-A035918,0,0.31556758284568781,0,0.37916537228466535,0.31546813249588013,0,0.37902007945110178,0.28478419780731201,0,0.33517096057848494,0.3542035818099975,0,0.43727096698798779,0.37816511690616605,0,0.47508068274796839,0.37366900444030759,0,0.4678763007189588
invalid_consent,2465,V32P-A035919,0,0.29729866981506342,0,0.35282332782300946,0.29144829511642451,0,0.34453224455569437,0.26959282159805292,0,0.31415312170757709,0.33461052179336542,0,0.40738272825702659,0.31742449998855593,0,0.38188213531387438,0.29864763617515566,0,0.35474485942954448
invalid_consent,2466,V32P-A035924,1,0.57514715194702126,0,0.55312935449620804,0.57492917776107766,0,0.55350841488189373,0.57913947105407715,0,0.54621194776718029,0.60485601425170887,0,0.50276484224849927,0.50568112730979919,0,0.68184899152576928,0.5025246202945709,0,0.68811064463806559
invalid_consent,2467,V32P-A035925,1,0.5526081919670105,0,0.59310604219624008,0.56946772336959817,0,0.5630531730836299,0.55613934993743885,0,0.58673638674996909,0.5788390040397644,0,0.5467308987278735,0.47247517108917236,0,0.74977008138845558,0.46463485956192019,0,0.76650343011761968
invalid_consent,2468,V32P-A035942,0,0.2692138254642486,0,0.3136343729170199,0.32035300135612482,0,0.38618173524259564,0.24769175052642811,0,0.28460913280604261,0.30206942558288569,0,0.35963564475239124,0.2821830749511719,0,0.33154072148722463,0.31064887046813966,0,0.37200451581958716
invalid_consent,2469,V32P-A035943,0,0.28183412551879872,0,0.33105471366128691,0.33811375498771662,0,0.41266157313938762,0.2618539035320282,0,0.30361351127996428,0.31424498558044428,0,0.37723483687682363,0.25850052535533907,0,0.29908082590789292,0.28352291285991671,0,0.33340901109463372
invalid_consent,2470,V32P-A035953,0,0.75825208425521851,1,1.4198597662173096,0.82708364725112915,1,1.7549473115352034,0.80317890644073475,1,1.6254601173877976,0.79913461208343495,1,1.6051203071381082,0.7445209860801697,1,1.3646150100119079,0.76990852355957029,1,1.4692783254759869
invalid_consent,2471,V32P-A035954,0,0.6685105562210083,1,1.1041593136671912,0.72344934940338135,1,1.2853612899981364,0.70978432893753052,1,1.2371309390856025,0.71659988164901733,1,1.2608955341145551,0.68185094594955442,1,1.1452352825893981,0.69045468568801882,1,1.1726507862273079
invalid_consent,2472,V32P-A035955,0,0.6714441180229187,1,1.1130483429615599,0.71585839986801125,1,1.2582825730625842,0.71337926387786865,1,1.2495954140695165,0.71805471181869496,1,1.2660422404085567,0.66396942138671877,1,1.0905531153822667,0.67063488960266116,1,1.1105883854964034
invalid_consent,2473,V32P-A035967,0,0.45637843012809742,0,0.60950191781631258,0.4095946848392486,0,0.52694600309284889,0.4431338906288147,0,0.58543044609899075,0.48347541689872742,0,0.66063239600566159,0.38293327689170836,0,0.48277811974320983,0.33278945088386536,0,0.40464961703721131
invalid_consent,2474,V32P-A036026,1,0.77771568298339844,1,0.25139426763218425,0.74423778057098366,1,0.2953946976678159,0.80337244272232045,1,0.21893685846386207,0.80948007106780995,1,0.21136312498428347,0.79226483106613155,1,0.23285956040187608,0.79075111150741573,1,0.23477201116041987
invalid_consent,2475,V32P-A036027,1,0.82478761672973633,1,0.19262936005633127,0.80927467346191395,1,0.2116168973456525,0.85416650772094715,1,0.15762913028639403,0.85005122423171986,1,0.1624586675115415,0.79303194284439082,1,0.23189177714418313,0.78163746595382688,1,0.24636424445636429
invalid_consent,2476,V32P-A036080,0,0.45945262908935541,0,0.61517300298537703,0.50652778148651123,0,0.70628871649870673,0.47856265306472773,0,0.65116615186365345,0.4968628585338592,0,0.68689249899386873,0.53769906759262087,0,0.77153923110186851,0.55727776288986208,0,0.81481270985243492
invalid_consent,2477,V32P-A036081,0,0.64368355274200417,1,1.031936046172776,0.72087889909744263,1,1.2761095379205205,0.67703330516815186,1,1.1302060730515882,0.67780786752700795,1,1.1326072266845291,0.68253399133682247,1,1.1473845257092243,0.69572317600250244,1,1.1898173866704342
invalid_consent,2478,V32P-A036104,0,0.48590108752250671,0,0.66533959531390308,0.51251882314681985,0,0.71850360087290177,0.48703911900520308,0,0.66755569208972221,0.50221693515777577,0,0.69759090963090609,0.44756596088409423,0,0.5934212389328859,0.46253393292427064,0,0.62088965199506474
invalid_consent,2479,V32P-A036105,0,0.47055360674858082,0,0.63592335938420019,0.5029909610748291,0,0.69914706607871446,0.47043201327323902,0,0.63569372420988157,0.48559898138046259,0,0.66475212585163412,0.44642708301544187,0,0.5913617975073191,0.45029395222663882,0,0.59837160222341257
invalid_consent,2480,V32P-A036117,1,0.58779460191726685,0,0.53137770857595235,0.63294094800949074,1,0.45737815027419093,0.60822844505310036,0,0.49720473559032902,0.61276048421859741,0,0.48978114661242123,0.59725516438484194,0,0.51541084587372499,0.60054564476013184,0,0.50991662909330293
invalid_consent,2481,V32P-A036128,0,0.64030194282531716,1,1.0224903295331693,0.64215964078903176,1,1.0276683160268156,0.65148043632507324,1,1.054060913556806,0.65812826156616211,1,1.07331964608149,0.69413059949874878,1,1.184597063880529,0.70066070556640625,1,1.2061775849574967
invalid_consent,2482,V32P-A036129,0,0.65787029266357422,1,1.0725653526032692,0.66677188873291005,1,1.0989280046999017,0.66868799924850464,1,1.1046947471162274,0.67505037784576405,1,1.1240851174236954,0.72104278802871702,1,1.2766968710320392,0.72210071086883543,1,1.2804965002392372
invalid_consent,2483,V32P-A036146,0,0.67803424596786477,1,1.1333100930311779,0.72529810667037964,1,1.2920687935507464,0.70186704397201516,1,1.2102157308092978,0.71217423677444447,1,1.2453999707259142,0.56677476167678831,0,0.83649750534180833,0.61007562875747678,0,0.94180247855430421
invalid_consent,2484,V32P-A036147,0,0.63824564218521096,1,1.016789867061308,0.7106667160987854,1,1.2401760238382478,0.66451513767242432,1,1.0921784433272963,0.67880672216415405,1,1.1357122254104541,0.56734322905540469,0,0.83781054211634531,0.59028437137603762,0,0.89229194864976258
invalid_consent,2485,V32P-A036195,0,0.54979723691940285,0,0.79805721307699062,0.56366705894470215,0,0.82934970077368175,0.57471120357513406,0,0.85498681982789404,0.58803814649581898,0,0.88682452250128296,0.61830034852027893,0,0.96312123230519464,0.6031203985214233,0,0.92412231512566534
invalid_consent,2486,V32P-A036213,0,0.44269061088562012,0,0.58463473704384505,0.50685280561447144,0,0.70694758076889774,0.4428737461566925,0,0.58496339715782852,0.48417633771896362,0,0.66199031167234823,0.39174151718616484,0,0.49715535115379667,0.42268981635570524,0,0.54937557694560524
invalid_consent,2487,V32P-A036230,0,0.36021792888641352,0,0.44662767450145785,0.35237860679626448,0,0.43444902312926625,0.34195011854171742,0,0.41847454284271784,0.38707906007766718,0,0.48951932375781698,0.45421487092971802,0,0.60552991719435778,0.46038199067115781,0,0.61689377987404548
invalid_consent,2488,V32P-A036231,0,0.3650069534778595,0,0.45414123050823485,0.33023899793624872,0,0.40083434357214665,0.3605507612228393,0,0.44714803753723203,0.38952153921127308,0,0.49351226731712267,0.45047703385353088,0,0.5987047113867745,0.44618127346038816,0,0.59091785419145915
invalid_consent,2489,V32P-A036248,0,0.30488932132720942,0,0.3636841962073552,0.36796864867210383,0,0.45881627953416171,0.2876150906085968,0,0.33913691056554895,0.36556887626647938,0,0.45502654975532181,0.39233957827091215,0,0.49813906993757662,0.47386118173599245,0,0.64219018801390604
invalid_consent,2490,V32P-A036249,0,0.38585186004638672,0,0.48751910965323075,0.44467258453369141,0,0.58819740140345267,0.38796514272689803,0,0.490966041763163,0.42012378573417658,0,0.54494062189936143,0.44819187521934511,0,0.59455489316698273,0.46486651301383974,0,0.62523905482282471
invalid_consent,2491,V32P-A036284,0,0.3074280321598053,0,0.36734312164145733,0.32613077759742731,0,0.39471921894014317,0.31071379780769343,0,0.3720987064208538,0.33488890528678888,0,0.40780119256008945,0.41882533431053159,0,0.54270393789630622,0.45296382308006289,0,0.6032403417819584
invalid_consent,2492,V32P-A036285,0,0.31797248125076277,0,0.38268527188052182,0.36101922392845143,0,0.44788090945221937,0.32394728064537032,0,0.39148421876902667,0.34425562620162958,0,0.42198424006857466,0.43864052891731264,0,0.57739381024553182,0.46387667655944825,0,0.62339106333011407
invalid_consent,2493,V32P-A036320,0,0.27394276857376082,0,0.32012643609873526,0.37027817964553822,0,0.46247711210358866,0.25678235292434692,0,0.2967663470447473,0.30996415019035328,0,0.37101172649464614,0.36077449917793275,0,0.44749799042274357,0.42657005786895752,0,0.55611950832097012
invalid_consent,2494,V32P-A036321,0,0.32664826512336731,0,0.39548744860372526,0.3966197669506073,0,0.50520771207552229,0.31255879998207092,0,0.37477898034572282,0.3576656281948089,0,0.44264628251919391,0.36461657881736753,0,0.45352664942506254,0.41406028866767886,0,0.53453837638326684
invalid_consent,2495,V32P-A036351,0,0.54521089792251565,0,0.78792147940365798,0.59458249807357766,0,0.90283787390198611,0.56974643468856812,0,0.8433805573206804,0.57868790626525868,0,0.86438140465378921,0.49332978725433352,0,0.67989495499428521,0.51456516981124878,0,0.72271023262169265
invalid_consent,2496,V32P-A036374,0,0.69757068157196045,1,1.1959076869026706,0.76050287485122681,1,1.4292138657573932,0.71673500537872314,1,1.2613724427125033,0.72158032655715942,1,1.2786256869164465,0.72642970085144043,1,1.2961966548699118,0.68834806680679317,1,1.165868312655848
invalid_consent,2497,V32P-A036375,0,0.62525707483291615,1,0.98151502098461796,0.69727808237075795,1,1.1949406584754936,0.64055162668228127,1,1.0231847190383103,0.64652824401855458,1,1.0399516950512748,0.65886341333389287,1,1.0754723344883799,0.61916153430938725,0,0.9653799683233848
invalid_consent,2498,V32P-A036380,0,0.53195494413375854,0,0.75919071447999453,0.51061117649078347,0,0.71459796536303222,0.54020422697067261,0,0.77697285975897612,0.55250293016433705,0,0.80408528914193145,0.52348437309265139,0,0.74125476123707112,0.52786043882369993,0,0.75048065664317065
invalid_consent,2499,V32P-A036381,0,0.65856152772903442,1,1.0745877852491734,0.69820600748062134,1,1.1980106383488958,0.68106502294540405,1,1.1427680306588537,0.6928679347038269,1,1.1804774437780521,0.60559185147285466,0,0.93036899590129896,0.62775676846504214,1,0.98820779016234894
invalid_consent,2500,V32P-A036387,0,7.2526949224993587e-05,0,7.2529579431350187e-05,0.0002347812114749,0,0.00023480877689818793,6.7000306444242597e-05,0,6.700255106503515e-05,9.4116367108654244e-05,0,9.4120796331843539e-05,0.027764399396255614,0,0.028157116440378594,0.037607231922447679,0,0.038332628816285338
invalid_consent,2501,V32P-A036405,1,0.43091621994972212,0,0.84184159304112016,0.4370152056217193,0,0.82778728901885346,0.42549154162406921,0,0.85451020984062964,0.46456164121627802,0,0.76666102508430833,0.44740440845489504,0,0.80429237647689944,0.41508252620697023,0,0.87927792019108686
invalid_consent,2502,V32P-A036434,0,0.57398700714111306,0,0.85328543350912334,0.59980624914169312,0,0.91580647200112952,0.58336067199707031,0,0.87553435229948218,0.61017554998397816,0,0.94205876936058475,0.59814278483390804,0,0.91165843961065851,0.59869377017021175,0,0.91303047770868684
invalid_consent,2503,V32P-A036435,0,0.48011314868927002,0,0.65414408471680485,0.4914653599262237,0,0.67622194374140243,0.48465448617935181,0,0.66291770264899719,0.51385408639907826,0,0.72124646639602308,0.52308644056320186,0,0.74042002162923171,0.51995953321456911,0,0.73388487283075388
invalid_consent,2504,V32P-A036452,0,0.67753976583480835,1,1.1317754552631203,0.68655401468276955,1,1.1601282293925788,0.69325244426727295,1,1.1817301636943316,0.71071624755859375,1,1.2403472302038343,0.64860233068466189,1,1.0458367358198948,0.66282354593276982,1,1.087148883088388
invalid_consent,2505,V32P-A036453,0,0.60096883773803711,0,0.91871576423481549,0.61261200904846191,0,0.94832852758229413,0.6149975061416626,0,0.95450546716120899,0.63473880290985096,1,1.0071425728591346,0.52401826381683347,0,0.74237579484993543,0.54553148746490476,0,0.7886266471152541
invalid_consent,2506,V32P-A036458,0,0.57199501991271973,0,0.84862044775009016,0.56487149000167824,0,0.83211386623941108,0.57622379064559925,0,0.85854977121633369,0.60707253217697144,0,0.93413024439296066,0.61023416519165041,0,0.94220914375319509,0.57851555347442629,0,0.86397240251625829
invalid_consent,2507,V32P-A036459,0,0.4979274570941925,0,0.68901066195015837,0.48119896650314331,0,0.65623483445074404,0.50072246789932251,0,0.69459316128501047,0.5342414379119873,0,0.7640878862276248,0.5384378850460052,0,0.77313864047968162,0.49657595753669737,0,0.68632243726386755
invalid_consent,2508,V32P-A036476,0,0.25785994529724121,0,0.29821730065767926,0.27211761474609358,0,0.31761580255462785,0.24500009417533861,0,0.28103765446866796,0.28853526711463923,0,0.34042942995358699,0.28938673734664916,0,0.34162693154834134,0.32850492745637894,0,0.39824860102995102
invalid_consent,2509,V32P-A036477,0,0.37463203072547913,0,0.46941505165228176,0.4267162680625915,0,0.55637451564796503,0.3865807056427002,0,0.48870657302442416,0.40423941612243652,0,0.51791639752523277,0.33472348153591158,0,0.40755250751508243,0.37404266595840452,0,0.46847306668787148
invalid_consent,2510,V32P-A036489,0,0.32392770051956171,0,0.39145525676397963,0.38157710433006281,0,0.48058275834847458,0.32057881355285628,0,0.38651403968660586,0.36294278502464289,0,0.45089580801593487,0.34846121966838839,0,0.42841835950478302,0.39724974036216737,0,0.50625233116552393
invalid_consent,2511,V32P-A036536,0,0.67772620916366555,1,1.1323538126223547,0.64781904220581055,1,1.0436101508376956,0.6852717399597168,1,1.1560456790062015,0.69783967733383168,1,1.1967975327132412,0.69184998273849485,1,1.1771685455573193,0.69720734357833858,1,1.1947070099531536
invalid_consent,2512,V32P-A036537,0,0.66523772478103615,1,1.094334625272978,0.64697426557540894,1,1.0412143226533999,0.67492890357971191,1,1.1237113623602182,0.68393367528915405,1,1.151803199093236,0.69529758691787724,1,1.1884196734874624,0.70034852027893069,1,1.2051352139253788
invalid_consent,2513,V32P-A036567,0,0.46048504114151001,0,0.61708476740515306,0.50894612073898315,0,0.71120142347876314,0.46854668855667098,0,0.63213992806264163,0.4889504611492157,0,0.67128874856381482,0.5073265910148621,0,0.70790878088025366,0.50643169283866885,0,0.70609401598612087
invalid_consent,2514,V32P-A036633,0,0.38275671005249012,0,0.48249202169886918,0.39578878879547102,0,0.50383145474900304,0.36699488759040833,0,0.45727678039412728,0.42483842372894282,0,0.55310427544797902,0.3953780919313431,0,0.50315196165209519,0.4081974893808365,0,0.52458229668105294
invalid_consent,2515,V32P-A036657,0,0.56463915109634377,0,0.83158005406014512,0.54288715124130227,0,0.78282498474459949,0.57377910614013672,0,0.85279753691561688,0.58269965648651123,0,0.87394906820383123,0.58159719705581669,0,0.87131066705648463,0.62646603584289551,1,0.98474634371867398
invalid_consent,2516,V32P-A036681,0,0.46854814887046797,0,0.63214267584080364,0.54249650239944436,0,0.78197074926724719,0.4738735556602478,0,0.64221370665449162,0.50118017196655273,0,0.69551031449590084,0.44289577007293701,0,0.58500292922335384,0.47483510971069337,0,0.64404298896075174
invalid_consent,2517,V32P-A036728,0,0.71355223655700684,1,1.2501990860023564,0.71425807476043701,1,1.2526662348357489,0.72692233324050903,1,1.2979990306333058,0.73856657743453968,1,1.3415756261128253,0.6628697872161865,1,1.0872860351758946,0.65975654721260069,1,1.0780938799945539
invalid_consent,2518,V32P-A036729,0,0.64852637052536011,1,1.0456205933775209,0.63361471891403176,1,1.0040698186976684,0.65844607353210427,1,1.0742497018437267,0.67277753353118885,1,1.1171150138087373,0.62335184216499329,1,0.9764437956423283,0.62053695917129514,1,0.96899807600975307
invalid_consent,2519,V32P-A036758,1,0.60076028108596802,0,0.50955929076090611,0.5850297212600708,0,0.5360926274680694,0.63072061538696267,1,0.46089227932862886,0.63528704643249512,1,0.45367834060350476,0.59599941968917847,0,0.51751558559313637,0.62015808224678037,1,0.47778086207689952
invalid_consent,2520,V32P-A036759,1,0.55338948965072632,0,0.59169320412855786,0.54933494329452515,0,0.59904692643052759,0.58147430419921875,0,0.54218849682312831,0.58725649118423462,0,0.53229360197634668,0.54008013010025024,0,0.61603776135784916,0.56616125106811521,0,0.56887634547401689
invalid_consent,2521,V32P-A036777,1,0.82228517532348633,1,0.19566801547439486,0.84113913774490345,1,0.17299818947711437,0.84043103456497192,1,0.17384038236736171,0.84864294528961182,1,0.16411674027120982,0.80965138673782344,1,0.21115151070203739,0.78265211582183836,1,0.24506697824411239
invalid_consent,2522,V32P-A036789,0,0.40210148692131042,0,0.51433425000472699,0.40406915545463562,0,0.5176306512911012,0.403920978307724,0,0.51738203397362448,0.42134195566177363,0,0.54704357287812888,0.4426564037799835,0,0.58457335990477588,0.41429251432418823,0,0.53493478523423044
invalid_consent,2523,V32P-A036854,0,0.5098576545715332,0,0.71305942919025167,0.65568679571151733,1,1.0662035582592402,0.51534169912338235,0,0.72431117062057249,0.56437486410140991,0,0.83097318550506716,0.47669911980628965,0,0.64759868359944572,0.54472125172615049,0,0.78684541404562214
invalid_consent,2524,V32P-A036855,0,0.51944661140441895,0,0.73281694624341542,0.56944864988327015,0,0.84268868204943215,0.53172427415847756,0,0.75869799876876809,0.5538821816444397,0,0.80717219513145344,0.43969483971595763,0,0.57927371459422905,0.43851712346076965,0,0.57717400119165851
invalid_consent,2525,V32P-A036861,0,0.77707034349441506,1,1.5008989989632011,0.81891798973083485,1,1.7088052549232886,0.80167824029922485,1,1.6178645182571774,0.80253982543945312,1,1.6222183627693099,0.76765193939208987,1,1.4595187703424077,0.78586082458496098,1,1.5411291229410418
invalid_consent,2526,V32P-A036878,0,0.56121796369552612,0,0.82375248964951475,0.57344609498977661,0,0.85201653079834272,0.56640076637268055,0,0.83563459632293169,0.59279316663742065,0,0.89843403254434206,0.595563268661499,0,0.90525996673576503,0.59899674654006962,0,0.91378573834207111
invalid_consent,2527,V32P-A036879,0,0.62702077627181985,1,0.9862325613502928,0.67616724967956543,1,1.127528099183005,0.63617950677871704,1,1.0110946834750731,0.65090477466583252,1,1.0524105420366709,0.65848839282989502,1,1.0743736117638174,0.66226847171783443,1,1.0855039941417299
invalid_consent,2528,V32P-A036884,0,0.68674993515014626,1,1.1607534781833033,0.64342552423477173,1,1.0312121527687026,0.69859182834625244,1,1.1992898808356169,0.70657294988632202,1,1.2261262221798428,0.68041673898696897,1,1.1407374412644069,0.67871470451354976,1,1.1354257795893659
invalid_consent,2529,V32P-A036885,0,0.63422858715057373,1,1.0057466957527368,0.60988003015518166,0,0.94130097217552067,0.64464259147644043,1,1.0346312114009952,0.65339797735214233,1,1.0595780660342842,0.64894547462463381,1,1.0468137246309765,0.65334619283676143,1,1.0594286709242817
invalid_consent,2530,V32P-A036908,0,0.52983921766281106,0,0.75468055269837753,0.52613461017608643,0,0.74683198533246975,0.53137516975402832,0,0.75795276616465057,0.55273771286010742,0,0.80461008432697967,0.54833440184593196,0,0.79481320004979428,0.58923583626747134,0,0.88973604004812412
invalid_consent,2531,V32P-A036909,0,0.56129294633865345,0,0.82392339238589574,0.56029415130615234,0,0.82164930132857794,0.57289582490921021,0,0.85072732574163912,0.58473670482635487,0,0.87884251372578981,0.5786137163639069,0,0.86420532765272762,0.61443528532981873,0,0.95304622803089978
invalid_consent,2532,V32P-A036933,0,0.43183419108390803,0,0.5653419857546983,0.44778001308441162,0,0.59380878507484935,0.42919930815696711,0,0.56071518132161835,0.45403540134429932,0,0.60520114296620364,0.39430358409881594,0,0.50137638229657289,0.4257973790168762,0,0.55477294672334843
invalid_consent,2533,V32P-A036981,0,0.44179153442382812,0,0.58302279214724106,0.47965478897094721,0,0.65326282030556126,0.43992409110069258,0,0.57968295283332472,0.47418373823165888,0,0.64280343949564311,0.46617020964622496,0,0.62767823548766932,0.49308735132217407,0,0.67941658081096046
invalid_consent,2534,V32P-A036992,0,0.48390090465545638,0,0.66145648669753732,0.44494345784187311,0,0.58868529266249869,0.48309910297393782,0,0.65990411138590099,0.501575767993927,0,0.69630369309593831,0.48888564109802246,0,0.6711619194879247,0.5141181409358978,0,0.72178977297787295
invalid_consent,2535,V32P-A036993,0,0.46094590425491322,0,0.61793934994575894,0.42662596702575672,0,0.55621701261648571,0.45525109767913802,0,0.60743032017391796,0.47571322321891779,0,0.64571646043296549,0.42498235106468202,0,0.55335454485527857,0.4518138885498047,0,0.60114043025708463
invalid_consent,2536,V32P-A036998,0,0.31791666150093062,0,0.38260343139143438,0.36997005343437178,0,0.46198792649511844,0.29633593559265131,0,0.3514542179508553,0.34868627786636353,0,0.42876384481457497,0.34652629494667053,0,0.42545298383018015,0.37301943302154539,0,0.46683973248430694
invalid_consent,2537,V32P-A036999,0,0.320607990026474,0,0.38655698374057751,0.38239800930023182,0,0.48191105699346198,0.30040872097015381,0,0.35725900156740781,0.35065609216690058,0,0.43179279841645746,0.32323397397994996,0,0.39042966991100225,0.34796268641948702,0,0.42765348927506008
