scenario,evaluation_row,assessment_id,true_target,original_sisa_probability,updated_sisa_probability,original_sisa_prediction,updated_sisa_prediction
hospital_removal,7284,V32P-A053617,0,0.72748131752014156,0.713990843296051,1,1
hospital_removal,7285,V32P-A053618,0,0.64039967060089109,0.66368769407272343,1,1
hospital_removal,7286,V32P-A053619,0,0.76795474290847776,0.76497697830200195,1,1
hospital_removal,7287,V32P-A053620,0,0.548847371339798,0.54178438186645506,0,0
hospital_removal,7288,V32P-A053621,0,0.44829310774803161,0.43165594339370728,0,0
hospital_removal,7289,V32P-A053622,0,0.11955167204141617,0.12919038832187651,0,0
hospital_removal,7290,V32P-A053635,0,0.47928348183631897,0.51500588655471802,0,0
hospital_removal,7291,V32P-A053636,0,0.49663891792297366,0.52809450626373289,0,0
hospital_removal,7292,V32P-A053637,0,0.51027352809906001,0.53963081240653987,0,0
hospital_removal,7293,V32P-A053638,0,0.53657070994377132,0.54698781371116634,0,0
hospital_removal,7294,V32P-A053639,0,0.48516231775283813,0.49119457602500916,0,0
hospital_removal,7295,V32P-A053640,0,0.20389296263456344,0.22234160900115968,0,0
hospital_removal,7296,V32P-A053647,1,0.57712050676345827,0.57636068463325496,0,0
hospital_removal,7297,V32P-A053648,1,0.53514249920845036,0.52748421430587766,0,0
hospital_removal,7298,V32P-A053649,1,0.4903394877910614,0.47097152471542358,0,0
hospital_removal,7299,V32P-A053650,0,0.014857868663966656,0.018125761393457653,0,0
hospital_removal,7300,V32P-A053651,0,0.0088330707047134631,0.010938913654536008,0,0
hospital_removal,7301,V32P-A053652,0,0.0023220291681354866,0.0031079684209544211,0,0
hospital_removal,7302,V32P-A053659,1,0.57150447964668272,0.55984974503517149,0,0
hospital_removal,7303,V32P-A053660,1,0.42878211736679078,0.4226027190685272,0,0
hospital_removal,7304,V32P-A053661,1,0.36793005466461182,0.36976383924484252,0,0
hospital_removal,7305,V32P-A053662,0,0.0074540785513818267,0.01031852182932198,0,0
hospital_removal,7306,V32P-A053663,0,0.0047644791658967732,0.0066192890750244263,0,0
hospital_removal,7307,V32P-A053664,0,0.0012469355686334893,0.0018002831842750312,0,0
hospital_removal,7308,V32P-A053779,0,0.76331406831741333,0.76506199836730959,1,1
hospital_removal,7309,V32P-A053780,0,0.68349771499633794,0.67296667098999019,1,1
hospital_removal,7310,V32P-A053781,0,0.65380696654319759,0.64329898357391357,1,1
hospital_removal,7311,V32P-A053782,0,0.58321754932403569,0.57402111291885372,0,0
hospital_removal,7312,V32P-A053783,0,0.50071414113044743,0.48933700323104856,0,0
hospital_removal,7313,V32P-A053784,0,0.0041100569767877461,0.0043693496496416632,0,0
hospital_removal,7314,V32P-A053797,1,0.79541021585464478,0.81435699462890621,1,1
hospital_removal,7315,V32P-A053798,1,0.73970156908035278,0.75642067193984985,1,1
hospital_removal,7316,V32P-A053799,1,0.65075719356536865,0.66438348293304439,1,1
hospital_removal,7317,V32P-A053800,0,0.030109490640461443,0.036082992888987066,0,0
hospital_removal,7318,V32P-A053801,0,0.020980290370061994,0.024531656038016082,0,0
hospital_removal,7319,V32P-A053802,0,0.0062420320173259825,0.0072012237855233249,0,0
hospital_removal,7320,V32P-A053851,1,0.77503596544265752,0.77893534898757932,1,1
hospital_removal,7321,V32P-A053852,1,0.65239913463592525,0.66300364732742312,1,1
hospital_removal,7322,V32P-A053853,1,0.79577022790908813,0.77516192197799683,1,1
hospital_removal,7323,V32P-A053854,0,0.030257515609264374,0.03127255458384752,0,0
hospital_removal,7324,V32P-A053855,0,0.021685424633324145,0.021359777823090554,0,0
hospital_removal,7325,V32P-A053856,0,0.0056759321480058132,0.0057246149051934482,0,0
hospital_removal,7326,V32P-A053887,1,0.70977088212966921,0.71296054124832153,1,1
hospital_removal,7327,V32P-A053888,1,0.59558082222938535,0.58775339722633357,0,0
hospital_removal,7328,V32P-A053889,1,0.49350196719169614,0.48755836486816406,0,0
hospital_removal,7329,V32P-A053890,0,0.015445779357105494,0.018298011738806963,0,0
hospital_removal,7330,V32P-A053891,0,0.010281538683921098,0.012385377706959844,0,0
hospital_removal,7331,V32P-A053892,0,0.0030630488996393978,0.0039700007007922979,0,0
hospital_removal,7332,V32P-A053965,0,0.58769562244415285,0.58858252763748165,0,0
hospital_removal,7333,V32P-A053966,0,0.48726235628128051,0.47930445671081545,0,0
hospital_removal,7334,V32P-A053967,0,0.43588575720787048,0.42733440995216371,0,0
hospital_removal,7335,V32P-A053968,0,0.37096786499023438,0.36398494541645049,0,0
hospital_removal,7336,V32P-A053969,0,0.28484298288822174,0.29054145514965057,0,0
hospital_removal,7337,V32P-A053970,0,0.087880407273769376,0.098898468911647802,0,0
hospital_removal,7338,V32P-A053971,0,0.58392086625099182,0.58652669787406919,0,0
hospital_removal,7339,V32P-A053972,0,0.69475136995315556,0.6922138571739197,1,1
hospital_removal,7340,V32P-A053973,0,0.68842563629150388,0.68164625167846682,1,1
hospital_removal,7341,V32P-A053974,0,0.57037444114685054,0.56069993376731875,0,0
hospital_removal,7342,V32P-A053975,0,0.4523928165435791,0.44006059169769285,0,0
hospital_removal,7343,V32P-A053976,0,0.15787469148635863,0.16567666232585906,0,0
hospital_removal,7344,V32P-A054025,0,0.77502517700195317,0.79938950538635256,1,1
hospital_removal,7345,V32P-A054026,0,0.58135446906089783,0.60556654930114751,0,0
hospital_removal,7346,V32P-A054027,0,0.7208763480186462,0.71767146587371822,1,1
hospital_removal,7347,V32P-A054028,0,0.53561795949935909,0.55131113529205322,0,0
hospital_removal,7348,V32P-A054029,0,0.43013560175895693,0.44599000215530393,0,0
hospital_removal,7349,V32P-A054030,0,0.0062583188293501733,0.0068194225430488588,0,0
hospital_removal,7350,V32P-A054037,0,0.71424957513809206,0.69594291448593137,1,1
hospital_removal,7351,V32P-A054038,0,0.41548163890838624,0.4075050175189972,0,0
hospital_removal,7352,V32P-A054039,0,0.66407912969589233,0.63206145763397215,1,1
hospital_removal,7353,V32P-A054040,0,0.32717210352420806,0.30745511353015897,0,0
hospital_removal,7354,V32P-A054041,0,0.25468789041042328,0.2230703353881836,0,0
hospital_removal,7355,V32P-A054042,0,0.0017656071504461579,0.0021827746793860571,0,0
hospital_removal,7356,V32P-A054043,0,0.53200259208679201,0.5526953518390656,0,0
hospital_removal,7357,V32P-A054044,0,0.55797630548477173,0.56166456937789921,0,0
hospital_removal,7358,V32P-A054045,0,0.48783846497535704,0.48229455351829531,0,0
hospital_removal,7359,V32P-A054046,0,0.42080035209655764,0.40858037471771241,0,0
hospital_removal,7360,V32P-A054047,1,0.35961853861808779,0.33731799423694608,0,0
hospital_removal,7361,V32P-A054048,0,0.0067984341207193207,0.0076032388606108725,0,0
hospital_removal,7362,V32P-A054097,0,0.82350410223007198,0.81931391954421995,1,1
hospital_removal,7363,V32P-A054098,0,0.68862032890319824,0.68420687913894651,1,1
hospital_removal,7364,V32P-A054099,0,0.80722633600234983,0.8090524554252625,1,1
hospital_removal,7365,V32P-A054100,0,0.78099640607833865,0.7909245491027832,1,1
hospital_removal,7366,V32P-A054101,0,0.68585633039474492,0.69070121049880984,1,1
hospital_removal,7367,V32P-A054102,0,0.29079689681529997,0.3147205889225006,0,0
hospital_removal,7368,V32P-A054133,1,0.65962271690368657,0.68432592153549199,1,1
hospital_removal,7369,V32P-A054134,1,0.54373682141304014,0.57107956409454341,0,0
hospital_removal,7370,V32P-A054135,1,0.46705691218376161,0.48773336410522461,0,0
hospital_removal,7371,V32P-A054136,0,0.01945699341595173,0.021527419332414865,0,0
hospital_removal,7372,V32P-A054137,0,0.011122667649760842,0.012712581176310777,0,0
hospital_removal,7373,V32P-A054138,0,0.0031334310478996485,0.0036142198601737618,0,0
hospital_removal,7374,V32P-A054157,0,0.55514264106750488,0.55315223336219788,0,0
hospital_removal,7375,V32P-A054158,0,0.64621303081512449,0.63968683481216426,1,1
hospital_removal,7376,V32P-A054159,0,0.64783546924591062,0.63232316970825198,1,1
hospital_removal,7377,V32P-A054160,1,0.61493325233459473,0.59858185052871704,0,0
hospital_removal,7378,V32P-A054161,0,0.013600906869396568,0.013058229908347129,0,0
hospital_removal,7379,V32P-A054162,0,0.0037278583215083925,0.003796923626214266,0,0
hospital_removal,7380,V32P-A054175,0,0.65865049362182615,0.67303863763809202,1,1
hospital_removal,7381,V32P-A054176,0,0.5262724757194519,0.5430727541446686,0,0
hospital_removal,7382,V32P-A054177,0,0.52474516630172729,0.53140684962272644,0,0
hospital_removal,7383,V32P-A054178,0,0.46412943601608275,0.46121796369552615,0,0
hospital_removal,7384,V32P-A054179,0,0.35410654544830322,0.34625016152858734,0,0
hospital_removal,7385,V32P-A054180,0,0.10262604355812073,0.11087665408849716,0,0
hospital_removal,7386,V32P-A054193,1,0.72377537488937382,0.72864270210266113,1,1
hospital_removal,7387,V32P-A054194,1,0.65371724367141726,0.65123753547668461,1,1
hospital_removal,7388,V32P-A054195,1,0.5586195647716522,0.54644110202789309,0,0
hospital_removal,7389,V32P-A054196,0,0.014222679939121009,0.016721045598387718,0,0
hospital_removal,7390,V32P-A054197,0,0.011259738844819367,0.013070435961708426,0,0
hospital_removal,7391,V32P-A054198,0,0.0021401548030553384,0.0027820200310088696,0,0
hospital_removal,7392,V32P-A054307,0,0.43495842814445496,0.42145017981529237,0,0
hospital_removal,7393,V32P-A054308,0,0.48249355554580686,0.46348266601562499,0,0
hospital_removal,7394,V32P-A054309,0,0.48328181505203249,0.45523484349250792,0,0
hospital_removal,7395,V32P-A054310,0,0.43472031354904173,0.39824157953262329,0,0
hospital_removal,7396,V32P-A054311,0,0.3433023154735565,0.31618536114692686,0,0
hospital_removal,7397,V32P-A054312,0,0.0028166288684587926,0.0034026802750304341,0,0
hospital_removal,7398,V32P-A054391,0,0.61782853603363042,0.60602377653121953,0,0
hospital_removal,7399,V32P-A054392,0,0.56264894008636479,0.54943565726280208,0,0
hospital_removal,7400,V32P-A054393,0,0.6183772504329681,0.59327079653739934,0,0
hospital_removal,7401,V32P-A054394,0,0.39935067892074583,0.37647981047630308,0,0
hospital_removal,7402,V32P-A054395,1,0.35782988667488097,0.33924952149391174,0,0
hospital_removal,7403,V32P-A054396,0,0.0031173322582617401,0.0032110932690557091,0,0
hospital_removal,7404,V32P-A054475,1,0.59641326665878291,0.6017988920211792,0,0
hospital_removal,7405,V32P-A054476,1,0.59663769602775574,0.6102632522583008,0,0
hospital_removal,7406,V32P-A054477,0,0.032701696082949636,0.030870544537901879,0,0
hospital_removal,7407,V32P-A054478,0,0.016228583175688982,0.017044584453105926,0,0
hospital_removal,7408,V32P-A054479,0,0.0099147188942879435,0.010728523600846529,0,0
hospital_removal,7409,V32P-A054480,0,0.0028645626443903893,0.003325537941418588,0,0
hospital_removal,7410,V32P-A054547,0,0.68637458086013792,0.6927522659301758,1,1
hospital_removal,7411,V32P-A054548,0,0.47902230620384217,0.51188908219337459,0,0
hospital_removal,7412,V32P-A054549,0,0.56199479699134824,0.56347197890281675,0,0
hospital_removal,7413,V32P-A054550,0,0.59479274749755862,0.58719907402992244,0,0
hospital_removal,7414,V32P-A054551,0,0.4305295765399933,0.42604189515113833,0,0
hospital_removal,7415,V32P-A054552,0,0.13073091655969621,0.13547881543636323,0,0
hospital_removal,7416,V32P-A054643,1,0.59615093469619751,0.60416309833526616,0,0
hospital_removal,7417,V32P-A054644,1,0.34163364768028259,0.33264641165733339,0,0
hospital_removal,7418,V32P-A054645,0,0.017602564767003059,0.02068687155842781,0,0
hospital_removal,7419,V32P-A054646,0,0.016124654561281204,0.018158351257443427,0,0
hospital_removal,7420,V32P-A054647,0,0.010577314998954535,0.012302308715879917,0,0
hospital_removal,7421,V32P-A054648,0,0.0029187291802372783,0.0035854239598847927,0,0
hospital_removal,7422,V32P-A054751,0,0.38408712744712831,0.39067856669425965,0,0
hospital_removal,7423,V32P-A054752,0,0.40289033055305479,0.40541868209838866,0,0
hospital_removal,7424,V32P-A054753,0,0.31095868051052095,0.32639526426792143,0,0
hospital_removal,7425,V32P-A054754,0,0.26227264404296874,0.27279929518699647,0,0
hospital_removal,7426,V32P-A054755,0,0.22814736664295196,0.23303809463977815,0,0
hospital_removal,7427,V32P-A054756,0,0.11068802997469902,0.10851942226290703,0,0
hospital_removal,7428,V32P-A054775,0,0.62644937038421633,0.62178265452384951,1,1
hospital_removal,7429,V32P-A054776,0,0.60476690530776978,0.60701780319213872,0,0
hospital_removal,7430,V32P-A054777,0,0.63481308221817012,0.63199245929718018,1,1
hospital_removal,7431,V32P-A054778,0,0.56681099534034729,0.57248615622520449,0,0
hospital_removal,7432,V32P-A054779,0,0.48287130594253541,0.48476555943489075,0,0
hospital_removal,7433,V32P-A054780,0,0.16867086440324783,0.20179158896207811,0,0
hospital_removal,7434,V32P-A054889,1,0.72026872634887695,0.72968506813049316,1,1
hospital_removal,7435,V32P-A054890,1,0.6343444287776947,0.62882785201072688,1,1
hospital_removal,7436,V32P-A054891,1,0.76405154466629033,0.75873068571090696,1,1
hospital_removal,7437,V32P-A054892,0,0.026147824898362159,0.033109520003199576,0,0
hospital_removal,7438,V32P-A054893,0,0.015451680216938258,0.019634886458516122,0,0
hospital_removal,7439,V32P-A054894,0,0.0043593823327682914,0.0056508628651499746,0,0
hospital_removal,7440,V32P-A054937,0,0.7085900187492371,0.72910331487655644,1,1
hospital_removal,7441,V32P-A054938,0,0.62759982347488408,0.62119483947753906,1,1
hospital_removal,7442,V32P-A054939,0,0.59441413879394533,0.59238305091857912,0,0
hospital_removal,7443,V32P-A054940,1,0.63017748594284062,0.630050265789032,1,1
hospital_removal,7444,V32P-A054941,0,0.016333741974085568,0.02020686212927103,0,0
hospital_removal,7445,V32P-A054942,0,0.0038072129536885768,0.0052743649575859308,0,0
hospital_removal,7446,V32P-A055045,0,0.37203292250633241,0.38089106678962709,0,0
hospital_removal,7447,V32P-A055046,0,0.40646198987960813,0.41880332231521605,0,0
hospital_removal,7448,V32P-A055047,0,0.42451447248458862,0.43330690264701843,0,0
hospital_removal,7449,V32P-A055048,0,0.49866855144500732,0.5213162899017334,0,0
hospital_removal,7450,V32P-A055049,0,0.31709107756614685,0.32277628779411316,0,0
hospital_removal,7451,V32P-A055050,0,0.091239550709724421,0.098653983324766159,0,0
hospital_removal,7452,V32P-A055129,0,0.78030184507369993,0.77774696350097661,1,1
hospital_removal,7453,V32P-A055130,0,0.64496966600418093,0.642602002620697,1,1
hospital_removal,7454,V32P-A055131,0,0.69197040796279907,0.67868970632553105,1,1
hospital_removal,7455,V32P-A055132,0,0.6505946040153503,0.64085844755172727,1,1
hospital_removal,7456,V32P-A055133,0,0.45748899579048158,0.45802609324455262,0,0
hospital_removal,7457,V32P-A055134,0,0.12797997966408731,0.14072816520929338,0,0
hospital_removal,7458,V32P-A055177,0,0.72628306150436406,0.7501385092735291,1,1
hospital_removal,7459,V32P-A055178,0,0.72372961044311523,0.74801878929138188,1,1
hospital_removal,7460,V32P-A055179,0,0.76348757743835449,0.78331873416900633,1,1
hospital_removal,7461,V32P-A055180,0,0.61412502527236934,0.62862776517868046,0,1
hospital_removal,7462,V32P-A055181,0,0.52958588004112239,0.53907896876335148,0,0
hospital_removal,7463,V32P-A055182,0,0.2073994368314743,0.22747243344783782,0,0
hospital_removal,7464,V32P-A055183,0,0.30017438828945159,0.31834892630577089,0,0
hospital_removal,7465,V32P-A055184,0,0.4213213324546814,0.43268240094184873,0,0
hospital_removal,7466,V32P-A055185,0,0.45135468244552612,0.45620729923248293,0,0
hospital_removal,7467,V32P-A055186,0,0.41443544030189516,0.4147453486919403,0,0
hospital_removal,7468,V32P-A055187,0,0.21414123773574828,0.21996423602104187,0,0
hospital_removal,7469,V32P-A055188,0,0.11208258420228959,0.11726200878620148,0,0
hospital_removal,7470,V32P-A055297,0,0.63802742958068848,0.64613970518112185,1,1
hospital_removal,7471,V32P-A055298,0,0.55179357528686523,0.56000844240188596,0,0
hospital_removal,7472,V32P-A055299,0,0.58911871910095215,0.59035758972167973,0,0
hospital_removal,7473,V32P-A055300,1,0.41900185346603391,0.43124906420707704,0,0
hospital_removal,7474,V32P-A055301,0,0.0081731855636462576,0.0094041784293949597,0,0
hospital_removal,7475,V32P-A055302,0,0.0026260050712153316,0.0031019162648590281,0,0
hospital_removal,7476,V32P-A055327,0,0.67389196157455444,0.67345260381698613,1,1
hospital_removal,7477,V32P-A055328,0,0.54759633541107178,0.5436069667339325,0,0
hospital_removal,7478,V32P-A055329,0,0.48114275336265566,0.47314195632934569,0,0
hospital_removal,7479,V32P-A055330,0,0.41726579666137698,0.4137279152870178,0,0
hospital_removal,7480,V32P-A055331,0,0.4101317822933197,0.4122154712677002,0,0
hospital_removal,7481,V32P-A055332,0,0.12420314103364945,0.13271767199039458,0,0
hospital_removal,7482,V32P-A055423,0,0.55203337073326109,0.55219329595565791,0,0
hospital_removal,7483,V32P-A055424,0,0.49282106161117556,0.48188890814781188,0,0
hospital_removal,7484,V32P-A055425,0,0.43371191620826721,0.41627352833747866,0,0
hospital_removal,7485,V32P-A055426,0,0.41303769350051878,0.39608424305915835,0,0
hospital_removal,7486,V32P-A055427,0,0.30918755531311037,0.30193328559398652,0,0
hospital_removal,7487,V32P-A055428,0,0.073285074532032007,0.087469795346260065,0,0
hospital_removal,7488,V32P-A055543,0,0.2324192464351654,0.241889651119709,0,0
hospital_removal,7489,V32P-A055544,0,0.31499080061912538,0.32984310388565063,0,0
hospital_removal,7490,V32P-A055545,0,0.31150293648242949,0.31716522276401521,0,0
hospital_removal,7491,V32P-A055546,0,0.25838620066642759,0.24991120398044586,0,0
hospital_removal,7492,V32P-A055547,0,0.19628648310899735,0.18815016448497773,0,0
hospital_removal,7493,V32P-A055548,0,0.058281441777944566,0.065626729652285581,0,0
hospital_removal,7494,V32P-A055633,0,0.61759504079818728,0.61146672964096072,0,0
hospital_removal,7495,V32P-A055634,0,0.39051276743412017,0.38801226615905759,0,0
hospital_removal,7496,V32P-A055635,0,0.50374645590782163,0.47336335778236388,0,0
hospital_removal,7497,V32P-A055636,0,0.50397908091545107,0.48431782126426698,0,0
hospital_removal,7498,V32P-A055637,0,0.381593257188797,0.3671747952699661,0,0
hospital_removal,7499,V32P-A055638,0,0.096002856642007833,0.10522204041481018,0,0
hospital_removal,7500,V32P-A055669,0,0.71229097843170164,0.70658825635910039,1,1
hospital_removal,7501,V32P-A055670,0,0.59283103942871096,0.57470000982284541,0,0
hospital_removal,7502,V32P-A055671,0,0.48948596715927123,0.47037725448608397,0,0
hospital_removal,7503,V32P-A055672,0,0.41289309859275819,0.3940609574317932,0,0
hospital_removal,7504,V32P-A055673,0,0.34411149919033052,0.32457768321037295,0,0
hospital_removal,7505,V32P-A055674,0,0.10802582502365113,0.11137157529592515,0,0
hospital_removal,7506,V32P-A055735,0,0.70409770011901851,0.71774079799652102,1,1
hospital_removal,7507,V32P-A055736,0,0.65721143484115596,0.66097805500030515,1,1
hospital_removal,7508,V32P-A055737,0,0.6452985823154449,0.6492401242256165,1,1
hospital_removal,7509,V32P-A055738,0,0.64503355622291569,0.6526915431022644,1,1
hospital_removal,7510,V32P-A055739,0,0.48779221177101134,0.48127595186233518,0,0
hospital_removal,7511,V32P-A055740,0,0.0036038735677720981,0.0043856787728145715,0,0
hospital_removal,7512,V32P-A055741,0,0.75883357524871831,0.75764495134353638,1,1
hospital_removal,7513,V32P-A055742,0,0.52027109861373899,0.52128394246101384,0,0
hospital_removal,7514,V32P-A055743,0,0.3614440679550171,0.32965324819087982,0,0
hospital_removal,7515,V32P-A055744,0,0.563789290189743,0.53085537552833562,0,0
hospital_removal,7516,V32P-A055745,0,0.49248061776161195,0.45235519409179686,0,0
hospital_removal,7517,V32P-A055746,0,0.14872773438692094,0.15164650827646256,0,0
hospital_removal,7518,V32P-A055771,0,0.4905519664287567,0.48048603534698486,0,0
hospital_removal,7519,V32P-A055772,0,0.35212772190570829,0.34343712925910952,0,0
hospital_removal,7520,V32P-A055773,0,0.43041863441467287,0.42036140263080596,0,0
hospital_removal,7521,V32P-A055774,0,0.29537920951843261,0.28641824424266815,0,0
hospital_removal,7522,V32P-A055775,0,0.20905762314796447,0.21019874066114425,0,0
hospital_removal,7523,V32P-A055776,0,0.068600597977638247,0.082011409103870392,0,0
hospital_removal,7524,V32P-A055861,0,0.52134850025177004,0.52989478111267085,0,0
hospital_removal,7525,V32P-A055862,0,0.50686723589897154,0.51554902195930485,0,0
hospital_removal,7526,V32P-A055863,0,0.45645904541015625,0.44654995203018188,0,0
hospital_removal,7527,V32P-A055864,0,0.41419823169708253,0.38977728486061097,0,0
hospital_removal,7528,V32P-A055865,0,0.38736417889595032,0.36193360090255738,0,0
hospital_removal,7529,V32P-A055866,0,0.0030566489644115792,0.003984727582428604,0,0
hospital_removal,7530,V32P-A055885,0,0.32753478884696963,0.33471640646457673,0,0
hospital_removal,7531,V32P-A055886,0,0.35067698657512664,0.37889261841773986,0,0
hospital_removal,7532,V32P-A055887,0,0.41802262067794799,0.41645683050155641,0,0
hospital_removal,7533,V32P-A055888,0,0.34570034444332121,0.34264233708381653,0,0
hospital_removal,7534,V32P-A055889,0,0.26022887527942656,0.26315987110137939,0,0
hospital_removal,7535,V32P-A055890,0,0.077739575505256647,0.087922379374504089,0,0
hospital_removal,7536,V32P-A055897,0,0.58961955904960628,0.60590471029281612,0,0
hospital_removal,7537,V32P-A055898,0,0.621838903427124,0.63145016431808476,1,1
hospital_removal,7538,V32P-A055899,0,0.64834220409393306,0.64454415440559387,1,1
hospital_removal,7539,V32P-A055900,0,0.62947157025337219,0.61996562480926509,1,0
hospital_removal,7540,V32P-A055901,0,0.62350395917892454,0.59470387697219851,1,0
hospital_removal,7541,V32P-A055902,0,0.24164898246526717,0.2682955890893936,0,0
hospital_removal,7542,V32P-A055921,0,0.58718696832656858,0.53766535520553593,0,0
hospital_removal,7543,V32P-A055922,0,0.48358744978904722,0.43100289702415467,0,0
hospital_removal,7544,V32P-A055923,0,0.34049938023090365,0.32012372016906737,0,0
hospital_removal,7545,V32P-A055924,0,0.41105791926383972,0.33684585690498353,0,0
hospital_removal,7546,V32P-A055925,0,0.32495954930782317,0.26097391545772552,0,0
hospital_removal,7547,V32P-A055926,0,0.094248023629188535,0.092135228216648102,0,0
hospital_removal,7548,V32P-A055939,0,0.64712469577789311,0.65017803907394411,1,1
hospital_removal,7549,V32P-A055940,0,0.40250625610351565,0.39538133740425108,0,0
hospital_removal,7550,V32P-A055941,0,0.26543616950511933,0.26066412925720217,0,0
hospital_removal,7551,V32P-A055942,0,0.23131243586540223,0.22597310841083526,0,0
hospital_removal,7552,V32P-A055943,0,0.20769830048084259,0.19607815295457839,0,0
hospital_removal,7553,V32P-A055944,0,0.066432736814022064,0.072313215956091886,0,0
hospital_removal,7554,V32P-A055957,0,0.40280225276947024,0.42535174489021299,0,0
hospital_removal,7555,V32P-A055958,0,0.39350265860557554,0.42053201198577883,0,0
hospital_removal,7556,V32P-A055959,0,0.38172704279422759,0.40721235871315004,0,0
hospital_removal,7557,V32P-A055960,0,0.34280120134353637,0.3575098693370819,0,0
hospital_removal,7558,V32P-A055961,0,0.28579568266868594,0.28935448825359344,0,0
hospital_removal,7559,V32P-A055962,0,0.088718919456005102,0.092152054607868197,0,0
hospital_removal,7560,V32P-A055993,0,0.62748640775680542,0.61276735067367549,1,0
hospital_removal,7561,V32P-A055994,0,0.59894422292709348,0.58948867321014409,0,0
hospital_removal,7562,V32P-A055995,0,0.52037009596824646,0.51277491450309753,0,0
hospital_removal,7563,V32P-A055996,0,0.424823659658432,0.42241176366806032,0,0
hospital_removal,7564,V32P-A055997,0,0.31840424239635468,0.31892130970954896,0,0
hospital_removal,7565,V32P-A055998,0,0.083650388941168788,0.10069316476583481,0,0
hospital_removal,7566,V32P-A056023,0,0.51271195411682124,0.5488586008548737,0,0
hospital_removal,7567,V32P-A056024,0,0.59436531662940983,0.63255472183227535,0,1
hospital_removal,7568,V32P-A056025,0,0.70179761648178096,0.71589821577072144,1,1
hospital_removal,7569,V32P-A056026,1,0.664467453956604,0.67027308940887453,1,1
hospital_removal,7570,V32P-A056027,0,0.0098425030242651704,0.011973748868331312,0,0
hospital_removal,7571,V32P-A056028,0,0.0027931861695833504,0.0036650800204370169,0,0
hospital_removal,7572,V32P-A056047,0,0.4504896581172943,0.47693036198616029,0,0
hospital_removal,7573,V32P-A056048,0,0.41084350943565368,0.43921702504158022,0,0
hospital_removal,7574,V32P-A056049,0,0.40500645637512206,0.41616116762161254,0,0
hospital_removal,7575,V32P-A056050,0,0.36395972967147827,0.36695021986961363,0,0
hospital_removal,7576,V32P-A056051,0,0.28348604440689085,0.28752063810825346,0,0
hospital_removal,7577,V32P-A056052,0,0.079632088541984558,0.090563674271106717,0,0
hospital_removal,7578,V32P-A056065,0,0.70283969640731814,0.70566467046737669,1,1
hospital_removal,7579,V32P-A056066,0,0.54690535664558415,0.55155745744705198,0,0
hospital_removal,7580,V32P-A056067,0,0.51833799481391907,0.51059570908546448,0,0
hospital_removal,7581,V32P-A056068,0,0.46982204914093018,0.46126307845115661,0,0
hospital_removal,7582,V32P-A056069,0,0.3750864565372467,0.36539437174797057,0,0
hospital_removal,7583,V32P-A056070,0,0.09864826500415802,0.10614093691110611,0,0
hospital_removal,7584,V32P-A056101,0,0.54626175165176394,0.55256490707397465,0,0
hospital_removal,7585,V32P-A056102,0,0.64507268667221074,0.64514123201370244,1,1
hospital_removal,7586,V32P-A056103,0,0.65146093368530278,0.64551976919174192,1,1
hospital_removal,7587,V32P-A056104,0,0.632848072052002,0.62214766740798955,1,1
hospital_removal,7588,V32P-A056105,0,0.54081581830978398,0.53021407723426817,0,0
hospital_removal,7589,V32P-A056106,0,0.19014247059822081,0.20570324808359147,0,0
hospital_removal,7590,V32P-A056167,0,0.3733829468488693,0.40764354467391967,0,0
hospital_removal,7591,V32P-A056168,0,0.42450721859931945,0.45556472539901732,0,0
hospital_removal,7592,V32P-A056169,0,0.38661193251609804,0.40689791440963746,0,0
hospital_removal,7593,V32P-A056170,0,0.30031696259975432,0.31365492641925813,0,0
hospital_removal,7594,V32P-A056171,0,0.21136481314897537,0.22260411083698273,0,0
hospital_removal,7595,V32P-A056172,0,0.062387482263147831,0.069934342056512833,0,0
hospital_removal,7596,V32P-A056209,0,0.69873571395874023,0.69478664398193357,1,1
hospital_removal,7597,V32P-A056210,0,0.62809038162231445,0.62505708932876591,1,1
hospital_removal,7598,V32P-A056211,0,0.56476156711578374,0.55792449116706844,0,0
hospital_removal,7599,V32P-A056212,0,0.5375207722187042,0.51744515299797056,0,0
hospital_removal,7600,V32P-A056213,0,0.48887455463409424,0.45233918428421022,0,0
hospital_removal,7601,V32P-A056214,0,0.16062710881233216,0.15732218623161315,0,0
hospital_removal,7602,V32P-A056227,0,0.37464529275894165,0.37615802586078645,0,0
hospital_removal,7603,V32P-A056228,0,0.33398830592632295,0.33452461957931517,0,0
hospital_removal,7604,V32P-A056229,0,0.36982975602149964,0.35777589082717898,0,0
hospital_removal,7605,V32P-A056230,0,0.31456432640552523,0.29422554671764373,0,0
hospital_removal,7606,V32P-A056231,0,0.22605749368667602,0.21028313636779786,0,0
hospital_removal,7607,V32P-A056232,0,0.070197001844644544,0.072580514103174204,0,0
hospital_removal,7608,V32P-A056287,1,0.48085047006607057,0.48747670054435732,0,0
hospital_removal,7609,V32P-A056288,1,0.42527590990066527,0.42592052817344667,0,0
hospital_removal,7610,V32P-A056289,1,0.39712776541709899,0.38900506496429443,0,0
hospital_removal,7611,V32P-A056290,0,0.011295091547071933,0.012372110411524773,0,0
hospital_removal,7612,V32P-A056291,0,0.011024194303900003,0.012004484329372645,0,0
hospital_removal,7613,V32P-A056292,0,0.0019247021569753996,0.0024014833732508125,0,0
